# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-0.3488155
0.4700000,0.4700000,0.4700000,-0.5985235
0.4750000,0.4750000,0.4750000,-0.8030082
0.4800000,0.4800000,0.4800000,-0.9686580
0.4850000,0.4850000,0.4850000,-1.1038439
0.4900000,0.4900000,0.4900000,-1.2178476
0.4950000,0.4950000,0.4950000,-1.3177832
0.5000000,0.5000000,0.5000000,-1.4061899
0.5050000,0.5050000,0.5050000,-1.4817684
0.5100000,0.5100000,0.5100000,-1.5420445
0.5150000,0.5150000,0.5150000,-1.5855296
0.5200000,0.5200000,0.5200000,-1.6124672
0.5250000,0.5250000,0.5250000,-1.6245452
0.5300000,0.5300000,0.5300000,-1.6242064
0.5350000,0.5350000,0.5350000,-1.6139830
0.5400000,0.5400000,0.5400000,-1.5960532
0.5450000,0.5450000,0.5450000,-1.5720625
0.5500000,0.5500000,0.5500000,-1.5431323
0.5550000,0.5550000,0.5550000,-1.5099556
0.5600000,0.5600000,0.5600000,-1.4729490
0.5650000,0.5650000,0.5650000,-1.4324308
0.5700000,0.5700000,0.5700000,-1.3887675
0.5750000,0.5750000,0.5750000,-1.3424417
0.5800000,0.5800000,0.5800000,-1.2940459
0.5850000,0.5850000,0.5850000,-1.2442324
0.5900000,0.5900000,0.5900000,-1.1936544
0.5950000,0.5950000,0.5950000,-1.1429180
0.6000000,0.6000000,0.6000000,-1.0925523
0.6050000,0.6050000,0.6050000,-1.0429961
0.6100000,0.6100000,0.6100000,-0.9945970
0.6150000,0.6150000,0.6150000,-0.9476180
0.6200000,0.6200000,0.6200000,-0.9022480
0.6250000,0.6250000,0.6250000,-0.8586134
0.6300000,0.6300000,0.6300000,-0.8167899
0.6350000,0.6350000,0.6350000,-0.7768126
0.6400000,0.6400000,0.6400000,-0.7386850
0.6450000,0.6450000,0.6450000,-0.7023868
0.6500000,0.6500000,0.6500000,-0.6678798
0.6550000,0.6550000,0.6550000,-0.6351128
0.6600000,0.6600000,0.6600000,-0.6040259
0.6650000,0.6650000,0.6650000,-0.5745531
0.6700000,0.6700000,0.6700000,-0.5466252
0.6750000,0.6750000,0.6750000,-0.5201710
0.6800000,0.6800000,0.6800000,-0.4951192
0.6850000,0.6850000,0.6850000,-0.4713993
0.6900000,0.6900000,0.6900000,-0.4489421
0.6950000,0.6950000,0.6950000,-0.4276805
0.7000000,0.7000000,0.7000000,-0.4075499
0.7050000,0.7050000,0.7050000,-0.3884880
0.7100000,0.7100000,0.7100000,-0.3704357
0.7150000,0.7150000,0.7150000,-0.3533363
0.7200000,0.7200000,0.7200000,-0.3371363
0.7250000,0.7250000,0.7250000,-0.3217849
0.7300000,0.7300000,0.7300000,-0.3072338
0.7350000,0.7350000,0.7350000,-0.2934377
0.7400000,0.7400000,0.7400000,-0.2803538
0.7450000,0.7450000,0.7450000,-0.2679416
0.7500000,0.7500000,0.7500000,-0.2561631
0.7550000,0.7550000,0.7550000,-0.2449825
0.7600000,0.7600000,0.7600000,-0.2343660
0.7650000,0.7650000,0.7650000,-0.2242819
0.7700000,0.7700000,0.7700000,-0.2147005
0.7750000,0.7750000,0.7750000,-0.2055937
0.7800000,0.7800000,0.7800000,-0.1969351
0.7850000,0.7850000,0.7850000,-0.1887000
0.7900000,0.7900000,0.7900000,-0.1808650
0.7950000,0.7950000,0.7950000,-0.1734083
0.8000000,0.8000000,0.8000000,-0.1663092
0.8050000,0.8050000,0.8050000,-0.1595484
0.8100000,0.8100000,0.8100000,-0.1531077
0.8150000,0.8150000,0.8150000,-0.1469698
0.8200000,0.8200000,0.8200000,-0.1411187
0.8250000,0.8250000,0.8250000,-0.1355392
0.8300000,0.8300000,0.8300000,-0.1302170
0.8350000,0.8350000,0.8350000,-0.1251385
0.8400000,0.8400000,0.8400000,-0.1202911
0.8450000,0.8450000,0.8450000,-0.1156629
0.8500000,0.8500000,0.8500000,-0.1112426
0.8550000,0.8550000,0.8550000,-0.1070195
0.8600000,0.8600000,0.8600000,-0.1029837
0.8650000,0.8650000,0.8650000,-0.0991256
0.8700000,0.8700000,0.8700000,-0.0954364
0.8750000,0.8750000,0.8750000,-0.0919076
0.8800000,0.8800000,0.8800000,-0.0885313
0.8850000,0.8850000,0.8850000,-0.0852999
0.8900000,0.8900000,0.8900000,-0.0822064
0.8950000,0.8950000,0.8950000,-0.0792440
0.9000000,0.9000000,0.9000000,-0.0764065
0.9050000,0.9050000,0.9050000,-0.0736877
0.9100000,0.9100000,0.9100000,-0.0710820
0.9150000,0.9150000,0.9150000,-0.0685841
0.9200000,0.9200000,0.9200000,-0.0661888
0.9250000,0.9250000,0.9250000,-0.0638913
0.9300000,0.9300000,0.9300000,-0.0616872
0.9350000,0.9350000,0.9350000,-0.0595719
0.9400000,0.9400000,0.9400000,-0.0575415
0.9450000,0.9450000,0.9450000,-0.0555920
0.9500000,0.9500000,0.9500000,-0.0537198
0.9550000,0.9550000,0.9550000,-0.0519213
0.9600000,0.9600000,0.9600000,-0.0501932
0.9650000,0.9650000,0.9650000,-0.0485325
0.9700000,0.9700000,0.9700000,-0.0469360
0.9750000,0.9750000,0.9750000,-0.0454009
0.9800000,0.9800000,0.9800000,-0.0439246
0.9850000,0.9850000,0.9850000,-0.0425044
0.9900000,0.9900000,0.9900000,-0.0411379
0.9950000,0.9950000,0.9950000,-0.0398228
1.0000000,1.0000000,1.0000000,-0.0385569
1.0050000,1.0050000,1.0050000,-0.0373381
1.0100000,1.0100000,1.0100000,-0.0361643
1.0150000,1.0150000,1.0150000,-0.0350337
1.0200000,1.0200000,1.0200000,-0.0339445
1.0250000,1.0250000,1.0250000,-0.0328949
1.0300000,1.0300000,1.0300000,-0.0318832
1.0350000,1.0350000,1.0350000,-0.0309079
1.0400000,1.0400000,1.0400000,-0.0299675
1.0450000,1.0450000,1.0450000,-0.0290606
1.0500000,1.0500000,1.0500000,-0.0281858
1.0550000,1.0550000,1.0550000,-0.0273418
1.0600000,1.0600000,1.0600000,-0.0265273
1.0650000,1.0650000,1.0650000,-0.0257413
1.0700000,1.0700000,1.0700000,-0.0249824
1.0750000,1.0750000,1.0750000,-0.0242498
1.0800000,1.0800000,1.0800000,-0.0235422
1.0850000,1.0850000,1.0850000,-0.0228588
1.0900000,1.0900000,1.0900000,-0.0221987
1.0950000,1.0950000,1.0950000,-0.0215608
1.1000000,1.1000000,1.1000000,-0.0209443
1.1050000,1.1050000,1.1050000,-0.0203485
1.1100000,1.1100000,1.1100000,-0.0197724
1.1150000,1.1150000,1.1150000,-0.0192155
1.1200000,1.1200000,1.1200000,-0.0186769
1.1250000,1.1250000,1.1250000,-0.0181559
1.1300000,1.1300000,1.1300000,-0.0176520
1.1350000,1.1350000,1.1350000,-0.0171643
1.1400000,1.1400000,1.1400000,-0.0166925
1.1450000,1.1450000,1.1450000,-0.0162358
1.1500000,1.1500000,1.1500000,-0.0157937
1.1550000,1.1550000,1.1550000,-0.0153657
1.1600000,1.1600000,1.1600000,-0.0149513
1.1650000,1.1650000,1.1650000,-0.0145499
1.1700000,1.1700000,1.1700000,-0.0141611
1.1750000,1.1750000,1.1750000,-0.0137845
1.1800000,1.1800000,1.1800000,-0.0134195
1.1850000,1.1850000,1.1850000,-0.0130659
1.1900000,1.1900000,1.1900000,-0.0127232
1.1950000,1.1950000,1.1950000,-0.0123910
1.2000000,1.2000000,1.2000000,-0.0120689
1.2050000,1.2050000,1.2050000,-0.0117566
1.2100000,1.2100000,1.2100000,-0.0114537
1.2150000,1.2150000,1.2150000,-0.0111600
1.2200000,1.2200000,1.2200000,-0.0108750
1.2250000,1.2250000,1.2250000,-0.0105986
1.2300000,1.2300000,1.2300000,-0.0103304
1.2350000,1.2350000,1.2350000,-0.0100701
1.2400000,1.2400000,1.2400000,-0.0098175
1.2450000,1.2450000,1.2450000,-0.0095723
1.2500000,1.2500000,1.2500000,-0.0093342
1.2550000,1.2550000,1.2550000,-0.0091031
1.2600000,1.2600000,1.2600000,-0.0088787
1.2650000,1.2650000,1.2650000,-0.0086607
1.2700000,1.2700000,1.2700000,-0.0084490
1.2750000,1.2750000,1.2750000,-0.0082433
1.2800000,1.2800000,1.2800000,-0.0080435
1.2850000,1.2850000,1.2850000,-0.0078493
1.2900000,1.2900000,1.2900000,-0.0076606
1.2950000,1.2950000,1.2950000,-0.0074772
1.3000000,1.3000000,1.3000000,-0.0072990
1.3050000,1.3050000,1.3050000,-0.0071257
1.3100000,1.3100000,1.3100000,-0.0069572
1.3150000,1.3150000,1.3150000,-0.0067933
1.3200000,1.3200000,1.3200000,-0.0066340
1.3250000,1.3250000,1.3250000,-0.0064791
1.3300000,1.3300000,1.3300000,-0.0063283
1.3350000,1.3350000,1.3350000,-0.0061817
1.3400000,1.3400000,1.3400000,-0.0060390
1.3450000,1.3450000,1.3450000,-0.0059002
1.3500000,1.3500000,1.3500000,-0.0057651
1.3550000,1.3550000,1.3550000,-0.0056337
1.3600000,1.3600000,1.3600000,-0.0055057
1.3650000,1.3650000,1.3650000,-0.0053811
1.3700000,1.3700000,1.3700000,-0.0052598
1.3750000,1.3750000,1.3750000,-0.0051417
1.3800000,1.3800000,1.3800000,-0.0050267
1.3850000,1.3850000,1.3850000,-0.0049147
1.3900000,1.3900000,1.3900000,-0.0048057
1.3950000,1.3950000,1.3950000,-0.0046994
1.4000000,1.4000000,1.4000000,-0.0045959
1.4050000,1.4050000,1.4050000,-0.0044951
1.4100000,1.4100000,1.4100000,-0.0043968
1.4150000,1.4150000,1.4150000,-0.0043011
1.4200000,1.4200000,1.4200000,-0.0042077
1.4250000,1.4250000,1.4250000,-0.0041168
1.4300000,1.4300000,1.4300000,-0.0040281
1.4350000,1.4350000,1.4350000,-0.0039417
1.4400000,1.4400000,1.4400000,-0.0038575
1.4450000,1.4450000,1.4450000,-0.0037753
1.4500000,1.4500000,1.4500000,-0.0036952
1.4550000,1.4550000,1.4550000,-0.0036171
1.4600000,1.4600000,1.4600000,-0.0035409
1.4650000,1.4650000,1.4650000,-0.0034665
1.4700000,1.4700000,1.4700000,-0.0033940
1.4750000,1.4750000,1.4750000,-0.0033233
1.4800000,1.4800000,1.4800000,-0.0032543
1.4850000,1.4850000,1.4850000,-0.0031870
1.4900000,1.4900000,1.4900000,-0.0031213
1.4950000,1.4950000,1.4950000,-0.0030571
1.5000000,1.5000000,1.5000000,-0.0029945
1.5050000,1.5050000,1.5050000,-0.0029335
1.5100000,1.5100000,1.5100000,-0.0028738
1.5150000,1.5150000,1.5150000,-0.0028156
1.5200000,1.5200000,1.5200000,-0.0027587
1.5250000,1.5250000,1.5250000,-0.0027032
1.5300000,1.5300000,1.5300000,-0.0026490
1.5350000,1.5350000,1.5350000,-0.0025961
1.5400000,1.5400000,1.5400000,-0.0025444
1.5450000,1.5450000,1.5450000,-0.0024939
1.5500000,1.5500000,1.5500000,-0.0024446
1.5550000,1.5550000,1.5550000,-0.0023964
1.5600000,1.5600000,1.5600000,-0.0023493
1.5650000,1.5650000,1.5650000,-0.0023033
1.5700000,1.5700000,1.5700000,-0.0022584
1.5750000,1.5750000,1.5750000,-0.0022145
1.5800000,1.5800000,1.5800000,-0.0021715
1.5850000,1.5850000,1.5850000,-0.0021296
1.5900000,1.5900000,1.5900000,-0.0020886
1.5950000,1.5950000,1.5950000,-0.0020485
