# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8250000,0.8250000,0.8250000,-0.2345073
0.8300000,0.8300000,0.8300000,-0.2258329
0.8350000,0.8350000,0.8350000,-0.2175256
0.8400000,0.8400000,0.8400000,-0.2095679
0.8450000,0.8450000,0.8450000,-0.2019431
0.8500000,0.8500000,0.8500000,-0.1946354
0.8550000,0.8550000,0.8550000,-0.1876299
0.8600000,0.8600000,0.8600000,-0.1809126
0.8650000,0.8650000,0.8650000,-0.1744699
0.8700000,0.8700000,0.8700000,-0.1682893
0.8750000,0.8750000,0.8750000,-0.1623586
0.8800000,0.8800000,0.8800000,-0.1566664
0.8850000,0.8850000,0.8850000,-0.1512018
0.8900000,0.8900000,0.8900000,-0.1459547
0.8950000,0.8950000,0.8950000,-0.1409152
0.9000000,0.9000000,0.9000000,-0.1360740
0.9050000,0.9050000,0.9050000,-0.1314224
0.9100000,0.9100000,0.9100000,-0.1269518
0.9150000,0.9150000,0.9150000,-0.1226545
0.9200000,0.9200000,0.9200000,-0.1185227
0.9250000,0.9250000,0.9250000,-0.1145493
0.9300000,0.9300000,0.9300000,-0.1107275
0.9350000,0.9350000,0.9350000,-0.1070506
0.9400000,0.9400000,0.9400000,-0.1035126
0.9450000,0.9450000,0.9450000,-0.1001074
0.9500000,0.9500000,0.9500000,-0.0968295
0.9550000,0.9550000,0.9550000,-0.0936735
0.9600000,0.9600000,0.9600000,-0.0906342
0.9650000,0.9650000,0.9650000,-0.0877069
0.9700000,0.9700000,0.9700000,-0.0848867
0.9750000,0.9750000,0.9750000,-0.0821694
0.9800000,0.9800000,0.9800000,-0.0795507
0.9850000,0.9850000,0.9850000,-0.0770266
0.9900000,0.9900000,0.9900000,-0.0745931
0.9950000,0.9950000,0.9950000,-0.0722467
1.0000000,1.0000000,1.0000000,-0.0699838
1.0050000,1.0050000,1.0050000,-0.0678011
1.0100000,1.0100000,1.0100000,-0.0656954
1.0150000,1.0150000,1.0150000,-0.0636636
1.0200000,1.0200000,1.0200000,-0.0617027
1.0250000,1.0250000,1.0250000,-0.0598101
1.0300000,1.0300000,1.0300000,-0.0579829
1.0350000,1.0350000,1.0350000,-0.0562188
1.0400000,1.0400000,1.0400000,-0.0545152
1.0450000,1.0450000,1.0450000,-0.0528698
1.0500000,1.0500000,1.0500000,-0.0512803
1.0550000,1.0550000,1.0550000,-0.0497446
1.0600000,1.0600000,1.0600000,-0.0482607
1.0650000,1.0650000,1.0650000,-0.0468266
1.0700000,1.0700000,1.0700000,-0.0454404
1.0750000,1.0750000,1.0750000,-0.0441003
1.0800000,1.0800000,1.0800000,-0.0428046
1.0850000,1.0850000,1.0850000,-0.0415517
1.0900000,1.0900000,1.0900000,-0.0403399
1.0950000,1.0950000,1.0950000,-0.0391677
1.1000000,1.1000000,1.1000000,-0.0380338
1.1050000,1.1050000,1.1050000,-0.0369366
1.1100000,1.1100000,1.1100000,-0.0358748
1.1150000,1.1150000,1.1150000,-0.0348472
1.1200000,1.1200000,1.1200000,-0.0338525
1.1250000,1.1250000,1.1250000,-0.0328896
1.1300000,1.1300000,1.1300000,-0.0319572
1.1350000,1.1350000,1.1350000,-0.0310544
1.1400000,1.1400000,1.1400000,-0.0301800
1.1450000,1.1450000,1.1450000,-0.0293331
1.1500000,1.1500000,1.1500000,-0.0285126
1.1550000,1.1550000,1.1550000,-0.0277177
1.1600000,1.1600000,1.1600000,-0.0269475
1.1650000,1.1650000,1.1650000,-0.0262011
1.1700000,1.1700000,1.1700000,-0.0254777
1.1750000,1.1750000,1.1750000,-0.0247764
1.1800000,1.1800000,1.1800000,-0.0240966
1.1850000,1.1850000,1.1850000,-0.0234375
1.1900000,1.1900000,1.1900000,-0.0227983
1.1950000,1.1950000,1.1950000,-0.0221785
1.2000000,1.2000000,1.2000000,-0.0215773
1.2050000,1.2050000,1.2050000,-0.0209942
1.2100000,1.2100000,1.2100000,-0.0204285
1.2150000,1.2150000,1.2150000,-0.0198796
1.2200000,1.2200000,1.2200000,-0.0193470
1.2250000,1.2250000,1.2250000,-0.0188301
1.2300000,1.2300000,1.2300000,-0.0183285
1.2350000,1.2350000,1.2350000,-0.0178416
1.2400000,1.2400000,1.2400000,-0.0173689
1.2450000,1.2450000,1.2450000,-0.0169099
1.2500000,1.2500000,1.2500000,-0.0164643
1.2550000,1.2550000,1.2550000,-0.0160316
1.2600000,1.2600000,1.2600000,-0.0156114
1.2650000,1.2650000,1.2650000,-0.0152032
1.2700000,1.2700000,1.2700000,-0.0148068
1.2750000,1.2750000,1.2750000,-0.0144216
1.2800000,1.2800000,1.2800000,-0.0140474
1.2850000,1.2850000,1.2850000,-0.0136838
1.2900000,1.2900000,1.2900000,-0.0133305
1.2950000,1.2950000,1.2950000,-0.0129871
1.3000000,1.3000000,1.3000000,-0.0126533
1.3050000,1.3050000,1.3050000,-0.0123289
1.3100000,1.3100000,1.3100000,-0.0120136
1.3150000,1.3150000,1.3150000,-0.0117070
1.3200000,1.3200000,1.3200000,-0.0114088
1.3250000,1.3250000,1.3250000,-0.0111190
1.3300000,1.3300000,1.3300000,-0.0108370
1.3350000,1.3350000,1.3350000,-0.0105629
1.3400000,1.3400000,1.3400000,-0.0102962
1.3450000,1.3450000,1.3450000,-0.0100368
1.3500000,1.3500000,1.3500000,-0.0097844
1.3550000,1.3550000,1.3550000,-0.0095389
1.3600000,1.3600000,1.3600000,-0.0093000
1.3650000,1.3650000,1.3650000,-0.0090676
1.3700000,1.3700000,1.3700000,-0.0088414
1.3750000,1.3750000,1.3750000,-0.0086212
1.3800000,1.3800000,1.3800000,-0.0084069
1.3850000,1.3850000,1.3850000,-0.0081983
1.3900000,1.3900000,1.3900000,-0.0079953
1.3950000,1.3950000,1.3950000,-0.0077976
1.4000000,1.4000000,1.4000000,-0.0076051
1.4050000,1.4050000,1.4050000,-0.0074177
1.4100000,1.4100000,1.4100000,-0.0072352
1.4150000,1.4150000,1.4150000,-0.0070575
1.4200000,1.4200000,1.4200000,-0.0068844
1.4250000,1.4250000,1.4250000,-0.0067158
1.4300000,1.4300000,1.4300000,-0.0065516
1.4350000,1.4350000,1.4350000,-0.0063917
1.4400000,1.4400000,1.4400000,-0.0062358
1.4450000,1.4450000,1.4450000,-0.0060840
1.4500000,1.4500000,1.4500000,-0.0059360
1.4550000,1.4550000,1.4550000,-0.0057919
1.4600000,1.4600000,1.4600000,-0.0056514
1.4650000,1.4650000,1.4650000,-0.0055145
1.4700000,1.4700000,1.4700000,-0.0053810
1.4750000,1.4750000,1.4750000,-0.0052510
1.4800000,1.4800000,1.4800000,-0.0051242
1.4850000,1.4850000,1.4850000,-0.0050006
1.4900000,1.4900000,1.4900000,-0.0048801
1.4950000,1.4950000,1.4950000,-0.0047626
1.5000000,1.5000000,1.5000000,-0.0046481
1.5050000,1.5050000,1.5050000,-0.0045364
1.5100000,1.5100000,1.5100000,-0.0044275
1.5150000,1.5150000,1.5150000,-0.0043213
1.5200000,1.5200000,1.5200000,-0.0042177
1.5250000,1.5250000,1.5250000,-0.0041167
1.5300000,1.5300000,1.5300000,-0.0040182
1.5350000,1.5350000,1.5350000,-0.0039221
1.5400000,1.5400000,1.5400000,-0.0038283
1.5450000,1.5450000,1.5450000,-0.0037368
1.5500000,1.5500000,1.5500000,-0.0036476
1.5550000,1.5550000,1.5550000,-0.0035605
1.5600000,1.5600000,1.5600000,-0.0034755
1.5650000,1.5650000,1.5650000,-0.0033926
1.5700000,1.5700000,1.5700000,-0.0033117
1.5750000,1.5750000,1.5750000,-0.0032328
1.5800000,1.5800000,1.5800000,-0.0031557
1.5850000,1.5850000,1.5850000,-0.0030805
1.5900000,1.5900000,1.5900000,-0.0030071
1.5950000,1.5950000,1.5950000,-0.0029354
