# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.2150000,0.2150000,0.2150000,194.6162227,172.8479458
0.2200000,0.2200000,0.2200000,149.5980604,128.1375226
0.2250000,0.2250000,0.2250000,114.8367352,93.9020959
0.2300000,0.2300000,0.2300000,88.0017033,67.1269864
0.2350000,0.2350000,0.2350000,67.2208090,46.7047990
0.2400000,0.2400000,0.2400000,51.0748701,31.1093457
0.2450000,0.2450000,0.2450000,38.4886731,18.6210248
0.2500000,0.2500000,0.2500000,28.6417607,9.0358401
0.2550000,0.2550000,0.2550000,20.8992650,1.7473591
0.2600000,0.2600000,0.2600000,14.7646199,-3.7641566
0.2650000,0.2650000,0.2650000,9.8546785,-7.9321835
0.2700000,0.2700000,0.2700000,5.8940760,-11.2669671
0.2750000,0.2750000,0.2750000,2.7028503,-13.7055533
0.2800000,0.2800000,0.2800000,0.1519886,-15.4463898
0.2850000,0.2850000,0.2850000,-1.8863650,-16.6581954
0.2900000,0.2900000,0.2900000,-3.5490051,-17.6959504
0.2950000,0.2950000,0.2950000,-4.9496799,-18.9059150
0.3000000,0.3000000,0.3000000,-6.1495834,-20.0527048
0.3050000,0.3050000,0.3050000,-7.1651651,-21.3955260
0.3100000,0.3100000,0.3100000,-7.9968770,-22.7061115
0.3150000,0.3150000,0.3150000,-8.6489036,-23.4998618
0.3200000,0.3200000,0.3200000,-9.1334809,-23.8991574
0.3250000,0.3250000,0.3250000,-9.4684350,-24.0574332
0.3300000,0.3300000,0.3300000,-9.6747808,-24.4461330
0.3350000,0.3350000,0.3350000,-9.7750948,-24.5358860
0.3400000,0.3400000,0.3400000,-9.7922285,-24.4001740
0.3450000,0.3450000,0.3450000,-9.7477877,-24.0962511
0.3500000,0.3500000,0.3500000,-9.6611971,-24.0003735
0.3550000,0.3550000,0.3550000,-9.5507291,-24.0484348
0.3600000,0.3600000,0.3600000,-9.4342918,-24.2264601
0.3650000,0.3650000,0.3650000,-9.3286881,-24.2792191
0.3700000,0.3700000,0.3700000,-9.2496363,-24.2341931
0.3750000,0.3750000,0.3750000,-9.2279430,-24.6103543
0.3800000,0.3800000,0.3800000,-9.3334578,-24.6633563
0.3850000,0.3850000,0.3850000,-9.6017661,-24.4793560
0.3900000,0.3900000,0.3900000,-9.9331997,-25.1800306
0.3950000,0.3950000,0.3950000,-10.1814352,-26.0462306
0.4000000,0.4000000,0.4000000,-10.2749827,-26.3912243
0.4050000,0.4050000,0.4050000,-10.2240121,-26.3573282
0.4100000,0.4100000,0.4100000,-10.0811979,-26.0504859
0.4150000,0.4150000,0.4150000,-9.9051722,-25.5498217
0.4200000,0.4200000,0.4200000,-9.7385129,-24.9145493
0.4250000,0.4250000,0.4250000,-9.5984005,-24.2707712
0.4300000,0.4300000,0.4300000,-9.4726129,-24.4074341
0.4350000,0.4350000,0.4350000,-9.3283019,-24.2380911
0.4400000,0.4400000,0.4400000,-9.1333963,-23.8551257
0.4450000,0.4450000,0.4450000,-8.8724297,-23.6154612
0.4500000,0.4500000,0.4500000,-8.5479812,-23.3263591
0.4550000,0.4550000,0.4550000,-8.1741032,-22.8672149
0.4600000,0.4600000,0.4600000,-7.7692270,-22.2928763
0.4650000,0.4650000,0.4650000,-7.3513714,-21.6436267
0.4700000,0.4700000,0.4700000,-6.9356290,-20.9490172
0.4750000,0.4750000,0.4750000,-6.5331916,-20.2306581
0.4800000,0.4800000,0.4800000,-6.1513146,-19.5042646
0.4850000,0.4850000,0.4850000,-5.7938933,-18.7848838
0.4900000,0.4900000,0.4900000,-5.4623558,-18.1343483
0.4950000,0.4950000,0.4950000,-5.1564468,-17.4937339
0.5000000,0.5000000,0.5000000,-4.8747006,-16.8676918
0.5050000,0.5050000,0.5050000,-4.6148162,-16.2593984
0.5100000,0.5100000,0.5100000,-4.3740647,-15.6709250
0.5150000,0.5150000,0.5150000,-4.1496345,-15.1035175
0.5200000,0.5200000,0.5200000,-3.9389019,-14.5578091
0.5250000,0.5250000,0.5250000,-3.7396590,-14.0339809
0.5300000,0.5300000,0.5300000,-3.5502580,-13.5318842
0.5350000,0.5350000,0.5350000,-3.3696205,-13.0511336
0.5400000,0.5400000,0.5400000,-3.1971310,-12.5911769
0.5450000,0.5450000,0.5450000,-3.0324822,-12.1513485
0.5500000,0.5500000,0.5500000,-2.8755290,-11.7309098
0.5550000,0.5550000,0.5550000,-2.7261820,-11.3412669
0.5600000,0.5600000,0.5600000,-2.5843424,-10.9737425
0.5650000,0.5650000,0.5650000,-2.4498717,-10.6215031
0.5700000,0.5700000,0.5700000,-2.3225818,-10.2839118
0.5750000,0.5750000,0.5750000,-2.2022393,-9.9603328
0.5800000,0.5800000,0.5800000,-2.0885747,-9.6501394
0.5850000,0.5850000,0.5850000,-1.9812928,-9.3527192
0.5900000,0.5900000,0.5900000,-1.8800836,-9.0674781
0.5950000,0.5950000,0.5950000,-1.7846303,-8.7938427
0.6000000,0.6000000,0.6000000,-1.6946169,-8.5312624
0.6050000,0.6050000,0.6050000,-1.6097333,-8.2792097
0.6100000,0.6100000,0.6100000,-1.5296785,-8.0371812
0.6150000,0.6150000,0.6150000,-1.4541637,-7.8046969
0.6200000,0.6200000,0.6200000,-1.3829134,-7.5813003
0.6250000,0.6250000,0.6250000,-1.3156667,-7.3665579
0.6300000,0.6300000,0.6300000,-1.2521771,-7.1600581
0.6350000,0.6350000,0.6350000,-1.1922126,-6.9614106
0.6400000,0.6400000,0.6400000,-1.1355558,-6.7702455
0.6450000,0.6450000,0.6450000,-1.0820026,-6.5862124
0.6500000,0.6500000,0.6500000,-1.0313623,-6.4089796
0.6550000,0.6550000,0.6550000,-0.9834565,-6.2382326
0.6600000,0.6600000,0.6600000,-0.9381186,-6.0736741
0.6650000,0.6650000,0.6650000,-0.8951928,-5.9150222
0.6700000,0.6700000,0.6700000,-0.8545338,-5.7620102
0.6750000,0.6750000,0.6750000,-0.8160059,-5.6143853
0.6800000,0.6800000,0.6800000,-0.7794823,-5.4719082
0.6850000,0.6850000,0.6850000,-0.7448446,-5.3343521
0.6900000,0.6900000,0.6900000,-0.7119822,-5.2015020
0.6950000,0.6950000,0.6950000,-0.6807916,-5.0731541
0.7000000,0.7000000,0.7000000,-0.6511763,-4.9491152
0.7050000,0.7050000,0.7050000,-0.6230458,-4.8292018
0.7100000,0.7100000,0.7100000,-0.5963154,-4.7132399
0.7150000,0.7150000,0.7150000,-0.5709060,-4.6010645
0.7200000,0.7200000,0.7200000,-0.5467434,-4.4925184
0.7250000,0.7250000,0.7250000,-0.5237580,-4.3874528
0.7300000,0.7300000,0.7300000,-0.5018847,-4.2857258
0.7350000,0.7350000,0.7350000,-0.4810624,-4.1872028
0.7400000,0.7400000,0.7400000,-0.4612338,-4.0917556
0.7450000,0.7450000,0.7450000,-0.4423449,-3.9992622
0.7500000,0.7500000,0.7500000,-0.4243453,-3.9096066
0.7550000,0.7550000,0.7550000,-0.4071873,-3.8226781
0.7600000,0.7600000,0.7600000,-0.3908265,-3.7383713
0.7650000,0.7650000,0.7650000,-0.3752206,-3.6565859
0.7700000,0.7700000,0.7700000,-0.3603303,-3.5772261
0.7750000,0.7750000,0.7750000,-0.3461184,-3.5002005
0.7800000,0.7800000,0.7800000,-0.3325497,-3.4254220
0.7850000,0.7850000,0.7850000,-0.3195913,-3.3528074
0.7900000,0.7900000,0.7900000,-0.3072121,-3.2822771
0.7950000,0.7950000,0.7950000,-0.2953827,-3.2137553
0.8000000,0.8000000,0.8000000,-0.2840754,-3.1471693
0.8050000,0.8050000,0.8050000,-0.2732643,-3.0824499
0.8100000,0.8100000,0.8100000,-0.2629245,-3.0195305
0.8150000,0.8150000,0.8150000,-0.2530329,-2.9583478
0.8200000,0.8200000,0.8200000,-0.2435674,-2.8988409
0.8250000,0.8250000,0.8250000,-0.2345073,-2.8409517
0.8300000,0.8300000,0.8300000,-0.2258329,-2.7846244
0.8350000,0.8350000,0.8350000,-0.2175256,-2.7298057
0.8400000,0.8400000,0.8400000,-0.2095679,-2.6764442
0.8450000,0.8450000,0.8450000,-0.2019431,-2.6244911
0.8500000,0.8500000,0.8500000,-0.1946354,-2.5738991
0.8550000,0.8550000,0.8550000,-0.1876299,-2.5246232
0.8600000,0.8600000,0.8600000,-0.1809126,-2.4766200
0.8650000,0.8650000,0.8650000,-0.1744699,-2.4298479
0.8700000,0.8700000,0.8700000,-0.1682893,-2.3842670
0.8750000,0.8750000,0.8750000,-0.1623586,-2.3398388
0.8800000,0.8800000,0.8800000,-0.1566664,-2.2965265
0.8850000,0.8850000,0.8850000,-0.1512018,-2.2542947
0.8900000,0.8900000,0.8900000,-0.1459547,-2.2131093
0.8950000,0.8950000,0.8950000,-0.1409152,-2.1729375
0.9000000,0.9000000,0.9000000,-0.1360740,-2.1337477
0.9050000,0.9050000,0.9050000,-0.1314224,-2.0955097
0.9100000,0.9100000,0.9100000,-0.1269518,-2.0581942
0.9150000,0.9150000,0.9150000,-0.1226545,-2.0217732
0.9200000,0.9200000,0.9200000,-0.1185227,-1.9862195
0.9250000,0.9250000,0.9250000,-0.1145493,-1.9515071
0.9300000,0.9300000,0.9300000,-0.1107275,-1.9176108
0.9350000,0.9350000,0.9350000,-0.1070506,-1.8845064
0.9400000,0.9400000,0.9400000,-0.1035126,-1.8521707
0.9450000,0.9450000,0.9450000,-0.1001074,-1.8205809
0.9500000,0.9500000,0.9500000,-0.0968295,-1.7897155
0.9550000,0.9550000,0.9550000,-0.0936735,-1.7595535
0.9600000,0.9600000,0.9600000,-0.0906342,-1.7300747
0.9650000,0.9650000,0.9650000,-0.0877069,-1.7012595
0.9700000,0.9700000,0.9700000,-0.0848867,-1.6730892
0.9750000,0.9750000,0.9750000,-0.0821694,-1.6455455
0.9800000,0.9800000,0.9800000,-0.0795507,-1.6186108
0.9850000,0.9850000,0.9850000,-0.0770266,-1.5922683
0.9900000,0.9900000,0.9900000,-0.0745931,-1.5665014
0.9950000,0.9950000,0.9950000,-0.0722467,-1.5412944
1.0000000,1.0000000,1.0000000,-0.0699838,-1.5166319
1.0050000,1.0050000,1.0050000,-0.0678011,-1.4924991
1.0100000,1.0100000,1.0100000,-0.0656954,-1.4688817
1.0150000,1.0150000,1.0150000,-0.0636636,-1.4457658
1.0200000,1.0200000,1.0200000,-0.0617027,-1.4231380
1.0250000,1.0250000,1.0250000,-0.0598101,-1.4009854
1.0300000,1.0300000,1.0300000,-0.0579829,-1.3792953
1.0350000,1.0350000,1.0350000,-0.0562188,-1.3580557
1.0400000,1.0400000,1.0400000,-0.0545152,-1.3372547
1.0450000,1.0450000,1.0450000,-0.0528698,-1.3168810
1.0500000,1.0500000,1.0500000,-0.0512803,-1.2969235
1.0550000,1.0550000,1.0550000,-0.0497446,-1.2773715
1.0600000,1.0600000,1.0600000,-0.0482607,-1.2582146
1.0650000,1.0650000,1.0650000,-0.0468266,-1.2394429
1.0700000,1.0700000,1.0700000,-0.0454404,-1.2210616
1.0750000,1.0750000,1.0750000,-0.0441003,-1.2031006
1.0800000,1.0800000,1.0800000,-0.0428046,-1.1854930
1.0850000,1.0850000,1.0850000,-0.0415517,-1.1682300
1.0900000,1.0900000,1.0900000,-0.0403399,-1.1513032
1.0950000,1.0950000,1.0950000,-0.0391677,-1.1347044
1.1000000,1.1000000,1.1000000,-0.0380338,-1.1184257
1.1050000,1.1050000,1.1050000,-0.0369366,-1.1024592
1.1100000,1.1100000,1.1100000,-0.0358748,-1.0867974
1.1150000,1.1150000,1.1150000,-0.0348472,-1.0714332
1.1200000,1.1200000,1.1200000,-0.0338525,-1.0563593
1.1250000,1.1250000,1.1250000,-0.0328896,-1.0415690
1.1300000,1.1300000,1.1300000,-0.0319572,-1.0270554
1.1350000,1.1350000,1.1350000,-0.0310544,-1.0128122
1.1400000,1.1400000,1.1400000,-0.0301800,-0.9988331
1.1450000,1.1450000,1.1450000,-0.0293331,-0.9851118
1.1500000,1.1500000,1.1500000,-0.0285126,-0.9716424
1.1550000,1.1550000,1.1550000,-0.0277177,-0.9584192
1.1600000,1.1600000,1.1600000,-0.0269475,-0.9454364
1.1650000,1.1650000,1.1650000,-0.0262011,-0.9326887
1.1700000,1.1700000,1.1700000,-0.0254777,-0.9201706
1.1750000,1.1750000,1.1750000,-0.0247764,-0.9078771
1.1800000,1.1800000,1.1800000,-0.0240966,-0.8958029
1.1850000,1.1850000,1.1850000,-0.0234375,-0.8839434
1.1900000,1.1900000,1.1900000,-0.0227983,-0.8722936
1.1950000,1.1950000,1.1950000,-0.0221785,-0.8608489
1.2000000,1.2000000,1.2000000,-0.0215773,-0.8496048
1.2050000,1.2050000,1.2050000,-0.0209942,-0.8385569
1.2100000,1.2100000,1.2100000,-0.0204285,-0.8277009
1.2150000,1.2150000,1.2150000,-0.0198796,-0.8170326
1.2200000,1.2200000,1.2200000,-0.0193470,-0.8065480
1.2250000,1.2250000,1.2250000,-0.0188301,-0.7962431
1.2300000,1.2300000,1.2300000,-0.0183285,-0.7861140
1.2350000,1.2350000,1.2350000,-0.0178416,-0.7761570
1.2400000,1.2400000,1.2400000,-0.0173689,-0.7663685
1.2450000,1.2450000,1.2450000,-0.0169099,-0.7567448
1.2500000,1.2500000,1.2500000,-0.0164643,-0.7472825
1.2550000,1.2550000,1.2550000,-0.0160316,-0.7379782
1.2600000,1.2600000,1.2600000,-0.0156114,-0.7288285
1.2650000,1.2650000,1.2650000,-0.0152032,-0.7198304
1.2700000,1.2700000,1.2700000,-0.0148068,-0.7109806
1.2750000,1.2750000,1.2750000,-0.0144216,-0.7022760
1.2800000,1.2800000,1.2800000,-0.0140474,-0.6937137
1.2850000,1.2850000,1.2850000,-0.0136838,-0.6852908
1.2900000,1.2900000,1.2900000,-0.0133305,-0.6770045
1.2950000,1.2950000,1.2950000,-0.0129871,-0.6688519
1.3000000,1.3000000,1.3000000,-0.0126533,-0.6608303
1.3050000,1.3050000,1.3050000,-0.0123289,-0.6529372
1.3100000,1.3100000,1.3100000,-0.0120136,-0.6451699
1.3150000,1.3150000,1.3150000,-0.0117070,-0.6375260
1.3200000,1.3200000,1.3200000,-0.0114088,-0.6300029
1.3250000,1.3250000,1.3250000,-0.0111190,-0.6225984
1.3300000,1.3300000,1.3300000,-0.0108370,-0.6153100
1.3350000,1.3350000,1.3350000,-0.0105629,-0.6081355
1.3400000,1.3400000,1.3400000,-0.0102962,-0.6010726
1.3450000,1.3450000,1.3450000,-0.0100368,-0.5941192
1.3500000,1.3500000,1.3500000,-0.0097844,-0.5872732
1.3550000,1.3550000,1.3550000,-0.0095389,-0.5805324
1.3600000,1.3600000,1.3600000,-0.0093000,-0.5738949
1.3650000,1.3650000,1.3650000,-0.0090676,-0.5673587
1.3700000,1.3700000,1.3700000,-0.0088414,-0.5609218
1.3750000,1.3750000,1.3750000,-0.0086212,-0.5545824
1.3800000,1.3800000,1.3800000,-0.0084069,-0.5483385
1.3850000,1.3850000,1.3850000,-0.0081983,-0.5421885
1.3900000,1.3900000,1.3900000,-0.0079953,-0.5361305
1.3950000,1.3950000,1.3950000,-0.0077976,-0.5301629
1.4000000,1.4000000,1.4000000,-0.0076051,-0.5242838
1.4050000,1.4050000,1.4050000,-0.0074177,-0.5184918
1.4100000,1.4100000,1.4100000,-0.0072352,-0.5127851
1.4150000,1.4150000,1.4150000,-0.0070575,-0.5071622
1.4200000,1.4200000,1.4200000,-0.0068844,-0.5016216
1.4250000,1.4250000,1.4250000,-0.0067158,-0.4961617
1.4300000,1.4300000,1.4300000,-0.0065516,-0.4907811
1.4350000,1.4350000,1.4350000,-0.0063917,-0.4854784
1.4400000,1.4400000,1.4400000,-0.0062358,-0.4802711
1.4450000,1.4450000,1.4450000,-0.0060840,-0.4752059
1.4500000,1.4500000,1.4500000,-0.0059360,-0.4702116
1.4550000,1.4550000,1.4550000,-0.0057919,-0.4652872
1.4600000,1.4600000,1.4600000,-0.0056514,-0.4604313
1.4650000,1.4650000,1.4650000,-0.0055145,-0.4556427
1.4700000,1.4700000,1.4700000,-0.0053810,-0.4509204
1.4750000,1.4750000,1.4750000,-0.0052510,-0.4462631
1.4800000,1.4800000,1.4800000,-0.0051242,-0.4416697
1.4850000,1.4850000,1.4850000,-0.0050006,-0.4371392
1.4900000,1.4900000,1.4900000,-0.0048801,-0.4326705
1.4950000,1.4950000,1.4950000,-0.0047626,-0.4282625
1.5000000,1.5000000,1.5000000,-0.0046481,-0.4239142
1.5050000,1.5050000,1.5050000,-0.0045364,-0.4196245
1.5100000,1.5100000,1.5100000,-0.0044275,-0.4153926
1.5150000,1.5150000,1.5150000,-0.0043213,-0.4112174
1.5200000,1.5200000,1.5200000,-0.0042177,-0.4070980
1.5250000,1.5250000,1.5250000,-0.0041167,-0.4030334
1.5300000,1.5300000,1.5300000,-0.0040182,-0.3990228
1.5350000,1.5350000,1.5350000,-0.0039221,-0.3950653
1.5400000,1.5400000,1.5400000,-0.0038283,-0.3911599
1.5450000,1.5450000,1.5450000,-0.0037368,-0.3873058
1.5500000,1.5500000,1.5500000,-0.0036476,-0.3835022
1.5550000,1.5550000,1.5550000,-0.0035605,-0.3797483
1.5600000,1.5600000,1.5600000,-0.0034755,-0.3760432
1.5650000,1.5650000,1.5650000,-0.0033926,-0.3723862
1.5700000,1.5700000,1.5700000,-0.0033117,-0.3687764
1.5750000,1.5750000,1.5750000,-0.0032328,-0.3652132
1.5800000,1.5800000,1.5800000,-0.0031557,-0.3616957
1.5850000,1.5850000,1.5850000,-0.0030805,-0.3582232
1.5900000,1.5900000,1.5900000,-0.0030071,-0.3547951
1.5950000,1.5950000,1.5950000,-0.0029354,-0.3514106
