# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2600000,0.2600000,0.2600000,81.4474782
0.2650000,0.2650000,0.2650000,67.7794191
0.2700000,0.2700000,0.2700000,56.6038829
0.2750000,0.2750000,0.2750000,47.4701824
0.2800000,0.2800000,0.2800000,39.9876285
0.2850000,0.2850000,0.2850000,33.8261480
0.2900000,0.2900000,0.2900000,28.7240484
0.2950000,0.2950000,0.2950000,24.4858284
0.3000000,0.3000000,0.3000000,20.9648253
0.3050000,0.3050000,0.3050000,18.0424310
0.3100000,0.3100000,0.3100000,15.6128672
0.3150000,0.3150000,0.3150000,13.5748308
0.3200000,0.3200000,0.3200000,11.8315590
0.3250000,0.3250000,0.3250000,10.3007055
0.3300000,0.3300000,0.3300000,8.9274923
0.3350000,0.3350000,0.3350000,7.6876080
0.3400000,0.3400000,0.3400000,6.5760520
0.3450000,0.3450000,0.3450000,5.5921759
0.3500000,0.3500000,0.3500000,4.7305901
0.3550000,0.3550000,0.3550000,3.9798407
0.3600000,0.3600000,0.3600000,3.3257939
0.3650000,0.3650000,0.3650000,2.7552430
0.3700000,0.3700000,0.3700000,2.2568639
0.3750000,0.3750000,0.3750000,1.8201040
0.3800000,0.3800000,0.3800000,1.4344914
0.3850000,0.3850000,0.3850000,1.0904174
0.3900000,0.3900000,0.3900000,0.7802233
0.3950000,0.3950000,0.3950000,0.4984561
0.4000000,0.4000000,0.4000000,0.2415563
0.4050000,0.4050000,0.4050000,0.0076127
0.4100000,0.4100000,0.4100000,-0.2037859
0.4150000,0.4150000,0.4150000,-0.3919870
0.4200000,0.4200000,0.4200000,-0.5561438
0.4250000,0.4250000,0.4250000,-0.6960944
0.4300000,0.4300000,0.4300000,-0.8127447
0.4350000,0.4350000,0.4350000,-0.9079377
0.4400000,0.4400000,0.4400000,-0.9841027
0.4450000,0.4450000,0.4450000,-1.0438511
0.4500000,0.4500000,0.4500000,-1.0895877
0.4550000,0.4550000,0.4550000,-1.1232940
0.4600000,0.4600000,0.4600000,-1.1465969
0.4650000,0.4650000,0.4650000,-1.1609751
0.4700000,0.4700000,0.4700000,-1.1678378
0.4750000,0.4750000,0.4750000,-1.1684457
0.4800000,0.4800000,0.4800000,-1.1638533
0.4850000,0.4850000,0.4850000,-1.1549306
0.4900000,0.4900000,0.4900000,-1.1423740
0.4950000,0.4950000,0.4950000,-1.1266356
0.5000000,0.5000000,0.5000000,-1.1078430
0.5050000,0.5050000,0.5050000,-1.0858621
0.5100000,0.5100000,0.5100000,-1.0605117
0.5150000,0.5150000,0.5150000,-1.0317810
0.5200000,0.5200000,0.5200000,-0.9999271
0.5250000,0.5250000,0.5250000,-0.9654458
0.5300000,0.5300000,0.5300000,-0.9289772
0.5350000,0.5350000,0.5350000,-0.8912033
0.5400000,0.5400000,0.5400000,-0.8527715
0.5450000,0.5450000,0.5450000,-0.8142495
0.5500000,0.5500000,0.5500000,-0.7761060
0.5550000,0.5550000,0.5550000,-0.7387093
0.5600000,0.5600000,0.5600000,-0.7023362
0.5650000,0.5650000,0.5650000,-0.6671842
0.5700000,0.5700000,0.5700000,-0.6333860
0.5750000,0.5750000,0.5750000,-0.6010225
0.5800000,0.5800000,0.5800000,-0.5701336
0.5850000,0.5850000,0.5850000,-0.5407289
0.5900000,0.5900000,0.5900000,-0.5127947
0.5950000,0.5950000,0.5950000,-0.4863006
0.6000000,0.6000000,0.6000000,-0.4612044
0.6050000,0.6050000,0.6050000,-0.4374556
0.6100000,0.6100000,0.6100000,-0.4149988
0.6150000,0.6150000,0.6150000,-0.3937755
0.6200000,0.6200000,0.6200000,-0.3737260
0.6250000,0.6250000,0.6250000,-0.3547904
0.6300000,0.6300000,0.6300000,-0.3369096
0.6350000,0.6350000,0.6350000,-0.3200261
0.6400000,0.6400000,0.6400000,-0.3040841
0.6450000,0.6450000,0.6450000,-0.2890302
0.6500000,0.6500000,0.6500000,-0.2748131
0.6550000,0.6550000,0.6550000,-0.2613842
0.6600000,0.6600000,0.6600000,-0.2486973
0.6650000,0.6650000,0.6650000,-0.2367085
0.6700000,0.6700000,0.6700000,-0.2253766
0.6750000,0.6750000,0.6750000,-0.2146627
0.6800000,0.6800000,0.6800000,-0.2045302
0.6850000,0.6850000,0.6850000,-0.1949444
0.6900000,0.6900000,0.6900000,-0.1858732
0.6950000,0.6950000,0.6950000,-0.1772859
0.7000000,0.7000000,0.7000000,-0.1691542
0.7050000,0.7050000,0.7050000,-0.1614512
0.7100000,0.7100000,0.7100000,-0.1541518
0.7150000,0.7150000,0.7150000,-0.1472325
0.7200000,0.7200000,0.7200000,-0.1406711
0.7250000,0.7250000,0.7250000,-0.1344470
0.7300000,0.7300000,0.7300000,-0.1285407
0.7350000,0.7350000,0.7350000,-0.1229341
0.7400000,0.7400000,0.7400000,-0.1176100
0.7450000,0.7450000,0.7450000,-0.1125525
0.7500000,0.7500000,0.7500000,-0.1077466
0.7550000,0.7550000,0.7550000,-0.1031781
0.7600000,0.7600000,0.7600000,-0.0988338
0.7650000,0.7650000,0.7650000,-0.0947012
0.7700000,0.7700000,0.7700000,-0.0907688
0.7750000,0.7750000,0.7750000,-0.0870256
0.7800000,0.7800000,0.7800000,-0.0834612
0.7850000,0.7850000,0.7850000,-0.0800660
0.7900000,0.7900000,0.7900000,-0.0768309
0.7950000,0.7950000,0.7950000,-0.0737474
0.8000000,0.8000000,0.8000000,-0.0708073
0.8050000,0.8050000,0.8050000,-0.0680032
0.8100000,0.8100000,0.8100000,-0.0653279
0.8150000,0.8150000,0.8150000,-0.0627747
0.8200000,0.8200000,0.8200000,-0.0603372
0.8250000,0.8250000,0.8250000,-0.0580095
0.8300000,0.8300000,0.8300000,-0.0557860
0.8350000,0.8350000,0.8350000,-0.0536614
0.8400000,0.8400000,0.8400000,-0.0516306
0.8450000,0.8450000,0.8450000,-0.0496891
0.8500000,0.8500000,0.8500000,-0.0478322
0.8550000,0.8550000,0.8550000,-0.0460558
0.8600000,0.8600000,0.8600000,-0.0443560
0.8650000,0.8650000,0.8650000,-0.0427290
0.8700000,0.8700000,0.8700000,-0.0411712
0.8750000,0.8750000,0.8750000,-0.0396793
0.8800000,0.8800000,0.8800000,-0.0382501
0.8850000,0.8850000,0.8850000,-0.0368807
0.8900000,0.8900000,0.8900000,-0.0355681
0.8950000,0.8950000,0.8950000,-0.0343097
0.9000000,0.9000000,0.9000000,-0.0331029
0.9050000,0.9050000,0.9050000,-0.0319454
0.9100000,0.9100000,0.9100000,-0.0308348
0.9150000,0.9150000,0.9150000,-0.0297690
0.9200000,0.9200000,0.9200000,-0.0287459
0.9250000,0.9250000,0.9250000,-0.0277636
0.9300000,0.9300000,0.9300000,-0.0268202
0.9350000,0.9350000,0.9350000,-0.0259139
0.9400000,0.9400000,0.9400000,-0.0250432
0.9450000,0.9450000,0.9450000,-0.0242063
0.9500000,0.9500000,0.9500000,-0.0234019
0.9550000,0.9550000,0.9550000,-0.0226284
0.9600000,0.9600000,0.9600000,-0.0218846
0.9650000,0.9650000,0.9650000,-0.0211691
0.9700000,0.9700000,0.9700000,-0.0204807
0.9750000,0.9750000,0.9750000,-0.0198182
0.9800000,0.9800000,0.9800000,-0.0191805
0.9850000,0.9850000,0.9850000,-0.0185666
0.9900000,0.9900000,0.9900000,-0.0179755
0.9950000,0.9950000,0.9950000,-0.0174061
1.0000000,1.0000000,1.0000000,-0.0168576
1.0050000,1.0050000,1.0050000,-0.0163291
1.0100000,1.0100000,1.0100000,-0.0158198
1.0150000,1.0150000,1.0150000,-0.0153289
1.0200000,1.0200000,1.0200000,-0.0148556
1.0250000,1.0250000,1.0250000,-0.0143992
1.0300000,1.0300000,1.0300000,-0.0139590
1.0350000,1.0350000,1.0350000,-0.0135343
1.0400000,1.0400000,1.0400000,-0.0131246
1.0450000,1.0450000,1.0450000,-0.0127293
1.0500000,1.0500000,1.0500000,-0.0123477
1.0550000,1.0550000,1.0550000,-0.0119793
1.0600000,1.0600000,1.0600000,-0.0116237
1.0650000,1.0650000,1.0650000,-0.0112802
1.0700000,1.0700000,1.0700000,-0.0109484
1.0750000,1.0750000,1.0750000,-0.0106279
1.0800000,1.0800000,1.0800000,-0.0103183
1.0850000,1.0850000,1.0850000,-0.0100191
1.0900000,1.0900000,1.0900000,-0.0097298
1.0950000,1.0950000,1.0950000,-0.0094503
1.1000000,1.1000000,1.1000000,-0.0091799
1.1050000,1.1050000,1.1050000,-0.0089186
1.1100000,1.1100000,1.1100000,-0.0086657
1.1150000,1.1150000,1.1150000,-0.0084212
1.1200000,1.1200000,1.1200000,-0.0081846
1.1250000,1.1250000,1.1250000,-0.0079557
1.1300000,1.1300000,1.1300000,-0.0077341
1.1350000,1.1350000,1.1350000,-0.0075197
1.1400000,1.1400000,1.1400000,-0.0073121
1.1450000,1.1450000,1.1450000,-0.0071112
1.1500000,1.1500000,1.1500000,-0.0069165
1.1550000,1.1550000,1.1550000,-0.0067280
1.1600000,1.1600000,1.1600000,-0.0065455
1.1650000,1.1650000,1.1650000,-0.0063686
1.1700000,1.1700000,1.1700000,-0.0061972
1.1750000,1.1750000,1.1750000,-0.0060312
1.1800000,1.1800000,1.1800000,-0.0058702
1.1850000,1.1850000,1.1850000,-0.0057142
1.1900000,1.1900000,1.1900000,-0.0055630
1.1950000,1.1950000,1.1950000,-0.0054163
1.2000000,1.2000000,1.2000000,-0.0052742
1.2050000,1.2050000,1.2050000,-0.0051362
1.2100000,1.2100000,1.2100000,-0.0050025
1.2150000,1.2150000,1.2150000,-0.0048727
1.2200000,1.2200000,1.2200000,-0.0047468
1.2250000,1.2250000,1.2250000,-0.0046247
1.2300000,1.2300000,1.2300000,-0.0045061
1.2350000,1.2350000,1.2350000,-0.0043911
1.2400000,1.2400000,1.2400000,-0.0042794
1.2450000,1.2450000,1.2450000,-0.0041709
1.2500000,1.2500000,1.2500000,-0.0040656
1.2550000,1.2550000,1.2550000,-0.0039634
1.2600000,1.2600000,1.2600000,-0.0038641
1.2650000,1.2650000,1.2650000,-0.0037677
1.2700000,1.2700000,1.2700000,-0.0036740
1.2750000,1.2750000,1.2750000,-0.0035830
1.2800000,1.2800000,1.2800000,-0.0034945
1.2850000,1.2850000,1.2850000,-0.0034086
1.2900000,1.2900000,1.2900000,-0.0033251
1.2950000,1.2950000,1.2950000,-0.0032439
1.3000000,1.3000000,1.3000000,-0.0031650
1.3050000,1.3050000,1.3050000,-0.0030883
1.3100000,1.3100000,1.3100000,-0.0030137
1.3150000,1.3150000,1.3150000,-0.0029412
1.3200000,1.3200000,1.3200000,-0.0028707
1.3250000,1.3250000,1.3250000,-0.0028021
1.3300000,1.3300000,1.3300000,-0.0027353
1.3350000,1.3350000,1.3350000,-0.0026704
1.3400000,1.3400000,1.3400000,-0.0026073
1.3450000,1.3450000,1.3450000,-0.0025458
1.3500000,1.3500000,1.3500000,-0.0024860
1.3550000,1.3550000,1.3550000,-0.0024278
1.3600000,1.3600000,1.3600000,-0.0023712
1.3650000,1.3650000,1.3650000,-0.0023160
1.3700000,1.3700000,1.3700000,-0.0022624
1.3750000,1.3750000,1.3750000,-0.0022101
1.3800000,1.3800000,1.3800000,-0.0021592
1.3850000,1.3850000,1.3850000,-0.0021097
1.3900000,1.3900000,1.3900000,-0.0020614
1.3950000,1.3950000,1.3950000,-0.0020144
1.4000000,1.4000000,1.4000000,-0.0019686
1.4050000,1.4050000,1.4050000,-0.0019240
1.4100000,1.4100000,1.4100000,-0.0018806
1.4150000,1.4150000,1.4150000,-0.0018383
1.4200000,1.4200000,1.4200000,-0.0017970
1.4250000,1.4250000,1.4250000,-0.0017568
1.4300000,1.4300000,1.4300000,-0.0017176
1.4350000,1.4350000,1.4350000,-0.0016794
1.4400000,1.4400000,1.4400000,-0.0016422
1.4450000,1.4450000,1.4450000,-0.0016059
1.4500000,1.4500000,1.4500000,-0.0015705
1.4550000,1.4550000,1.4550000,-0.0015360
1.4600000,1.4600000,1.4600000,-0.0015024
1.4650000,1.4650000,1.4650000,-0.0014696
1.4700000,1.4700000,1.4700000,-0.0014376
1.4750000,1.4750000,1.4750000,-0.0014064
1.4800000,1.4800000,1.4800000,-0.0013760
1.4850000,1.4850000,1.4850000,-0.0013463
1.4900000,1.4900000,1.4900000,-0.0013173
1.4950000,1.4950000,1.4950000,-0.0012891
1.5000000,1.5000000,1.5000000,-0.0012615
1.5050000,1.5050000,1.5050000,-0.0012346
1.5100000,1.5100000,1.5100000,-0.0012083
1.5150000,1.5150000,1.5150000,-0.0011827
1.5200000,1.5200000,1.5200000,-0.0011576
1.5250000,1.5250000,1.5250000,-0.0011332
1.5300000,1.5300000,1.5300000,-0.0011094
1.5350000,1.5350000,1.5350000,-0.0010861
1.5400000,1.5400000,1.5400000,-0.0010634
1.5450000,1.5450000,1.5450000,-0.0010412
1.5500000,1.5500000,1.5500000,-0.0010195
1.5550000,1.5550000,1.5550000,-0.0009984
1.5600000,1.5600000,1.5600000,-0.0009777
1.5650000,1.5650000,1.5650000,-0.0009575
1.5700000,1.5700000,1.5700000,-0.0009378
1.5750000,1.5750000,1.5750000,-0.0009185
1.5800000,1.5800000,1.5800000,-0.0008997
1.5850000,1.5850000,1.5850000,-0.0008813
1.5900000,1.5900000,1.5900000,-0.0008634
1.5950000,1.5950000,1.5950000,-0.0008458
