# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.3900000,1.3900000,1.3900000,-0.0027062
1.3950000,1.3950000,1.3950000,-0.0026478
1.4000000,1.4000000,1.4000000,-0.0025909
1.4050000,1.4050000,1.4050000,-0.0025353
1.4100000,1.4100000,1.4100000,-0.0024812
1.4150000,1.4150000,1.4150000,-0.0024284
1.4200000,1.4200000,1.4200000,-0.0023769
1.4250000,1.4250000,1.4250000,-0.0023267
1.4300000,1.4300000,1.4300000,-0.0022777
1.4350000,1.4350000,1.4350000,-0.0022300
1.4400000,1.4400000,1.4400000,-0.0021834
1.4450000,1.4450000,1.4450000,-0.0021379
1.4500000,1.4500000,1.4500000,-0.0020935
1.4550000,1.4550000,1.4550000,-0.0020502
1.4600000,1.4600000,1.4600000,-0.0020080
1.4650000,1.4650000,1.4650000,-0.0019667
1.4700000,1.4700000,1.4700000,-0.0019265
1.4750000,1.4750000,1.4750000,-0.0018872
1.4800000,1.4800000,1.4800000,-0.0018488
1.4850000,1.4850000,1.4850000,-0.0018114
1.4900000,1.4900000,1.4900000,-0.0017748
1.4950000,1.4950000,1.4950000,-0.0017391
1.5000000,1.5000000,1.5000000,-0.0017043
1.5050000,1.5050000,1.5050000,-0.0016702
1.5100000,1.5100000,1.5100000,-0.0016369
1.5150000,1.5150000,1.5150000,-0.0016044
1.5200000,1.5200000,1.5200000,-0.0015727
1.5250000,1.5250000,1.5250000,-0.0015417
1.5300000,1.5300000,1.5300000,-0.0015114
1.5350000,1.5350000,1.5350000,-0.0014818
1.5400000,1.5400000,1.5400000,-0.0014529
1.5450000,1.5450000,1.5450000,-0.0014246
1.5500000,1.5500000,1.5500000,-0.0013970
1.5550000,1.5550000,1.5550000,-0.0013700
1.5600000,1.5600000,1.5600000,-0.0013436
1.5650000,1.5650000,1.5650000,-0.0013178
1.5700000,1.5700000,1.5700000,-0.0012925
1.5750000,1.5750000,1.5750000,-0.0012679
1.5800000,1.5800000,1.5800000,-0.0012437
1.5850000,1.5850000,1.5850000,-0.0012202
1.5900000,1.5900000,1.5900000,-0.0011971
1.5950000,1.5950000,1.5950000,-0.0011745
