# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2800000,0.2800000,0.2800000,2947.0672701
0.2850000,0.2850000,0.2850000,2230.6826539
0.2900000,0.2900000,0.2900000,1695.7992939
0.2950000,0.2950000,0.2950000,1289.3556441
0.3000000,0.3000000,0.3000000,976.3773976
0.3050000,0.3050000,0.3050000,742.3131073
0.3100000,0.3100000,0.3100000,567.2442420
0.3150000,0.3150000,0.3150000,435.6124908
0.3200000,0.3200000,0.3200000,336.1150120
0.3250000,0.3250000,0.3250000,260.4440639
0.3300000,0.3300000,0.3300000,202.4993720
0.3350000,0.3350000,0.3350000,157.9087037
0.3400000,0.3400000,0.3400000,123.5332299
0.3450000,0.3450000,0.3450000,97.0232880
0.3500000,0.3500000,0.3500000,76.5728174
0.3550000,0.3550000,0.3550000,60.7892438
0.3600000,0.3600000,0.3600000,48.5973306
0.3650000,0.3650000,0.3650000,39.1568793
0.3700000,0.3700000,0.3700000,31.7948065
0.3750000,0.3750000,0.3750000,25.9632052
0.3800000,0.3800000,0.3800000,21.2362544
0.3850000,0.3850000,0.3850000,17.3247827
0.3900000,0.3900000,0.3900000,14.0572687
0.3950000,0.3950000,0.3950000,11.3240930
0.4000000,0.4000000,0.4000000,9.0342891
0.4050000,0.4050000,0.4050000,7.1094798
0.4100000,0.4100000,0.4100000,5.4932481
0.4150000,0.4150000,0.4150000,4.1472722
0.4200000,0.4200000,0.4200000,3.0369145
0.4250000,0.4250000,0.4250000,2.1238980
0.4300000,0.4300000,0.4300000,1.3693597
0.4350000,0.4350000,0.4350000,0.7398734
0.4400000,0.4400000,0.4400000,0.2106566
0.4450000,0.4450000,0.4450000,-0.2353511
0.4500000,0.4500000,0.4500000,-0.6108958
0.4550000,0.4550000,0.4550000,-0.9276152
0.4600000,0.4600000,0.4600000,-1.1971284
0.4650000,0.4650000,0.4650000,-1.4300004
0.4700000,0.4700000,0.4700000,-1.6340904
0.4750000,0.4750000,0.4750000,-1.8139722
0.4800000,0.4800000,0.4800000,-1.9719490
0.4850000,0.4850000,0.4850000,-2.1096829
0.4900000,0.4900000,0.4900000,-2.2292016
0.4950000,0.4950000,0.4950000,-2.3329795
0.5000000,0.5000000,0.5000000,-2.4235890
0.5050000,0.5050000,0.5050000,-2.5034227
0.5100000,0.5100000,0.5100000,-2.5746431
0.5150000,0.5150000,0.5150000,-2.6393039
0.5200000,0.5200000,0.5200000,-2.6994884
0.5250000,0.5250000,0.5250000,-2.7572310
0.5300000,0.5300000,0.5300000,-2.8140901
0.5350000,0.5350000,0.5350000,-2.8705486
0.5400000,0.5400000,0.5400000,-2.9256855
0.5450000,0.5450000,0.5450000,-2.9774411
0.5500000,0.5500000,0.5500000,-3.0233332
0.5550000,0.5550000,0.5550000,-3.0611667
0.5600000,0.5600000,0.5600000,-3.0893677
0.5650000,0.5650000,0.5650000,-3.1069551
0.5700000,0.5700000,0.5700000,-3.1133922
0.5750000,0.5750000,0.5750000,-3.1084676
0.5800000,0.5800000,0.5800000,-3.0921989
0.5850000,0.5850000,0.5850000,-3.0647518
0.5900000,0.5900000,0.5900000,-3.0264114
0.5950000,0.5950000,0.5950000,-2.9776113
0.6000000,0.6000000,0.6000000,-2.9189841
0.6050000,0.6050000,0.6050000,-2.8513968
0.6100000,0.6100000,0.6100000,-2.7759461
0.6150000,0.6150000,0.6150000,-2.6939101
0.6200000,0.6200000,0.6200000,-2.6066709
0.6250000,0.6250000,0.6250000,-2.5156279
0.6300000,0.6300000,0.6300000,-2.4221222
0.6350000,0.6350000,0.6350000,-2.3273801
0.6400000,0.6400000,0.6400000,-2.2324787
0.6450000,0.6450000,0.6450000,-2.1383302
0.6500000,0.6500000,0.6500000,-2.0456816
0.6550000,0.6550000,0.6550000,-1.9551237
0.6600000,0.6600000,0.6600000,-1.8671069
0.6650000,0.6650000,0.6650000,-1.7819592
0.6700000,0.6700000,0.6700000,-1.6999054
0.6750000,0.6750000,0.6750000,-1.6210850
0.6800000,0.6800000,0.6800000,-1.5455686
0.6850000,0.6850000,0.6850000,-1.4733724
0.6900000,0.6900000,0.6900000,-1.4044704
0.6950000,0.6950000,0.6950000,-1.3388045
0.7000000,0.7000000,0.7000000,-1.2762929
0.7050000,0.7050000,0.7050000,-1.2168368
0.7100000,0.7100000,0.7100000,-1.1603258
0.7150000,0.7150000,0.7150000,-1.1066422
0.7200000,0.7200000,0.7200000,-1.0556642
0.7250000,0.7250000,0.7250000,-1.0072684
0.7300000,0.7300000,0.7300000,-0.9613318
0.7350000,0.7350000,0.7350000,-0.9177333
0.7400000,0.7400000,0.7400000,-0.8763548
0.7450000,0.7450000,0.7450000,-0.8370817
0.7500000,0.7500000,0.7500000,-0.7998036
0.7550000,0.7550000,0.7550000,-0.7644147
0.7600000,0.7600000,0.7600000,-0.7308136
0.7650000,0.7650000,0.7650000,-0.6989040
0.7700000,0.7700000,0.7700000,-0.6685942
0.7750000,0.7750000,0.7750000,-0.6397972
0.7800000,0.7800000,0.7800000,-0.6124305
0.7850000,0.7850000,0.7850000,-0.5864162
0.7900000,0.7900000,0.7900000,-0.5616805
0.7950000,0.7950000,0.7950000,-0.5381539
0.8000000,0.8000000,0.8000000,-0.5157707
0.8050000,0.8050000,0.8050000,-0.4944688
0.8100000,0.8100000,0.8100000,-0.4741899
0.8150000,0.8150000,0.8150000,-0.4548789
0.8200000,0.8200000,0.8200000,-0.4364839
0.8250000,0.8250000,0.8250000,-0.4189559
0.8300000,0.8300000,0.8300000,-0.4022489
0.8350000,0.8350000,0.8350000,-0.3863193
0.8400000,0.8400000,0.8400000,-0.3711263
0.8450000,0.8450000,0.8450000,-0.3566313
0.8500000,0.8500000,0.8500000,-0.3427979
0.8550000,0.8550000,0.8550000,-0.3295918
0.8600000,0.8600000,0.8600000,-0.3169807
0.8650000,0.8650000,0.8650000,-0.3049341
0.8700000,0.8700000,0.8700000,-0.2934232
0.8750000,0.8750000,0.8750000,-0.2824209
0.8800000,0.8800000,0.8800000,-0.2719016
0.8850000,0.8850000,0.8850000,-0.2618410
0.8900000,0.8900000,0.8900000,-0.2522164
0.8950000,0.8950000,0.8950000,-0.2430061
0.9000000,0.9000000,0.9000000,-0.2341899
0.9050000,0.9050000,0.9050000,-0.2257484
0.9100000,0.9100000,0.9100000,-0.2176634
0.9150000,0.9150000,0.9150000,-0.2099178
0.9200000,0.9200000,0.9200000,-0.2024951
0.9250000,0.9250000,0.9250000,-0.1953801
0.9300000,0.9300000,0.9300000,-0.1885581
0.9350000,0.9350000,0.9350000,-0.1820153
0.9400000,0.9400000,0.9400000,-0.1757386
0.9450000,0.9450000,0.9450000,-0.1697157
0.9500000,0.9500000,0.9500000,-0.1639347
0.9550000,0.9550000,0.9550000,-0.1583846
0.9600000,0.9600000,0.9600000,-0.1530547
0.9650000,0.9650000,0.9650000,-0.1479351
0.9700000,0.9700000,0.9700000,-0.1430163
0.9750000,0.9750000,0.9750000,-0.1382892
0.9800000,0.9800000,0.9800000,-0.1337453
0.9850000,0.9850000,0.9850000,-0.1293764
0.9900000,0.9900000,0.9900000,-0.1251748
0.9950000,0.9950000,0.9950000,-0.1211332
1.0000000,1.0000000,1.0000000,-0.1172445
1.0050000,1.0050000,1.0050000,-0.1135022
1.0100000,1.0100000,1.0100000,-0.1098999
1.0150000,1.0150000,1.0150000,-0.1064316
1.0200000,1.0200000,1.0200000,-0.1030916
1.0250000,1.0250000,1.0250000,-0.0998745
1.0300000,1.0300000,1.0300000,-0.0967751
1.0350000,1.0350000,1.0350000,-0.0937884
1.0400000,1.0400000,1.0400000,-0.0909097
1.0450000,1.0450000,1.0450000,-0.0881345
1.0500000,1.0500000,1.0500000,-0.0854587
1.0550000,1.0550000,1.0550000,-0.0828781
1.0600000,1.0600000,1.0600000,-0.0803887
1.0650000,1.0650000,1.0650000,-0.0779870
1.0700000,1.0700000,1.0700000,-0.0756694
1.0750000,1.0750000,1.0750000,-0.0734325
1.0800000,1.0800000,1.0800000,-0.0712731
1.0850000,1.0850000,1.0850000,-0.0691880
1.0900000,1.0900000,1.0900000,-0.0671745
1.0950000,1.0950000,1.0950000,-0.0652296
1.1000000,1.1000000,1.1000000,-0.0633506
1.1050000,1.1050000,1.1050000,-0.0615351
1.1100000,1.1100000,1.1100000,-0.0597805
1.1150000,1.1150000,1.1150000,-0.0580845
1.1200000,1.1200000,1.1200000,-0.0564448
1.1250000,1.1250000,1.1250000,-0.0548594
1.1300000,1.1300000,1.1300000,-0.0533262
1.1350000,1.1350000,1.1350000,-0.0518431
1.1400000,1.1400000,1.1400000,-0.0504083
1.1450000,1.1450000,1.1450000,-0.0490200
1.1500000,1.1500000,1.1500000,-0.0476765
1.1550000,1.1550000,1.1550000,-0.0463762
1.1600000,1.1600000,1.1600000,-0.0451173
1.1650000,1.1650000,1.1650000,-0.0438985
1.1700000,1.1700000,1.1700000,-0.0427182
1.1750000,1.1750000,1.1750000,-0.0415751
1.1800000,1.1800000,1.1800000,-0.0404677
1.1850000,1.1850000,1.1850000,-0.0393950
1.1900000,1.1900000,1.1900000,-0.0383555
1.1950000,1.1950000,1.1950000,-0.0373481
1.2000000,1.2000000,1.2000000,-0.0363716
1.2050000,1.2050000,1.2050000,-0.0354251
1.2100000,1.2100000,1.2100000,-0.0345074
1.2150000,1.2150000,1.2150000,-0.0336175
1.2200000,1.2200000,1.2200000,-0.0327545
1.2250000,1.2250000,1.2250000,-0.0319174
1.2300000,1.2300000,1.2300000,-0.0311054
1.2350000,1.2350000,1.2350000,-0.0303175
1.2400000,1.2400000,1.2400000,-0.0295530
1.2450000,1.2450000,1.2450000,-0.0288110
1.2500000,1.2500000,1.2500000,-0.0280908
1.2550000,1.2550000,1.2550000,-0.0273917
1.2600000,1.2600000,1.2600000,-0.0267130
1.2650000,1.2650000,1.2650000,-0.0260539
1.2700000,1.2700000,1.2700000,-0.0254139
1.2750000,1.2750000,1.2750000,-0.0247922
1.2800000,1.2800000,1.2800000,-0.0241884
1.2850000,1.2850000,1.2850000,-0.0236017
1.2900000,1.2900000,1.2900000,-0.0230317
1.2950000,1.2950000,1.2950000,-0.0224778
1.3000000,1.3000000,1.3000000,-0.0219395
1.3050000,1.3050000,1.3050000,-0.0214162
1.3100000,1.3100000,1.3100000,-0.0209076
1.3150000,1.3150000,1.3150000,-0.0204131
1.3200000,1.3200000,1.3200000,-0.0199322
1.3250000,1.3250000,1.3250000,-0.0194646
1.3300000,1.3300000,1.3300000,-0.0190099
1.3350000,1.3350000,1.3350000,-0.0185675
1.3400000,1.3400000,1.3400000,-0.0181372
1.3450000,1.3450000,1.3450000,-0.0177186
1.3500000,1.3500000,1.3500000,-0.0173113
1.3550000,1.3550000,1.3550000,-0.0169149
1.3600000,1.3600000,1.3600000,-0.0165291
1.3650000,1.3650000,1.3650000,-0.0161536
1.3700000,1.3700000,1.3700000,-0.0157881
1.3750000,1.3750000,1.3750000,-0.0154323
1.3800000,1.3800000,1.3800000,-0.0150858
1.3850000,1.3850000,1.3850000,-0.0147484
1.3900000,1.3900000,1.3900000,-0.0144199
1.3950000,1.3950000,1.3950000,-0.0140999
1.4000000,1.4000000,1.4000000,-0.0137882
1.4050000,1.4050000,1.4050000,-0.0134845
1.4100000,1.4100000,1.4100000,-0.0131887
1.4150000,1.4150000,1.4150000,-0.0129005
1.4200000,1.4200000,1.4200000,-0.0126196
1.4250000,1.4250000,1.4250000,-0.0123459
1.4300000,1.4300000,1.4300000,-0.0120791
1.4350000,1.4350000,1.4350000,-0.0118191
1.4400000,1.4400000,1.4400000,-0.0115655
1.4450000,1.4450000,1.4450000,-0.0113184
1.4500000,1.4500000,1.4500000,-0.0110774
1.4550000,1.4550000,1.4550000,-0.0108424
1.4600000,1.4600000,1.4600000,-0.0106133
1.4650000,1.4650000,1.4650000,-0.0103898
1.4700000,1.4700000,1.4700000,-0.0101718
1.4750000,1.4750000,1.4750000,-0.0099592
1.4800000,1.4800000,1.4800000,-0.0097517
1.4850000,1.4850000,1.4850000,-0.0095493
1.4900000,1.4900000,1.4900000,-0.0093518
1.4950000,1.4950000,1.4950000,-0.0091591
1.5000000,1.5000000,1.5000000,-0.0089710
1.5050000,1.5050000,1.5050000,-0.0087874
1.5100000,1.5100000,1.5100000,-0.0086083
1.5150000,1.5150000,1.5150000,-0.0084333
1.5200000,1.5200000,1.5200000,-0.0082626
1.5250000,1.5250000,1.5250000,-0.0080959
1.5300000,1.5300000,1.5300000,-0.0079331
1.5350000,1.5350000,1.5350000,-0.0077741
1.5400000,1.5400000,1.5400000,-0.0076189
1.5450000,1.5450000,1.5450000,-0.0074672
1.5500000,1.5500000,1.5500000,-0.0073192
1.5550000,1.5550000,1.5550000,-0.0071745
1.5600000,1.5600000,1.5600000,-0.0070332
1.5650000,1.5650000,1.5650000,-0.0068951
1.5700000,1.5700000,1.5700000,-0.0067602
1.5750000,1.5750000,1.5750000,-0.0066284
1.5800000,1.5800000,1.5800000,-0.0064995
1.5850000,1.5850000,1.5850000,-0.0063736
1.5900000,1.5900000,1.5900000,-0.0062506
1.5950000,1.5950000,1.5950000,-0.0061303
