# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6500000,0.6500000,0.6500000,-0.5002985
0.6550000,0.6550000,0.6550000,-0.4754447
0.6600000,0.6600000,0.6600000,-0.4519167
0.6650000,0.6650000,0.6650000,-0.4296555
0.6700000,0.6700000,0.6700000,-0.4086005
0.6750000,0.6750000,0.6750000,-0.3886908
0.6800000,0.6800000,0.6800000,-0.3698662
0.6850000,0.6850000,0.6850000,-0.3520677
0.6900000,0.6900000,0.6900000,-0.3352384
0.6950000,0.6950000,0.6950000,-0.3193235
0.7000000,0.7000000,0.7000000,-0.3042708
0.7050000,0.7050000,0.7050000,-0.2900306
0.7100000,0.7100000,0.7100000,-0.2765555
0.7150000,0.7150000,0.7150000,-0.2638010
0.7200000,0.7200000,0.7200000,-0.2517250
0.7250000,0.7250000,0.7250000,-0.2402878
0.7300000,0.7300000,0.7300000,-0.2294520
0.7350000,0.7350000,0.7350000,-0.2191825
0.7400000,0.7400000,0.7400000,-0.2094464
0.7450000,0.7450000,0.7450000,-0.2002126
0.7500000,0.7500000,0.7500000,-0.1914522
0.7550000,0.7550000,0.7550000,-0.1831378
0.7600000,0.7600000,0.7600000,-0.1752439
0.7650000,0.7650000,0.7650000,-0.1677465
0.7700000,0.7700000,0.7700000,-0.1606231
0.7750000,0.7750000,0.7750000,-0.1538525
0.7800000,0.7800000,0.7800000,-0.1474150
0.7850000,0.7850000,0.7850000,-0.1412919
0.7900000,0.7900000,0.7900000,-0.1354659
0.7950000,0.7950000,0.7950000,-0.1299205
0.8000000,0.8000000,0.8000000,-0.1246404
0.8050000,0.8050000,0.8050000,-0.1196111
0.8100000,0.8100000,0.8100000,-0.1148190
0.8150000,0.8150000,0.8150000,-0.1102514
0.8200000,0.8200000,0.8200000,-0.1058963
0.8250000,0.8250000,0.8250000,-0.1017424
0.8300000,0.8300000,0.8300000,-0.0977792
0.8350000,0.8350000,0.8350000,-0.0939965
0.8400000,0.8400000,0.8400000,-0.0903851
0.8450000,0.8450000,0.8450000,-0.0869360
0.8500000,0.8500000,0.8500000,-0.0836410
0.8550000,0.8550000,0.8550000,-0.0804921
0.8600000,0.8600000,0.8600000,-0.0774819
0.8650000,0.8650000,0.8650000,-0.0746035
0.8700000,0.8700000,0.8700000,-0.0718503
0.8750000,0.8750000,0.8750000,-0.0692160
0.8800000,0.8800000,0.8800000,-0.0666948
0.8850000,0.8850000,0.8850000,-0.0642810
0.8900000,0.8900000,0.8900000,-0.0619695
0.8950000,0.8950000,0.8950000,-0.0597553
0.9000000,0.9000000,0.9000000,-0.0576337
0.9050000,0.9050000,0.9050000,-0.0556003
0.9100000,0.9100000,0.9100000,-0.0536509
0.9150000,0.9150000,0.9150000,-0.0517815
0.9200000,0.9200000,0.9200000,-0.0499883
0.9250000,0.9250000,0.9250000,-0.0482678
0.9300000,0.9300000,0.9300000,-0.0466166
0.9350000,0.9350000,0.9350000,-0.0450316
0.9400000,0.9400000,0.9400000,-0.0435096
0.9450000,0.9450000,0.9450000,-0.0420478
0.9500000,0.9500000,0.9500000,-0.0406435
0.9550000,0.9550000,0.9550000,-0.0392941
0.9600000,0.9600000,0.9600000,-0.0379972
0.9650000,0.9650000,0.9650000,-0.0367503
0.9700000,0.9700000,0.9700000,-0.0355513
0.9750000,0.9750000,0.9750000,-0.0343982
0.9800000,0.9800000,0.9800000,-0.0332887
0.9850000,0.9850000,0.9850000,-0.0322212
0.9900000,0.9900000,0.9900000,-0.0311937
0.9950000,0.9950000,0.9950000,-0.0302045
1.0000000,1.0000000,1.0000000,-0.0292521
1.0050000,1.0050000,1.0050000,-0.0283348
1.0100000,1.0100000,1.0100000,-0.0274512
1.0150000,1.0150000,1.0150000,-0.0265997
1.0200000,1.0200000,1.0200000,-0.0257792
1.0250000,1.0250000,1.0250000,-0.0249883
1.0300000,1.0300000,1.0300000,-0.0242258
1.0350000,1.0350000,1.0350000,-0.0234905
1.0400000,1.0400000,1.0400000,-0.0227814
1.0450000,1.0450000,1.0450000,-0.0220972
1.0500000,1.0500000,1.0500000,-0.0214371
1.0550000,1.0550000,1.0550000,-0.0208001
1.0600000,1.0600000,1.0600000,-0.0201852
1.0650000,1.0650000,1.0650000,-0.0195915
1.0700000,1.0700000,1.0700000,-0.0190183
1.0750000,1.0750000,1.0750000,-0.0184647
1.0800000,1.0800000,1.0800000,-0.0179300
1.0850000,1.0850000,1.0850000,-0.0174133
1.0900000,1.0900000,1.0900000,-0.0169141
1.0950000,1.0950000,1.0950000,-0.0164316
1.1000000,1.1000000,1.1000000,-0.0159652
1.1050000,1.1050000,1.1050000,-0.0155143
1.1100000,1.1100000,1.1100000,-0.0150782
1.1150000,1.1150000,1.1150000,-0.0146565
1.1200000,1.1200000,1.1200000,-0.0142486
1.1250000,1.1250000,1.1250000,-0.0138540
1.1300000,1.1300000,1.1300000,-0.0134721
1.1350000,1.1350000,1.1350000,-0.0131026
1.1400000,1.1400000,1.1400000,-0.0127448
1.1450000,1.1450000,1.1450000,-0.0123986
1.1500000,1.1500000,1.1500000,-0.0120633
1.1550000,1.1550000,1.1550000,-0.0117386
1.1600000,1.1600000,1.1600000,-0.0114241
1.1650000,1.1650000,1.1650000,-0.0111195
1.1700000,1.1700000,1.1700000,-0.0108243
1.1750000,1.1750000,1.1750000,-0.0105384
1.1800000,1.1800000,1.1800000,-0.0102612
1.1850000,1.1850000,1.1850000,-0.0099926
1.1900000,1.1900000,1.1900000,-0.0097322
1.1950000,1.1950000,1.1950000,-0.0094797
1.2000000,1.2000000,1.2000000,-0.0092349
1.2050000,1.2050000,1.2050000,-0.0089975
1.2100000,1.2100000,1.2100000,-0.0087672
1.2150000,1.2150000,1.2150000,-0.0085437
1.2200000,1.2200000,1.2200000,-0.0083270
1.2250000,1.2250000,1.2250000,-0.0081166
1.2300000,1.2300000,1.2300000,-0.0079125
1.2350000,1.2350000,1.2350000,-0.0077144
1.2400000,1.2400000,1.2400000,-0.0075221
1.2450000,1.2450000,1.2450000,-0.0073353
1.2500000,1.2500000,1.2500000,-0.0071540
1.2550000,1.2550000,1.2550000,-0.0069779
1.2600000,1.2600000,1.2600000,-0.0068069
1.2650000,1.2650000,1.2650000,-0.0066408
1.2700000,1.2700000,1.2700000,-0.0064794
1.2750000,1.2750000,1.2750000,-0.0063226
1.2800000,1.2800000,1.2800000,-0.0061703
1.2850000,1.2850000,1.2850000,-0.0060222
1.2900000,1.2900000,1.2900000,-0.0058783
1.2950000,1.2950000,1.2950000,-0.0057384
1.3000000,1.3000000,1.3000000,-0.0056023
1.3050000,1.3050000,1.3050000,-0.0054701
1.3100000,1.3100000,1.3100000,-0.0053415
1.3150000,1.3150000,1.3150000,-0.0052164
1.3200000,1.3200000,1.3200000,-0.0050947
1.3250000,1.3250000,1.3250000,-0.0049764
1.3300000,1.3300000,1.3300000,-0.0048613
1.3350000,1.3350000,1.3350000,-0.0047493
1.3400000,1.3400000,1.3400000,-0.0046402
1.3450000,1.3450000,1.3450000,-0.0045342
1.3500000,1.3500000,1.3500000,-0.0044309
1.3550000,1.3550000,1.3550000,-0.0043304
1.3600000,1.3600000,1.3600000,-0.0042326
1.3650000,1.3650000,1.3650000,-0.0041373
1.3700000,1.3700000,1.3700000,-0.0040445
1.3750000,1.3750000,1.3750000,-0.0039542
1.3800000,1.3800000,1.3800000,-0.0038662
1.3850000,1.3850000,1.3850000,-0.0037806
1.3900000,1.3900000,1.3900000,-0.0036971
1.3950000,1.3950000,1.3950000,-0.0036158
1.4000000,1.4000000,1.4000000,-0.0035365
1.4050000,1.4050000,1.4050000,-0.0034593
1.4100000,1.4100000,1.4100000,-0.0033841
1.4150000,1.4150000,1.4150000,-0.0033108
1.4200000,1.4200000,1.4200000,-0.0032393
1.4250000,1.4250000,1.4250000,-0.0031696
1.4300000,1.4300000,1.4300000,-0.0031017
1.4350000,1.4350000,1.4350000,-0.0030355
1.4400000,1.4400000,1.4400000,-0.0029709
1.4450000,1.4450000,1.4450000,-0.0029080
1.4500000,1.4500000,1.4500000,-0.0028465
1.4550000,1.4550000,1.4550000,-0.0027867
1.4600000,1.4600000,1.4600000,-0.0027282
1.4650000,1.4650000,1.4650000,-0.0026712
1.4700000,1.4700000,1.4700000,-0.0026156
1.4750000,1.4750000,1.4750000,-0.0025614
1.4800000,1.4800000,1.4800000,-0.0025084
1.4850000,1.4850000,1.4850000,-0.0024568
1.4900000,1.4900000,1.4900000,-0.0024064
1.4950000,1.4950000,1.4950000,-0.0023571
1.5000000,1.5000000,1.5000000,-0.0023091
1.5050000,1.5050000,1.5050000,-0.0022622
1.5100000,1.5100000,1.5100000,-0.0022164
1.5150000,1.5150000,1.5150000,-0.0021717
1.5200000,1.5200000,1.5200000,-0.0021281
1.5250000,1.5250000,1.5250000,-0.0020855
1.5300000,1.5300000,1.5300000,-0.0020438
1.5350000,1.5350000,1.5350000,-0.0020032
1.5400000,1.5400000,1.5400000,-0.0019635
1.5450000,1.5450000,1.5450000,-0.0019247
1.5500000,1.5500000,1.5500000,-0.0018868
1.5550000,1.5550000,1.5550000,-0.0018497
1.5600000,1.5600000,1.5600000,-0.0018135
1.5650000,1.5650000,1.5650000,-0.0017782
1.5700000,1.5700000,1.5700000,-0.0017436
1.5750000,1.5750000,1.5750000,-0.0017099
1.5800000,1.5800000,1.5800000,-0.0016769
1.5850000,1.5850000,1.5850000,-0.0016446
1.5900000,1.5900000,1.5900000,-0.0016131
1.5950000,1.5950000,1.5950000,-0.0015822
