# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2550000,0.2550000,0.2550000,155.8227425
0.2600000,0.2600000,0.2600000,121.9232805
0.2650000,0.2650000,0.2650000,95.2788732
0.2700000,0.2700000,0.2700000,74.1428039
0.2750000,0.2750000,0.2750000,57.2444048
0.2800000,0.2800000,0.2800000,43.7302718
0.2850000,0.2850000,0.2850000,32.9263030
0.2900000,0.2900000,0.2900000,24.1399469
0.2950000,0.2950000,0.2950000,16.6213268
0.3000000,0.3000000,0.3000000,9.9100474
0.3050000,0.3050000,0.3050000,4.1140759
0.3100000,0.3100000,0.3100000,-0.5909986
0.3150000,0.3150000,0.3150000,-4.2433309
0.3200000,0.3200000,0.3200000,-7.0054276
0.3250000,0.3250000,0.3250000,-9.1042789
0.3300000,0.3300000,0.3300000,-10.8037838
0.3350000,0.3350000,0.3350000,-12.2901135
0.3400000,0.3400000,0.3400000,-13.5882373
0.3450000,0.3450000,0.3450000,-14.6648728
0.3500000,0.3500000,0.3500000,-15.5117874
0.3550000,0.3550000,0.3550000,-16.1274775
0.3600000,0.3600000,0.3600000,-16.5169315
0.3650000,0.3650000,0.3650000,-16.7155983
0.3700000,0.3700000,0.3700000,-16.7755630
0.3750000,0.3750000,0.3750000,-16.7380748
0.3800000,0.3800000,0.3800000,-16.6390433
0.3850000,0.3850000,0.3850000,-16.5123165
0.3900000,0.3900000,0.3900000,-16.3877303
0.3950000,0.3950000,0.3950000,-16.2993131
0.4000000,0.4000000,0.4000000,-16.2659522
0.4050000,0.4050000,0.4050000,-16.2744850
0.4100000,0.4100000,0.4100000,-16.3023286
0.4150000,0.4150000,0.4150000,-16.3183053
0.4200000,0.4200000,0.4200000,-16.2588041
0.4250000,0.4250000,0.4250000,-16.0608775
0.4300000,0.4300000,0.4300000,-15.7112681
0.4350000,0.4350000,0.4350000,-15.2427111
0.4400000,0.4400000,0.4400000,-14.6974686
0.4450000,0.4450000,0.4450000,-14.1024235
0.4500000,0.4500000,0.4500000,-13.4677718
0.4550000,0.4550000,0.4550000,-12.7965679
0.4600000,0.4600000,0.4600000,-12.0937622
0.4650000,0.4650000,0.4650000,-11.3698493
0.4700000,0.4700000,0.4700000,-10.6395145
0.4750000,0.4750000,0.4750000,-9.9183997
0.4800000,0.4800000,0.4800000,-9.2203895
0.4850000,0.4850000,0.4850000,-8.5561565
0.4900000,0.4900000,0.4900000,-7.9327763
0.4950000,0.4950000,0.4950000,-7.3540055
0.5000000,0.5000000,0.5000000,-6.8208901
0.5050000,0.5050000,0.5050000,-6.3324832
0.5100000,0.5100000,0.5100000,-5.8865265
0.5150000,0.5150000,0.5150000,-5.4799975
0.5200000,0.5200000,0.5200000,-5.1095009
0.5250000,0.5250000,0.5250000,-4.7715395
0.5300000,0.5300000,0.5300000,-4.4627093
0.5350000,0.5350000,0.5350000,-4.1798379
0.5400000,0.5400000,0.5400000,-3.9200650
0.5450000,0.5450000,0.5450000,-3.6808728
0.5500000,0.5500000,0.5500000,-3.4600761
0.5550000,0.5550000,0.5550000,-3.2557907
0.5600000,0.5600000,0.5600000,-3.0663918
0.5650000,0.5650000,0.5650000,-2.8904731
0.5700000,0.5700000,0.5700000,-2.7268102
0.5750000,0.5750000,0.5750000,-2.5743289
0.5800000,0.5800000,0.5800000,-2.4320808
0.5850000,0.5850000,0.5850000,-2.2992230
0.5900000,0.5900000,0.5900000,-2.1750020
0.5950000,0.5950000,0.5950000,-2.0587406
0.6000000,0.6000000,0.6000000,-1.9498282
0.6050000,0.6050000,0.6050000,-1.8477116
0.6100000,0.6100000,0.6100000,-1.7518885
0.6150000,0.6150000,0.6150000,-1.6619013
0.6200000,0.6200000,0.6200000,-1.5773322
0.6250000,0.6250000,0.6250000,-1.4977991
0.6300000,0.6300000,0.6300000,-1.4229517
0.6350000,0.6350000,0.6350000,-1.3524684
0.6400000,0.6400000,0.6400000,-1.2860533
0.6450000,0.6450000,0.6450000,-1.2234343
0.6500000,0.6500000,0.6500000,-1.1643600
0.6550000,0.6550000,0.6550000,-1.1085987
0.6600000,0.6600000,0.6600000,-1.0559360
0.6650000,0.6650000,0.6650000,-1.0061737
0.6700000,0.6700000,0.6700000,-0.9591279
0.6750000,0.6750000,0.6750000,-0.9146284
0.6800000,0.6800000,0.6800000,-0.8725170
0.6850000,0.6850000,0.6850000,-0.8326470
0.6900000,0.6900000,0.6900000,-0.7948817
0.6950000,0.6950000,0.6950000,-0.7590941
0.7000000,0.7000000,0.7000000,-0.7251658
0.7050000,0.7050000,0.7050000,-0.6929867
0.7100000,0.7100000,0.7100000,-0.6624538
0.7150000,0.7150000,0.7150000,-0.6334711
0.7200000,0.7200000,0.7200000,-0.6059491
0.7250000,0.7250000,0.7250000,-0.5798038
0.7300000,0.7300000,0.7300000,-0.5549571
0.7350000,0.7350000,0.7350000,-0.5313355
0.7400000,0.7400000,0.7400000,-0.5088704
0.7450000,0.7450000,0.7450000,-0.4874974
0.7500000,0.7500000,0.7500000,-0.4671564
0.7550000,0.7550000,0.7550000,-0.4477908
0.7600000,0.7600000,0.7600000,-0.4293474
0.7650000,0.7650000,0.7650000,-0.4117766
0.7700000,0.7700000,0.7700000,-0.3950314
0.7750000,0.7750000,0.7750000,-0.3790680
0.7800000,0.7800000,0.7800000,-0.3638450
0.7850000,0.7850000,0.7850000,-0.3493235
0.7900000,0.7900000,0.7900000,-0.3354668
0.7950000,0.7950000,0.7950000,-0.3222406
0.8000000,0.8000000,0.8000000,-0.3096123
0.8050000,0.8050000,0.8050000,-0.2975513
0.8100000,0.8100000,0.8100000,-0.2860289
0.8150000,0.8150000,0.8150000,-0.2750178
0.8200000,0.8200000,0.8200000,-0.2644924
0.8250000,0.8250000,0.8250000,-0.2544283
0.8300000,0.8300000,0.8300000,-0.2448028
0.8350000,0.8350000,0.8350000,-0.2355943
0.8400000,0.8400000,0.8400000,-0.2267823
0.8450000,0.8450000,0.8450000,-0.2183475
0.8500000,0.8500000,0.8500000,-0.2102717
0.8550000,0.8550000,0.8550000,-0.2025376
0.8600000,0.8600000,0.8600000,-0.1951289
0.8650000,0.8650000,0.8650000,-0.1880300
0.8700000,0.8700000,0.8700000,-0.1812264
0.8750000,0.8750000,0.8750000,-0.1747042
0.8800000,0.8800000,0.8800000,-0.1684503
0.8850000,0.8850000,0.8850000,-0.1624521
0.8900000,0.8900000,0.8900000,-0.1566979
0.8950000,0.8950000,0.8950000,-0.1511764
0.9000000,0.9000000,0.9000000,-0.1458770
0.9050000,0.9050000,0.9050000,-0.1407897
0.9100000,0.9100000,0.9100000,-0.1359048
0.9150000,0.9150000,0.9150000,-0.1312133
0.9200000,0.9200000,0.9200000,-0.1267065
0.9250000,0.9250000,0.9250000,-0.1223762
0.9300000,0.9300000,0.9300000,-0.1182147
0.9350000,0.9350000,0.9350000,-0.1142144
0.9400000,0.9400000,0.9400000,-0.1103683
0.9450000,0.9450000,0.9450000,-0.1066697
0.9500000,0.9500000,0.9500000,-0.1031123
0.9550000,0.9550000,0.9550000,-0.0996899
0.9600000,0.9600000,0.9600000,-0.0963968
0.9650000,0.9650000,0.9650000,-0.0932275
0.9700000,0.9700000,0.9700000,-0.0901766
0.9750000,0.9750000,0.9750000,-0.0872393
0.9800000,0.9800000,0.9800000,-0.0844107
0.9850000,0.9850000,0.9850000,-0.0816864
0.9900000,0.9900000,0.9900000,-0.0790619
0.9950000,0.9950000,0.9950000,-0.0765332
1.0000000,1.0000000,1.0000000,-0.0740962
1.0050000,1.0050000,1.0050000,-0.0717474
1.0100000,1.0100000,1.0100000,-0.0694830
1.0150000,1.0150000,1.0150000,-0.0672996
1.0200000,1.0200000,1.0200000,-0.0651940
1.0250000,1.0250000,1.0250000,-0.0631631
1.0300000,1.0300000,1.0300000,-0.0612038
1.0350000,1.0350000,1.0350000,-0.0593133
1.0400000,1.0400000,1.0400000,-0.0574889
1.0450000,1.0450000,1.0450000,-0.0557281
1.0500000,1.0500000,1.0500000,-0.0540282
1.0550000,1.0550000,1.0550000,-0.0523869
1.0600000,1.0600000,1.0600000,-0.0508020
1.0650000,1.0650000,1.0650000,-0.0492712
1.0700000,1.0700000,1.0700000,-0.0477925
1.0750000,1.0750000,1.0750000,-0.0463640
1.0800000,1.0800000,1.0800000,-0.0449835
1.0850000,1.0850000,1.0850000,-0.0436495
1.0900000,1.0900000,1.0900000,-0.0423600
1.0950000,1.0950000,1.0950000,-0.0411134
1.1000000,1.1000000,1.1000000,-0.0399082
1.1050000,1.1050000,1.1050000,-0.0387427
1.1100000,1.1100000,1.1100000,-0.0376155
1.1150000,1.1150000,1.1150000,-0.0365252
1.1200000,1.1200000,1.1200000,-0.0354704
1.1250000,1.1250000,1.1250000,-0.0344498
1.1300000,1.1300000,1.1300000,-0.0334622
1.1350000,1.1350000,1.1350000,-0.0325064
1.1400000,1.1400000,1.1400000,-0.0315812
1.1450000,1.1450000,1.1450000,-0.0306855
1.1500000,1.1500000,1.1500000,-0.0298183
1.1550000,1.1550000,1.1550000,-0.0289785
1.1600000,1.1600000,1.1600000,-0.0281653
1.1650000,1.1650000,1.1650000,-0.0273775
1.1700000,1.1700000,1.1700000,-0.0266144
1.1750000,1.1750000,1.1750000,-0.0258750
1.1800000,1.1800000,1.1800000,-0.0251586
1.1850000,1.1850000,1.1850000,-0.0244643
1.1900000,1.1900000,1.1900000,-0.0237914
1.1950000,1.1950000,1.1950000,-0.0231391
1.2000000,1.2000000,1.2000000,-0.0225068
1.2050000,1.2050000,1.2050000,-0.0218937
1.2100000,1.2100000,1.2100000,-0.0212991
1.2150000,1.2150000,1.2150000,-0.0207226
1.2200000,1.2200000,1.2200000,-0.0201633
1.2250000,1.2250000,1.2250000,-0.0196209
1.2300000,1.2300000,1.2300000,-0.0190946
1.2350000,1.2350000,1.2350000,-0.0185840
1.2400000,1.2400000,1.2400000,-0.0180885
1.2450000,1.2450000,1.2450000,-0.0176077
1.2500000,1.2500000,1.2500000,-0.0171410
1.2550000,1.2550000,1.2550000,-0.0166880
1.2600000,1.2600000,1.2600000,-0.0162482
1.2650000,1.2650000,1.2650000,-0.0158212
1.2700000,1.2700000,1.2700000,-0.0154066
1.2750000,1.2750000,1.2750000,-0.0150040
1.2800000,1.2800000,1.2800000,-0.0146130
1.2850000,1.2850000,1.2850000,-0.0142332
1.2900000,1.2900000,1.2900000,-0.0138642
1.2950000,1.2950000,1.2950000,-0.0135058
1.3000000,1.3000000,1.3000000,-0.0131576
1.3050000,1.3050000,1.3050000,-0.0128192
1.3100000,1.3100000,1.3100000,-0.0124903
1.3150000,1.3150000,1.3150000,-0.0121707
1.3200000,1.3200000,1.3200000,-0.0118601
1.3250000,1.3250000,1.3250000,-0.0115581
1.3300000,1.3300000,1.3300000,-0.0112646
1.3350000,1.3350000,1.3350000,-0.0109792
1.3400000,1.3400000,1.3400000,-0.0107016
1.3450000,1.3450000,1.3450000,-0.0104318
1.3500000,1.3500000,1.3500000,-0.0101693
1.3550000,1.3550000,1.3550000,-0.0099140
1.3600000,1.3600000,1.3600000,-0.0096657
1.3650000,1.3650000,1.3650000,-0.0094242
1.3700000,1.3700000,1.3700000,-0.0091892
1.3750000,1.3750000,1.3750000,-0.0089605
1.3800000,1.3800000,1.3800000,-0.0087380
1.3850000,1.3850000,1.3850000,-0.0085215
1.3900000,1.3900000,1.3900000,-0.0083108
1.3950000,1.3950000,1.3950000,-0.0081057
1.4000000,1.4000000,1.4000000,-0.0079061
1.4050000,1.4050000,1.4050000,-0.0077118
1.4100000,1.4100000,1.4100000,-0.0075226
1.4150000,1.4150000,1.4150000,-0.0073384
1.4200000,1.4200000,1.4200000,-0.0071591
1.4250000,1.4250000,1.4250000,-0.0069844
1.4300000,1.4300000,1.4300000,-0.0068144
1.4350000,1.4350000,1.4350000,-0.0066487
1.4400000,1.4400000,1.4400000,-0.0064874
1.4450000,1.4450000,1.4450000,-0.0063302
1.4500000,1.4500000,1.4500000,-0.0061772
1.4550000,1.4550000,1.4550000,-0.0060280
1.4600000,1.4600000,1.4600000,-0.0058827
1.4650000,1.4650000,1.4650000,-0.0057411
1.4700000,1.4700000,1.4700000,-0.0056031
1.4750000,1.4750000,1.4750000,-0.0054687
1.4800000,1.4800000,1.4800000,-0.0053377
1.4850000,1.4850000,1.4850000,-0.0052100
1.4900000,1.4900000,1.4900000,-0.0050855
1.4950000,1.4950000,1.4950000,-0.0049641
1.5000000,1.5000000,1.5000000,-0.0048458
1.5050000,1.5050000,1.5050000,-0.0047305
1.5100000,1.5100000,1.5100000,-0.0046181
1.5150000,1.5150000,1.5150000,-0.0045084
1.5200000,1.5200000,1.5200000,-0.0044015
1.5250000,1.5250000,1.5250000,-0.0042973
1.5300000,1.5300000,1.5300000,-0.0041956
1.5350000,1.5350000,1.5350000,-0.0040964
1.5400000,1.5400000,1.5400000,-0.0039997
1.5450000,1.5450000,1.5450000,-0.0039053
1.5500000,1.5500000,1.5500000,-0.0038133
1.5550000,1.5550000,1.5550000,-0.0037235
1.5600000,1.5600000,1.5600000,-0.0036359
1.5650000,1.5650000,1.5650000,-0.0035504
1.5700000,1.5700000,1.5700000,-0.0034670
1.5750000,1.5750000,1.5750000,-0.0033857
1.5800000,1.5800000,1.5800000,-0.0033063
1.5850000,1.5850000,1.5850000,-0.0032288
1.5900000,1.5900000,1.5900000,-0.0031531
1.5950000,1.5950000,1.5950000,-0.0030793
