# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3700000,0.3700000,0.3700000,-5.9147442
0.3750000,0.3750000,0.3750000,-5.7723351
0.3800000,0.3800000,0.3800000,-5.6268877
0.3850000,0.3850000,0.3850000,-5.4648146
0.3900000,0.3900000,0.3900000,-5.2803982
0.3950000,0.3950000,0.3950000,-5.0752570
0.4000000,0.4000000,0.4000000,-4.8547255
0.4050000,0.4050000,0.4050000,-4.6251021
0.4100000,0.4100000,0.4100000,-4.3923003
0.4150000,0.4150000,0.4150000,-4.1613053
0.4200000,0.4200000,0.4200000,-3.9360233
0.4250000,0.4250000,0.4250000,-3.7193145
0.4300000,0.4300000,0.4300000,-3.5130371
0.4350000,0.4350000,0.4350000,-3.3180410
0.4400000,0.4400000,0.4400000,-3.1342101
0.4450000,0.4450000,0.4450000,-2.9606696
0.4500000,0.4500000,0.4500000,-2.7961618
0.4550000,0.4550000,0.4550000,-2.6394527
0.4600000,0.4600000,0.4600000,-2.4896078
0.4650000,0.4650000,0.4650000,-2.3460783
0.4700000,0.4700000,0.4700000,-2.2086437
0.4750000,0.4750000,0.4750000,-2.0772928
0.4800000,0.4800000,0.4800000,-1.9521073
0.4850000,0.4850000,0.4850000,-1.8331754
0.4900000,0.4900000,0.4900000,-1.7205415
0.4950000,0.4950000,0.4950000,-1.6141838
0.5000000,0.5000000,0.5000000,-1.5140113
0.5050000,0.5050000,0.5050000,-1.4198708
0.5100000,0.5100000,0.5100000,-1.3315590
0.5150000,0.5150000,0.5150000,-1.2488355
0.5200000,0.5200000,0.5200000,-1.1714352
0.5250000,0.5250000,0.5250000,-1.0990782
0.5300000,0.5300000,0.5300000,-1.0314785
0.5350000,0.5350000,0.5350000,-0.9683508
0.5400000,0.5400000,0.5400000,-0.9094150
0.5450000,0.5450000,0.5450000,-0.8543997
0.5500000,0.5500000,0.5500000,-0.8030447
0.5550000,0.5550000,0.5550000,-0.7551024
0.5600000,0.5600000,0.5600000,-0.7103387
0.5650000,0.5650000,0.5650000,-0.6685333
0.5700000,0.5700000,0.5700000,-0.6294796
0.5750000,0.5750000,0.5750000,-0.5929846
0.5800000,0.5800000,0.5800000,-0.5588683
0.5850000,0.5850000,0.5850000,-0.5269632
0.5900000,0.5900000,0.5900000,-0.4971135
0.5950000,0.5950000,0.5950000,-0.4691747
0.6000000,0.6000000,0.6000000,-0.4430128
0.6050000,0.6050000,0.6050000,-0.4185035
0.6100000,0.6100000,0.6100000,-0.3955317
0.6150000,0.6150000,0.6150000,-0.3739908
0.6200000,0.6200000,0.6200000,-0.3537818
0.6250000,0.6250000,0.6250000,-0.3348135
0.6300000,0.6300000,0.6300000,-0.3170010
0.6350000,0.6350000,0.6350000,-0.3002659
0.6400000,0.6400000,0.6400000,-0.2845354
0.6450000,0.6450000,0.6450000,-0.2697423
0.6500000,0.6500000,0.6500000,-0.2558239
0.6550000,0.6550000,0.6550000,-0.2427225
0.6600000,0.6600000,0.6600000,-0.2303842
0.6650000,0.6650000,0.6650000,-0.2187593
0.6700000,0.6700000,0.6700000,-0.2078015
0.6750000,0.6750000,0.6750000,-0.1974678
0.6800000,0.6800000,0.6800000,-0.1877182
0.6850000,0.6850000,0.6850000,-0.1785157
0.6900000,0.6900000,0.6900000,-0.1698258
0.6950000,0.6950000,0.6950000,-0.1616163
0.7000000,0.7000000,0.7000000,-0.1538574
0.7050000,0.7050000,0.7050000,-0.1465212
0.7100000,0.7100000,0.7100000,-0.1395819
0.7150000,0.7150000,0.7150000,-0.1330152
0.7200000,0.7200000,0.7200000,-0.1267987
0.7250000,0.7250000,0.7250000,-0.1209112
0.7300000,0.7300000,0.7300000,-0.1153333
0.7350000,0.7350000,0.7350000,-0.1100465
0.7400000,0.7400000,0.7400000,-0.1050338
0.7450000,0.7450000,0.7450000,-0.1002791
0.7500000,0.7500000,0.7500000,-0.0957676
0.7550000,0.7550000,0.7550000,-0.0914851
0.7600000,0.7600000,0.7600000,-0.0874186
0.7650000,0.7650000,0.7650000,-0.0835559
0.7700000,0.7700000,0.7700000,-0.0798853
0.7750000,0.7750000,0.7750000,-0.0763963
0.7800000,0.7800000,0.7800000,-0.0730786
0.7850000,0.7850000,0.7850000,-0.0699228
0.7900000,0.7900000,0.7900000,-0.0669201
0.7950000,0.7950000,0.7950000,-0.0640619
0.8000000,0.8000000,0.8000000,-0.0613406
0.8050000,0.8050000,0.8050000,-0.0587488
0.8100000,0.8100000,0.8100000,-0.0562795
0.8150000,0.8150000,0.8150000,-0.0539261
0.8200000,0.8200000,0.8200000,-0.0516827
0.8250000,0.8250000,0.8250000,-0.0495434
0.8300000,0.8300000,0.8300000,-0.0475028
0.8350000,0.8350000,0.8350000,-0.0455557
0.8400000,0.8400000,0.8400000,-0.0436975
0.8450000,0.8450000,0.8450000,-0.0419234
0.8500000,0.8500000,0.8500000,-0.0402292
0.8550000,0.8550000,0.8550000,-0.0386110
0.8600000,0.8600000,0.8600000,-0.0370648
0.8650000,0.8650000,0.8650000,-0.0355871
0.8700000,0.8700000,0.8700000,-0.0341745
0.8750000,0.8750000,0.8750000,-0.0328237
0.8800000,0.8800000,0.8800000,-0.0315318
0.8850000,0.8850000,0.8850000,-0.0302958
0.8900000,0.8900000,0.8900000,-0.0291131
0.8950000,0.8950000,0.8950000,-0.0279811
0.9000000,0.9000000,0.9000000,-0.0268973
0.9050000,0.9050000,0.9050000,-0.0258595
0.9100000,0.9100000,0.9100000,-0.0248654
0.9150000,0.9150000,0.9150000,-0.0239130
0.9200000,0.9200000,0.9200000,-0.0230004
0.9250000,0.9250000,0.9250000,-0.0221258
0.9300000,0.9300000,0.9300000,-0.0212872
0.9350000,0.9350000,0.9350000,-0.0204831
0.9400000,0.9400000,0.9400000,-0.0197120
0.9450000,0.9450000,0.9450000,-0.0189722
0.9500000,0.9500000,0.9500000,-0.0182624
0.9550000,0.9550000,0.9550000,-0.0175812
0.9600000,0.9600000,0.9600000,-0.0169274
0.9650000,0.9650000,0.9650000,-0.0162997
0.9700000,0.9700000,0.9700000,-0.0156969
0.9750000,0.9750000,0.9750000,-0.0151180
0.9800000,0.9800000,0.9800000,-0.0145619
0.9850000,0.9850000,0.9850000,-0.0140276
0.9900000,0.9900000,0.9900000,-0.0135142
0.9950000,0.9950000,0.9950000,-0.0130207
1.0000000,1.0000000,1.0000000,-0.0125464
1.0050000,1.0050000,1.0050000,-0.0120903
1.0100000,1.0100000,1.0100000,-0.0116517
1.0150000,1.0150000,1.0150000,-0.0112298
1.0200000,1.0200000,1.0200000,-0.0108241
1.0250000,1.0250000,1.0250000,-0.0104336
1.0300000,1.0300000,1.0300000,-0.0100580
1.0350000,1.0350000,1.0350000,-0.0096964
1.0400000,1.0400000,1.0400000,-0.0093483
1.0450000,1.0450000,1.0450000,-0.0090133
1.0500000,1.0500000,1.0500000,-0.0086907
1.0550000,1.0550000,1.0550000,-0.0083800
1.0600000,1.0600000,1.0600000,-0.0080807
1.0650000,1.0650000,1.0650000,-0.0077925
1.0700000,1.0700000,1.0700000,-0.0075148
1.0750000,1.0750000,1.0750000,-0.0072472
1.0800000,1.0800000,1.0800000,-0.0069893
1.0850000,1.0850000,1.0850000,-0.0067407
1.0900000,1.0900000,1.0900000,-0.0065011
1.0950000,1.0950000,1.0950000,-0.0062701
1.1000000,1.1000000,1.1000000,-0.0060474
1.1050000,1.1050000,1.1050000,-0.0058326
1.1100000,1.1100000,1.1100000,-0.0056255
1.1150000,1.1150000,1.1150000,-0.0054256
1.1200000,1.1200000,1.1200000,-0.0052329
1.1250000,1.1250000,1.1250000,-0.0050469
1.1300000,1.1300000,1.1300000,-0.0048674
1.1350000,1.1350000,1.1350000,-0.0046943
1.1400000,1.1400000,1.1400000,-0.0045271
1.1450000,1.1450000,1.1450000,-0.0043658
1.1500000,1.1500000,1.1500000,-0.0042100
1.1550000,1.1550000,1.1550000,-0.0040597
1.1600000,1.1600000,1.1600000,-0.0039145
1.1650000,1.1650000,1.1650000,-0.0037743
1.1700000,1.1700000,1.1700000,-0.0036389
1.1750000,1.1750000,1.1750000,-0.0035081
1.1800000,1.1800000,1.1800000,-0.0033818
1.1850000,1.1850000,1.1850000,-0.0032597
1.1900000,1.1900000,1.1900000,-0.0031418
1.1950000,1.1950000,1.1950000,-0.0030279
1.2000000,1.2000000,1.2000000,-0.0029178
1.2050000,1.2050000,1.2050000,-0.0028114
1.2100000,1.2100000,1.2100000,-0.0027086
1.2150000,1.2150000,1.2150000,-0.0026092
1.2200000,1.2200000,1.2200000,-0.0025131
1.2250000,1.2250000,1.2250000,-0.0024203
1.2300000,1.2300000,1.2300000,-0.0023305
1.2350000,1.2350000,1.2350000,-0.0022437
1.2400000,1.2400000,1.2400000,-0.0021597
1.2450000,1.2450000,1.2450000,-0.0020786
1.2500000,1.2500000,1.2500000,-0.0020001
1.2550000,1.2550000,1.2550000,-0.0019241
1.2600000,1.2600000,1.2600000,-0.0018507
1.2650000,1.2650000,1.2650000,-0.0017797
1.2700000,1.2700000,1.2700000,-0.0017110
1.2750000,1.2750000,1.2750000,-0.0016445
1.2800000,1.2800000,1.2800000,-0.0015802
1.2850000,1.2850000,1.2850000,-0.0015180
1.2900000,1.2900000,1.2900000,-0.0014578
1.2950000,1.2950000,1.2950000,-0.0013995
1.3000000,1.3000000,1.3000000,-0.0013432
1.3050000,1.3050000,1.3050000,-0.0012886
1.3100000,1.3100000,1.3100000,-0.0012358
1.3150000,1.3150000,1.3150000,-0.0011847
1.3200000,1.3200000,1.3200000,-0.0011353
1.3250000,1.3250000,1.3250000,-0.0010874
1.3300000,1.3300000,1.3300000,-0.0010411
1.3350000,1.3350000,1.3350000,-0.0009963
1.3400000,1.3400000,1.3400000,-0.0009528
1.3450000,1.3450000,1.3450000,-0.0009108
1.3500000,1.3500000,1.3500000,-0.0008701
1.3550000,1.3550000,1.3550000,-0.0008308
1.3600000,1.3600000,1.3600000,-0.0007926
1.3650000,1.3650000,1.3650000,-0.0007557
1.3700000,1.3700000,1.3700000,-0.0007200
1.3750000,1.3750000,1.3750000,-0.0006854
1.3800000,1.3800000,1.3800000,-0.0006519
1.3850000,1.3850000,1.3850000,-0.0006195
1.3900000,1.3900000,1.3900000,-0.0005881
1.3950000,1.3950000,1.3950000,-0.0005576
1.4000000,1.4000000,1.4000000,-0.0005282
1.4050000,1.4050000,1.4050000,-0.0004997
1.4100000,1.4100000,1.4100000,-0.0004721
1.4150000,1.4150000,1.4150000,-0.0004454
1.4200000,1.4200000,1.4200000,-0.0004195
1.4250000,1.4250000,1.4250000,-0.0003944
1.4300000,1.4300000,1.4300000,-0.0003701
1.4350000,1.4350000,1.4350000,-0.0003466
1.4400000,1.4400000,1.4400000,-0.0003239
1.4450000,1.4450000,1.4450000,-0.0003019
1.4500000,1.4500000,1.4500000,-0.0002805
1.4550000,1.4550000,1.4550000,-0.0002599
1.4600000,1.4600000,1.4600000,-0.0002399
1.4650000,1.4650000,1.4650000,-0.0002205
1.4700000,1.4700000,1.4700000,-0.0002018
1.4750000,1.4750000,1.4750000,-0.0001837
1.4800000,1.4800000,1.4800000,-0.0001661
1.4850000,1.4850000,1.4850000,-0.0001491
1.4900000,1.4900000,1.4900000,-0.0001326
1.4950000,1.4950000,1.4950000,-0.0001167
1.5000000,1.5000000,1.5000000,-0.0001013
1.5050000,1.5050000,1.5050000,-0.0000864
1.5100000,1.5100000,1.5100000,-0.0000719
1.5150000,1.5150000,1.5150000,-0.0000579
1.5200000,1.5200000,1.5200000,-0.0000444
1.5250000,1.5250000,1.5250000,-0.0000313
1.5300000,1.5300000,1.5300000,-0.0000186
1.5350000,1.5350000,1.5350000,-0.0000064
1.5400000,1.5400000,1.5400000,0.0000055
1.5450000,1.5450000,1.5450000,0.0000169
1.5500000,1.5500000,1.5500000,0.0000280
1.5550000,1.5550000,1.5550000,0.0000387
1.5600000,1.5600000,1.5600000,0.0000491
1.5650000,1.5650000,1.5650000,0.0000591
1.5700000,1.5700000,1.5700000,0.0000688
1.5750000,1.5750000,1.5750000,0.0000782
1.5800000,1.5800000,1.5800000,0.0000873
1.5850000,1.5850000,1.5850000,0.0000960
1.5900000,1.5900000,1.5900000,0.0001045
1.5950000,1.5950000,1.5950000,0.0001127
