# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2850000,0.2850000,0.2850000,0.2873206
0.2900000,0.2900000,0.2900000,-1.8460818
0.2950000,0.2950000,0.2950000,-3.6768729
0.3000000,0.3000000,0.3000000,-5.6046522
0.3050000,0.3050000,0.3050000,-8.0777294
0.3100000,0.3100000,0.3100000,-11.0236061
0.3150000,0.3150000,0.3150000,-13.8454616
0.3200000,0.3200000,0.3200000,-16.2123746
0.3250000,0.3250000,0.3250000,-18.0323372
0.3300000,0.3300000,0.3300000,-19.2535468
0.3350000,0.3350000,0.3350000,-19.8944478
0.3400000,0.3400000,0.3400000,-20.0437969
0.3450000,0.3450000,0.3450000,-19.8194929
0.3500000,0.3500000,0.3500000,-19.3379611
0.3550000,0.3550000,0.3550000,-18.6967529
0.3600000,0.3600000,0.3600000,-17.9656416
0.3650000,0.3650000,0.3650000,-17.1886659
0.3700000,0.3700000,0.3700000,-16.3932051
0.3750000,0.3750000,0.3750000,-15.6006617
0.3800000,0.3800000,0.3800000,-14.8384079
0.3850000,0.3850000,0.3850000,-14.1403887
0.3900000,0.3900000,0.3900000,-13.5306500
0.3950000,0.3950000,0.3950000,-13.0122521
0.4000000,0.4000000,0.4000000,-12.5648040
0.4050000,0.4050000,0.4050000,-12.1465136
0.4100000,0.4100000,0.4100000,-11.7126491
0.4150000,0.4150000,0.4150000,-11.2362517
0.4200000,0.4200000,0.4200000,-10.7124010
0.4250000,0.4250000,0.4250000,-10.1506738
0.4300000,0.4300000,0.4300000,-9.5664251
0.4350000,0.4350000,0.4350000,-8.9751866
0.4400000,0.4400000,0.4400000,-8.3900739
0.4450000,0.4450000,0.4450000,-7.8210400
0.4500000,0.4500000,0.4500000,-7.2750303
0.4550000,0.4550000,0.4550000,-6.7564794
0.4600000,0.4600000,0.4600000,-6.2678720
0.4650000,0.4650000,0.4650000,-5.8102490
0.4700000,0.4700000,0.4700000,-5.3836200
0.4750000,0.4750000,0.4750000,-4.9872840
0.4800000,0.4800000,0.4800000,-4.6200698
0.4850000,0.4850000,0.4850000,-4.2805132
0.4900000,0.4900000,0.4900000,-3.9669852
0.4950000,0.4950000,0.4950000,-3.6777837
0.5000000,0.5000000,0.5000000,-3.4111976
0.5050000,0.5050000,0.5050000,-3.1655509
0.5100000,0.5100000,0.5100000,-2.9392320
0.5150000,0.5150000,0.5150000,-2.7307115
0.5200000,0.5200000,0.5200000,-2.5385528
0.5250000,0.5250000,0.5250000,-2.3614165
0.5300000,0.5300000,0.5300000,-2.1980614
0.5350000,0.5350000,0.5350000,-2.0473423
0.5400000,0.5400000,0.5400000,-1.9082060
0.5450000,0.5450000,0.5450000,-1.7796868
0.5500000,0.5500000,0.5500000,-1.6609007
0.5550000,0.5550000,0.5550000,-1.5510395
0.5600000,0.5600000,0.5600000,-1.4493654
0.5650000,0.5650000,0.5650000,-1.3552048
0.5700000,0.5700000,0.5700000,-1.2679434
0.5750000,0.5750000,0.5750000,-1.1870207
0.5800000,0.5800000,0.5800000,-1.1119253
0.5850000,0.5850000,0.5850000,-1.0421905
0.5900000,0.5900000,0.5900000,-0.9773905
0.5950000,0.5950000,0.5950000,-0.9171362
0.6000000,0.6000000,0.6000000,-0.8610721
0.6050000,0.6050000,0.6050000,-0.8088734
0.6100000,0.6100000,0.6100000,-0.7602427
0.6150000,0.6150000,0.6150000,-0.7149078
0.6200000,0.6200000,0.6200000,-0.6726196
0.6250000,0.6250000,0.6250000,-0.6331495
0.6300000,0.6300000,0.6300000,-0.5962879
0.6350000,0.6350000,0.6350000,-0.5618424
0.6400000,0.6400000,0.6400000,-0.5296363
0.6450000,0.6450000,0.6450000,-0.4995070
0.6500000,0.6500000,0.6500000,-0.4713052
0.6550000,0.6550000,0.6550000,-0.4448932
0.6600000,0.6600000,0.6600000,-0.4201443
0.6650000,0.6650000,0.6650000,-0.3969417
0.6700000,0.6700000,0.6700000,-0.3751776
0.6750000,0.6750000,0.6750000,-0.3547526
0.6800000,0.6800000,0.6800000,-0.3355747
0.6850000,0.6850000,0.6850000,-0.3175591
0.6900000,0.6900000,0.6900000,-0.3006272
0.6950000,0.6950000,0.6950000,-0.2847065
0.7000000,0.7000000,0.7000000,-0.2697294
0.7050000,0.7050000,0.7050000,-0.2556339
0.7100000,0.7100000,0.7100000,-0.2423619
0.7150000,0.7150000,0.7150000,-0.2298600
0.7200000,0.7200000,0.7200000,-0.2180783
0.7250000,0.7250000,0.7250000,-0.2069706
0.7300000,0.7300000,0.7300000,-0.1964941
0.7350000,0.7350000,0.7350000,-0.1866087
0.7400000,0.7400000,0.7400000,-0.1772774
0.7450000,0.7450000,0.7450000,-0.1684655
0.7500000,0.7500000,0.7500000,-0.1601410
0.7550000,0.7550000,0.7550000,-0.1522737
0.7600000,0.7600000,0.7600000,-0.1448359
0.7650000,0.7650000,0.7650000,-0.1378013
0.7700000,0.7700000,0.7700000,-0.1311457
0.7750000,0.7750000,0.7750000,-0.1248464
0.7800000,0.7800000,0.7800000,-0.1188821
0.7850000,0.7850000,0.7850000,-0.1132332
0.7900000,0.7900000,0.7900000,-0.1078810
0.7950000,0.7950000,0.7950000,-0.1028082
0.8000000,0.8000000,0.8000000,-0.0979986
0.8050000,0.8050000,0.8050000,-0.0934372
0.8100000,0.8100000,0.8100000,-0.0891096
0.8150000,0.8150000,0.8150000,-0.0850025
0.8200000,0.8200000,0.8200000,-0.0811035
0.8250000,0.8250000,0.8250000,-0.0774009
0.8300000,0.8300000,0.8300000,-0.0738837
0.8350000,0.8350000,0.8350000,-0.0705417
0.8400000,0.8400000,0.8400000,-0.0673651
0.8450000,0.8450000,0.8450000,-0.0643449
0.8500000,0.8500000,0.8500000,-0.0614725
0.8550000,0.8550000,0.8550000,-0.0587400
0.8600000,0.8600000,0.8600000,-0.0561398
0.8650000,0.8650000,0.8650000,-0.0536648
0.8700000,0.8700000,0.8700000,-0.0513083
0.8750000,0.8750000,0.8750000,-0.0490641
0.8800000,0.8800000,0.8800000,-0.0469262
0.8850000,0.8850000,0.8850000,-0.0448892
0.8900000,0.8900000,0.8900000,-0.0429476
0.8950000,0.8950000,0.8950000,-0.0410967
0.9000000,0.9000000,0.9000000,-0.0393316
0.9050000,0.9050000,0.9050000,-0.0376481
0.9100000,0.9100000,0.9100000,-0.0360420
0.9150000,0.9150000,0.9150000,-0.0345093
0.9200000,0.9200000,0.9200000,-0.0330463
0.9250000,0.9250000,0.9250000,-0.0316496
0.9300000,0.9300000,0.9300000,-0.0303159
0.9350000,0.9350000,0.9350000,-0.0290419
0.9400000,0.9400000,0.9400000,-0.0278249
0.9450000,0.9450000,0.9450000,-0.0266619
0.9500000,0.9500000,0.9500000,-0.0255504
0.9550000,0.9550000,0.9550000,-0.0244878
0.9600000,0.9600000,0.9600000,-0.0234718
0.9650000,0.9650000,0.9650000,-0.0225001
0.9700000,0.9700000,0.9700000,-0.0215707
0.9750000,0.9750000,0.9750000,-0.0206814
0.9800000,0.9800000,0.9800000,-0.0198305
0.9850000,0.9850000,0.9850000,-0.0190161
0.9900000,0.9900000,0.9900000,-0.0182364
0.9950000,0.9950000,0.9950000,-0.0174899
1.0000000,1.0000000,1.0000000,-0.0167750
1.0050000,1.0050000,1.0050000,-0.0160903
1.0100000,1.0100000,1.0100000,-0.0154344
1.0150000,1.0150000,1.0150000,-0.0148059
1.0200000,1.0200000,1.0200000,-0.0142036
1.0250000,1.0250000,1.0250000,-0.0136263
1.0300000,1.0300000,1.0300000,-0.0130729
1.0350000,1.0350000,1.0350000,-0.0125423
1.0400000,1.0400000,1.0400000,-0.0120335
1.0450000,1.0450000,1.0450000,-0.0115455
1.0500000,1.0500000,1.0500000,-0.0110774
1.0550000,1.0550000,1.0550000,-0.0106283
1.0600000,1.0600000,1.0600000,-0.0101974
1.0650000,1.0650000,1.0650000,-0.0097839
1.0700000,1.0700000,1.0700000,-0.0093870
1.0750000,1.0750000,1.0750000,-0.0090060
1.0800000,1.0800000,1.0800000,-0.0086402
1.0850000,1.0850000,1.0850000,-0.0082890
1.0900000,1.0900000,1.0900000,-0.0079517
1.0950000,1.0950000,1.0950000,-0.0076277
1.1000000,1.1000000,1.1000000,-0.0073165
1.1050000,1.1050000,1.1050000,-0.0070176
1.1100000,1.1100000,1.1100000,-0.0067304
1.1150000,1.1150000,1.1150000,-0.0064544
1.1200000,1.1200000,1.1200000,-0.0061891
1.1250000,1.1250000,1.1250000,-0.0059342
1.1300000,1.1300000,1.1300000,-0.0056891
1.1350000,1.1350000,1.1350000,-0.0054535
1.1400000,1.1400000,1.1400000,-0.0052270
1.1450000,1.1450000,1.1450000,-0.0050092
1.1500000,1.1500000,1.1500000,-0.0047998
1.1550000,1.1550000,1.1550000,-0.0045983
1.1600000,1.1600000,1.1600000,-0.0044046
1.1650000,1.1650000,1.1650000,-0.0042182
1.1700000,1.1700000,1.1700000,-0.0040389
1.1750000,1.1750000,1.1750000,-0.0038664
1.1800000,1.1800000,1.1800000,-0.0037004
1.1850000,1.1850000,1.1850000,-0.0035407
1.1900000,1.1900000,1.1900000,-0.0033870
1.1950000,1.1950000,1.1950000,-0.0032391
1.2000000,1.2000000,1.2000000,-0.0030967
1.2050000,1.2050000,1.2050000,-0.0029597
1.2100000,1.2100000,1.2100000,-0.0028278
1.2150000,1.2150000,1.2150000,-0.0027008
1.2200000,1.2200000,1.2200000,-0.0025785
1.2250000,1.2250000,1.2250000,-0.0024608
1.2300000,1.2300000,1.2300000,-0.0023474
1.2350000,1.2350000,1.2350000,-0.0022383
1.2400000,1.2400000,1.2400000,-0.0021332
1.2450000,1.2450000,1.2450000,-0.0020320
1.2500000,1.2500000,1.2500000,-0.0019345
1.2550000,1.2550000,1.2550000,-0.0018406
1.2600000,1.2600000,1.2600000,-0.0017502
1.2650000,1.2650000,1.2650000,-0.0016631
1.2700000,1.2700000,1.2700000,-0.0015793
1.2750000,1.2750000,1.2750000,-0.0014984
1.2800000,1.2800000,1.2800000,-0.0014206
1.2850000,1.2850000,1.2850000,-0.0013456
1.2900000,1.2900000,1.2900000,-0.0012734
1.2950000,1.2950000,1.2950000,-0.0012038
1.3000000,1.3000000,1.3000000,-0.0011368
1.3050000,1.3050000,1.3050000,-0.0010722
1.3100000,1.3100000,1.3100000,-0.0010100
1.3150000,1.3150000,1.3150000,-0.0009501
1.3200000,1.3200000,1.3200000,-0.0008924
1.3250000,1.3250000,1.3250000,-0.0008367
1.3300000,1.3300000,1.3300000,-0.0007832
1.3350000,1.3350000,1.3350000,-0.0007315
1.3400000,1.3400000,1.3400000,-0.0006818
1.3450000,1.3450000,1.3450000,-0.0006339
1.3500000,1.3500000,1.3500000,-0.0005878
1.3550000,1.3550000,1.3550000,-0.0005433
1.3600000,1.3600000,1.3600000,-0.0005005
1.3650000,1.3650000,1.3650000,-0.0004593
1.3700000,1.3700000,1.3700000,-0.0004195
1.3750000,1.3750000,1.3750000,-0.0003813
1.3800000,1.3800000,1.3800000,-0.0003444
1.3850000,1.3850000,1.3850000,-0.0003089
1.3900000,1.3900000,1.3900000,-0.0002747
1.3950000,1.3950000,1.3950000,-0.0002418
1.4000000,1.4000000,1.4000000,-0.0002101
1.4050000,1.4050000,1.4050000,-0.0001796
1.4100000,1.4100000,1.4100000,-0.0001503
1.4150000,1.4150000,1.4150000,-0.0001220
1.4200000,1.4200000,1.4200000,-0.0000948
1.4250000,1.4250000,1.4250000,-0.0000686
1.4300000,1.4300000,1.4300000,-0.0000434
1.4350000,1.4350000,1.4350000,-0.0000191
1.4400000,1.4400000,1.4400000,0.0000042
1.4450000,1.4450000,1.4450000,0.0000267
1.4500000,1.4500000,1.4500000,0.0000483
1.4550000,1.4550000,1.4550000,0.0000690
1.4600000,1.4600000,1.4600000,0.0000890
1.4650000,1.4650000,1.4650000,0.0001082
1.4700000,1.4700000,1.4700000,0.0001267
1.4750000,1.4750000,1.4750000,0.0001444
1.4800000,1.4800000,1.4800000,0.0001615
1.4850000,1.4850000,1.4850000,0.0001778
1.4900000,1.4900000,1.4900000,0.0001936
1.4950000,1.4950000,1.4950000,0.0002087
1.5000000,1.5000000,1.5000000,0.0002232
1.5050000,1.5050000,1.5050000,0.0002371
1.5100000,1.5100000,1.5100000,0.0002505
1.5150000,1.5150000,1.5150000,0.0002633
1.5200000,1.5200000,1.5200000,0.0002756
1.5250000,1.5250000,1.5250000,0.0002874
1.5300000,1.5300000,1.5300000,0.0002987
1.5350000,1.5350000,1.5350000,0.0003095
1.5400000,1.5400000,1.5400000,0.0003199
1.5450000,1.5450000,1.5450000,0.0003298
1.5500000,1.5500000,1.5500000,0.0003393
1.5550000,1.5550000,1.5550000,0.0003484
1.5600000,1.5600000,1.5600000,0.0003571
1.5650000,1.5650000,1.5650000,0.0003654
1.5700000,1.5700000,1.5700000,0.0003734
1.5750000,1.5750000,1.5750000,0.0003810
1.5800000,1.5800000,1.5800000,0.0003882
1.5850000,1.5850000,1.5850000,0.0003951
1.5900000,1.5900000,1.5900000,0.0004017
1.5950000,1.5950000,1.5950000,0.0004080
