# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3950000,0.3950000,0.3950000,-29.3218993
0.4000000,0.4000000,0.4000000,-28.5337042
0.4050000,0.4050000,0.4050000,-27.5902956
0.4100000,0.4100000,0.4100000,-26.5818474
0.4150000,0.4150000,0.4150000,-25.6795545
0.4200000,0.4200000,0.4200000,-25.0867176
0.4250000,0.4250000,0.4250000,-24.7938960
0.4300000,0.4300000,0.4300000,-24.5678738
0.4350000,0.4350000,0.4350000,-24.2159942
0.4400000,0.4400000,0.4400000,-23.6784487
0.4450000,0.4450000,0.4450000,-22.9918145
0.4500000,0.4500000,0.4500000,-22.2545808
0.4550000,0.4550000,0.4550000,-21.5709382
0.4600000,0.4600000,0.4600000,-20.9683878
0.4650000,0.4650000,0.4650000,-20.3872391
0.4700000,0.4700000,0.4700000,-19.7528046
0.4750000,0.4750000,0.4750000,-19.0261345
0.4800000,0.4800000,0.4800000,-18.2045932
0.4850000,0.4850000,0.4850000,-17.3058228
0.4900000,0.4900000,0.4900000,-16.3550588
0.4950000,0.4950000,0.4950000,-15.3782535
0.5000000,0.5000000,0.5000000,-14.3988814
0.5050000,0.5050000,0.5050000,-13.4367363
0.5100000,0.5100000,0.5100000,-12.5078460
0.5150000,0.5150000,0.5150000,-11.6247214
0.5200000,0.5200000,0.5200000,-10.7963013
0.5250000,0.5250000,0.5250000,-10.0279744
0.5300000,0.5300000,0.5300000,-9.3225795
0.5350000,0.5350000,0.5350000,-8.6814715
0.5400000,0.5400000,0.5400000,-8.1040022
0.5450000,0.5450000,0.5450000,-7.5863845
0.5500000,0.5500000,0.5500000,-7.1220277
0.5550000,0.5550000,0.5550000,-6.7035243
0.5600000,0.5600000,0.5600000,-6.3251920
0.5650000,0.5650000,0.5650000,-5.9863904
0.5700000,0.5700000,0.5700000,-5.6934151
0.5750000,0.5750000,0.5750000,-5.4532151
0.5800000,0.5800000,0.5800000,-5.2612524
0.5850000,0.5850000,0.5850000,-5.0973275
0.5900000,0.5900000,0.5900000,-4.9349740
0.5950000,0.5950000,0.5950000,-4.7542060
0.6000000,0.6000000,0.6000000,-4.5470946
0.6050000,0.6050000,0.6050000,-4.3158684
0.6100000,0.6100000,0.6100000,-4.0682691
0.6150000,0.6150000,0.6150000,-3.8135375
0.6200000,0.6200000,0.6200000,-3.5600124
0.6250000,0.6250000,0.6250000,-3.3141081
0.6300000,0.6300000,0.6300000,-3.0801542
0.6350000,0.6350000,0.6350000,-2.8606643
0.6400000,0.6400000,0.6400000,-2.6567542
0.6450000,0.6450000,0.6450000,-2.4685584
0.6500000,0.6500000,0.6500000,-2.2955793
0.6550000,0.6550000,0.6550000,-2.1369507
0.6600000,0.6600000,0.6600000,-1.9916226
0.6650000,0.6650000,0.6650000,-1.8584832
0.6700000,0.6700000,0.6700000,-1.7364343
0.6750000,0.6750000,0.6750000,-1.6244339
0.6800000,0.6800000,0.6800000,-1.5215181
0.6850000,0.6850000,0.6850000,-1.4268093
0.6900000,0.6900000,0.6900000,-1.3395165
0.6950000,0.6950000,0.6950000,-1.2589311
0.7000000,0.7000000,0.7000000,-1.1844205
0.7050000,0.7050000,0.7050000,-1.1154207
0.7100000,0.7100000,0.7100000,-1.0514293
0.7150000,0.7150000,0.7150000,-0.9919982
0.7200000,0.7200000,0.7200000,-0.9367273
0.7250000,0.7250000,0.7250000,-0.8852587
0.7300000,0.7300000,0.7300000,-0.8372719
0.7350000,0.7350000,0.7350000,-0.7924790
0.7400000,0.7400000,0.7400000,-0.7506209
0.7450000,0.7450000,0.7450000,-0.7114640
0.7500000,0.7500000,0.7500000,-0.6747972
0.7550000,0.7550000,0.7550000,-0.6404291
0.7600000,0.7600000,0.7600000,-0.6081863
0.7650000,0.7650000,0.7650000,-0.5779109
0.7700000,0.7700000,0.7700000,-0.5494592
0.7750000,0.7750000,0.7750000,-0.5226999
0.7800000,0.7800000,0.7800000,-0.4975130
0.7850000,0.7850000,0.7850000,-0.4737888
0.7900000,0.7900000,0.7900000,-0.4514264
0.7950000,0.7950000,0.7950000,-0.4303332
0.8000000,0.8000000,0.8000000,-0.4104241
0.8050000,0.8050000,0.8050000,-0.3916206
0.8100000,0.8100000,0.8100000,-0.3738505
0.8150000,0.8150000,0.8150000,-0.3570469
0.8200000,0.8200000,0.8200000,-0.3411481
0.8250000,0.8250000,0.8250000,-0.3260969
0.8300000,0.8300000,0.8300000,-0.3118403
0.8350000,0.8350000,0.8350000,-0.2983293
0.8400000,0.8400000,0.8400000,-0.2855183
0.8450000,0.8450000,0.8450000,-0.2733649
0.8500000,0.8500000,0.8500000,-0.2618297
0.8550000,0.8550000,0.8550000,-0.2508760
0.8600000,0.8600000,0.8600000,-0.2404696
0.8650000,0.8650000,0.8650000,-0.2305788
0.8700000,0.8700000,0.8700000,-0.2211737
0.8750000,0.8750000,0.8750000,-0.2122267
0.8800000,0.8800000,0.8800000,-0.2037118
0.8850000,0.8850000,0.8850000,-0.1956047
0.8900000,0.8900000,0.8900000,-0.1878828
0.8950000,0.8950000,0.8950000,-0.1805248
0.9000000,0.9000000,0.9000000,-0.1735108
0.9050000,0.9050000,0.9050000,-0.1668222
0.9100000,0.9100000,0.9100000,-0.1604414
0.9150000,0.9150000,0.9150000,-0.1543520
0.9200000,0.9200000,0.9200000,-0.1485386
0.9250000,0.9250000,0.9250000,-0.1429867
0.9300000,0.9300000,0.9300000,-0.1376827
0.9350000,0.9350000,0.9350000,-0.1326137
0.9400000,0.9400000,0.9400000,-0.1277677
0.9450000,0.9450000,0.9450000,-0.1231333
0.9500000,0.9500000,0.9500000,-0.1186998
0.9550000,0.9550000,0.9550000,-0.1144571
0.9600000,0.9600000,0.9600000,-0.1103958
0.9650000,0.9650000,0.9650000,-0.1065069
0.9700000,0.9700000,0.9700000,-0.1027818
0.9750000,0.9750000,0.9750000,-0.0992126
0.9800000,0.9800000,0.9800000,-0.0957918
0.9850000,0.9850000,0.9850000,-0.0925121
0.9900000,0.9900000,0.9900000,-0.0893669
0.9950000,0.9950000,0.9950000,-0.0863498
1.0000000,1.0000000,1.0000000,-0.0834548
1.0050000,1.0050000,1.0050000,-0.0806760
1.0100000,1.0100000,1.0100000,-0.0780082
1.0150000,1.0150000,1.0150000,-0.0754462
1.0200000,1.0200000,1.0200000,-0.0729851
1.0250000,1.0250000,1.0250000,-0.0706204
1.0300000,1.0300000,1.0300000,-0.0683476
1.0350000,1.0350000,1.0350000,-0.0661626
1.0400000,1.0400000,1.0400000,-0.0640616
1.0450000,1.0450000,1.0450000,-0.0620407
1.0500000,1.0500000,1.0500000,-0.0600964
1.0550000,1.0550000,1.0550000,-0.0582255
1.0600000,1.0600000,1.0600000,-0.0564245
1.0650000,1.0650000,1.0650000,-0.0546906
1.0700000,1.0700000,1.0700000,-0.0530208
1.0750000,1.0750000,1.0750000,-0.0514125
1.0800000,1.0800000,1.0800000,-0.0498629
1.0850000,1.0850000,1.0850000,-0.0483695
1.0900000,1.0900000,1.0900000,-0.0469301
1.0950000,1.0950000,1.0950000,-0.0455424
1.1000000,1.1000000,1.1000000,-0.0442041
1.1050000,1.1050000,1.1050000,-0.0429133
1.1100000,1.1100000,1.1100000,-0.0416681
1.1150000,1.1150000,1.1150000,-0.0404665
1.1200000,1.1200000,1.1200000,-0.0393067
1.1250000,1.1250000,1.1250000,-0.0381871
1.1300000,1.1300000,1.1300000,-0.0371061
1.1350000,1.1350000,1.1350000,-0.0360622
1.1400000,1.1400000,1.1400000,-0.0350537
1.1450000,1.1450000,1.1450000,-0.0340795
1.1500000,1.1500000,1.1500000,-0.0331380
1.1550000,1.1550000,1.1550000,-0.0322281
1.1600000,1.1600000,1.1600000,-0.0313484
1.1650000,1.1650000,1.1650000,-0.0304979
1.1700000,1.1700000,1.1700000,-0.0296754
1.1750000,1.1750000,1.1750000,-0.0288798
1.1800000,1.1800000,1.1800000,-0.0281101
1.1850000,1.1850000,1.1850000,-0.0273654
1.1900000,1.1900000,1.1900000,-0.0266446
1.1950000,1.1950000,1.1950000,-0.0259469
1.2000000,1.2000000,1.2000000,-0.0252715
1.2050000,1.2050000,1.2050000,-0.0246175
1.2100000,1.2100000,1.2100000,-0.0239840
1.2150000,1.2150000,1.2150000,-0.0233705
1.2200000,1.2200000,1.2200000,-0.0227761
1.2250000,1.2250000,1.2250000,-0.0222001
1.2300000,1.2300000,1.2300000,-0.0216419
1.2350000,1.2350000,1.2350000,-0.0211008
1.2400000,1.2400000,1.2400000,-0.0205763
1.2450000,1.2450000,1.2450000,-0.0200677
1.2500000,1.2500000,1.2500000,-0.0195744
1.2550000,1.2550000,1.2550000,-0.0190960
1.2600000,1.2600000,1.2600000,-0.0186319
1.2650000,1.2650000,1.2650000,-0.0181816
1.2700000,1.2700000,1.2700000,-0.0177447
1.2750000,1.2750000,1.2750000,-0.0173206
1.2800000,1.2800000,1.2800000,-0.0169090
1.2850000,1.2850000,1.2850000,-0.0165093
1.2900000,1.2900000,1.2900000,-0.0161212
1.2950000,1.2950000,1.2950000,-0.0157444
1.3000000,1.3000000,1.3000000,-0.0153784
1.3050000,1.3050000,1.3050000,-0.0150228
1.3100000,1.3100000,1.3100000,-0.0146773
1.3150000,1.3150000,1.3150000,-0.0143417
1.3200000,1.3200000,1.3200000,-0.0140154
1.3250000,1.3250000,1.3250000,-0.0136983
1.3300000,1.3300000,1.3300000,-0.0133901
1.3350000,1.3350000,1.3350000,-0.0130904
1.3400000,1.3400000,1.3400000,-0.0127990
1.3450000,1.3450000,1.3450000,-0.0125156
1.3500000,1.3500000,1.3500000,-0.0122399
1.3550000,1.3550000,1.3550000,-0.0119717
1.3600000,1.3600000,1.3600000,-0.0117109
1.3650000,1.3650000,1.3650000,-0.0114570
1.3700000,1.3700000,1.3700000,-0.0112099
1.3750000,1.3750000,1.3750000,-0.0109695
1.3800000,1.3800000,1.3800000,-0.0107354
1.3850000,1.3850000,1.3850000,-0.0105075
1.3900000,1.3900000,1.3900000,-0.0102857
1.3950000,1.3950000,1.3950000,-0.0100696
1.4000000,1.4000000,1.4000000,-0.0098592
1.4050000,1.4050000,1.4050000,-0.0096542
1.4100000,1.4100000,1.4100000,-0.0094545
1.4150000,1.4150000,1.4150000,-0.0092600
1.4200000,1.4200000,1.4200000,-0.0090705
1.4250000,1.4250000,1.4250000,-0.0088857
1.4300000,1.4300000,1.4300000,-0.0087057
1.4350000,1.4350000,1.4350000,-0.0085302
1.4400000,1.4400000,1.4400000,-0.0083591
1.4450000,1.4450000,1.4450000,-0.0081923
1.4500000,1.4500000,1.4500000,-0.0080297
1.4550000,1.4550000,1.4550000,-0.0078710
1.4600000,1.4600000,1.4600000,-0.0077163
1.4650000,1.4650000,1.4650000,-0.0075654
1.4700000,1.4700000,1.4700000,-0.0074182
1.4750000,1.4750000,1.4750000,-0.0072746
1.4800000,1.4800000,1.4800000,-0.0071345
1.4850000,1.4850000,1.4850000,-0.0069977
1.4900000,1.4900000,1.4900000,-0.0068642
1.4950000,1.4950000,1.4950000,-0.0067339
1.5000000,1.5000000,1.5000000,-0.0066068
1.5050000,1.5050000,1.5050000,-0.0064826
1.5100000,1.5100000,1.5100000,-0.0063614
1.5150000,1.5150000,1.5150000,-0.0062430
1.5200000,1.5200000,1.5200000,-0.0061274
1.5250000,1.5250000,1.5250000,-0.0060145
1.5300000,1.5300000,1.5300000,-0.0059042
1.5350000,1.5350000,1.5350000,-0.0057964
1.5400000,1.5400000,1.5400000,-0.0056911
1.5450000,1.5450000,1.5450000,-0.0055883
1.5500000,1.5500000,1.5500000,-0.0054878
1.5550000,1.5550000,1.5550000,-0.0053895
1.5600000,1.5600000,1.5600000,-0.0052935
1.5650000,1.5650000,1.5650000,-0.0051996
1.5700000,1.5700000,1.5700000,-0.0051079
1.5750000,1.5750000,1.5750000,-0.0050182
1.5800000,1.5800000,1.5800000,-0.0049305
1.5850000,1.5850000,1.5850000,-0.0048447
1.5900000,1.5900000,1.5900000,-0.0047608
1.5950000,1.5950000,1.5950000,-0.0046788
