# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5400000,0.5400000,0.5400000,-1.9734720
0.5450000,0.5450000,0.5450000,-1.9059661
0.5500000,0.5500000,0.5500000,-1.8347950
0.5550000,0.5550000,0.5550000,-1.7611061
0.5600000,0.5600000,0.5600000,-1.6860320
0.5650000,0.5650000,0.5650000,-1.6106274
0.5700000,0.5700000,0.5700000,-1.5358113
0.5750000,0.5750000,0.5750000,-1.4623357
0.5800000,0.5800000,0.5800000,-1.3907817
0.5850000,0.5850000,0.5850000,-1.3215727
0.5900000,0.5900000,0.5900000,-1.2549972
0.5950000,0.5950000,0.5950000,-1.1912334
0.6000000,0.6000000,0.6000000,-1.1303730
0.6050000,0.6050000,0.6050000,-1.0724416
0.6100000,0.6100000,0.6100000,-1.0174155
0.6150000,0.6150000,0.6150000,-0.9652355
0.6200000,0.6200000,0.6200000,-0.9158176
0.6250000,0.6250000,0.6250000,-0.8690608
0.6300000,0.6300000,0.6300000,-0.8248537
0.6350000,0.6350000,0.6350000,-0.7830789
0.6400000,0.6400000,0.6400000,-0.7436167
0.6450000,0.6450000,0.6450000,-0.7063472
0.6500000,0.6500000,0.6500000,-0.6711527
0.6550000,0.6550000,0.6550000,-0.6379184
0.6600000,0.6600000,0.6600000,-0.6065334
0.6650000,0.6650000,0.6650000,-0.5768917
0.6700000,0.6700000,0.6700000,-0.5488919
0.6750000,0.6750000,0.6750000,-0.5224377
0.6800000,0.6800000,0.6800000,-0.4974379
0.6850000,0.6850000,0.6850000,-0.4738063
0.6900000,0.6900000,0.6900000,-0.4514617
0.6950000,0.6950000,0.6950000,-0.4303276
0.7000000,0.7000000,0.7000000,-0.4103319
0.7050000,0.7050000,0.7050000,-0.3914071
0.7100000,0.7100000,0.7100000,-0.3734898
0.7150000,0.7150000,0.7150000,-0.3565203
0.7200000,0.7200000,0.7200000,-0.3404428
0.7250000,0.7250000,0.7250000,-0.3252049
0.7300000,0.7300000,0.7300000,-0.3107577
0.7350000,0.7350000,0.7350000,-0.2970550
0.7400000,0.7400000,0.7400000,-0.2840537
0.7450000,0.7450000,0.7450000,-0.2717136
0.7500000,0.7500000,0.7500000,-0.2599965
0.7550000,0.7550000,0.7550000,-0.2488671
0.7600000,0.7600000,0.7600000,-0.2382921
0.7650000,0.7650000,0.7650000,-0.2282401
0.7700000,0.7700000,0.7700000,-0.2186820
0.7750000,0.7750000,0.7750000,-0.2095902
0.7800000,0.7800000,0.7800000,-0.2009388
0.7850000,0.7850000,0.7850000,-0.1927038
0.7900000,0.7900000,0.7900000,-0.1848623
0.7950000,0.7950000,0.7950000,-0.1773929
0.8000000,0.8000000,0.8000000,-0.1702756
0.8050000,0.8050000,0.8050000,-0.1634915
0.8100000,0.8100000,0.8100000,-0.1570229
0.8150000,0.8150000,0.8150000,-0.1508529
0.8200000,0.8200000,0.8200000,-0.1449660
0.8250000,0.8250000,0.8250000,-0.1393474
0.8300000,0.8300000,0.8300000,-0.1339830
0.8350000,0.8350000,0.8350000,-0.1288598
0.8400000,0.8400000,0.8400000,-0.1239653
0.8450000,0.8450000,0.8450000,-0.1192881
0.8500000,0.8500000,0.8500000,-0.1148170
0.8550000,0.8550000,0.8550000,-0.1105416
0.8600000,0.8600000,0.8600000,-0.1064523
0.8650000,0.8650000,0.8650000,-0.1025397
0.8700000,0.8700000,0.8700000,-0.0987951
0.8750000,0.8750000,0.8750000,-0.0952104
0.8800000,0.8800000,0.8800000,-0.0917776
0.8850000,0.8850000,0.8850000,-0.0884894
0.8900000,0.8900000,0.8900000,-0.0853390
0.8950000,0.8950000,0.8950000,-0.0823196
0.9000000,0.9000000,0.9000000,-0.0794251
0.9050000,0.9050000,0.9050000,-0.0766495
0.9100000,0.9100000,0.9100000,-0.0739872
0.9150000,0.9150000,0.9150000,-0.0714331
0.9200000,0.9200000,0.9200000,-0.0689820
0.9250000,0.9250000,0.9250000,-0.0666292
0.9300000,0.9300000,0.9300000,-0.0643702
0.9350000,0.9350000,0.9350000,-0.0622007
0.9400000,0.9400000,0.9400000,-0.0601166
0.9450000,0.9450000,0.9450000,-0.0581142
0.9500000,0.9500000,0.9500000,-0.0561897
0.9550000,0.9550000,0.9550000,-0.0543398
0.9600000,0.9600000,0.9600000,-0.0525610
0.9650000,0.9650000,0.9650000,-0.0508502
0.9700000,0.9700000,0.9700000,-0.0492046
0.9750000,0.9750000,0.9750000,-0.0476211
0.9800000,0.9800000,0.9800000,-0.0460973
0.9850000,0.9850000,0.9850000,-0.0446304
0.9900000,0.9900000,0.9900000,-0.0432180
0.9950000,0.9950000,0.9950000,-0.0418579
1.0000000,1.0000000,1.0000000,-0.0405479
1.0050000,1.0050000,1.0050000,-0.0392857
1.0100000,1.0100000,1.0100000,-0.0380695
1.0150000,1.0150000,1.0150000,-0.0368972
1.0200000,1.0200000,1.0200000,-0.0357671
1.0250000,1.0250000,1.0250000,-0.0346775
1.0300000,1.0300000,1.0300000,-0.0336267
1.0350000,1.0350000,1.0350000,-0.0326131
1.0400000,1.0400000,1.0400000,-0.0316351
1.0450000,1.0450000,1.0450000,-0.0306915
1.0500000,1.0500000,1.0500000,-0.0297807
1.0550000,1.0550000,1.0550000,-0.0289015
1.0600000,1.0600000,1.0600000,-0.0280526
1.0650000,1.0650000,1.0650000,-0.0272329
1.0700000,1.0700000,1.0700000,-0.0264412
1.0750000,1.0750000,1.0750000,-0.0256763
1.0800000,1.0800000,1.0800000,-0.0249373
1.0850000,1.0850000,1.0850000,-0.0242231
1.0900000,1.0900000,1.0900000,-0.0235329
1.0950000,1.0950000,1.0950000,-0.0228656
1.1000000,1.1000000,1.1000000,-0.0222204
1.1050000,1.1050000,1.1050000,-0.0215965
1.1100000,1.1100000,1.1100000,-0.0209930
1.1150000,1.1150000,1.1150000,-0.0204092
1.1200000,1.1200000,1.1200000,-0.0198444
1.1250000,1.1250000,1.1250000,-0.0192979
1.1300000,1.1300000,1.1300000,-0.0187689
1.1350000,1.1350000,1.1350000,-0.0182569
1.1400000,1.1400000,1.1400000,-0.0177612
1.1450000,1.1450000,1.1450000,-0.0172812
1.1500000,1.1500000,1.1500000,-0.0168164
1.1550000,1.1550000,1.1550000,-0.0163661
1.1600000,1.1600000,1.1600000,-0.0159300
1.1650000,1.1650000,1.1650000,-0.0155074
1.1700000,1.1700000,1.1700000,-0.0150979
1.1750000,1.1750000,1.1750000,-0.0147010
1.1800000,1.1800000,1.1800000,-0.0143163
1.1850000,1.1850000,1.1850000,-0.0139434
1.1900000,1.1900000,1.1900000,-0.0135818
1.1950000,1.1950000,1.1950000,-0.0132312
1.2000000,1.2000000,1.2000000,-0.0128911
1.2050000,1.2050000,1.2050000,-0.0125613
1.2100000,1.2100000,1.2100000,-0.0122413
1.2150000,1.2150000,1.2150000,-0.0119308
1.2200000,1.2200000,1.2200000,-0.0116295
1.2250000,1.2250000,1.2250000,-0.0113371
1.2300000,1.2300000,1.2300000,-0.0110533
1.2350000,1.2350000,1.2350000,-0.0107777
1.2400000,1.2400000,1.2400000,-0.0105102
1.2450000,1.2450000,1.2450000,-0.0102505
1.2500000,1.2500000,1.2500000,-0.0099982
1.2550000,1.2550000,1.2550000,-0.0097532
1.2600000,1.2600000,1.2600000,-0.0095152
1.2650000,1.2650000,1.2650000,-0.0092840
1.2700000,1.2700000,1.2700000,-0.0090593
1.2750000,1.2750000,1.2750000,-0.0088410
1.2800000,1.2800000,1.2800000,-0.0086288
1.2850000,1.2850000,1.2850000,-0.0084226
1.2900000,1.2900000,1.2900000,-0.0082221
1.2950000,1.2950000,1.2950000,-0.0080272
1.3000000,1.3000000,1.3000000,-0.0078377
1.3050000,1.3050000,1.3050000,-0.0076534
1.3100000,1.3100000,1.3100000,-0.0074741
1.3150000,1.3150000,1.3150000,-0.0072998
1.3200000,1.3200000,1.3200000,-0.0071302
1.3250000,1.3250000,1.3250000,-0.0069652
1.3300000,1.3300000,1.3300000,-0.0068047
1.3350000,1.3350000,1.3350000,-0.0066485
1.3400000,1.3400000,1.3400000,-0.0064964
1.3450000,1.3450000,1.3450000,-0.0063485
1.3500000,1.3500000,1.3500000,-0.0062044
1.3550000,1.3550000,1.3550000,-0.0060642
1.3600000,1.3600000,1.3600000,-0.0059277
1.3650000,1.3650000,1.3650000,-0.0057947
1.3700000,1.3700000,1.3700000,-0.0056653
1.3750000,1.3750000,1.3750000,-0.0055392
1.3800000,1.3800000,1.3800000,-0.0054164
1.3850000,1.3850000,1.3850000,-0.0052968
1.3900000,1.3900000,1.3900000,-0.0051802
1.3950000,1.3950000,1.3950000,-0.0050666
1.4000000,1.4000000,1.4000000,-0.0049560
1.4050000,1.4050000,1.4050000,-0.0048482
1.4100000,1.4100000,1.4100000,-0.0047431
1.4150000,1.4150000,1.4150000,-0.0046406
1.4200000,1.4200000,1.4200000,-0.0045408
1.4250000,1.4250000,1.4250000,-0.0044434
1.4300000,1.4300000,1.4300000,-0.0043485
1.4350000,1.4350000,1.4350000,-0.0042560
1.4400000,1.4400000,1.4400000,-0.0041657
1.4450000,1.4450000,1.4450000,-0.0040777
1.4500000,1.4500000,1.4500000,-0.0039919
1.4550000,1.4550000,1.4550000,-0.0039081
1.4600000,1.4600000,1.4600000,-0.0038264
1.4650000,1.4650000,1.4650000,-0.0037467
1.4700000,1.4700000,1.4700000,-0.0036690
1.4750000,1.4750000,1.4750000,-0.0035931
1.4800000,1.4800000,1.4800000,-0.0035191
1.4850000,1.4850000,1.4850000,-0.0034468
1.4900000,1.4900000,1.4900000,-0.0033763
1.4950000,1.4950000,1.4950000,-0.0033074
1.5000000,1.5000000,1.5000000,-0.0032402
1.5050000,1.5050000,1.5050000,-0.0031746
1.5100000,1.5100000,1.5100000,-0.0031105
1.5150000,1.5150000,1.5150000,-0.0030480
1.5200000,1.5200000,1.5200000,-0.0029869
1.5250000,1.5250000,1.5250000,-0.0029272
1.5300000,1.5300000,1.5300000,-0.0028689
1.5350000,1.5350000,1.5350000,-0.0028120
1.5400000,1.5400000,1.5400000,-0.0027564
1.5450000,1.5450000,1.5450000,-0.0027021
1.5500000,1.5500000,1.5500000,-0.0026490
1.5550000,1.5550000,1.5550000,-0.0025972
1.5600000,1.5600000,1.5600000,-0.0025465
1.5650000,1.5650000,1.5650000,-0.0024970
1.5700000,1.5700000,1.5700000,-0.0024486
1.5750000,1.5750000,1.5750000,-0.0024013
1.5800000,1.5800000,1.5800000,-0.0023550
1.5850000,1.5850000,1.5850000,-0.0023099
1.5900000,1.5900000,1.5900000,-0.0022657
1.5950000,1.5950000,1.5950000,-0.0022225
