# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2250000,0.2250000,0.2250000,498.5770516
0.2300000,0.2300000,0.2300000,385.9879662
0.2350000,0.2350000,0.2350000,300.2436448
0.2400000,0.2400000,0.2400000,234.6349002
0.2450000,0.2450000,0.2450000,184.1636375
0.2500000,0.2500000,0.2500000,145.1058490
0.2550000,0.2550000,0.2550000,114.7274540
0.2600000,0.2600000,0.2600000,91.0268002
0.2650000,0.2650000,0.2650000,72.5015870
0.2700000,0.2700000,0.2700000,57.9962897
0.2750000,0.2750000,0.2750000,46.6148522
0.2800000,0.2800000,0.2800000,37.6605016
0.2850000,0.2850000,0.2850000,30.5894303
0.2900000,0.2900000,0.2900000,24.9781492
0.2950000,0.2950000,0.2950000,20.4990735
0.3000000,0.3000000,0.3000000,16.8989869
0.3050000,0.3050000,0.3050000,13.9824694
0.3100000,0.3100000,0.3100000,11.6012571
0.3150000,0.3150000,0.3150000,9.6451027
0.3200000,0.3200000,0.3200000,8.0312269
0.3250000,0.3250000,0.3250000,6.6944929
0.3300000,0.3300000,0.3300000,5.5810959
0.3350000,0.3350000,0.3350000,4.6459560
0.3400000,0.3400000,0.3400000,3.8525849
0.3450000,0.3450000,0.3450000,3.1734892
0.3500000,0.3500000,0.3500000,2.5893281
0.3550000,0.3550000,0.3550000,2.0866440
0.3600000,0.3600000,0.3600000,1.6551644
0.3650000,0.3650000,0.3650000,1.2857122
0.3700000,0.3700000,0.3700000,0.9693047
0.3750000,0.3750000,0.3750000,0.6973744
0.3800000,0.3800000,0.3800000,0.4623734
0.3850000,0.3850000,0.3850000,0.2579316
0.3900000,0.3900000,0.3900000,0.0784848
0.3950000,0.3950000,0.3950000,-0.0810577
0.4000000,0.4000000,0.4000000,-0.2252736
0.4050000,0.4050000,0.4050000,-0.3580393
0.4100000,0.4100000,0.4100000,-0.4824593
0.4150000,0.4150000,0.4150000,-0.6008756
0.4200000,0.4200000,0.4200000,-0.7148551
0.4250000,0.4250000,0.4250000,-0.8252037
0.4300000,0.4300000,0.4300000,-0.9320953
0.4350000,0.4350000,0.4350000,-1.0352492
0.4400000,0.4400000,0.4400000,-1.1340599
0.4450000,0.4450000,0.4450000,-1.2277355
0.4500000,0.4500000,0.4500000,-1.3154410
0.4550000,0.4550000,0.4550000,-1.3963473
0.4600000,0.4600000,0.4600000,-1.4695902
0.4650000,0.4650000,0.4650000,-1.5342435
0.4700000,0.4700000,0.4700000,-1.5893803
0.4750000,0.4750000,0.4750000,-1.6341985
0.4800000,0.4800000,0.4800000,-1.6681323
0.4850000,0.4850000,0.4850000,-1.6909342
0.4900000,0.4900000,0.4900000,-1.7027184
0.4950000,0.4950000,0.4950000,-1.7039767
0.5000000,0.5000000,0.5000000,-1.6956018
0.5050000,0.5050000,0.5050000,-1.6788569
0.5100000,0.5100000,0.5100000,-1.6552512
0.5150000,0.5150000,0.5150000,-1.6263931
0.5200000,0.5200000,0.5200000,-1.5938748
0.5250000,0.5250000,0.5250000,-1.5591499
0.5300000,0.5300000,0.5300000,-1.5233803
0.5350000,0.5350000,0.5350000,-1.4873406
0.5400000,0.5400000,0.5400000,-1.4514444
0.5450000,0.5450000,0.5450000,-1.4158414
0.5500000,0.5500000,0.5500000,-1.3805222
0.5550000,0.5550000,0.5550000,-1.3453920
0.5600000,0.5600000,0.5600000,-1.3102880
0.5650000,0.5650000,0.5650000,-1.2749591
0.5700000,0.5700000,0.5700000,-1.2390628
0.5750000,0.5750000,0.5750000,-1.2022216
0.5800000,0.5800000,0.5800000,-1.1641197
0.5850000,0.5850000,0.5850000,-1.1245945
0.5900000,0.5900000,0.5900000,-1.0836892
0.5950000,0.5950000,0.5950000,-1.0416482
0.6000000,0.6000000,0.6000000,-0.9988642
0.6050000,0.6050000,0.6050000,-0.9558023
0.6100000,0.6100000,0.6100000,-0.9129309
0.6150000,0.6150000,0.6150000,-0.8706723
0.6200000,0.6200000,0.6200000,-0.8293768
0.6250000,0.6250000,0.6250000,-0.7893152
0.6300000,0.6300000,0.6300000,-0.7506820
0.6350000,0.6350000,0.6350000,-0.7136057
0.6400000,0.6400000,0.6400000,-0.6781598
0.6450000,0.6450000,0.6450000,-0.6443748
0.6500000,0.6500000,0.6500000,-0.6122486
0.6550000,0.6550000,0.6550000,-0.5817549
0.6600000,0.6600000,0.6600000,-0.5528504
0.6650000,0.6650000,0.6650000,-0.5254799
0.6700000,0.6700000,0.6700000,-0.4995809
0.6750000,0.6750000,0.6750000,-0.4750867
0.6800000,0.6800000,0.6800000,-0.4519283
0.6850000,0.6850000,0.6850000,-0.4300366
0.6900000,0.6900000,0.6900000,-0.4093436
0.6950000,0.6950000,0.6950000,-0.3897827
0.7000000,0.7000000,0.7000000,-0.3712898
0.7050000,0.7050000,0.7050000,-0.3538036
0.7100000,0.7100000,0.7100000,-0.3372654
0.7150000,0.7150000,0.7150000,-0.3216198
0.7200000,0.7200000,0.7200000,-0.3068142
0.7250000,0.7250000,0.7250000,-0.2927991
0.7300000,0.7300000,0.7300000,-0.2795277
0.7350000,0.7350000,0.7350000,-0.2669562
0.7400000,0.7400000,0.7400000,-0.2550433
0.7450000,0.7450000,0.7450000,-0.2437503
0.7500000,0.7500000,0.7500000,-0.2330410
0.7550000,0.7550000,0.7550000,-0.2228814
0.7600000,0.7600000,0.7600000,-0.2132394
0.7650000,0.7650000,0.7650000,-0.2040853
0.7700000,0.7700000,0.7700000,-0.1953910
0.7750000,0.7750000,0.7750000,-0.1871302
0.7800000,0.7800000,0.7800000,-0.1792784
0.7850000,0.7850000,0.7850000,-0.1718125
0.7900000,0.7900000,0.7900000,-0.1647109
0.7950000,0.7950000,0.7950000,-0.1579532
0.8000000,0.8000000,0.8000000,-0.1515205
0.8050000,0.8050000,0.8050000,-0.1453949
0.8100000,0.8100000,0.8100000,-0.1395596
0.8150000,0.8150000,0.8150000,-0.1339989
0.8200000,0.8200000,0.8200000,-0.1286979
0.8250000,0.8250000,0.8250000,-0.1236429
0.8300000,0.8300000,0.8300000,-0.1188207
0.8350000,0.8350000,0.8350000,-0.1142191
0.8400000,0.8400000,0.8400000,-0.1098264
0.8450000,0.8450000,0.8450000,-0.1056319
0.8500000,0.8500000,0.8500000,-0.1016252
0.8550000,0.8550000,0.8550000,-0.0977967
0.8600000,0.8600000,0.8600000,-0.0941374
0.8650000,0.8650000,0.8650000,-0.0906387
0.8700000,0.8700000,0.8700000,-0.0872924
0.8750000,0.8750000,0.8750000,-0.0840910
0.8800000,0.8800000,0.8800000,-0.0810272
0.8850000,0.8850000,0.8850000,-0.0780944
0.8900000,0.8900000,0.8900000,-0.0752860
0.8950000,0.8950000,0.8950000,-0.0725960
0.9000000,0.9000000,0.9000000,-0.0700186
0.9050000,0.9050000,0.9050000,-0.0675486
0.9100000,0.9100000,0.9100000,-0.0651807
0.9150000,0.9150000,0.9150000,-0.0629101
0.9200000,0.9200000,0.9200000,-0.0607322
0.9250000,0.9250000,0.9250000,-0.0586426
0.9300000,0.9300000,0.9300000,-0.0566374
0.9350000,0.9350000,0.9350000,-0.0547124
0.9400000,0.9400000,0.9400000,-0.0528642
0.9450000,0.9450000,0.9450000,-0.0510891
0.9500000,0.9500000,0.9500000,-0.0493838
0.9550000,0.9550000,0.9550000,-0.0477452
0.9600000,0.9600000,0.9600000,-0.0461704
0.9650000,0.9650000,0.9650000,-0.0446563
0.9700000,0.9700000,0.9700000,-0.0432005
0.9750000,0.9750000,0.9750000,-0.0418002
0.9800000,0.9800000,0.9800000,-0.0404531
0.9850000,0.9850000,0.9850000,-0.0391569
0.9900000,0.9900000,0.9900000,-0.0379092
0.9950000,0.9950000,0.9950000,-0.0367082
1.0000000,1.0000000,1.0000000,-0.0355517
1.0050000,1.0050000,1.0050000,-0.0344379
1.0100000,1.0100000,1.0100000,-0.0333649
1.0150000,1.0150000,1.0150000,-0.0323311
1.0200000,1.0200000,1.0200000,-0.0313347
1.0250000,1.0250000,1.0250000,-0.0303743
1.0300000,1.0300000,1.0300000,-0.0294484
1.0350000,1.0350000,1.0350000,-0.0285555
1.0400000,1.0400000,1.0400000,-0.0276943
1.0450000,1.0450000,1.0450000,-0.0268635
1.0500000,1.0500000,1.0500000,-0.0260619
1.0550000,1.0550000,1.0550000,-0.0252883
1.0600000,1.0600000,1.0600000,-0.0245415
1.0650000,1.0650000,1.0650000,-0.0238206
1.0700000,1.0700000,1.0700000,-0.0231244
1.0750000,1.0750000,1.0750000,-0.0224521
1.0800000,1.0800000,1.0800000,-0.0218026
1.0850000,1.0850000,1.0850000,-0.0211751
1.0900000,1.0900000,1.0900000,-0.0205687
1.0950000,1.0950000,1.0950000,-0.0199826
1.1000000,1.1000000,1.1000000,-0.0194161
1.1050000,1.1050000,1.1050000,-0.0188684
1.1100000,1.1100000,1.1100000,-0.0183387
1.1150000,1.1150000,1.1150000,-0.0178264
1.1200000,1.1200000,1.1200000,-0.0173309
1.1250000,1.1250000,1.1250000,-0.0168515
1.1300000,1.1300000,1.1300000,-0.0163876
1.1350000,1.1350000,1.1350000,-0.0159386
1.1400000,1.1400000,1.1400000,-0.0155040
1.1450000,1.1450000,1.1450000,-0.0150833
1.1500000,1.1500000,1.1500000,-0.0146759
1.1550000,1.1550000,1.1550000,-0.0142814
1.1600000,1.1600000,1.1600000,-0.0138993
1.1650000,1.1650000,1.1650000,-0.0135291
1.1700000,1.1700000,1.1700000,-0.0131705
1.1750000,1.1750000,1.1750000,-0.0128229
1.1800000,1.1800000,1.1800000,-0.0124861
1.1850000,1.1850000,1.1850000,-0.0121597
1.1900000,1.1900000,1.1900000,-0.0118432
1.1950000,1.1950000,1.1950000,-0.0115364
1.2000000,1.2000000,1.2000000,-0.0112388
1.2050000,1.2050000,1.2050000,-0.0109502
1.2100000,1.2100000,1.2100000,-0.0106703
1.2150000,1.2150000,1.2150000,-0.0103987
1.2200000,1.2200000,1.2200000,-0.0101352
1.2250000,1.2250000,1.2250000,-0.0098796
1.2300000,1.2300000,1.2300000,-0.0096314
1.2350000,1.2350000,1.2350000,-0.0093906
1.2400000,1.2400000,1.2400000,-0.0091567
1.2450000,1.2450000,1.2450000,-0.0089297
1.2500000,1.2500000,1.2500000,-0.0087093
1.2550000,1.2550000,1.2550000,-0.0084952
1.2600000,1.2600000,1.2600000,-0.0082873
1.2650000,1.2650000,1.2650000,-0.0080853
1.2700000,1.2700000,1.2700000,-0.0078890
1.2750000,1.2750000,1.2750000,-0.0076984
1.2800000,1.2800000,1.2800000,-0.0075131
1.2850000,1.2850000,1.2850000,-0.0073330
1.2900000,1.2900000,1.2900000,-0.0071580
1.2950000,1.2950000,1.2950000,-0.0069878
1.3000000,1.3000000,1.3000000,-0.0068224
1.3050000,1.3050000,1.3050000,-0.0066616
1.3100000,1.3100000,1.3100000,-0.0065051
1.3150000,1.3150000,1.3150000,-0.0063530
1.3200000,1.3200000,1.3200000,-0.0062050
1.3250000,1.3250000,1.3250000,-0.0060611
1.3300000,1.3300000,1.3300000,-0.0059210
1.3350000,1.3350000,1.3350000,-0.0057848
1.3400000,1.3400000,1.3400000,-0.0056522
1.3450000,1.3450000,1.3450000,-0.0055231
1.3500000,1.3500000,1.3500000,-0.0053975
1.3550000,1.3550000,1.3550000,-0.0052752
1.3600000,1.3600000,1.3600000,-0.0051562
1.3650000,1.3650000,1.3650000,-0.0050403
1.3700000,1.3700000,1.3700000,-0.0049274
1.3750000,1.3750000,1.3750000,-0.0048175
1.3800000,1.3800000,1.3800000,-0.0047105
1.3850000,1.3850000,1.3850000,-0.0046062
1.3900000,1.3900000,1.3900000,-0.0045046
1.3950000,1.3950000,1.3950000,-0.0044057
1.4000000,1.4000000,1.4000000,-0.0043092
1.4050000,1.4050000,1.4050000,-0.0042153
1.4100000,1.4100000,1.4100000,-0.0041237
1.4150000,1.4150000,1.4150000,-0.0040345
1.4200000,1.4200000,1.4200000,-0.0039475
1.4250000,1.4250000,1.4250000,-0.0038627
1.4300000,1.4300000,1.4300000,-0.0037800
1.4350000,1.4350000,1.4350000,-0.0036994
1.4400000,1.4400000,1.4400000,-0.0036208
1.4450000,1.4450000,1.4450000,-0.0035442
1.4500000,1.4500000,1.4500000,-0.0034694
1.4550000,1.4550000,1.4550000,-0.0033965
1.4600000,1.4600000,1.4600000,-0.0033254
1.4650000,1.4650000,1.4650000,-0.0032560
1.4700000,1.4700000,1.4700000,-0.0031883
1.4750000,1.4750000,1.4750000,-0.0031223
1.4800000,1.4800000,1.4800000,-0.0030578
1.4850000,1.4850000,1.4850000,-0.0029949
1.4900000,1.4900000,1.4900000,-0.0029335
1.4950000,1.4950000,1.4950000,-0.0028736
1.5000000,1.5000000,1.5000000,-0.0028151
1.5050000,1.5050000,1.5050000,-0.0027580
1.5100000,1.5100000,1.5100000,-0.0027023
1.5150000,1.5150000,1.5150000,-0.0026478
1.5200000,1.5200000,1.5200000,-0.0025947
1.5250000,1.5250000,1.5250000,-0.0025428
1.5300000,1.5300000,1.5300000,-0.0024921
1.5350000,1.5350000,1.5350000,-0.0024425
1.5400000,1.5400000,1.5400000,-0.0023942
1.5450000,1.5450000,1.5450000,-0.0023469
1.5500000,1.5500000,1.5500000,-0.0023008
1.5550000,1.5550000,1.5550000,-0.0022557
1.5600000,1.5600000,1.5600000,-0.0022116
1.5650000,1.5650000,1.5650000,-0.0021685
1.5700000,1.5700000,1.5700000,-0.0021264
1.5750000,1.5750000,1.5750000,-0.0020853
1.5800000,1.5800000,1.5800000,-0.0020451
1.5850000,1.5850000,1.5850000,-0.0020058
1.5900000,1.5900000,1.5900000,-0.0019674
1.5950000,1.5950000,1.5950000,-0.0019298
