# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8200000,0.8200000,0.8200000,-5.0866716
0.8250000,0.8250000,0.8250000,-4.9883311
0.8300000,0.8300000,0.8300000,-4.8922423
0.8350000,0.8350000,0.8350000,-4.7983441
0.8400000,0.8400000,0.8400000,-4.7065770
0.8450000,0.8450000,0.8450000,-4.6168838
0.8500000,0.8500000,0.8500000,-4.5292092
0.8550000,0.8550000,0.8550000,-4.4434996
0.8600000,0.8600000,0.8600000,-4.3597031
0.8650000,0.8650000,0.8650000,-4.2777695
0.8700000,0.8700000,0.8700000,-4.1976503
0.8750000,0.8750000,0.8750000,-4.1192984
0.8800000,0.8800000,0.8800000,-4.0426682
0.8850000,0.8850000,0.8850000,-3.9677157
0.8900000,0.8900000,0.8900000,-3.8943980
0.8950000,0.8950000,0.8950000,-3.8226736
0.9000000,0.9000000,0.9000000,-3.7525023
0.9050000,0.9050000,0.9050000,-3.6838452
0.9100000,0.9100000,0.9100000,-3.6166643
0.9150000,0.9150000,0.9150000,-3.5509229
0.9200000,0.9200000,0.9200000,-3.4865855
0.9250000,0.9250000,0.9250000,-3.4236174
0.9300000,0.9300000,0.9300000,-3.3619850
0.9350000,0.9350000,0.9350000,-3.3016558
0.9400000,0.9400000,0.9400000,-3.2425979
0.9450000,0.9450000,0.9450000,-3.1847808
0.9500000,0.9500000,0.9500000,-3.1281744
0.9550000,0.9550000,0.9550000,-3.0727496
0.9600000,0.9600000,0.9600000,-3.0184783
0.9650000,0.9650000,0.9650000,-2.9653330
0.9700000,0.9700000,0.9700000,-2.9132869
0.9750000,0.9750000,0.9750000,-2.8623140
0.9800000,0.9800000,0.9800000,-2.8123892
0.9850000,0.9850000,0.9850000,-2.7634877
0.9900000,0.9900000,0.9900000,-2.7155858
0.9950000,0.9950000,0.9950000,-2.6686600
1.0000000,1.0000000,1.0000000,-2.6226877
1.0050000,1.0050000,1.0050000,-2.5776470
1.0100000,1.0100000,1.0100000,-2.5335163
1.0150000,1.0150000,1.0150000,-2.4902746
1.0200000,1.0200000,1.0200000,-2.4479017
1.0250000,1.0250000,1.0250000,-2.4063776
1.0300000,1.0300000,1.0300000,-2.3656832
1.0350000,1.0350000,1.0350000,-2.3257995
1.0400000,1.0400000,1.0400000,-2.2867082
1.0450000,1.0450000,1.0450000,-2.2483914
1.0500000,1.0500000,1.0500000,-2.2108317
1.0550000,1.0550000,1.0550000,-2.1740122
1.0600000,1.0600000,1.0600000,-2.1379163
1.0650000,1.0650000,1.0650000,-2.1025278
1.0700000,1.0700000,1.0700000,-2.0678311
1.0750000,1.0750000,1.0750000,-2.0338108
1.0800000,1.0800000,1.0800000,-2.0004519
1.0850000,1.0850000,1.0850000,-1.9677399
1.0900000,1.0900000,1.0900000,-1.9356605
1.0950000,1.0950000,1.0950000,-1.9041999
1.1000000,1.1000000,1.1000000,-1.8733445
1.1050000,1.1050000,1.1050000,-1.8430811
1.1100000,1.1100000,1.1100000,-1.8133968
1.1150000,1.1150000,1.1150000,-1.7842791
1.1200000,1.1200000,1.1200000,-1.7557157
1.1250000,1.1250000,1.1250000,-1.7276946
1.1300000,1.1300000,1.1300000,-1.7002042
1.1350000,1.1350000,1.1350000,-1.6732329
1.1400000,1.1400000,1.1400000,-1.6467698
1.1450000,1.1450000,1.1450000,-1.6208039
1.1500000,1.1500000,1.1500000,-1.5953246
1.1550000,1.1550000,1.1550000,-1.5703215
1.1600000,1.1600000,1.1600000,-1.5457847
1.1650000,1.1650000,1.1650000,-1.5217040
1.1700000,1.1700000,1.1700000,-1.4980700
1.1750000,1.1750000,1.1750000,-1.4748732
1.1800000,1.1800000,1.1800000,-1.4521044
1.1850000,1.1850000,1.1850000,-1.4297547
1.1900000,1.1900000,1.1900000,-1.4078151
1.1950000,1.1950000,1.1950000,-1.3862773
1.2000000,1.2000000,1.2000000,-1.3651328
1.2050000,1.2050000,1.2050000,-1.3443733
1.2100000,1.2100000,1.2100000,-1.3239910
1.2150000,1.2150000,1.2150000,-1.3039781
1.2200000,1.2200000,1.2200000,-1.2843268
1.2250000,1.2250000,1.2250000,-1.2650298
1.2300000,1.2300000,1.2300000,-1.2460797
1.2350000,1.2350000,1.2350000,-1.2274694
1.2400000,1.2400000,1.2400000,-1.2091921
1.2450000,1.2450000,1.2450000,-1.1912408
1.2500000,1.2500000,1.2500000,-1.1736089
1.2550000,1.2550000,1.2550000,-1.1562900
1.2600000,1.2600000,1.2600000,-1.1392776
1.2650000,1.2650000,1.2650000,-1.1225657
1.2700000,1.2700000,1.2700000,-1.1061480
1.2750000,1.2750000,1.2750000,-1.0900188
1.2800000,1.2800000,1.2800000,-1.0741721
1.2850000,1.2850000,1.2850000,-1.0586023
1.2900000,1.2900000,1.2900000,-1.0433039
1.2950000,1.2950000,1.2950000,-1.0282714
1.3000000,1.3000000,1.3000000,-1.0134996
1.3050000,1.3050000,1.3050000,-0.9989833
1.3100000,1.3100000,1.3100000,-0.9847173
1.3150000,1.3150000,1.3150000,-0.9706968
1.3200000,1.3200000,1.3200000,-0.9569169
1.3250000,1.3250000,1.3250000,-0.9433728
1.3300000,1.3300000,1.3300000,-0.9300599
1.3350000,1.3350000,1.3350000,-0.9169737
1.3400000,1.3400000,1.3400000,-0.9041097
1.3450000,1.3450000,1.3450000,-0.8914636
1.3500000,1.3500000,1.3500000,-0.8790311
1.3550000,1.3550000,1.3550000,-0.8668082
1.3600000,1.3600000,1.3600000,-0.8547906
1.3650000,1.3650000,1.3650000,-0.8429745
1.3700000,1.3700000,1.3700000,-0.8313560
1.3750000,1.3750000,1.3750000,-0.8199312
1.3800000,1.3800000,1.3800000,-0.8086964
1.3850000,1.3850000,1.3850000,-0.7976479
1.3900000,1.3900000,1.3900000,-0.7867823
1.3950000,1.3950000,1.3950000,-0.7760960
1.4000000,1.4000000,1.4000000,-0.7655856
1.4050000,1.4050000,1.4050000,-0.7552478
1.4100000,1.4100000,1.4100000,-0.7450792
1.4150000,1.4150000,1.4150000,-0.7350767
1.4200000,1.4200000,1.4200000,-0.7252371
1.4250000,1.4250000,1.4250000,-0.7155574
1.4300000,1.4300000,1.4300000,-0.7060345
1.4350000,1.4350000,1.4350000,-0.6966656
1.4400000,1.4400000,1.4400000,-0.6874477
1.4450000,1.4450000,1.4450000,-0.6783780
1.4500000,1.4500000,1.4500000,-0.6694537
1.4550000,1.4550000,1.4550000,-0.6606722
1.4600000,1.4600000,1.4600000,-0.6520308
1.4650000,1.4650000,1.4650000,-0.6435269
1.4700000,1.4700000,1.4700000,-0.6351580
1.4750000,1.4750000,1.4750000,-0.6269215
1.4800000,1.4800000,1.4800000,-0.6188151
1.4850000,1.4850000,1.4850000,-0.6108363
1.4900000,1.4900000,1.4900000,-0.6029829
1.4950000,1.4950000,1.4950000,-0.5952525
1.5000000,1.5000000,1.5000000,-0.5876429
1.5050000,1.5050000,1.5050000,-0.5801519
1.5100000,1.5100000,1.5100000,-0.5727773
1.5150000,1.5150000,1.5150000,-0.5655171
1.5200000,1.5200000,1.5200000,-0.5583692
1.5250000,1.5250000,1.5250000,-0.5513315
1.5300000,1.5300000,1.5300000,-0.5444021
1.5350000,1.5350000,1.5350000,-0.5375791
1.5400000,1.5400000,1.5400000,-0.5308605
1.5450000,1.5450000,1.5450000,-0.5242444
1.5500000,1.5500000,1.5500000,-0.5177291
1.5550000,1.5550000,1.5550000,-0.5113127
1.5600000,1.5600000,1.5600000,-0.5049936
1.5650000,1.5650000,1.5650000,-0.4987699
1.5700000,1.5700000,1.5700000,-0.4926400
1.5750000,1.5750000,1.5750000,-0.4866023
1.5800000,1.5800000,1.5800000,-0.4806551
1.5850000,1.5850000,1.5850000,-0.4747969
1.5900000,1.5900000,1.5900000,-0.4690261
1.5950000,1.5950000,1.5950000,-0.4633411
