# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,4.5679937
0.2700000,0.2700000,0.2700000,1.0609990
0.2750000,0.2750000,0.2750000,-1.6188218
0.2800000,0.2800000,0.2800000,-3.7595774
0.2850000,0.2850000,0.2850000,-5.4906995
0.2900000,0.2900000,0.2900000,-6.8550302
0.2950000,0.2950000,0.2950000,-7.9185292
0.3000000,0.3000000,0.3000000,-8.7380366
0.3050000,0.3050000,0.3050000,-9.3182264
0.3100000,0.3100000,0.3100000,-9.6563417
0.3150000,0.3150000,0.3150000,-9.7789559
0.3200000,0.3200000,0.3200000,-9.7320858
0.3250000,0.3250000,0.3250000,-9.5616692
0.3300000,0.3300000,0.3300000,-9.3041279
0.3350000,0.3350000,0.3350000,-8.9847922
0.3400000,0.3400000,0.3400000,-8.6201481
0.3450000,0.3450000,0.3450000,-8.2217242
0.3500000,0.3500000,0.3500000,-7.7994546
0.3550000,0.3550000,0.3550000,-7.3633171
0.3600000,0.3600000,0.3600000,-6.9235014
0.3650000,0.3650000,0.3650000,-6.4898647
0.3700000,0.3700000,0.3700000,-6.0711605
0.3750000,0.3750000,0.3750000,-5.6742595
0.3800000,0.3800000,0.3800000,-5.3035365
0.3850000,0.3850000,0.3850000,-4.9606517
0.3900000,0.3900000,0.3900000,-4.6448887
0.3950000,0.3950000,0.3950000,-4.3539520
0.4000000,0.4000000,0.4000000,-4.0848908
0.4050000,0.4050000,0.4050000,-3.8348179
0.4100000,0.4100000,0.4100000,-3.6012958
0.4150000,0.4150000,0.4150000,-3.3824393
0.4200000,0.4200000,0.4200000,-3.1768535
0.4250000,0.4250000,0.4250000,-2.9835118
0.4300000,0.4300000,0.4300000,-2.8016340
0.4350000,0.4350000,0.4350000,-2.6305901
0.4400000,0.4400000,0.4400000,-2.4698343
0.4450000,0.4450000,0.4450000,-2.3188639
0.4500000,0.4500000,0.4500000,-2.1771965
0.4550000,0.4550000,0.4550000,-2.0443595
0.4600000,0.4600000,0.4600000,-1.9198866
0.4650000,0.4650000,0.4650000,-1.8033176
0.4700000,0.4700000,0.4700000,-1.6942010
0.4750000,0.4750000,0.4750000,-1.5920962
0.4800000,0.4800000,0.4800000,-1.4965768
0.4850000,0.4850000,0.4850000,-1.4072321
0.4900000,0.4900000,0.4900000,-1.3236692
0.4950000,0.4950000,0.4950000,-1.2455138
0.5000000,0.5000000,0.5000000,-1.1724113
0.5050000,0.5050000,0.5050000,-1.1040265
0.5100000,0.5100000,0.5100000,-1.0400441
0.5150000,0.5150000,0.5150000,-0.9801678
0.5200000,0.5200000,0.5200000,-0.9241201
0.5250000,0.5250000,0.5250000,-0.8716413
0.5300000,0.5300000,0.5300000,-0.8224890
0.5350000,0.5350000,0.5350000,-0.7764371
0.5400000,0.5400000,0.5400000,-0.7332748
0.5450000,0.5450000,0.5450000,-0.6928061
0.5500000,0.5500000,0.5500000,-0.6548485
0.5550000,0.5550000,0.5550000,-0.6192321
0.5600000,0.5600000,0.5600000,-0.5857993
0.5650000,0.5650000,0.5650000,-0.5544033
0.5700000,0.5700000,0.5700000,-0.5249080
0.5750000,0.5750000,0.5750000,-0.4971866
0.5800000,0.5800000,0.5800000,-0.4711217
0.5850000,0.5850000,0.5850000,-0.4466038
0.5900000,0.5900000,0.5900000,-0.4235314
0.5950000,0.5950000,0.5950000,-0.4018100
0.6000000,0.6000000,0.6000000,-0.3813520
0.6050000,0.6050000,0.6050000,-0.3620756
0.6100000,0.6100000,0.6100000,-0.3439051
0.6150000,0.6150000,0.6150000,-0.3267697
0.6200000,0.6200000,0.6200000,-0.3106039
0.6250000,0.6250000,0.6250000,-0.2953463
0.6300000,0.6300000,0.6300000,-0.2809401
0.6350000,0.6350000,0.6350000,-0.2673323
0.6400000,0.6400000,0.6400000,-0.2544733
0.6450000,0.6450000,0.6450000,-0.2423171
0.6500000,0.6500000,0.6500000,-0.2308208
0.6550000,0.6550000,0.6550000,-0.2199442
0.6600000,0.6600000,0.6600000,-0.2096500
0.6650000,0.6650000,0.6650000,-0.1999032
0.6700000,0.6700000,0.6700000,-0.1906711
0.6750000,0.6750000,0.6750000,-0.1819234
0.6800000,0.6800000,0.6800000,-0.1736315
0.6850000,0.6850000,0.6850000,-0.1657687
0.6900000,0.6900000,0.6900000,-0.1583102
0.6950000,0.6950000,0.6950000,-0.1512327
0.7000000,0.7000000,0.7000000,-0.1445142
0.7050000,0.7050000,0.7050000,-0.1381343
0.7100000,0.7100000,0.7100000,-0.1320739
0.7150000,0.7150000,0.7150000,-0.1263151
0.7200000,0.7200000,0.7200000,-0.1208408
0.7250000,0.7250000,0.7250000,-0.1156355
0.7300000,0.7300000,0.7300000,-0.1106841
0.7350000,0.7350000,0.7350000,-0.1059728
0.7400000,0.7400000,0.7400000,-0.1014886
0.7450000,0.7450000,0.7450000,-0.0972190
0.7500000,0.7500000,0.7500000,-0.0931527
0.7550000,0.7550000,0.7550000,-0.0892786
0.7600000,0.7600000,0.7600000,-0.0855867
0.7650000,0.7650000,0.7650000,-0.0820672
0.7700000,0.7700000,0.7700000,-0.0787111
0.7750000,0.7750000,0.7750000,-0.0755099
0.7800000,0.7800000,0.7800000,-0.0724556
0.7850000,0.7850000,0.7850000,-0.0695405
0.7900000,0.7900000,0.7900000,-0.0667576
0.7950000,0.7950000,0.7950000,-0.0641002
0.8000000,0.8000000,0.8000000,-0.0615618
0.8050000,0.8050000,0.8050000,-0.0591365
0.8100000,0.8100000,0.8100000,-0.0568187
0.8150000,0.8150000,0.8150000,-0.0546029
0.8200000,0.8200000,0.8200000,-0.0524842
0.8250000,0.8250000,0.8250000,-0.0504577
0.8300000,0.8300000,0.8300000,-0.0485190
0.8350000,0.8350000,0.8350000,-0.0466638
0.8400000,0.8400000,0.8400000,-0.0448880
0.8450000,0.8450000,0.8450000,-0.0431879
0.8500000,0.8500000,0.8500000,-0.0415598
0.8550000,0.8550000,0.8550000,-0.0400003
0.8600000,0.8600000,0.8600000,-0.0385062
0.8650000,0.8650000,0.8650000,-0.0370744
0.8700000,0.8700000,0.8700000,-0.0357019
0.8750000,0.8750000,0.8750000,-0.0343861
0.8800000,0.8800000,0.8800000,-0.0331242
0.8850000,0.8850000,0.8850000,-0.0319139
0.8900000,0.8900000,0.8900000,-0.0307528
0.8950000,0.8950000,0.8950000,-0.0296386
0.9000000,0.9000000,0.9000000,-0.0285692
0.9050000,0.9050000,0.9050000,-0.0275426
0.9100000,0.9100000,0.9100000,-0.0265568
0.9150000,0.9150000,0.9150000,-0.0256101
0.9200000,0.9200000,0.9200000,-0.0247008
0.9250000,0.9250000,0.9250000,-0.0238271
0.9300000,0.9300000,0.9300000,-0.0229875
0.9350000,0.9350000,0.9350000,-0.0221805
0.9400000,0.9400000,0.9400000,-0.0214048
0.9450000,0.9450000,0.9450000,-0.0206589
0.9500000,0.9500000,0.9500000,-0.0199416
0.9550000,0.9550000,0.9550000,-0.0192517
0.9600000,0.9600000,0.9600000,-0.0185879
0.9650000,0.9650000,0.9650000,-0.0179492
0.9700000,0.9700000,0.9700000,-0.0173346
0.9750000,0.9750000,0.9750000,-0.0167430
0.9800000,0.9800000,0.9800000,-0.0161734
0.9850000,0.9850000,0.9850000,-0.0156250
0.9900000,0.9900000,0.9900000,-0.0150968
0.9950000,0.9950000,0.9950000,-0.0145881
1.0000000,1.0000000,1.0000000,-0.0140980
1.0050000,1.0050000,1.0050000,-0.0136258
1.0100000,1.0100000,1.0100000,-0.0131707
1.0150000,1.0150000,1.0150000,-0.0127321
1.0200000,1.0200000,1.0200000,-0.0123093
1.0250000,1.0250000,1.0250000,-0.0119017
1.0300000,1.0300000,1.0300000,-0.0115086
1.0350000,1.0350000,1.0350000,-0.0111295
1.0400000,1.0400000,1.0400000,-0.0107638
1.0450000,1.0450000,1.0450000,-0.0104111
1.0500000,1.0500000,1.0500000,-0.0100707
1.0550000,1.0550000,1.0550000,-0.0097423
1.0600000,1.0600000,1.0600000,-0.0094253
1.0650000,1.0650000,1.0650000,-0.0091194
1.0700000,1.0700000,1.0700000,-0.0088240
1.0750000,1.0750000,1.0750000,-0.0085388
1.0800000,1.0800000,1.0800000,-0.0082634
1.0850000,1.0850000,1.0850000,-0.0079974
1.0900000,1.0900000,1.0900000,-0.0077405
1.0950000,1.0950000,1.0950000,-0.0074923
1.1000000,1.1000000,1.1000000,-0.0072525
1.1050000,1.1050000,1.1050000,-0.0070209
1.1100000,1.1100000,1.1100000,-0.0067969
1.1150000,1.1150000,1.1150000,-0.0065805
1.1200000,1.1200000,1.1200000,-0.0063713
1.1250000,1.1250000,1.1250000,-0.0061691
1.1300000,1.1300000,1.1300000,-0.0059736
1.1350000,1.1350000,1.1350000,-0.0057845
1.1400000,1.1400000,1.1400000,-0.0056016
1.1450000,1.1450000,1.1450000,-0.0054248
1.1500000,1.1500000,1.1500000,-0.0052537
1.1550000,1.1550000,1.1550000,-0.0050882
1.1600000,1.1600000,1.1600000,-0.0049280
1.1650000,1.1650000,1.1650000,-0.0047731
1.1700000,1.1700000,1.1700000,-0.0046231
1.1750000,1.1750000,1.1750000,-0.0044780
1.1800000,1.1800000,1.1800000,-0.0043375
1.1850000,1.1850000,1.1850000,-0.0042015
1.1900000,1.1900000,1.1900000,-0.0040699
1.1950000,1.1950000,1.1950000,-0.0039424
1.2000000,1.2000000,1.2000000,-0.0038190
1.2050000,1.2050000,1.2050000,-0.0036995
1.2100000,1.2100000,1.2100000,-0.0035837
1.2150000,1.2150000,1.2150000,-0.0034716
1.2200000,1.2200000,1.2200000,-0.0033629
1.2250000,1.2250000,1.2250000,-0.0032577
1.2300000,1.2300000,1.2300000,-0.0031558
1.2350000,1.2350000,1.2350000,-0.0030570
1.2400000,1.2400000,1.2400000,-0.0029612
1.2450000,1.2450000,1.2450000,-0.0028685
1.2500000,1.2500000,1.2500000,-0.0027785
1.2550000,1.2550000,1.2550000,-0.0026914
1.2600000,1.2600000,1.2600000,-0.0026069
1.2650000,1.2650000,1.2650000,-0.0025250
1.2700000,1.2700000,1.2700000,-0.0024456
1.2750000,1.2750000,1.2750000,-0.0023686
1.2800000,1.2800000,1.2800000,-0.0022939
1.2850000,1.2850000,1.2850000,-0.0022215
1.2900000,1.2900000,1.2900000,-0.0021513
1.2950000,1.2950000,1.2950000,-0.0020832
1.3000000,1.3000000,1.3000000,-0.0020171
1.3050000,1.3050000,1.3050000,-0.0019531
1.3100000,1.3100000,1.3100000,-0.0018909
1.3150000,1.3150000,1.3150000,-0.0018306
1.3200000,1.3200000,1.3200000,-0.0017721
1.3250000,1.3250000,1.3250000,-0.0017153
1.3300000,1.3300000,1.3300000,-0.0016602
1.3350000,1.3350000,1.3350000,-0.0016068
1.3400000,1.3400000,1.3400000,-0.0015549
1.3450000,1.3450000,1.3450000,-0.0015045
1.3500000,1.3500000,1.3500000,-0.0014557
1.3550000,1.3550000,1.3550000,-0.0014082
1.3600000,1.3600000,1.3600000,-0.0013622
1.3650000,1.3650000,1.3650000,-0.0013175
1.3700000,1.3700000,1.3700000,-0.0012741
1.3750000,1.3750000,1.3750000,-0.0012319
1.3800000,1.3800000,1.3800000,-0.0011910
1.3850000,1.3850000,1.3850000,-0.0011513
1.3900000,1.3900000,1.3900000,-0.0011127
1.3950000,1.3950000,1.3950000,-0.0010753
1.4000000,1.4000000,1.4000000,-0.0010389
1.4050000,1.4050000,1.4050000,-0.0010036
1.4100000,1.4100000,1.4100000,-0.0009693
1.4150000,1.4150000,1.4150000,-0.0009359
1.4200000,1.4200000,1.4200000,-0.0009036
1.4250000,1.4250000,1.4250000,-0.0008722
1.4300000,1.4300000,1.4300000,-0.0008416
1.4350000,1.4350000,1.4350000,-0.0008120
1.4400000,1.4400000,1.4400000,-0.0007831
1.4450000,1.4450000,1.4450000,-0.0007551
1.4500000,1.4500000,1.4500000,-0.0007279
1.4550000,1.4550000,1.4550000,-0.0007015
1.4600000,1.4600000,1.4600000,-0.0006759
1.4650000,1.4650000,1.4650000,-0.0006509
1.4700000,1.4700000,1.4700000,-0.0006267
1.4750000,1.4750000,1.4750000,-0.0006031
1.4800000,1.4800000,1.4800000,-0.0005802
1.4850000,1.4850000,1.4850000,-0.0005580
1.4900000,1.4900000,1.4900000,-0.0005364
1.4950000,1.4950000,1.4950000,-0.0005154
1.5000000,1.5000000,1.5000000,-0.0004950
1.5050000,1.5050000,1.5050000,-0.0004752
1.5100000,1.5100000,1.5100000,-0.0004559
1.5150000,1.5150000,1.5150000,-0.0004372
1.5200000,1.5200000,1.5200000,-0.0004190
1.5250000,1.5250000,1.5250000,-0.0004013
1.5300000,1.5300000,1.5300000,-0.0003841
1.5350000,1.5350000,1.5350000,-0.0003674
1.5400000,1.5400000,1.5400000,-0.0003512
1.5450000,1.5450000,1.5450000,-0.0003354
1.5500000,1.5500000,1.5500000,-0.0003201
1.5550000,1.5550000,1.5550000,-0.0003052
1.5600000,1.5600000,1.5600000,-0.0002907
1.5650000,1.5650000,1.5650000,-0.0002766
1.5700000,1.5700000,1.5700000,-0.0002629
1.5750000,1.5750000,1.5750000,-0.0002496
1.5800000,1.5800000,1.5800000,-0.0002367
1.5850000,1.5850000,1.5850000,-0.0002241
1.5900000,1.5900000,1.5900000,-0.0002119
1.5950000,1.5950000,1.5950000,-0.0002000
