# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2150000,0.2150000,0.2150000,45619.9800552
0.2200000,0.2200000,0.2200000,39218.6175409
0.2250000,0.2250000,0.2250000,34134.5267461
0.2300000,0.2300000,0.2300000,30016.4541442
0.2350000,0.2350000,0.2350000,25265.9649858
0.2400000,0.2400000,0.2400000,20234.1564778
0.2450000,0.2450000,0.2450000,15737.9448028
0.2500000,0.2500000,0.2500000,11817.6441515
0.2550000,0.2550000,0.2550000,8912.9201684
0.2600000,0.2600000,0.2600000,6751.2131890
0.2650000,0.2650000,0.2650000,5135.2847575
0.2700000,0.2700000,0.2700000,3921.9119074
0.2750000,0.2750000,0.2750000,3006.7201470
0.2800000,0.2800000,0.2800000,2313.3594392
0.2850000,0.2850000,0.2850000,1807.9765943
0.2900000,0.2900000,0.2900000,1404.7950441
0.2950000,0.2950000,0.2950000,1095.4174679
0.3000000,0.3000000,0.3000000,857.0773978
0.3050000,0.3050000,0.3050000,672.7678259
0.3100000,0.3100000,0.3100000,529.7244907
0.3150000,0.3150000,0.3150000,418.3234089
0.3200000,0.3200000,0.3200000,331.2793841
0.3250000,0.3250000,0.3250000,263.0582403
0.3300000,0.3300000,0.3300000,209.4387728
0.3350000,0.3350000,0.3350000,167.1816413
0.3400000,0.3400000,0.3400000,133.7714911
0.3450000,0.3450000,0.3450000,107.2150889
0.3500000,0.3500000,0.3500000,85.9544802
0.3550000,0.3550000,0.3550000,68.8827974
0.3600000,0.3600000,0.3600000,55.2331616
0.3650000,0.3650000,0.3650000,44.3888063
0.3700000,0.3700000,0.3700000,35.7896534
0.3750000,0.3750000,0.3750000,28.9127440
0.3800000,0.3800000,0.3800000,23.3185429
0.3850000,0.3850000,0.3850000,18.7201240
0.3900000,0.3900000,0.3900000,14.9561752
0.3950000,0.3950000,0.3950000,11.9052034
0.4000000,0.4000000,0.4000000,9.4467139
0.4050000,0.4050000,0.4050000,7.4640424
0.4100000,0.4100000,0.4100000,5.8525763
0.4150000,0.4150000,0.4150000,4.5247212
0.4200000,0.4200000,0.4200000,3.4125561
0.4250000,0.4250000,0.4250000,2.4660499
0.4300000,0.4300000,0.4300000,1.6475013
0.4350000,0.4350000,0.4350000,0.9277265
0.4400000,0.4400000,0.4400000,0.2861009
0.4450000,0.4450000,0.4450000,-0.2891762
0.4500000,0.4500000,0.4500000,-0.8032835
0.4550000,0.4550000,0.4550000,-1.2582336
0.4600000,0.4600000,0.4600000,-1.6555677
0.4650000,0.4650000,0.4650000,-1.9976990
0.4700000,0.4700000,0.4700000,-2.2882846
0.4750000,0.4750000,0.4750000,-2.5320018
0.4800000,0.4800000,0.4800000,-2.7339418
0.4850000,0.4850000,0.4850000,-2.8989890
0.4900000,0.4900000,0.4900000,-3.0315673
0.4950000,0.4950000,0.4950000,-3.1357640
0.5000000,0.5000000,0.5000000,-3.2155022
0.5050000,0.5050000,0.5050000,-3.2745034
0.5100000,0.5100000,0.5100000,-3.3160631
0.5150000,0.5150000,0.5150000,-3.3428490
0.5200000,0.5200000,0.5200000,-3.3568868
0.5250000,0.5250000,0.5250000,-3.3597251
0.5300000,0.5300000,0.5300000,-3.3526571
0.5350000,0.5350000,0.5350000,-3.3368849
0.5400000,0.5400000,0.5400000,-3.3135674
0.5450000,0.5450000,0.5450000,-3.2837377
0.5500000,0.5500000,0.5500000,-3.2481355
0.5550000,0.5550000,0.5550000,-3.2070795
0.5600000,0.5600000,0.5600000,-3.1605117
0.5650000,0.5650000,0.5650000,-3.1082301
0.5700000,0.5700000,0.5700000,-3.0501765
0.5750000,0.5750000,0.5750000,-2.9866200
0.5800000,0.5800000,0.5800000,-2.9181704
0.5850000,0.5850000,0.5850000,-2.8456637
0.5900000,0.5900000,0.5900000,-2.7699999
0.5950000,0.5950000,0.5950000,-2.6919918
0.6000000,0.6000000,0.6000000,-2.6122604
0.6050000,0.6050000,0.6050000,-2.5312082
0.6100000,0.6100000,0.6100000,-2.4490758
0.6150000,0.6150000,0.6150000,-2.3660503
0.6200000,0.6200000,0.6200000,-2.2823707
0.6250000,0.6250000,0.6250000,-2.1983872
0.6300000,0.6300000,0.6300000,-2.1145570
0.6350000,0.6350000,0.6350000,-2.0313877
0.6400000,0.6400000,0.6400000,-1.9493605
0.6450000,0.6450000,0.6450000,-1.8688707
0.6500000,0.6500000,0.6500000,-1.7902004
0.6550000,0.6550000,0.6550000,-1.7135286
0.6600000,0.6600000,0.6600000,-1.6389646
0.6650000,0.6650000,0.6650000,-1.5665887
0.6700000,0.6700000,0.6700000,-1.4964791
0.6750000,0.6750000,0.6750000,-1.4287207
0.6800000,0.6800000,0.6800000,-1.3633986
0.6850000,0.6850000,0.6850000,-1.3005872
0.6900000,0.6900000,0.6900000,-1.2403401
0.6950000,0.6950000,0.6950000,-1.1826843
0.7000000,0.7000000,0.7000000,-1.1276184
0.7050000,0.7050000,0.7050000,-1.0751152
0.7100000,0.7100000,0.7100000,-1.0251248
0.7150000,0.7150000,0.7150000,-0.9775797
0.7200000,0.7200000,0.7200000,-0.9323990
0.7250000,0.7250000,0.7250000,-0.8894925
0.7300000,0.7300000,0.7300000,-0.8487640
0.7350000,0.7350000,0.7350000,-0.8101146
0.7400000,0.7400000,0.7400000,-0.7734444
0.7450000,0.7450000,0.7450000,-0.7386542
0.7500000,0.7500000,0.7500000,-0.7056469
0.7550000,0.7550000,0.7550000,-0.6743285
0.7600000,0.7600000,0.7600000,-0.6446080
0.7650000,0.7650000,0.7650000,-0.6163986
0.7700000,0.7700000,0.7700000,-0.5896174
0.7750000,0.7750000,0.7750000,-0.5641854
0.7800000,0.7800000,0.7800000,-0.5400280
0.7850000,0.7850000,0.7850000,-0.5170745
0.7900000,0.7900000,0.7900000,-0.4952581
0.7950000,0.7950000,0.7950000,-0.4745158
0.8000000,0.8000000,0.8000000,-0.4547882
0.8050000,0.8050000,0.8050000,-0.4360195
0.8100000,0.8100000,0.8100000,-0.4181569
0.8150000,0.8150000,0.8150000,-0.4011509
0.8200000,0.8200000,0.8200000,-0.3849550
0.8250000,0.8250000,0.8250000,-0.3695253
0.8300000,0.8300000,0.8300000,-0.3548205
0.8350000,0.8350000,0.8350000,-0.3408017
0.8400000,0.8400000,0.8400000,-0.3274326
0.8450000,0.8450000,0.8450000,-0.3146786
0.8500000,0.8500000,0.8500000,-0.3025075
0.8550000,0.8550000,0.8550000,-0.2908888
0.8600000,0.8600000,0.8600000,-0.2797938
0.8650000,0.8650000,0.8650000,-0.2691955
0.8700000,0.8700000,0.8700000,-0.2590683
0.8750000,0.8750000,0.8750000,-0.2493884
0.8800000,0.8800000,0.8800000,-0.2401330
0.8850000,0.8850000,0.8850000,-0.2312808
0.8900000,0.8900000,0.8900000,-0.2228117
0.8950000,0.8950000,0.8950000,-0.2147067
0.9000000,0.9000000,0.9000000,-0.2069477
0.9050000,0.9050000,0.9050000,-0.1995179
0.9100000,0.9100000,0.9100000,-0.1924012
0.9150000,0.9150000,0.9150000,-0.1855824
0.9200000,0.9200000,0.9200000,-0.1790473
0.9250000,0.9250000,0.9250000,-0.1727823
0.9300000,0.9300000,0.9300000,-0.1667746
0.9350000,0.9350000,0.9350000,-0.1610121
0.9400000,0.9400000,0.9400000,-0.1554832
0.9450000,0.9450000,0.9450000,-0.1501771
0.9500000,0.9500000,0.9500000,-0.1450835
0.9550000,0.9550000,0.9550000,-0.1401926
0.9600000,0.9600000,0.9600000,-0.1354952
0.9650000,0.9650000,0.9650000,-0.1309824
0.9700000,0.9700000,0.9700000,-0.1266459
0.9750000,0.9750000,0.9750000,-0.1224779
0.9800000,0.9800000,0.9800000,-0.1184708
0.9850000,0.9850000,0.9850000,-0.1146175
0.9900000,0.9900000,0.9900000,-0.1109112
0.9950000,0.9950000,0.9950000,-0.1073454
1.0000000,1.0000000,1.0000000,-0.1039141
1.0050000,1.0050000,1.0050000,-0.1006114
1.0100000,1.0100000,1.0100000,-0.0974318
1.0150000,1.0150000,1.0150000,-0.0943700
1.0200000,1.0200000,1.0200000,-0.0914210
1.0250000,1.0250000,1.0250000,-0.0885801
1.0300000,1.0300000,1.0300000,-0.0858426
1.0350000,1.0350000,1.0350000,-0.0832044
1.0400000,1.0400000,1.0400000,-0.0806611
1.0450000,1.0450000,1.0450000,-0.0782090
1.0500000,1.0500000,1.0500000,-0.0758443
1.0550000,1.0550000,1.0550000,-0.0735634
1.0600000,1.0600000,1.0600000,-0.0713628
1.0650000,1.0650000,1.0650000,-0.0692394
1.0700000,1.0700000,1.0700000,-0.0671901
1.0750000,1.0750000,1.0750000,-0.0652118
1.0800000,1.0800000,1.0800000,-0.0633017
1.0850000,1.0850000,1.0850000,-0.0614572
1.0900000,1.0900000,1.0900000,-0.0596757
1.0950000,1.0950000,1.0950000,-0.0579547
1.1000000,1.1000000,1.1000000,-0.0562918
1.1050000,1.1050000,1.1050000,-0.0546848
1.1100000,1.1100000,1.1100000,-0.0531315
1.1150000,1.1150000,1.1150000,-0.0516299
1.1200000,1.1200000,1.1200000,-0.0501780
1.1250000,1.1250000,1.1250000,-0.0487739
1.1300000,1.1300000,1.1300000,-0.0474159
1.1350000,1.1350000,1.1350000,-0.0461021
1.1400000,1.1400000,1.1400000,-0.0448309
1.1450000,1.1450000,1.1450000,-0.0436008
1.1500000,1.1500000,1.1500000,-0.0424102
1.1550000,1.1550000,1.1550000,-0.0412576
1.1600000,1.1600000,1.1600000,-0.0401418
1.1650000,1.1650000,1.1650000,-0.0390612
1.1700000,1.1700000,1.1700000,-0.0380147
1.1750000,1.1750000,1.1750000,-0.0370010
1.1800000,1.1800000,1.1800000,-0.0360190
1.1850000,1.1850000,1.1850000,-0.0350675
1.1900000,1.1900000,1.1900000,-0.0341454
1.1950000,1.1950000,1.1950000,-0.0332516
1.2000000,1.2000000,1.2000000,-0.0323853
1.2050000,1.2050000,1.2050000,-0.0315453
1.2100000,1.2100000,1.2100000,-0.0307309
1.2150000,1.2150000,1.2150000,-0.0299411
1.2200000,1.2200000,1.2200000,-0.0291750
1.2250000,1.2250000,1.2250000,-0.0284318
1.2300000,1.2300000,1.2300000,-0.0277108
1.2350000,1.2350000,1.2350000,-0.0270112
1.2400000,1.2400000,1.2400000,-0.0263322
1.2450000,1.2450000,1.2450000,-0.0256733
1.2500000,1.2500000,1.2500000,-0.0250336
1.2550000,1.2550000,1.2550000,-0.0244125
1.2600000,1.2600000,1.2600000,-0.0238095
1.2650000,1.2650000,1.2650000,-0.0232239
1.2700000,1.2700000,1.2700000,-0.0226551
1.2750000,1.2750000,1.2750000,-0.0221027
1.2800000,1.2800000,1.2800000,-0.0215660
1.2850000,1.2850000,1.2850000,-0.0210445
1.2900000,1.2900000,1.2900000,-0.0205378
1.2950000,1.2950000,1.2950000,-0.0200454
1.3000000,1.3000000,1.3000000,-0.0195667
1.3050000,1.3050000,1.3050000,-0.0191014
1.3100000,1.3100000,1.3100000,-0.0186491
1.3150000,1.3150000,1.3150000,-0.0182093
1.3200000,1.3200000,1.3200000,-0.0177816
1.3250000,1.3250000,1.3250000,-0.0173657
1.3300000,1.3300000,1.3300000,-0.0169611
1.3350000,1.3350000,1.3350000,-0.0165676
1.3400000,1.3400000,1.3400000,-0.0161847
1.3450000,1.3450000,1.3450000,-0.0158122
1.3500000,1.3500000,1.3500000,-0.0154497
1.3550000,1.3550000,1.3550000,-0.0150969
1.3600000,1.3600000,1.3600000,-0.0147535
1.3650000,1.3650000,1.3650000,-0.0144193
1.3700000,1.3700000,1.3700000,-0.0140939
1.3750000,1.3750000,1.3750000,-0.0137771
1.3800000,1.3800000,1.3800000,-0.0134686
1.3850000,1.3850000,1.3850000,-0.0131682
1.3900000,1.3900000,1.3900000,-0.0128756
1.3950000,1.3950000,1.3950000,-0.0125906
1.4000000,1.4000000,1.4000000,-0.0123130
1.4050000,1.4050000,1.4050000,-0.0120426
1.4100000,1.4100000,1.4100000,-0.0117791
1.4150000,1.4150000,1.4150000,-0.0115223
1.4200000,1.4200000,1.4200000,-0.0112721
1.4250000,1.4250000,1.4250000,-0.0110282
1.4300000,1.4300000,1.4300000,-0.0107905
1.4350000,1.4350000,1.4350000,-0.0105588
1.4400000,1.4400000,1.4400000,-0.0103328
1.4450000,1.4450000,1.4450000,-0.0101126
1.4500000,1.4500000,1.4500000,-0.0098978
1.4550000,1.4550000,1.4550000,-0.0096884
1.4600000,1.4600000,1.4600000,-0.0094841
1.4650000,1.4650000,1.4650000,-0.0092848
1.4700000,1.4700000,1.4700000,-0.0090905
1.4750000,1.4750000,1.4750000,-0.0089009
1.4800000,1.4800000,1.4800000,-0.0087159
1.4850000,1.4850000,1.4850000,-0.0085354
1.4900000,1.4900000,1.4900000,-0.0083593
1.4950000,1.4950000,1.4950000,-0.0081875
1.5000000,1.5000000,1.5000000,-0.0080197
1.5050000,1.5050000,1.5050000,-0.0078560
1.5100000,1.5100000,1.5100000,-0.0076962
1.5150000,1.5150000,1.5150000,-0.0075401
1.5200000,1.5200000,1.5200000,-0.0073878
1.5250000,1.5250000,1.5250000,-0.0072391
1.5300000,1.5300000,1.5300000,-0.0070938
1.5350000,1.5350000,1.5350000,-0.0069520
1.5400000,1.5400000,1.5400000,-0.0068135
1.5450000,1.5450000,1.5450000,-0.0066782
1.5500000,1.5500000,1.5500000,-0.0065460
1.5550000,1.5550000,1.5550000,-0.0064169
1.5600000,1.5600000,1.5600000,-0.0062908
1.5650000,1.5650000,1.5650000,-0.0061675
1.5700000,1.5700000,1.5700000,-0.0060471
1.5750000,1.5750000,1.5750000,-0.0059295
1.5800000,1.5800000,1.5800000,-0.0058145
1.5850000,1.5850000,1.5850000,-0.0057021
1.5900000,1.5900000,1.5900000,-0.0055922
1.5950000,1.5950000,1.5950000,-0.0054848
