# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6800000,0.6800000,0.6800000,-1.3347345
0.6850000,0.6850000,0.6850000,-1.2746906
0.6900000,0.6900000,0.6900000,-1.2165553
0.6950000,0.6950000,0.6950000,-1.1604916
0.7000000,0.7000000,0.7000000,-1.1066155
0.7050000,0.7050000,0.7050000,-1.0549975
0.7100000,0.7100000,0.7100000,-1.0056670
0.7150000,0.7150000,0.7150000,-0.9586188
0.7200000,0.7200000,0.7200000,-0.9138206
0.7250000,0.7250000,0.7250000,-0.8712188
0.7300000,0.7300000,0.7300000,-0.8307450
0.7350000,0.7350000,0.7350000,-0.7923200
0.7400000,0.7400000,0.7400000,-0.7558585
0.7450000,0.7450000,0.7450000,-0.7212714
0.7500000,0.7500000,0.7500000,-0.6884684
0.7550000,0.7550000,0.7550000,-0.6573598
0.7600000,0.7600000,0.7600000,-0.6278575
0.7650000,0.7650000,0.7650000,-0.5998758
0.7700000,0.7700000,0.7700000,-0.5733323
0.7750000,0.7750000,0.7750000,-0.5481481
0.7800000,0.7800000,0.7800000,-0.5242478
0.7850000,0.7850000,0.7850000,-0.5015598
0.7900000,0.7900000,0.7900000,-0.4800164
0.7950000,0.7950000,0.7950000,-0.4595534
0.8000000,0.8000000,0.8000000,-0.4401103
0.8050000,0.8050000,0.8050000,-0.4216302
0.8100000,0.8100000,0.8100000,-0.4040593
0.8150000,0.8150000,0.8150000,-0.3873470
0.8200000,0.8200000,0.8200000,-0.3714458
0.8250000,0.8250000,0.8250000,-0.3563111
0.8300000,0.8300000,0.8300000,-0.3419006
0.8350000,0.8350000,0.8350000,-0.3281750
0.8400000,0.8400000,0.8400000,-0.3150970
0.8450000,0.8450000,0.8450000,-0.3026318
0.8500000,0.8500000,0.8500000,-0.2907464
0.8550000,0.8550000,0.8550000,-0.2794100
0.8600000,0.8600000,0.8600000,-0.2685936
0.8650000,0.8650000,0.8650000,-0.2582697
0.8700000,0.8700000,0.8700000,-0.2484126
0.8750000,0.8750000,0.8750000,-0.2389981
0.8800000,0.8800000,0.8800000,-0.2300034
0.8850000,0.8850000,0.8850000,-0.2214069
0.8900000,0.8900000,0.8900000,-0.2131885
0.8950000,0.8950000,0.8950000,-0.2053289
0.9000000,0.9000000,0.9000000,-0.1978102
0.9050000,0.9050000,0.9050000,-0.1906154
0.9100000,0.9100000,0.9100000,-0.1837284
0.9150000,0.9150000,0.9150000,-0.1771341
0.9200000,0.9200000,0.9200000,-0.1708182
0.9250000,0.9250000,0.9250000,-0.1647671
0.9300000,0.9300000,0.9300000,-0.1589681
0.9350000,0.9350000,0.9350000,-0.1534091
0.9400000,0.9400000,0.9400000,-0.1480787
0.9450000,0.9450000,0.9450000,-0.1429661
0.9500000,0.9500000,0.9500000,-0.1380610
0.9550000,0.9550000,0.9550000,-0.1333537
0.9600000,0.9600000,0.9600000,-0.1288351
0.9650000,0.9650000,0.9650000,-0.1244964
0.9700000,0.9700000,0.9700000,-0.1203294
0.9750000,0.9750000,0.9750000,-0.1163264
0.9800000,0.9800000,0.9800000,-0.1124798
0.9850000,0.9850000,0.9850000,-0.1087827
0.9900000,0.9900000,0.9900000,-0.1052284
0.9950000,0.9950000,0.9950000,-0.1018105
1.0000000,1.0000000,1.0000000,-0.0985230
1.0050000,1.0050000,1.0050000,-0.0953601
1.0100000,1.0100000,1.0100000,-0.0923166
1.0150000,1.0150000,1.0150000,-0.0893871
1.0200000,1.0200000,1.0200000,-0.0865667
1.0250000,1.0250000,1.0250000,-0.0838509
1.0300000,1.0300000,1.0300000,-0.0812351
1.0350000,1.0350000,1.0350000,-0.0787151
1.0400000,1.0400000,1.0400000,-0.0762868
1.0450000,1.0450000,1.0450000,-0.0739465
1.0500000,1.0500000,1.0500000,-0.0716905
1.0550000,1.0550000,1.0550000,-0.0695152
1.0600000,1.0600000,1.0600000,-0.0674174
1.0650000,1.0650000,1.0650000,-0.0653939
1.0700000,1.0700000,1.0700000,-0.0634416
1.0750000,1.0750000,1.0750000,-0.0615577
1.0800000,1.0800000,1.0800000,-0.0597395
1.0850000,1.0850000,1.0850000,-0.0579842
1.0900000,1.0900000,1.0900000,-0.0562895
1.0950000,1.0950000,1.0950000,-0.0546528
1.1000000,1.1000000,1.1000000,-0.0530720
1.1050000,1.1050000,1.1050000,-0.0515448
1.1100000,1.1100000,1.1100000,-0.0500691
1.1150000,1.1150000,1.1150000,-0.0486430
1.1200000,1.1200000,1.1200000,-0.0472645
1.1250000,1.1250000,1.1250000,-0.0459318
1.1300000,1.1300000,1.1300000,-0.0446431
1.1350000,1.1350000,1.1350000,-0.0433968
1.1400000,1.1400000,1.1400000,-0.0421914
1.1450000,1.1450000,1.1450000,-0.0410251
1.1500000,1.1500000,1.1500000,-0.0398967
1.1550000,1.1550000,1.1550000,-0.0388046
1.1600000,1.1600000,1.1600000,-0.0377476
1.1650000,1.1650000,1.1650000,-0.0367243
1.1700000,1.1700000,1.1700000,-0.0357335
1.1750000,1.1750000,1.1750000,-0.0347740
1.1800000,1.1800000,1.1800000,-0.0338448
1.1850000,1.1850000,1.1850000,-0.0329446
1.1900000,1.1900000,1.1900000,-0.0320724
1.1950000,1.1950000,1.1950000,-0.0312274
1.2000000,1.2000000,1.2000000,-0.0304084
1.2050000,1.2050000,1.2050000,-0.0296145
1.2100000,1.2100000,1.2100000,-0.0288449
1.2150000,1.2150000,1.2150000,-0.0280988
1.2200000,1.2200000,1.2200000,-0.0273753
1.2250000,1.2250000,1.2250000,-0.0266735
1.2300000,1.2300000,1.2300000,-0.0259929
1.2350000,1.2350000,1.2350000,-0.0253326
1.2400000,1.2400000,1.2400000,-0.0246919
1.2450000,1.2450000,1.2450000,-0.0240702
1.2500000,1.2500000,1.2500000,-0.0234668
1.2550000,1.2550000,1.2550000,-0.0228811
1.2600000,1.2600000,1.2600000,-0.0223126
1.2650000,1.2650000,1.2650000,-0.0217606
1.2700000,1.2700000,1.2700000,-0.0212246
1.2750000,1.2750000,1.2750000,-0.0207040
1.2800000,1.2800000,1.2800000,-0.0201984
1.2850000,1.2850000,1.2850000,-0.0197072
1.2900000,1.2900000,1.2900000,-0.0192300
1.2950000,1.2950000,1.2950000,-0.0187663
1.3000000,1.3000000,1.3000000,-0.0183157
1.3050000,1.3050000,1.3050000,-0.0178778
1.3100000,1.3100000,1.3100000,-0.0174521
1.3150000,1.3150000,1.3150000,-0.0170383
1.3200000,1.3200000,1.3200000,-0.0166360
1.3250000,1.3250000,1.3250000,-0.0162448
1.3300000,1.3300000,1.3300000,-0.0158643
1.3350000,1.3350000,1.3350000,-0.0154943
1.3400000,1.3400000,1.3400000,-0.0151344
1.3450000,1.3450000,1.3450000,-0.0147842
1.3500000,1.3500000,1.3500000,-0.0144436
1.3550000,1.3550000,1.3550000,-0.0141121
1.3600000,1.3600000,1.3600000,-0.0137895
1.3650000,1.3650000,1.3650000,-0.0134755
1.3700000,1.3700000,1.3700000,-0.0131699
1.3750000,1.3750000,1.3750000,-0.0128725
1.3800000,1.3800000,1.3800000,-0.0125828
1.3850000,1.3850000,1.3850000,-0.0123008
1.3900000,1.3900000,1.3900000,-0.0120262
1.3950000,1.3950000,1.3950000,-0.0117588
1.4000000,1.4000000,1.4000000,-0.0114983
1.4050000,1.4050000,1.4050000,-0.0112445
1.4100000,1.4100000,1.4100000,-0.0109973
1.4150000,1.4150000,1.4150000,-0.0107565
1.4200000,1.4200000,1.4200000,-0.0105218
1.4250000,1.4250000,1.4250000,-0.0102931
1.4300000,1.4300000,1.4300000,-0.0100703
1.4350000,1.4350000,1.4350000,-0.0098530
1.4400000,1.4400000,1.4400000,-0.0096413
1.4450000,1.4450000,1.4450000,-0.0094348
1.4500000,1.4500000,1.4500000,-0.0092336
1.4550000,1.4550000,1.4550000,-0.0090373
1.4600000,1.4600000,1.4600000,-0.0088460
1.4650000,1.4650000,1.4650000,-0.0086593
1.4700000,1.4700000,1.4700000,-0.0084773
1.4750000,1.4750000,1.4750000,-0.0082997
1.4800000,1.4800000,1.4800000,-0.0081265
1.4850000,1.4850000,1.4850000,-0.0079576
1.4900000,1.4900000,1.4900000,-0.0077927
1.4950000,1.4950000,1.4950000,-0.0076318
1.5000000,1.5000000,1.5000000,-0.0074748
1.5050000,1.5050000,1.5050000,-0.0073216
1.5100000,1.5100000,1.5100000,-0.0071720
1.5150000,1.5150000,1.5150000,-0.0070260
1.5200000,1.5200000,1.5200000,-0.0068835
1.5250000,1.5250000,1.5250000,-0.0067444
1.5300000,1.5300000,1.5300000,-0.0066086
1.5350000,1.5350000,1.5350000,-0.0064759
1.5400000,1.5400000,1.5400000,-0.0063464
1.5450000,1.5450000,1.5450000,-0.0062199
1.5500000,1.5500000,1.5500000,-0.0060963
1.5550000,1.5550000,1.5550000,-0.0059756
1.5600000,1.5600000,1.5600000,-0.0058577
1.5650000,1.5650000,1.5650000,-0.0057425
1.5700000,1.5700000,1.5700000,-0.0056300
1.5750000,1.5750000,1.5750000,-0.0055200
1.5800000,1.5800000,1.5800000,-0.0054126
1.5850000,1.5850000,1.5850000,-0.0053076
1.5900000,1.5900000,1.5900000,-0.0052049
1.5950000,1.5950000,1.5950000,-0.0051046
