# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2100000,0.2100000,0.2100000,1243.3268729
0.2150000,0.2150000,0.2150000,1028.4366520
0.2200000,0.2200000,0.2200000,848.9437226
0.2250000,0.2250000,0.2250000,698.5550502
0.2300000,0.2300000,0.2300000,570.7606925
0.2350000,0.2350000,0.2350000,462.9675524
0.2400000,0.2400000,0.2400000,369.5882004
0.2450000,0.2450000,0.2450000,290.2790858
0.2500000,0.2500000,0.2500000,226.1030152
0.2550000,0.2550000,0.2550000,174.8071758
0.2600000,0.2600000,0.2600000,134.0205858
0.2650000,0.2650000,0.2650000,101.7105053
0.2700000,0.2700000,0.2700000,76.1983805
0.2750000,0.2750000,0.2750000,56.1199520
0.2800000,0.2800000,0.2800000,40.3744083
0.2850000,0.2850000,0.2850000,28.0724220
0.2900000,0.2900000,0.2900000,18.4887799
0.2950000,0.2950000,0.2950000,11.0251327
0.3000000,0.3000000,0.3000000,5.1903403
0.3050000,0.3050000,0.3050000,0.6019275
0.3100000,0.3100000,0.3100000,-3.0098498
0.3150000,0.3150000,0.3150000,-5.8245845
0.3200000,0.3200000,0.3200000,-7.9785776
0.3250000,0.3250000,0.3250000,-9.5976898
0.3300000,0.3300000,0.3300000,-10.7889618
0.3350000,0.3350000,0.3350000,-11.6227342
0.3400000,0.3400000,0.3400000,-12.1434887
0.3450000,0.3450000,0.3450000,-12.3925665
0.3500000,0.3500000,0.3500000,-12.4186760
0.3550000,0.3550000,0.3550000,-12.2780381
0.3600000,0.3600000,0.3600000,-12.0301319
0.3650000,0.3650000,0.3650000,-11.7288768
0.3700000,0.3700000,0.3700000,-11.4122402
0.3750000,0.3750000,0.3750000,-11.1021719
0.3800000,0.3800000,0.3800000,-10.8242673
0.3850000,0.3850000,0.3850000,-10.6247487
0.3900000,0.3900000,0.3900000,-10.5385630
0.3950000,0.3950000,0.3950000,-10.5424515
0.4000000,0.4000000,0.4000000,-10.5907454
0.4050000,0.4050000,0.4050000,-10.6761166
0.4100000,0.4100000,0.4100000,-10.8265631
0.4150000,0.4150000,0.4150000,-11.1153006
0.4200000,0.4200000,0.4200000,-11.6451897
0.4250000,0.4250000,0.4250000,-12.3845046
0.4300000,0.4300000,0.4300000,-13.1293317
0.4350000,0.4350000,0.4350000,-13.6941640
0.4400000,0.4400000,0.4400000,-14.0172437
0.4450000,0.4450000,0.4450000,-14.1764914
0.4500000,0.4500000,0.4500000,-14.3582611
0.4550000,0.4550000,0.4550000,-14.6507235
0.4600000,0.4600000,0.4600000,-14.9170288
0.4650000,0.4650000,0.4650000,-14.9921002
0.4700000,0.4700000,0.4700000,-14.8185485
0.4750000,0.4750000,0.4750000,-14.4176748
0.4800000,0.4800000,0.4800000,-13.8404602
0.4850000,0.4850000,0.4850000,-13.1436210
0.4900000,0.4900000,0.4900000,-12.3807186
0.4950000,0.4950000,0.4950000,-11.5965682
0.5000000,0.5000000,0.5000000,-10.8227622
0.5050000,0.5050000,0.5050000,-10.0777528
0.5100000,0.5100000,0.5100000,-9.3718321
0.5150000,0.5150000,0.5150000,-8.7126377
0.5200000,0.5200000,0.5200000,-8.1070251
0.5250000,0.5250000,0.5250000,-7.5587067
0.5300000,0.5300000,0.5300000,-7.0646362
0.5350000,0.5350000,0.5350000,-6.6149044
0.5400000,0.5400000,0.5400000,-6.1971881
0.5450000,0.5450000,0.5450000,-5.8017043
0.5500000,0.5500000,0.5500000,-5.4232769
0.5550000,0.5550000,0.5550000,-5.0606851
0.5600000,0.5600000,0.5600000,-4.7149983
0.5650000,0.5650000,0.5650000,-4.3880911
0.5700000,0.5700000,0.5700000,-4.0816782
0.5750000,0.5750000,0.5750000,-3.7967939
0.5800000,0.5800000,0.5800000,-3.5336227
0.5850000,0.5850000,0.5850000,-3.2916326
0.5900000,0.5900000,0.5900000,-3.0699294
0.5950000,0.5950000,0.5950000,-2.8676146
0.6000000,0.6000000,0.6000000,-2.6838519
0.6050000,0.6050000,0.6050000,-2.5175849
0.6100000,0.6100000,0.6100000,-2.3672391
0.6150000,0.6150000,0.6150000,-2.2307377
0.6200000,0.6200000,0.6200000,-2.1058133
0.6250000,0.6250000,0.6250000,-1.9903717
0.6300000,0.6300000,0.6300000,-1.8827207
0.6350000,0.6350000,0.6350000,-1.7816268
0.6400000,0.6400000,0.6400000,-1.6862552
0.6450000,0.6450000,0.6450000,-1.5960645
0.6500000,0.6500000,0.6500000,-1.5107025
0.6550000,0.6550000,0.6550000,-1.4299256
0.6600000,0.6600000,0.6600000,-1.3535436
0.6650000,0.6650000,0.6650000,-1.2813865
0.6700000,0.6700000,0.6700000,-1.2132873
0.6750000,0.6750000,0.6750000,-1.1490747
0.6800000,0.6800000,0.6800000,-1.0885713
0.6850000,0.6850000,0.6850000,-1.0315947
0.6900000,0.6900000,0.6900000,-0.9779602
0.6950000,0.6950000,0.6950000,-0.9274835
0.7000000,0.7000000,0.7000000,-0.8799829
0.7050000,0.7050000,0.7050000,-0.8352817
0.7100000,0.7100000,0.7100000,-0.7932092
0.7150000,0.7150000,0.7150000,-0.7536023
0.7200000,0.7200000,0.7200000,-0.7163059
0.7250000,0.7250000,0.7250000,-0.6811733
0.7300000,0.7300000,0.7300000,-0.6480662
0.7350000,0.7350000,0.7350000,-0.6168547
0.7400000,0.7400000,0.7400000,-0.5874173
0.7450000,0.7450000,0.7450000,-0.5596402
0.7500000,0.7500000,0.7500000,-0.5334172
0.7550000,0.7550000,0.7550000,-0.5086493
0.7600000,0.7600000,0.7600000,-0.4852442
0.7650000,0.7650000,0.7650000,-0.4631159
0.7700000,0.7700000,0.7700000,-0.4421843
0.7750000,0.7750000,0.7750000,-0.4223749
0.7800000,0.7800000,0.7800000,-0.4036182
0.7850000,0.7850000,0.7850000,-0.3858496
0.7900000,0.7900000,0.7900000,-0.3690089
0.7950000,0.7950000,0.7950000,-0.3530400
0.8000000,0.8000000,0.8000000,-0.3378906
0.8050000,0.8050000,0.8050000,-0.3235119
0.8100000,0.8100000,0.8100000,-0.3098585
0.8150000,0.8150000,0.8150000,-0.2968879
0.8200000,0.8200000,0.8200000,-0.2845604
0.8250000,0.8250000,0.8250000,-0.2728392
0.8300000,0.8300000,0.8300000,-0.2616895
0.8350000,0.8350000,0.8350000,-0.2510790
0.8400000,0.8400000,0.8400000,-0.2409775
0.8450000,0.8450000,0.8450000,-0.2313566
0.8500000,0.8500000,0.8500000,-0.2221898
0.8550000,0.8550000,0.8550000,-0.2134522
0.8600000,0.8600000,0.8600000,-0.2051205
0.8650000,0.8650000,0.8650000,-0.1971729
0.8700000,0.8700000,0.8700000,-0.1895887
0.8750000,0.8750000,0.8750000,-0.1823488
0.8800000,0.8800000,0.8800000,-0.1754350
0.8850000,0.8850000,0.8850000,-0.1688303
0.8900000,0.8900000,0.8900000,-0.1625186
0.8950000,0.8950000,0.8950000,-0.1564850
0.9000000,0.9000000,0.9000000,-0.1507153
0.9050000,0.9050000,0.9050000,-0.1451960
0.9100000,0.9100000,0.9100000,-0.1399146
0.9150000,0.9150000,0.9150000,-0.1348593
0.9200000,0.9200000,0.9200000,-0.1300187
0.9250000,0.9250000,0.9250000,-0.1253825
0.9300000,0.9300000,0.9300000,-0.1209406
0.9350000,0.9350000,0.9350000,-0.1166836
0.9400000,0.9400000,0.9400000,-0.1126026
0.9450000,0.9450000,0.9450000,-0.1086891
0.9500000,0.9500000,0.9500000,-0.1049354
0.9550000,0.9550000,0.9550000,-0.1013337
0.9600000,0.9600000,0.9600000,-0.0978771
0.9650000,0.9650000,0.9650000,-0.0945587
0.9700000,0.9700000,0.9700000,-0.0913723
0.9750000,0.9750000,0.9750000,-0.0883116
0.9800000,0.9800000,0.9800000,-0.0853711
0.9850000,0.9850000,0.9850000,-0.0825453
0.9900000,0.9900000,0.9900000,-0.0798289
0.9950000,0.9950000,0.9950000,-0.0772172
1.0000000,1.0000000,1.0000000,-0.0747055
1.0050000,1.0050000,1.0050000,-0.0722893
1.0100000,1.0100000,1.0100000,-0.0699645
1.0150000,1.0150000,1.0150000,-0.0677272
1.0200000,1.0200000,1.0200000,-0.0655734
1.0250000,1.0250000,1.0250000,-0.0634997
1.0300000,1.0300000,1.0300000,-0.0615025
1.0350000,1.0350000,1.0350000,-0.0595787
1.0400000,1.0400000,1.0400000,-0.0577252
1.0450000,1.0450000,1.0450000,-0.0559389
1.0500000,1.0500000,1.0500000,-0.0542172
1.0550000,1.0550000,1.0550000,-0.0525572
1.0600000,1.0600000,1.0600000,-0.0509565
1.0650000,1.0650000,1.0650000,-0.0494126
1.0700000,1.0700000,1.0700000,-0.0479233
1.0750000,1.0750000,1.0750000,-0.0464862
1.0800000,1.0800000,1.0800000,-0.0450993
1.0850000,1.0850000,1.0850000,-0.0437606
1.0900000,1.0900000,1.0900000,-0.0424682
1.0950000,1.0950000,1.0950000,-0.0412201
1.1000000,1.1000000,1.1000000,-0.0400148
1.1050000,1.1050000,1.1050000,-0.0388504
1.1100000,1.1100000,1.1100000,-0.0377254
1.1150000,1.1150000,1.1150000,-0.0366383
1.1200000,1.1200000,1.1200000,-0.0355875
1.1250000,1.1250000,1.1250000,-0.0345718
1.1300000,1.1300000,1.1300000,-0.0335898
1.1350000,1.1350000,1.1350000,-0.0326401
1.1400000,1.1400000,1.1400000,-0.0317216
1.1450000,1.1450000,1.1450000,-0.0308331
1.1500000,1.1500000,1.1500000,-0.0299734
1.1550000,1.1550000,1.1550000,-0.0291416
1.1600000,1.1600000,1.1600000,-0.0283365
1.1650000,1.1650000,1.1650000,-0.0275572
1.1700000,1.1700000,1.1700000,-0.0268027
1.1750000,1.1750000,1.1750000,-0.0260722
1.1800000,1.1800000,1.1800000,-0.0253647
1.1850000,1.1850000,1.1850000,-0.0246794
1.1900000,1.1900000,1.1900000,-0.0240156
1.1950000,1.1950000,1.1950000,-0.0233724
1.2000000,1.2000000,1.2000000,-0.0227491
1.2050000,1.2050000,1.2050000,-0.0221451
1.2100000,1.2100000,1.2100000,-0.0215596
1.2150000,1.2150000,1.2150000,-0.0209919
1.2200000,1.2200000,1.2200000,-0.0204416
1.2250000,1.2250000,1.2250000,-0.0199079
1.2300000,1.2300000,1.2300000,-0.0193903
1.2350000,1.2350000,1.2350000,-0.0188882
1.2400000,1.2400000,1.2400000,-0.0184011
1.2450000,1.2450000,1.2450000,-0.0179286
1.2500000,1.2500000,1.2500000,-0.0174700
1.2550000,1.2550000,1.2550000,-0.0170249
1.2600000,1.2600000,1.2600000,-0.0165929
1.2650000,1.2650000,1.2650000,-0.0161735
1.2700000,1.2700000,1.2700000,-0.0157664
1.2750000,1.2750000,1.2750000,-0.0153710
1.2800000,1.2800000,1.2800000,-0.0149870
1.2850000,1.2850000,1.2850000,-0.0146141
1.2900000,1.2900000,1.2900000,-0.0142519
1.2950000,1.2950000,1.2950000,-0.0139000
1.3000000,1.3000000,1.3000000,-0.0135580
1.3050000,1.3050000,1.3050000,-0.0132258
1.3100000,1.3100000,1.3100000,-0.0129028
1.3150000,1.3150000,1.3150000,-0.0125890
1.3200000,1.3200000,1.3200000,-0.0122839
1.3250000,1.3250000,1.3250000,-0.0119873
1.3300000,1.3300000,1.3300000,-0.0116989
1.3350000,1.3350000,1.3350000,-0.0114184
1.3400000,1.3400000,1.3400000,-0.0111457
1.3450000,1.3450000,1.3450000,-0.0108804
1.3500000,1.3500000,1.3500000,-0.0106224
1.3550000,1.3550000,1.3550000,-0.0103714
1.3600000,1.3600000,1.3600000,-0.0101271
1.3650000,1.3650000,1.3650000,-0.0098895
1.3700000,1.3700000,1.3700000,-0.0096582
1.3750000,1.3750000,1.3750000,-0.0094331
1.3800000,1.3800000,1.3800000,-0.0092140
1.3850000,1.3850000,1.3850000,-0.0090008
1.3900000,1.3900000,1.3900000,-0.0087931
1.3950000,1.3950000,1.3950000,-0.0085909
1.4000000,1.4000000,1.4000000,-0.0083941
1.4050000,1.4050000,1.4050000,-0.0082024
1.4100000,1.4100000,1.4100000,-0.0080156
1.4150000,1.4150000,1.4150000,-0.0078338
1.4200000,1.4200000,1.4200000,-0.0076566
1.4250000,1.4250000,1.4250000,-0.0074840
1.4300000,1.4300000,1.4300000,-0.0073158
1.4350000,1.4350000,1.4350000,-0.0071519
1.4400000,1.4400000,1.4400000,-0.0069922
1.4450000,1.4450000,1.4450000,-0.0068366
1.4500000,1.4500000,1.4500000,-0.0066849
1.4550000,1.4550000,1.4550000,-0.0065370
1.4600000,1.4600000,1.4600000,-0.0063929
1.4650000,1.4650000,1.4650000,-0.0062523
1.4700000,1.4700000,1.4700000,-0.0061153
1.4750000,1.4750000,1.4750000,-0.0059817
1.4800000,1.4800000,1.4800000,-0.0058513
1.4850000,1.4850000,1.4850000,-0.0057242
1.4900000,1.4900000,1.4900000,-0.0056003
1.4950000,1.4950000,1.4950000,-0.0054793
1.5000000,1.5000000,1.5000000,-0.0053614
1.5050000,1.5050000,1.5050000,-0.0052463
1.5100000,1.5100000,1.5100000,-0.0051340
1.5150000,1.5150000,1.5150000,-0.0050244
1.5200000,1.5200000,1.5200000,-0.0049174
1.5250000,1.5250000,1.5250000,-0.0048131
1.5300000,1.5300000,1.5300000,-0.0047112
1.5350000,1.5350000,1.5350000,-0.0046118
1.5400000,1.5400000,1.5400000,-0.0045147
1.5450000,1.5450000,1.5450000,-0.0044199
1.5500000,1.5500000,1.5500000,-0.0043274
1.5550000,1.5550000,1.5550000,-0.0042371
1.5600000,1.5600000,1.5600000,-0.0041489
1.5650000,1.5650000,1.5650000,-0.0040627
1.5700000,1.5700000,1.5700000,-0.0039786
1.5750000,1.5750000,1.5750000,-0.0038964
1.5800000,1.5800000,1.5800000,-0.0038161
1.5850000,1.5850000,1.5850000,-0.0037377
1.5900000,1.5900000,1.5900000,-0.0036611
1.5950000,1.5950000,1.5950000,-0.0035863
