# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3100000,0.3100000,0.3100000,15.8175805
0.3150000,0.3150000,0.3150000,13.6236809
0.3200000,0.3200000,0.3200000,11.8174427
0.3250000,0.3250000,0.3250000,10.3241935
0.3300000,0.3300000,0.3300000,9.0745560
0.3350000,0.3350000,0.3350000,8.0012750
0.3400000,0.3400000,0.3400000,7.0431053
0.3450000,0.3450000,0.3450000,6.1557785
0.3500000,0.3500000,0.3500000,5.3196109
0.3550000,0.3550000,0.3550000,4.5350954
0.3600000,0.3600000,0.3600000,3.8107741
0.3650000,0.3650000,0.3650000,3.1531786
0.3700000,0.3700000,0.3700000,2.5630026
0.3750000,0.3750000,0.3750000,2.0356321
0.3800000,0.3800000,0.3800000,1.5630876
0.3850000,0.3850000,0.3850000,1.1362311
0.3900000,0.3900000,0.3900000,0.7471134
0.3950000,0.3950000,0.3950000,0.3909227
0.4000000,0.4000000,0.4000000,0.0665306
0.4050000,0.4050000,0.4050000,-0.2248506
0.4100000,0.4100000,0.4100000,-0.4820120
0.4150000,0.4150000,0.4150000,-0.7054449
0.4200000,0.4200000,0.4200000,-0.8974827
0.4250000,0.4250000,0.4250000,-1.0612908
0.4300000,0.4300000,0.4300000,-1.1997358
0.4350000,0.4350000,0.4350000,-1.3149072
0.4400000,0.4400000,0.4400000,-1.4084243
0.4450000,0.4450000,0.4450000,-1.4821388
0.4500000,0.4500000,0.4500000,-1.5386818
0.4550000,0.4550000,0.4550000,-1.5814668
0.4600000,0.4600000,0.4600000,-1.6141436
0.4650000,0.4650000,0.4650000,-1.6398760
0.4700000,0.4700000,0.4700000,-1.6608261
0.4750000,0.4750000,0.4750000,-1.6780042
0.4800000,0.4800000,0.4800000,-1.6914628
0.4850000,0.4850000,0.4850000,-1.7007322
0.4900000,0.4900000,0.4900000,-1.7053566
0.4950000,0.4950000,0.4950000,-1.7053412
0.5000000,0.5000000,0.5000000,-1.7013162
0.5050000,0.5050000,0.5050000,-1.6943665
0.5100000,0.5100000,0.5100000,-1.6856759
0.5150000,0.5150000,0.5150000,-1.6761932
0.5200000,0.5200000,0.5200000,-1.6664425
0.5250000,0.5250000,0.5250000,-1.6565095
0.5300000,0.5300000,0.5300000,-1.6461564
0.5350000,0.5350000,0.5350000,-1.6349919
0.5400000,0.5400000,0.5400000,-1.6226327
0.5450000,0.5450000,0.5450000,-1.6088183
0.5500000,0.5500000,0.5500000,-1.5934553
0.5550000,0.5550000,0.5550000,-1.5765905
0.5600000,0.5600000,0.5600000,-1.5583493
0.5650000,0.5650000,0.5650000,-1.5388833
0.5700000,0.5700000,0.5700000,-1.5183472
0.5750000,0.5750000,0.5750000,-1.4968918
0.5800000,0.5800000,0.5800000,-1.4746655
0.5850000,0.5850000,0.5850000,-1.4518227
0.5900000,0.5900000,0.5900000,-1.4285365
0.5950000,0.5950000,0.5950000,-1.4049930
0.6000000,0.6000000,0.6000000,-1.3813539
0.6050000,0.6050000,0.6050000,-1.3577095
0.6100000,0.6100000,0.6100000,-1.3340506
0.6150000,0.6150000,0.6150000,-1.3102696
0.6200000,0.6200000,0.6200000,-1.2861910
0.6250000,0.6250000,0.6250000,-1.2616246
0.6300000,0.6300000,0.6300000,-1.2364209
0.6350000,0.6350000,0.6350000,-1.2104995
0.6400000,0.6400000,0.6400000,-1.1838431
0.6450000,0.6450000,0.6450000,-1.1564816
0.6500000,0.6500000,0.6500000,-1.1284842
0.6550000,0.6550000,0.6550000,-1.0999613
0.6600000,0.6600000,0.6600000,-1.0710635
0.6650000,0.6650000,0.6650000,-1.0419681
0.6700000,0.6700000,0.6700000,-1.0128593
0.6750000,0.6750000,0.6750000,-0.9839079
0.6800000,0.6800000,0.6800000,-0.9552635
0.6850000,0.6850000,0.6850000,-0.9270615
0.6900000,0.6900000,0.6900000,-0.8994395
0.6950000,0.6950000,0.6950000,-0.8725528
0.7000000,0.7000000,0.7000000,-0.8465770
0.7050000,0.7050000,0.7050000,-0.8216931
0.7100000,0.7100000,0.7100000,-0.7980617
0.7150000,0.7150000,0.7150000,-0.7757956
0.7200000,0.7200000,0.7200000,-0.7549413
0.7250000,0.7250000,0.7250000,-0.7354727
0.7300000,0.7300000,0.7300000,-0.7172939
0.7350000,0.7350000,0.7350000,-0.7002513
0.7400000,0.7400000,0.7400000,-0.6841516
0.7450000,0.7450000,0.7450000,-0.6687901
0.7500000,0.7500000,0.7500000,-0.6539799
0.7550000,0.7550000,0.7550000,-0.6395767
0.7600000,0.7600000,0.7600000,-0.6254872
0.7650000,0.7650000,0.7650000,-0.6116629
0.7700000,0.7700000,0.7700000,-0.5980883
0.7750000,0.7750000,0.7750000,-0.5847676
0.7800000,0.7800000,0.7800000,-0.5717145
0.7850000,0.7850000,0.7850000,-0.5589392
0.7900000,0.7900000,0.7900000,-0.5464362
0.7950000,0.7950000,0.7950000,-0.5341765
0.8000000,0.8000000,0.8000000,-0.5221087
0.8050000,0.8050000,0.8050000,-0.5101696
0.8100000,0.8100000,0.8100000,-0.4982958
0.8150000,0.8150000,0.8150000,-0.4864344
0.8200000,0.8200000,0.8200000,-0.4745498
0.8250000,0.8250000,0.8250000,-0.4626273
0.8300000,0.8300000,0.8300000,-0.4506702
0.8350000,0.8350000,0.8350000,-0.4386956
0.8400000,0.8400000,0.8400000,-0.4267341
0.8450000,0.8450000,0.8450000,-0.4148331
0.8500000,0.8500000,0.8500000,-0.4030575
0.8550000,0.8550000,0.8550000,-0.3914832
0.8600000,0.8600000,0.8600000,-0.3801900
0.8650000,0.8650000,0.8650000,-0.3692534
0.8700000,0.8700000,0.8700000,-0.3587395
0.8750000,0.8750000,0.8750000,-0.3486983
0.8800000,0.8800000,0.8800000,-0.3391586
0.8850000,0.8850000,0.8850000,-0.3301201
0.8900000,0.8900000,0.8900000,-0.3215436
0.8950000,0.8950000,0.8950000,-0.3133440
0.9000000,0.9000000,0.9000000,-0.3053995
0.9050000,0.9050000,0.9050000,-0.2975783
0.9100000,0.9100000,0.9100000,-0.2897729
0.9150000,0.9150000,0.9150000,-0.2819273
0.9200000,0.9200000,0.9200000,-0.2740469
0.9250000,0.9250000,0.9250000,-0.2661907
0.9300000,0.9300000,0.9300000,-0.2584541
0.9350000,0.9350000,0.9350000,-0.2509471
0.9400000,0.9400000,0.9400000,-0.2437755
0.9450000,0.9450000,0.9450000,-0.2370285
0.9500000,0.9500000,0.9500000,-0.2307747
0.9550000,0.9550000,0.9550000,-0.2250659
0.9600000,0.9600000,0.9600000,-0.2199425
0.9650000,0.9650000,0.9650000,-0.2154421
0.9700000,0.9700000,0.9700000,-0.2116095
0.9750000,0.9750000,0.9750000,-0.2085032
0.9800000,0.9800000,0.9800000,-0.2061823
0.9850000,0.9850000,0.9850000,-0.2046710
0.9900000,0.9900000,0.9900000,-0.2039279
0.9950000,0.9950000,0.9950000,-0.2038461
1.0000000,1.0000000,1.0000000,-0.2042832
1.0050000,1.0050000,1.0050000,-0.2050955
1.0100000,1.0100000,1.0100000,-0.2061597
1.0150000,1.0150000,1.0150000,-0.2073759
1.0200000,1.0200000,1.0200000,-0.2086625
1.0250000,1.0250000,1.0250000,-0.2099496
1.0300000,1.0300000,1.0300000,-0.2111663
1.0350000,1.0350000,1.0350000,-0.2122234
1.0400000,1.0400000,1.0400000,-0.2130097
1.0450000,1.0450000,1.0450000,-0.2134155
1.0500000,1.0500000,1.0500000,-0.2133722
1.0550000,1.0550000,1.0550000,-0.2128809
1.0600000,1.0600000,1.0600000,-0.2120074
1.0650000,1.0650000,1.0650000,-0.2108476
1.0700000,1.0700000,1.0700000,-0.2094854
1.0750000,1.0750000,1.0750000,-0.2079619
1.0800000,1.0800000,1.0800000,-0.2062618
1.0850000,1.0850000,1.0850000,-0.2043193
1.0900000,1.0900000,1.0900000,-0.2020438
1.0950000,1.0950000,1.0950000,-0.1993582
1.1000000,1.1000000,1.1000000,-0.1962332
1.1050000,1.1050000,1.1050000,-0.1927023
1.1100000,1.1100000,1.1100000,-0.1888468
1.1150000,1.1150000,1.1150000,-0.1847614
1.1200000,1.1200000,1.1200000,-0.1805275
1.1250000,1.1250000,1.1250000,-0.1762208
1.1300000,1.1300000,1.1300000,-0.1719400
1.1350000,1.1350000,1.1350000,-0.1678218
1.1400000,1.1400000,1.1400000,-0.1640141
1.1450000,1.1450000,1.1450000,-0.1606242
1.1500000,1.1500000,1.1500000,-0.1576847
1.1550000,1.1550000,1.1550000,-0.1551645
1.1600000,1.1600000,1.1600000,-0.1530049
1.1650000,1.1650000,1.1650000,-0.1511427
1.1700000,1.1700000,1.1700000,-0.1495115
1.1750000,1.1750000,1.1750000,-0.1480405
1.1800000,1.1800000,1.1800000,-0.1466613
1.1850000,1.1850000,1.1850000,-0.1453148
1.1900000,1.1900000,1.1900000,-0.1439473
1.1950000,1.1950000,1.1950000,-0.1425020
1.2000000,1.2000000,1.2000000,-0.1409155
1.2050000,1.2050000,1.2050000,-0.1391293
1.2100000,1.2100000,1.2100000,-0.1371083
1.2150000,1.2150000,1.2150000,-0.1348554
1.2200000,1.2200000,1.2200000,-0.1324067
1.2250000,1.2250000,1.2250000,-0.1298171
1.2300000,1.2300000,1.2300000,-0.1271486
1.2350000,1.2350000,1.2350000,-0.1244676
1.2400000,1.2400000,1.2400000,-0.1218377
1.2450000,1.2450000,1.2450000,-0.1193056
1.2500000,1.2500000,1.2500000,-0.1168857
1.2550000,1.2550000,1.2550000,-0.1145530
1.2600000,1.2600000,1.2600000,-0.1122500
1.2650000,1.2650000,1.2650000,-0.1099060
1.2700000,1.2700000,1.2700000,-0.1074587
1.2750000,1.2750000,1.2750000,-0.1048697
1.2800000,1.2800000,1.2800000,-0.1021283
1.2850000,1.2850000,1.2850000,-0.0992473
1.2900000,1.2900000,1.2900000,-0.0962552
1.2950000,1.2950000,1.2950000,-0.0931880
1.3000000,1.3000000,1.3000000,-0.0900830
1.3050000,1.3050000,1.3050000,-0.0869748
1.3100000,1.3100000,1.3100000,-0.0838928
1.3150000,1.3150000,1.3150000,-0.0808612
1.3200000,1.3200000,1.3200000,-0.0778983
1.3250000,1.3250000,1.3250000,-0.0750178
1.3300000,1.3300000,1.3300000,-0.0722290
1.3350000,1.3350000,1.3350000,-0.0695377
1.3400000,1.3400000,1.3400000,-0.0669473
1.3450000,1.3450000,1.3450000,-0.0644588
1.3500000,1.3500000,1.3500000,-0.0620718
1.3550000,1.3550000,1.3550000,-0.0597847
1.3600000,1.3600000,1.3600000,-0.0575951
1.3650000,1.3650000,1.3650000,-0.0555000
1.3700000,1.3700000,1.3700000,-0.0534961
1.3750000,1.3750000,1.3750000,-0.0515797
1.3800000,1.3800000,1.3800000,-0.0497472
1.3850000,1.3850000,1.3850000,-0.0479948
1.3900000,1.3900000,1.3900000,-0.0463189
1.3950000,1.3950000,1.3950000,-0.0447158
1.4000000,1.4000000,1.4000000,-0.0431821
1.4050000,1.4050000,1.4050000,-0.0417143
1.4100000,1.4100000,1.4100000,-0.0403091
1.4150000,1.4150000,1.4150000,-0.0389636
1.4200000,1.4200000,1.4200000,-0.0376747
1.4250000,1.4250000,1.4250000,-0.0364396
1.4300000,1.4300000,1.4300000,-0.0352556
1.4350000,1.4350000,1.4350000,-0.0341202
1.4400000,1.4400000,1.4400000,-0.0330311
1.4450000,1.4450000,1.4450000,-0.0319858
1.4500000,1.4500000,1.4500000,-0.0309824
1.4550000,1.4550000,1.4550000,-0.0300188
1.4600000,1.4600000,1.4600000,-0.0290930
1.4650000,1.4650000,1.4650000,-0.0282032
1.4700000,1.4700000,1.4700000,-0.0273478
1.4750000,1.4750000,1.4750000,-0.0265251
1.4800000,1.4800000,1.4800000,-0.0257336
1.4850000,1.4850000,1.4850000,-0.0249718
1.4900000,1.4900000,1.4900000,-0.0242385
1.4950000,1.4950000,1.4950000,-0.0235322
1.5000000,1.5000000,1.5000000,-0.0228517
1.5050000,1.5050000,1.5050000,-0.0221960
1.5100000,1.5100000,1.5100000,-0.0215639
1.5150000,1.5150000,1.5150000,-0.0209544
1.5200000,1.5200000,1.5200000,-0.0203665
1.5250000,1.5250000,1.5250000,-0.0197992
1.5300000,1.5300000,1.5300000,-0.0192517
1.5350000,1.5350000,1.5350000,-0.0187231
1.5400000,1.5400000,1.5400000,-0.0182126
1.5450000,1.5450000,1.5450000,-0.0177195
1.5500000,1.5500000,1.5500000,-0.0172431
1.5550000,1.5550000,1.5550000,-0.0167826
1.5600000,1.5600000,1.5600000,-0.0163374
1.5650000,1.5650000,1.5650000,-0.0159069
1.5700000,1.5700000,1.5700000,-0.0154905
1.5750000,1.5750000,1.5750000,-0.0150877
1.5800000,1.5800000,1.5800000,-0.0146979
1.5850000,1.5850000,1.5850000,-0.0143206
1.5900000,1.5900000,1.5900000,-0.0139552
1.5950000,1.5950000,1.5950000,-0.0136015
