# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5300000,0.5300000,0.5300000,-0.8395484
0.5350000,0.5350000,0.5350000,-0.8159341
0.5400000,0.5400000,0.5400000,-0.7909482
0.5450000,0.5450000,0.5450000,-0.7645679
0.5500000,0.5500000,0.5500000,-0.7369954
0.5550000,0.5550000,0.5550000,-0.7085609
0.5600000,0.5600000,0.5600000,-0.6796414
0.5650000,0.5650000,0.5650000,-0.6506043
0.5700000,0.5700000,0.5700000,-0.6217754
0.5750000,0.5750000,0.5750000,-0.5934247
0.5800000,0.5800000,0.5800000,-0.5657636
0.5850000,0.5850000,0.5850000,-0.5389494
0.5900000,0.5900000,0.5900000,-0.5130923
0.5950000,0.5950000,0.5950000,-0.4882633
0.6000000,0.6000000,0.6000000,-0.4645019
0.6050000,0.6050000,0.6050000,-0.4418233
0.6100000,0.6100000,0.6100000,-0.4202242
0.6150000,0.6150000,0.6150000,-0.3996873
0.6200000,0.6200000,0.6200000,-0.3801856
0.6250000,0.6250000,0.6250000,-0.3616852
0.6300000,0.6300000,0.6300000,-0.3441476
0.6350000,0.6350000,0.6350000,-0.3275317
0.6400000,0.6400000,0.6400000,-0.3117947
0.6450000,0.6450000,0.6450000,-0.2968937
0.6500000,0.6500000,0.6500000,-0.2827861
0.6550000,0.6550000,0.6550000,-0.2694300
0.6600000,0.6600000,0.6600000,-0.2567850
0.6650000,0.6650000,0.6650000,-0.2448120
0.6700000,0.6700000,0.6700000,-0.2334736
0.6750000,0.6750000,0.6750000,-0.2227341
0.6800000,0.6800000,0.6800000,-0.2125597
0.6850000,0.6850000,0.6850000,-0.2029181
0.6900000,0.6900000,0.6900000,-0.1937790
0.6950000,0.6950000,0.6950000,-0.1851137
0.7000000,0.7000000,0.7000000,-0.1768952
0.7050000,0.7050000,0.7050000,-0.1690979
0.7100000,0.7100000,0.7100000,-0.1616979
0.7150000,0.7150000,0.7150000,-0.1546727
0.7200000,0.7200000,0.7200000,-0.1480009
0.7250000,0.7250000,0.7250000,-0.1416628
0.7300000,0.7300000,0.7300000,-0.1356396
0.7350000,0.7350000,0.7350000,-0.1299136
0.7400000,0.7400000,0.7400000,-0.1244683
0.7450000,0.7450000,0.7450000,-0.1192883
0.7500000,0.7500000,0.7500000,-0.1143589
0.7550000,0.7550000,0.7550000,-0.1096663
0.7600000,0.7600000,0.7600000,-0.1051978
0.7650000,0.7650000,0.7650000,-0.1009412
0.7700000,0.7700000,0.7700000,-0.0968851
0.7750000,0.7750000,0.7750000,-0.0930187
0.7800000,0.7800000,0.7800000,-0.0893320
0.7850000,0.7850000,0.7850000,-0.0858155
0.7900000,0.7900000,0.7900000,-0.0824603
0.7950000,0.7950000,0.7950000,-0.0792580
0.8000000,0.8000000,0.8000000,-0.0762005
0.8050000,0.8050000,0.8050000,-0.0732805
0.8100000,0.8100000,0.8100000,-0.0704910
0.8150000,0.8150000,0.8150000,-0.0678252
0.8200000,0.8200000,0.8200000,-0.0652769
0.8250000,0.8250000,0.8250000,-0.0628403
0.8300000,0.8300000,0.8300000,-0.0605097
0.8350000,0.8350000,0.8350000,-0.0582799
0.8400000,0.8400000,0.8400000,-0.0561459
0.8450000,0.8450000,0.8450000,-0.0541030
0.8500000,0.8500000,0.8500000,-0.0521468
0.8550000,0.8550000,0.8550000,-0.0502731
0.8600000,0.8600000,0.8600000,-0.0484779
0.8650000,0.8650000,0.8650000,-0.0467575
0.8700000,0.8700000,0.8700000,-0.0451083
0.8750000,0.8750000,0.8750000,-0.0435269
0.8800000,0.8800000,0.8800000,-0.0420102
0.8850000,0.8850000,0.8850000,-0.0405551
0.8900000,0.8900000,0.8900000,-0.0391588
0.8950000,0.8950000,0.8950000,-0.0378185
0.9000000,0.9000000,0.9000000,-0.0365318
0.9050000,0.9050000,0.9050000,-0.0352961
0.9100000,0.9100000,0.9100000,-0.0341091
0.9150000,0.9150000,0.9150000,-0.0329688
0.9200000,0.9200000,0.9200000,-0.0318728
0.9250000,0.9250000,0.9250000,-0.0308194
0.9300000,0.9300000,0.9300000,-0.0298066
0.9350000,0.9350000,0.9350000,-0.0288326
0.9400000,0.9400000,0.9400000,-0.0278957
0.9450000,0.9450000,0.9450000,-0.0269943
0.9500000,0.9500000,0.9500000,-0.0261268
0.9550000,0.9550000,0.9550000,-0.0252919
0.9600000,0.9600000,0.9600000,-0.0244881
0.9650000,0.9650000,0.9650000,-0.0237141
0.9700000,0.9700000,0.9700000,-0.0229686
0.9750000,0.9750000,0.9750000,-0.0222504
0.9800000,0.9800000,0.9800000,-0.0215585
0.9850000,0.9850000,0.9850000,-0.0208916
0.9900000,0.9900000,0.9900000,-0.0202487
0.9950000,0.9950000,0.9950000,-0.0196290
1.0000000,1.0000000,1.0000000,-0.0190313
1.0050000,1.0050000,1.0050000,-0.0184549
1.0100000,1.0100000,1.0100000,-0.0178988
1.0150000,1.0150000,1.0150000,-0.0173623
1.0200000,1.0200000,1.0200000,-0.0168445
1.0250000,1.0250000,1.0250000,-0.0163447
1.0300000,1.0300000,1.0300000,-0.0158622
1.0350000,1.0350000,1.0350000,-0.0153963
1.0400000,1.0400000,1.0400000,-0.0149464
1.0450000,1.0450000,1.0450000,-0.0145118
1.0500000,1.0500000,1.0500000,-0.0140919
1.0550000,1.0550000,1.0550000,-0.0136862
1.0600000,1.0600000,1.0600000,-0.0132941
1.0650000,1.0650000,1.0650000,-0.0129151
1.0700000,1.0700000,1.0700000,-0.0125487
1.0750000,1.0750000,1.0750000,-0.0121944
1.0800000,1.0800000,1.0800000,-0.0118517
1.0850000,1.0850000,1.0850000,-0.0115203
1.0900000,1.0900000,1.0900000,-0.0111997
1.0950000,1.0950000,1.0950000,-0.0108895
1.1000000,1.1000000,1.1000000,-0.0105893
1.1050000,1.1050000,1.1050000,-0.0102988
1.1100000,1.1100000,1.1100000,-0.0100175
1.1150000,1.1150000,1.1150000,-0.0097452
1.1200000,1.1200000,1.1200000,-0.0094816
1.1250000,1.1250000,1.1250000,-0.0092262
1.1300000,1.1300000,1.1300000,-0.0089789
1.1350000,1.1350000,1.1350000,-0.0087392
1.1400000,1.1400000,1.1400000,-0.0085071
1.1450000,1.1450000,1.1450000,-0.0082821
1.1500000,1.1500000,1.1500000,-0.0080641
1.1550000,1.1550000,1.1550000,-0.0078527
1.1600000,1.1600000,1.1600000,-0.0076478
1.1650000,1.1650000,1.1650000,-0.0074491
1.1700000,1.1700000,1.1700000,-0.0072565
1.1750000,1.1750000,1.1750000,-0.0070696
1.1800000,1.1800000,1.1800000,-0.0068884
1.1850000,1.1850000,1.1850000,-0.0067126
1.1900000,1.1900000,1.1900000,-0.0065420
1.1950000,1.1950000,1.1950000,-0.0063765
1.2000000,1.2000000,1.2000000,-0.0062158
1.2050000,1.2050000,1.2050000,-0.0060598
1.2100000,1.2100000,1.2100000,-0.0059085
1.2150000,1.2150000,1.2150000,-0.0057615
1.2200000,1.2200000,1.2200000,-0.0056188
1.2250000,1.2250000,1.2250000,-0.0054802
1.2300000,1.2300000,1.2300000,-0.0053456
1.2350000,1.2350000,1.2350000,-0.0052148
1.2400000,1.2400000,1.2400000,-0.0050878
1.2450000,1.2450000,1.2450000,-0.0049643
1.2500000,1.2500000,1.2500000,-0.0048444
1.2550000,1.2550000,1.2550000,-0.0047278
1.2600000,1.2600000,1.2600000,-0.0046145
1.2650000,1.2650000,1.2650000,-0.0045044
1.2700000,1.2700000,1.2700000,-0.0043973
1.2750000,1.2750000,1.2750000,-0.0042932
1.2800000,1.2800000,1.2800000,-0.0041920
1.2850000,1.2850000,1.2850000,-0.0040935
1.2900000,1.2900000,1.2900000,-0.0039978
1.2950000,1.2950000,1.2950000,-0.0039046
1.3000000,1.3000000,1.3000000,-0.0038140
1.3050000,1.3050000,1.3050000,-0.0037259
1.3100000,1.3100000,1.3100000,-0.0036401
1.3150000,1.3150000,1.3150000,-0.0035566
1.3200000,1.3200000,1.3200000,-0.0034753
1.3250000,1.3250000,1.3250000,-0.0033962
1.3300000,1.3300000,1.3300000,-0.0033192
1.3350000,1.3350000,1.3350000,-0.0032442
1.3400000,1.3400000,1.3400000,-0.0031712
1.3450000,1.3450000,1.3450000,-0.0031002
1.3500000,1.3500000,1.3500000,-0.0030309
1.3550000,1.3550000,1.3550000,-0.0029635
1.3600000,1.3600000,1.3600000,-0.0028978
1.3650000,1.3650000,1.3650000,-0.0028339
1.3700000,1.3700000,1.3700000,-0.0027715
1.3750000,1.3750000,1.3750000,-0.0027108
1.3800000,1.3800000,1.3800000,-0.0026516
1.3850000,1.3850000,1.3850000,-0.0025939
1.3900000,1.3900000,1.3900000,-0.0025377
1.3950000,1.3950000,1.3950000,-0.0024829
1.4000000,1.4000000,1.4000000,-0.0024295
1.4050000,1.4050000,1.4050000,-0.0023774
1.4100000,1.4100000,1.4100000,-0.0023266
1.4150000,1.4150000,1.4150000,-0.0022771
1.4200000,1.4200000,1.4200000,-0.0022288
1.4250000,1.4250000,1.4250000,-0.0021817
1.4300000,1.4300000,1.4300000,-0.0021358
1.4350000,1.4350000,1.4350000,-0.0020910
1.4400000,1.4400000,1.4400000,-0.0020472
1.4450000,1.4450000,1.4450000,-0.0020046
1.4500000,1.4500000,1.4500000,-0.0019630
1.4550000,1.4550000,1.4550000,-0.0019224
1.4600000,1.4600000,1.4600000,-0.0018827
1.4650000,1.4650000,1.4650000,-0.0018440
1.4700000,1.4700000,1.4700000,-0.0018063
1.4750000,1.4750000,1.4750000,-0.0017694
1.4800000,1.4800000,1.4800000,-0.0017335
1.4850000,1.4850000,1.4850000,-0.0016983
1.4900000,1.4900000,1.4900000,-0.0016640
1.4950000,1.4950000,1.4950000,-0.0016306
1.5000000,1.5000000,1.5000000,-0.0015978
1.5050000,1.5050000,1.5050000,-0.0015659
1.5100000,1.5100000,1.5100000,-0.0015347
1.5150000,1.5150000,1.5150000,-0.0015042
1.5200000,1.5200000,1.5200000,-0.0014745
1.5250000,1.5250000,1.5250000,-0.0014454
1.5300000,1.5300000,1.5300000,-0.0014170
1.5350000,1.5350000,1.5350000,-0.0013892
1.5400000,1.5400000,1.5400000,-0.0013621
1.5450000,1.5450000,1.5450000,-0.0013356
1.5500000,1.5500000,1.5500000,-0.0013097
1.5550000,1.5550000,1.5550000,-0.0012843
1.5600000,1.5600000,1.5600000,-0.0012596
1.5650000,1.5650000,1.5650000,-0.0012354
1.5700000,1.5700000,1.5700000,-0.0012117
1.5750000,1.5750000,1.5750000,-0.0011886
1.5800000,1.5800000,1.5800000,-0.0011660
1.5850000,1.5850000,1.5850000,-0.0011439
1.5900000,1.5900000,1.5900000,-0.0011222
1.5950000,1.5950000,1.5950000,-0.0011011
