# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5600000,0.5600000,0.5600000,-2.9416416
0.5650000,0.5650000,0.5650000,-2.7799538
0.5700000,0.5700000,0.5700000,-2.6279233
0.5750000,0.5750000,0.5750000,-2.4849909
0.5800000,0.5800000,0.5800000,-2.3506290
0.5850000,0.5850000,0.5850000,-2.2243347
0.5900000,0.5900000,0.5900000,-2.1056268
0.5950000,0.5950000,0.5950000,-1.9940445
0.6000000,0.6000000,0.6000000,-1.8891484
0.6050000,0.6050000,0.6050000,-1.7905200
0.6100000,0.6100000,0.6100000,-1.6977632
0.6150000,0.6150000,0.6150000,-1.6105033
0.6200000,0.6200000,0.6200000,-1.5283879
0.6250000,0.6250000,0.6250000,-1.4510855
0.6300000,0.6300000,0.6300000,-1.3782858
0.6350000,0.6350000,0.6350000,-1.3096982
0.6400000,0.6400000,0.6400000,-1.2450514
0.6450000,0.6450000,0.6450000,-1.1840922
0.6500000,0.6500000,0.6500000,-1.1265843
0.6550000,0.6550000,0.6550000,-1.0723077
0.6600000,0.6600000,0.6600000,-1.0210573
0.6650000,0.6650000,0.6650000,-0.9726422
0.6700000,0.6700000,0.6700000,-0.9268847
0.6750000,0.6750000,0.6750000,-0.8836191
0.6800000,0.6800000,0.6800000,-0.8426912
0.6850000,0.6850000,0.6850000,-0.8039574
0.6900000,0.6900000,0.6900000,-0.7672837
0.6950000,0.6950000,0.6950000,-0.7325454
0.7000000,0.7000000,0.7000000,-0.6996260
0.7050000,0.7050000,0.7050000,-0.6684172
0.7100000,0.7100000,0.7100000,-0.6388175
0.7150000,0.7150000,0.7150000,-0.6107324
0.7200000,0.7200000,0.7200000,-0.5840735
0.7250000,0.7250000,0.7250000,-0.5587584
0.7300000,0.7300000,0.7300000,-0.5347097
0.7350000,0.7350000,0.7350000,-0.5118553
0.7400000,0.7400000,0.7400000,-0.4901276
0.7450000,0.7450000,0.7450000,-0.4694634
0.7500000,0.7500000,0.7500000,-0.4498033
0.7550000,0.7550000,0.7550000,-0.4310917
0.7600000,0.7600000,0.7600000,-0.4132767
0.7650000,0.7650000,0.7650000,-0.3963092
0.7700000,0.7700000,0.7700000,-0.3801434
0.7750000,0.7750000,0.7750000,-0.3647362
0.7800000,0.7800000,0.7800000,-0.3500471
0.7850000,0.7850000,0.7850000,-0.3360380
0.7900000,0.7900000,0.7900000,-0.3226732
0.7950000,0.7950000,0.7950000,-0.3099190
0.8000000,0.8000000,0.8000000,-0.2977437
0.8050000,0.8050000,0.8050000,-0.2861173
0.8100000,0.8100000,0.8100000,-0.2750120
0.8150000,0.8150000,0.8150000,-0.2644010
0.8200000,0.8200000,0.8200000,-0.2542594
0.8250000,0.8250000,0.8250000,-0.2445637
0.8300000,0.8300000,0.8300000,-0.2352917
0.8350000,0.8350000,0.8350000,-0.2264222
0.8400000,0.8400000,0.8400000,-0.2179355
0.8450000,0.8450000,0.8450000,-0.2098129
0.8500000,0.8500000,0.8500000,-0.2020366
0.8550000,0.8550000,0.8550000,-0.1945899
0.8600000,0.8600000,0.8600000,-0.1874570
0.8650000,0.8650000,0.8650000,-0.1806229
0.8700000,0.8700000,0.8700000,-0.1740734
0.8750000,0.8750000,0.8750000,-0.1677951
0.8800000,0.8800000,0.8800000,-0.1617753
0.8850000,0.8850000,0.8850000,-0.1560019
0.8900000,0.8900000,0.8900000,-0.1504635
0.8950000,0.8950000,0.8950000,-0.1451493
0.9000000,0.9000000,0.9000000,-0.1400490
0.9050000,0.9050000,0.9050000,-0.1351528
0.9100000,0.9100000,0.9100000,-0.1304516
0.9150000,0.9150000,0.9150000,-0.1259366
0.9200000,0.9200000,0.9200000,-0.1215993
0.9250000,0.9250000,0.9250000,-0.1174320
0.9300000,0.9300000,0.9300000,-0.1134270
0.9350000,0.9350000,0.9350000,-0.1095772
0.9400000,0.9400000,0.9400000,-0.1058759
0.9450000,0.9450000,0.9450000,-0.1023165
0.9500000,0.9500000,0.9500000,-0.0988929
0.9550000,0.9550000,0.9550000,-0.0955993
0.9600000,0.9600000,0.9600000,-0.0924301
0.9650000,0.9650000,0.9650000,-0.0893799
0.9700000,0.9700000,0.9700000,-0.0864438
0.9750000,0.9750000,0.9750000,-0.0836169
0.9800000,0.9800000,0.9800000,-0.0808946
0.9850000,0.9850000,0.9850000,-0.0782726
0.9900000,0.9900000,0.9900000,-0.0757467
0.9950000,0.9950000,0.9950000,-0.0733129
1.0000000,1.0000000,1.0000000,-0.0709674
1.0050000,1.0050000,1.0050000,-0.0687067
1.0100000,1.0100000,1.0100000,-0.0665273
1.0150000,1.0150000,1.0150000,-0.0644258
1.0200000,1.0200000,1.0200000,-0.0623991
1.0250000,1.0250000,1.0250000,-0.0604443
1.0300000,1.0300000,1.0300000,-0.0585585
1.0350000,1.0350000,1.0350000,-0.0567389
1.0400000,1.0400000,1.0400000,-0.0549828
1.0450000,1.0450000,1.0450000,-0.0532879
1.0500000,1.0500000,1.0500000,-0.0516517
1.0550000,1.0550000,1.0550000,-0.0500719
1.0600000,1.0600000,1.0600000,-0.0485463
1.0650000,1.0650000,1.0650000,-0.0470729
1.0700000,1.0700000,1.0700000,-0.0456496
1.0750000,1.0750000,1.0750000,-0.0442745
1.0800000,1.0800000,1.0800000,-0.0429458
1.0850000,1.0850000,1.0850000,-0.0416617
1.0900000,1.0900000,1.0900000,-0.0404206
1.0950000,1.0950000,1.0950000,-0.0392207
1.1000000,1.1000000,1.1000000,-0.0380607
1.1050000,1.1050000,1.1050000,-0.0369389
1.1100000,1.1100000,1.1100000,-0.0358540
1.1150000,1.1150000,1.1150000,-0.0348047
1.1200000,1.1200000,1.1200000,-0.0337895
1.1250000,1.1250000,1.1250000,-0.0328073
1.1300000,1.1300000,1.1300000,-0.0318569
1.1350000,1.1350000,1.1350000,-0.0309370
1.1400000,1.1400000,1.1400000,-0.0300467
1.1450000,1.1450000,1.1450000,-0.0291848
1.1500000,1.1500000,1.1500000,-0.0283503
1.1550000,1.1550000,1.1550000,-0.0275422
1.1600000,1.1600000,1.1600000,-0.0267597
1.1650000,1.1650000,1.1650000,-0.0260018
1.1700000,1.1700000,1.1700000,-0.0252676
1.1750000,1.1750000,1.1750000,-0.0245563
1.1800000,1.1800000,1.1800000,-0.0238671
1.1850000,1.1850000,1.1850000,-0.0231992
1.1900000,1.1900000,1.1900000,-0.0225520
1.1950000,1.1950000,1.1950000,-0.0219246
1.2000000,1.2000000,1.2000000,-0.0213164
1.2050000,1.2050000,1.2050000,-0.0207268
1.2100000,1.2100000,1.2100000,-0.0201551
1.2150000,1.2150000,1.2150000,-0.0196007
1.2200000,1.2200000,1.2200000,-0.0190630
1.2250000,1.2250000,1.2250000,-0.0185415
1.2300000,1.2300000,1.2300000,-0.0180356
1.2350000,1.2350000,1.2350000,-0.0175447
1.2400000,1.2400000,1.2400000,-0.0170685
1.2450000,1.2450000,1.2450000,-0.0166064
1.2500000,1.2500000,1.2500000,-0.0161579
1.2550000,1.2550000,1.2550000,-0.0157226
1.2600000,1.2600000,1.2600000,-0.0153001
1.2650000,1.2650000,1.2650000,-0.0148899
1.2700000,1.2700000,1.2700000,-0.0144917
1.2750000,1.2750000,1.2750000,-0.0141050
1.2800000,1.2800000,1.2800000,-0.0137295
1.2850000,1.2850000,1.2850000,-0.0133648
1.2900000,1.2900000,1.2900000,-0.0130106
1.2950000,1.2950000,1.2950000,-0.0126665
1.3000000,1.3000000,1.3000000,-0.0123322
1.3050000,1.3050000,1.3050000,-0.0120075
1.3100000,1.3100000,1.3100000,-0.0116919
1.3150000,1.3150000,1.3150000,-0.0113853
1.3200000,1.3200000,1.3200000,-0.0110873
1.3250000,1.3250000,1.3250000,-0.0107977
1.3300000,1.3300000,1.3300000,-0.0105162
1.3350000,1.3350000,1.3350000,-0.0102425
1.3400000,1.3400000,1.3400000,-0.0099764
1.3450000,1.3450000,1.3450000,-0.0097178
1.3500000,1.3500000,1.3500000,-0.0094662
1.3550000,1.3550000,1.3550000,-0.0092216
1.3600000,1.3600000,1.3600000,-0.0089837
1.3650000,1.3650000,1.3650000,-0.0087524
1.3700000,1.3700000,1.3700000,-0.0085273
1.3750000,1.3750000,1.3750000,-0.0083084
1.3800000,1.3800000,1.3800000,-0.0080954
1.3850000,1.3850000,1.3850000,-0.0078882
1.3900000,1.3900000,1.3900000,-0.0076866
1.3950000,1.3950000,1.3950000,-0.0074904
1.4000000,1.4000000,1.4000000,-0.0072995
1.4050000,1.4050000,1.4050000,-0.0071137
1.4100000,1.4100000,1.4100000,-0.0069328
1.4150000,1.4150000,1.4150000,-0.0067568
1.4200000,1.4200000,1.4200000,-0.0065854
1.4250000,1.4250000,1.4250000,-0.0064185
1.4300000,1.4300000,1.4300000,-0.0062561
1.4350000,1.4350000,1.4350000,-0.0060979
1.4400000,1.4400000,1.4400000,-0.0059439
1.4450000,1.4450000,1.4450000,-0.0057939
1.4500000,1.4500000,1.4500000,-0.0056478
1.4550000,1.4550000,1.4550000,-0.0055056
1.4600000,1.4600000,1.4600000,-0.0053670
1.4650000,1.4650000,1.4650000,-0.0052320
1.4700000,1.4700000,1.4700000,-0.0051005
1.4750000,1.4750000,1.4750000,-0.0049724
1.4800000,1.4800000,1.4800000,-0.0048476
1.4850000,1.4850000,1.4850000,-0.0047260
1.4900000,1.4900000,1.4900000,-0.0046075
1.4950000,1.4950000,1.4950000,-0.0044920
1.5000000,1.5000000,1.5000000,-0.0043795
1.5050000,1.5050000,1.5050000,-0.0042698
1.5100000,1.5100000,1.5100000,-0.0041629
1.5150000,1.5150000,1.5150000,-0.0040587
1.5200000,1.5200000,1.5200000,-0.0039571
1.5250000,1.5250000,1.5250000,-0.0038581
1.5300000,1.5300000,1.5300000,-0.0037615
1.5350000,1.5350000,1.5350000,-0.0036674
1.5400000,1.5400000,1.5400000,-0.0035756
1.5450000,1.5450000,1.5450000,-0.0034861
1.5500000,1.5500000,1.5500000,-0.0033989
1.5550000,1.5550000,1.5550000,-0.0033138
1.5600000,1.5600000,1.5600000,-0.0032308
1.5650000,1.5650000,1.5650000,-0.0031498
1.5700000,1.5700000,1.5700000,-0.0030709
1.5750000,1.5750000,1.5750000,-0.0029939
1.5800000,1.5800000,1.5800000,-0.0029188
1.5850000,1.5850000,1.5850000,-0.0028455
1.5900000,1.5900000,1.5900000,-0.0027740
1.5950000,1.5950000,1.5950000,-0.0027043
