# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4100000,0.4100000,0.4100000,-0.9906094
0.4150000,0.4150000,0.4150000,-1.1048857
0.4200000,0.4200000,0.4200000,-1.2022915
0.4250000,0.4250000,0.4250000,-1.2822403
0.4300000,0.4300000,0.4300000,-1.3448250
0.4350000,0.4350000,0.4350000,-1.3909533
0.4400000,0.4400000,0.4400000,-1.4222691
0.4450000,0.4450000,0.4450000,-1.4409087
0.4500000,0.4500000,0.4500000,-1.4491890
0.4550000,0.4550000,0.4550000,-1.4493246
0.4600000,0.4600000,0.4600000,-1.4432327
0.4650000,0.4650000,0.4650000,-1.4324417
0.4700000,0.4700000,0.4700000,-1.4181067
0.4750000,0.4750000,0.4750000,-1.4011040
0.4800000,0.4800000,0.4800000,-1.3821531
0.4850000,0.4850000,0.4850000,-1.3619085
0.4900000,0.4900000,0.4900000,-1.3409954
0.4950000,0.4950000,0.4950000,-1.3200007
0.5000000,0.5000000,0.5000000,-1.2994484
0.5050000,0.5050000,0.5050000,-1.2797823
0.5100000,0.5100000,0.5100000,-1.2613543
0.5150000,0.5150000,0.5150000,-1.2444022
0.5200000,0.5200000,0.5200000,-1.2290132
0.5250000,0.5250000,0.5250000,-1.2150932
0.5300000,0.5300000,0.5300000,-1.2023692
0.5350000,0.5350000,0.5350000,-1.1904260
0.5400000,0.5400000,0.5400000,-1.1787594
0.5450000,0.5450000,0.5450000,-1.1668314
0.5500000,0.5500000,0.5500000,-1.1541223
0.5550000,0.5550000,0.5550000,-1.1401838
0.5600000,0.5600000,0.5600000,-1.1246875
0.5650000,0.5650000,0.5650000,-1.1074555
0.5700000,0.5700000,0.5700000,-1.0884668
0.5750000,0.5750000,0.5750000,-1.0678397
0.5800000,0.5800000,0.5800000,-1.0457973
0.5850000,0.5850000,0.5850000,-1.0226243
0.5900000,0.5900000,0.5900000,-0.9986238
0.5950000,0.5950000,0.5950000,-0.9740814
0.6000000,0.6000000,0.6000000,-0.9492444
0.6050000,0.6050000,0.6050000,-0.9243130
0.6100000,0.6100000,0.6100000,-0.8994410
0.6150000,0.6150000,0.6150000,-0.8747412
0.6200000,0.6200000,0.6200000,-0.8502920
0.6250000,0.6250000,0.6250000,-0.8261482
0.6300000,0.6300000,0.6300000,-0.8023542
0.6350000,0.6350000,0.6350000,-0.7789590
0.6400000,0.6400000,0.6400000,-0.7560271
0.6450000,0.6450000,0.6450000,-0.7336409
0.6500000,0.6500000,0.6500000,-0.7118988
0.6550000,0.6550000,0.6550000,-0.6909098
0.6600000,0.6600000,0.6600000,-0.6707902
0.6650000,0.6650000,0.6650000,-0.6516597
0.6700000,0.6700000,0.6700000,-0.6336356
0.6750000,0.6750000,0.6750000,-0.6168220
0.6800000,0.6800000,0.6800000,-0.6012964
0.6850000,0.6850000,0.6850000,-0.5870956
0.6900000,0.6900000,0.6900000,-0.5742067
0.6950000,0.6950000,0.6950000,-0.5625648
0.7000000,0.7000000,0.7000000,-0.5520580
0.7050000,0.7050000,0.7050000,-0.5425372
0.7100000,0.7100000,0.7100000,-0.5338282
0.7150000,0.7150000,0.7150000,-0.5257444
0.7200000,0.7200000,0.7200000,-0.5180970
0.7250000,0.7250000,0.7250000,-0.5107028
0.7300000,0.7300000,0.7300000,-0.5033904
0.7350000,0.7350000,0.7350000,-0.4960047
0.7400000,0.7400000,0.7400000,-0.4884111
0.7450000,0.7450000,0.7450000,-0.4804986
0.7500000,0.7500000,0.7500000,-0.4721802
0.7550000,0.7550000,0.7550000,-0.4633902
0.7600000,0.7600000,0.7600000,-0.4540799
0.7650000,0.7650000,0.7650000,-0.4442151
0.7700000,0.7700000,0.7700000,-0.4337758
0.7750000,0.7750000,0.7750000,-0.4227591
0.7800000,0.7800000,0.7800000,-0.4111830
0.7850000,0.7850000,0.7850000,-0.3990889
0.7900000,0.7900000,0.7900000,-0.3865410
0.7950000,0.7950000,0.7950000,-0.3736237
0.8000000,0.8000000,0.8000000,-0.3604358
0.8050000,0.8050000,0.8050000,-0.3470852
0.8100000,0.8100000,0.8100000,-0.3336823
0.8150000,0.8150000,0.8150000,-0.3203350
0.8200000,0.8200000,0.8200000,-0.3071454
0.8250000,0.8250000,0.8250000,-0.2942088
0.8300000,0.8300000,0.8300000,-0.2816136
0.8350000,0.8350000,0.8350000,-0.2694396
0.8400000,0.8400000,0.8400000,-0.2577521
0.8450000,0.8450000,0.8450000,-0.2465948
0.8500000,0.8500000,0.8500000,-0.2359854
0.8550000,0.8550000,0.8550000,-0.2259179
0.8600000,0.8600000,0.8600000,-0.2163739
0.8650000,0.8650000,0.8650000,-0.2073420
0.8700000,0.8700000,0.8700000,-0.1988358
0.8750000,0.8750000,0.8750000,-0.1909031
0.8800000,0.8800000,0.8800000,-0.1836184
0.8850000,0.8850000,0.8850000,-0.1770609
0.8900000,0.8900000,0.8900000,-0.1712876
0.8950000,0.8950000,0.8950000,-0.1663125
0.9000000,0.9000000,0.9000000,-0.1620992
0.9050000,0.9050000,0.9050000,-0.1585636
0.9100000,0.9100000,0.9100000,-0.1555849
0.9150000,0.9150000,0.9150000,-0.1530199
0.9200000,0.9200000,0.9200000,-0.1507230
0.9250000,0.9250000,0.9250000,-0.1485668
0.9300000,0.9300000,0.9300000,-0.1464616
0.9350000,0.9350000,0.9350000,-0.1443668
0.9400000,0.9400000,0.9400000,-0.1422930
0.9450000,0.9450000,0.9450000,-0.1402954
0.9500000,0.9500000,0.9500000,-0.1384581
0.9550000,0.9550000,0.9550000,-0.1368746
0.9600000,0.9600000,0.9600000,-0.1356291
0.9650000,0.9650000,0.9650000,-0.1347847
0.9700000,0.9700000,0.9700000,-0.1343818
0.9750000,0.9750000,0.9750000,-0.1344370
0.9800000,0.9800000,0.9800000,-0.1349411
0.9850000,0.9850000,0.9850000,-0.1358535
0.9900000,0.9900000,0.9900000,-0.1371072
0.9950000,0.9950000,0.9950000,-0.1386291
1.0000000,1.0000000,1.0000000,-0.1403718
1.0050000,1.0050000,1.0050000,-0.1423366
1.0100000,1.0100000,1.0100000,-0.1445676
1.0150000,1.0150000,1.0150000,-0.1471135
1.0200000,1.0200000,1.0200000,-0.1499753
1.0250000,1.0250000,1.0250000,-0.1530691
1.0300000,1.0300000,1.0300000,-0.1562225
1.0350000,1.0350000,1.0350000,-0.1592065
1.0400000,1.0400000,1.0400000,-0.1617847
1.0450000,1.0450000,1.0450000,-0.1637591
1.0500000,1.0500000,1.0500000,-0.1649970
1.0550000,1.0550000,1.0550000,-0.1654365
1.0600000,1.0600000,1.0600000,-0.1650834
1.0650000,1.0650000,1.0650000,-0.1640079
1.0700000,1.0700000,1.0700000,-0.1623370
1.0750000,1.0750000,1.0750000,-0.1602340
1.0800000,1.0800000,1.0800000,-0.1578687
1.0850000,1.0850000,1.0850000,-0.1554035
1.0900000,1.0900000,1.0900000,-0.1530057
1.0950000,1.0950000,1.0950000,-0.1508618
1.1000000,1.1000000,1.1000000,-0.1491500
1.1050000,1.1050000,1.1050000,-0.1479709
1.1100000,1.1100000,1.1100000,-0.1472854
1.1150000,1.1150000,1.1150000,-0.1469121
1.1200000,1.1200000,1.1200000,-0.1465901
1.1250000,1.1250000,1.1250000,-0.1460669
1.1300000,1.1300000,1.1300000,-0.1451638
1.1350000,1.1350000,1.1350000,-0.1437949
1.1400000,1.1400000,1.1400000,-0.1419570
1.1450000,1.1450000,1.1450000,-0.1397126
1.1500000,1.1500000,1.1500000,-0.1371708
1.1550000,1.1550000,1.1550000,-0.1344544
1.1600000,1.1600000,1.1600000,-0.1316600
1.1650000,1.1650000,1.1650000,-0.1288311
1.1700000,1.1700000,1.1700000,-0.1259598
1.1750000,1.1750000,1.1750000,-0.1230088
1.1800000,1.1800000,1.1800000,-0.1199384
1.1850000,1.1850000,1.1850000,-0.1167248
1.1900000,1.1900000,1.1900000,-0.1133660
1.1950000,1.1950000,1.1950000,-0.1098800
1.2000000,1.2000000,1.2000000,-0.1062980
1.2050000,1.2050000,1.2050000,-0.1026575
1.2100000,1.2100000,1.2100000,-0.0989970
1.2150000,1.2150000,1.2150000,-0.0953519
1.2200000,1.2200000,1.2200000,-0.0917526
1.2250000,1.2250000,1.2250000,-0.0882238
1.2300000,1.2300000,1.2300000,-0.0847846
1.2350000,1.2350000,1.2350000,-0.0814489
1.2400000,1.2400000,1.2400000,-0.0782263
1.2450000,1.2450000,1.2450000,-0.0751228
1.2500000,1.2500000,1.2500000,-0.0721412
1.2550000,1.2550000,1.2550000,-0.0692825
1.2600000,1.2600000,1.2600000,-0.0665457
1.2650000,1.2650000,1.2650000,-0.0639285
1.2700000,1.2700000,1.2700000,-0.0614278
1.2750000,1.2750000,1.2750000,-0.0590399
1.2800000,1.2800000,1.2800000,-0.0567606
1.2850000,1.2850000,1.2850000,-0.0545855
1.2900000,1.2900000,1.2900000,-0.0525100
1.2950000,1.2950000,1.2950000,-0.0505296
1.3000000,1.3000000,1.3000000,-0.0486399
1.3050000,1.3050000,1.3050000,-0.0468363
1.3100000,1.3100000,1.3100000,-0.0451147
1.3150000,1.3150000,1.3150000,-0.0434710
1.3200000,1.3200000,1.3200000,-0.0419011
1.3250000,1.3250000,1.3250000,-0.0404013
1.3300000,1.3300000,1.3300000,-0.0389680
1.3350000,1.3350000,1.3350000,-0.0375978
1.3400000,1.3400000,1.3400000,-0.0362874
1.3450000,1.3450000,1.3450000,-0.0350339
1.3500000,1.3500000,1.3500000,-0.0338342
1.3550000,1.3550000,1.3550000,-0.0326857
1.3600000,1.3600000,1.3600000,-0.0315857
1.3650000,1.3650000,1.3650000,-0.0305319
1.3700000,1.3700000,1.3700000,-0.0295219
1.3750000,1.3750000,1.3750000,-0.0285535
1.3800000,1.3800000,1.3800000,-0.0276247
1.3850000,1.3850000,1.3850000,-0.0267335
1.3900000,1.3900000,1.3900000,-0.0258781
1.3950000,1.3950000,1.3950000,-0.0250568
1.4000000,1.4000000,1.4000000,-0.0242680
1.4050000,1.4050000,1.4050000,-0.0235100
1.4100000,1.4100000,1.4100000,-0.0227815
1.4150000,1.4150000,1.4150000,-0.0220810
1.4200000,1.4200000,1.4200000,-0.0214073
1.4250000,1.4250000,1.4250000,-0.0207592
1.4300000,1.4300000,1.4300000,-0.0201354
1.4350000,1.4350000,1.4350000,-0.0195348
1.4400000,1.4400000,1.4400000,-0.0189565
1.4450000,1.4450000,1.4450000,-0.0183994
1.4500000,1.4500000,1.4500000,-0.0178625
1.4550000,1.4550000,1.4550000,-0.0173451
1.4600000,1.4600000,1.4600000,-0.0168462
1.4650000,1.4650000,1.4650000,-0.0163651
1.4700000,1.4700000,1.4700000,-0.0159009
1.4750000,1.4750000,1.4750000,-0.0154530
1.4800000,1.4800000,1.4800000,-0.0150207
1.4850000,1.4850000,1.4850000,-0.0146033
1.4900000,1.4900000,1.4900000,-0.0142002
1.4950000,1.4950000,1.4950000,-0.0138108
1.5000000,1.5000000,1.5000000,-0.0134346
1.5050000,1.5050000,1.5050000,-0.0130710
1.5100000,1.5100000,1.5100000,-0.0127195
1.5150000,1.5150000,1.5150000,-0.0123797
1.5200000,1.5200000,1.5200000,-0.0120510
1.5250000,1.5250000,1.5250000,-0.0117330
1.5300000,1.5300000,1.5300000,-0.0114253
1.5350000,1.5350000,1.5350000,-0.0111276
1.5400000,1.5400000,1.5400000,-0.0108394
1.5450000,1.5450000,1.5450000,-0.0105603
1.5500000,1.5500000,1.5500000,-0.0102900
1.5550000,1.5550000,1.5550000,-0.0100282
1.5600000,1.5600000,1.5600000,-0.0097746
1.5650000,1.5650000,1.5650000,-0.0095288
1.5700000,1.5700000,1.5700000,-0.0092906
1.5750000,1.5750000,1.5750000,-0.0090596
1.5800000,1.5800000,1.5800000,-0.0088357
1.5850000,1.5850000,1.5850000,-0.0086185
1.5900000,1.5900000,1.5900000,-0.0084079
1.5950000,1.5950000,1.5950000,-0.0082035
