# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.7950000,0.7950000,0.7950000,-0.2000301
0.8000000,0.8000000,0.8000000,-0.1918653
0.8050000,0.8050000,0.8050000,-0.1840903
0.8100000,0.8100000,0.8100000,-0.1766841
0.8150000,0.8150000,0.8150000,-0.1696267
0.8200000,0.8200000,0.8200000,-0.1628993
0.8250000,0.8250000,0.8250000,-0.1564843
0.8300000,0.8300000,0.8300000,-0.1503651
0.8350000,0.8350000,0.8350000,-0.1445262
0.8400000,0.8400000,0.8400000,-0.1389528
0.8450000,0.8450000,0.8450000,-0.1336312
0.8500000,0.8500000,0.8500000,-0.1285483
0.8550000,0.8550000,0.8550000,-0.1236919
0.8600000,0.8600000,0.8600000,-0.1190504
0.8650000,0.8650000,0.8650000,-0.1146130
0.8700000,0.8700000,0.8700000,-0.1103693
0.8750000,0.8750000,0.8750000,-0.1063098
0.8800000,0.8800000,0.8800000,-0.1024252
0.8850000,0.8850000,0.8850000,-0.0987068
0.8900000,0.8900000,0.8900000,-0.0951467
0.8950000,0.8950000,0.8950000,-0.0917369
0.9000000,0.9000000,0.9000000,-0.0884704
0.9050000,0.9050000,0.9050000,-0.0853401
0.9100000,0.9100000,0.9100000,-0.0823395
0.9150000,0.9150000,0.9150000,-0.0794626
0.9200000,0.9200000,0.9200000,-0.0767034
0.9250000,0.9250000,0.9250000,-0.0740564
0.9300000,0.9300000,0.9300000,-0.0715165
0.9350000,0.9350000,0.9350000,-0.0690785
0.9400000,0.9400000,0.9400000,-0.0667380
0.9450000,0.9450000,0.9450000,-0.0644903
0.9500000,0.9500000,0.9500000,-0.0623313
0.9550000,0.9550000,0.9550000,-0.0602569
0.9600000,0.9600000,0.9600000,-0.0582634
0.9650000,0.9650000,0.9650000,-0.0563471
0.9700000,0.9700000,0.9700000,-0.0545047
0.9750000,0.9750000,0.9750000,-0.0527328
0.9800000,0.9800000,0.9800000,-0.0510283
0.9850000,0.9850000,0.9850000,-0.0493883
0.9900000,0.9900000,0.9900000,-0.0478101
0.9950000,0.9950000,0.9950000,-0.0462909
1.0000000,1.0000000,1.0000000,-0.0448282
1.0050000,1.0050000,1.0050000,-0.0434197
1.0100000,1.0100000,1.0100000,-0.0420629
1.0150000,1.0150000,1.0150000,-0.0407558
1.0200000,1.0200000,1.0200000,-0.0394962
1.0250000,1.0250000,1.0250000,-0.0382822
1.0300000,1.0300000,1.0300000,-0.0371119
1.0350000,1.0350000,1.0350000,-0.0359834
1.0400000,1.0400000,1.0400000,-0.0348951
1.0450000,1.0450000,1.0450000,-0.0338454
1.0500000,1.0500000,1.0500000,-0.0328325
1.0550000,1.0550000,1.0550000,-0.0318552
1.0600000,1.0600000,1.0600000,-0.0309119
1.0650000,1.0650000,1.0650000,-0.0300013
1.0700000,1.0700000,1.0700000,-0.0291221
1.0750000,1.0750000,1.0750000,-0.0282730
1.0800000,1.0800000,1.0800000,-0.0274529
1.0850000,1.0850000,1.0850000,-0.0266606
1.0900000,1.0900000,1.0900000,-0.0258951
1.0950000,1.0950000,1.0950000,-0.0251552
1.1000000,1.1000000,1.1000000,-0.0244402
1.1050000,1.1050000,1.1050000,-0.0237488
1.1100000,1.1100000,1.1100000,-0.0230804
1.1150000,1.1150000,1.1150000,-0.0224340
1.1200000,1.1200000,1.1200000,-0.0218087
1.1250000,1.1250000,1.1250000,-0.0212038
1.1300000,1.1300000,1.1300000,-0.0206186
1.1350000,1.1350000,1.1350000,-0.0200522
1.1400000,1.1400000,1.1400000,-0.0195041
1.1450000,1.1450000,1.1450000,-0.0189734
1.1500000,1.1500000,1.1500000,-0.0184597
1.1550000,1.1550000,1.1550000,-0.0179622
1.1600000,1.1600000,1.1600000,-0.0174804
1.1650000,1.1650000,1.1650000,-0.0170137
1.1700000,1.1700000,1.1700000,-0.0165615
1.1750000,1.1750000,1.1750000,-0.0161234
1.1800000,1.1800000,1.1800000,-0.0156989
1.1850000,1.1850000,1.1850000,-0.0152874
1.1900000,1.1900000,1.1900000,-0.0148886
1.1950000,1.1950000,1.1950000,-0.0145019
1.2000000,1.2000000,1.2000000,-0.0141269
1.2050000,1.2050000,1.2050000,-0.0137633
1.2100000,1.2100000,1.2100000,-0.0134106
1.2150000,1.2150000,1.2150000,-0.0130685
1.2200000,1.2200000,1.2200000,-0.0127366
1.2250000,1.2250000,1.2250000,-0.0124146
1.2300000,1.2300000,1.2300000,-0.0121020
1.2350000,1.2350000,1.2350000,-0.0117987
1.2400000,1.2400000,1.2400000,-0.0115042
1.2450000,1.2450000,1.2450000,-0.0112183
1.2500000,1.2500000,1.2500000,-0.0109408
1.2550000,1.2550000,1.2550000,-0.0106712
1.2600000,1.2600000,1.2600000,-0.0104094
1.2650000,1.2650000,1.2650000,-0.0101552
1.2700000,1.2700000,1.2700000,-0.0099081
1.2750000,1.2750000,1.2750000,-0.0096681
1.2800000,1.2800000,1.2800000,-0.0094349
1.2850000,1.2850000,1.2850000,-0.0092083
1.2900000,1.2900000,1.2900000,-0.0089880
1.2950000,1.2950000,1.2950000,-0.0087739
1.3000000,1.3000000,1.3000000,-0.0085658
1.3050000,1.3050000,1.3050000,-0.0083634
1.3100000,1.3100000,1.3100000,-0.0081666
1.3150000,1.3150000,1.3150000,-0.0079752
1.3200000,1.3200000,1.3200000,-0.0077890
1.3250000,1.3250000,1.3250000,-0.0076080
1.3300000,1.3300000,1.3300000,-0.0074318
1.3350000,1.3350000,1.3350000,-0.0072604
1.3400000,1.3400000,1.3400000,-0.0070937
1.3450000,1.3450000,1.3450000,-0.0069314
1.3500000,1.3500000,1.3500000,-0.0067734
1.3550000,1.3550000,1.3550000,-0.0066196
1.3600000,1.3600000,1.3600000,-0.0064700
1.3650000,1.3650000,1.3650000,-0.0063242
1.3700000,1.3700000,1.3700000,-0.0061823
1.3750000,1.3750000,1.3750000,-0.0060442
1.3800000,1.3800000,1.3800000,-0.0059096
1.3850000,1.3850000,1.3850000,-0.0057785
1.3900000,1.3900000,1.3900000,-0.0056509
1.3950000,1.3950000,1.3950000,-0.0055265
1.4000000,1.4000000,1.4000000,-0.0054053
1.4050000,1.4050000,1.4050000,-0.0052872
1.4100000,1.4100000,1.4100000,-0.0051722
1.4150000,1.4150000,1.4150000,-0.0050600
1.4200000,1.4200000,1.4200000,-0.0049507
1.4250000,1.4250000,1.4250000,-0.0048442
1.4300000,1.4300000,1.4300000,-0.0047403
1.4350000,1.4350000,1.4350000,-0.0046391
1.4400000,1.4400000,1.4400000,-0.0045403
1.4450000,1.4450000,1.4450000,-0.0044440
1.4500000,1.4500000,1.4500000,-0.0043501
1.4550000,1.4550000,1.4550000,-0.0042585
1.4600000,1.4600000,1.4600000,-0.0041692
1.4650000,1.4650000,1.4650000,-0.0040821
1.4700000,1.4700000,1.4700000,-0.0039970
1.4750000,1.4750000,1.4750000,-0.0039141
1.4800000,1.4800000,1.4800000,-0.0038332
1.4850000,1.4850000,1.4850000,-0.0037542
1.4900000,1.4900000,1.4900000,-0.0036771
1.4950000,1.4950000,1.4950000,-0.0036019
1.5000000,1.5000000,1.5000000,-0.0035284
1.5050000,1.5050000,1.5050000,-0.0034567
1.5100000,1.5100000,1.5100000,-0.0033867
1.5150000,1.5150000,1.5150000,-0.0033184
1.5200000,1.5200000,1.5200000,-0.0032517
1.5250000,1.5250000,1.5250000,-0.0031865
1.5300000,1.5300000,1.5300000,-0.0031229
1.5350000,1.5350000,1.5350000,-0.0030607
1.5400000,1.5400000,1.5400000,-0.0030000
1.5450000,1.5450000,1.5450000,-0.0029407
1.5500000,1.5500000,1.5500000,-0.0028828
1.5550000,1.5550000,1.5550000,-0.0028262
1.5600000,1.5600000,1.5600000,-0.0027709
1.5650000,1.5650000,1.5650000,-0.0027168
1.5700000,1.5700000,1.5700000,-0.0026640
1.5750000,1.5750000,1.5750000,-0.0026124
1.5800000,1.5800000,1.5800000,-0.0025620
1.5850000,1.5850000,1.5850000,-0.0025126
1.5900000,1.5900000,1.5900000,-0.0024644
1.5950000,1.5950000,1.5950000,-0.0024173
