# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2050000,0.2050000,0.2050000,467.8451734
0.2100000,0.2100000,0.2100000,368.4265276
0.2150000,0.2150000,0.2150000,289.2973284
0.2200000,0.2200000,0.2200000,226.8277658
0.2250000,0.2250000,0.2250000,177.5879394
0.2300000,0.2300000,0.2300000,138.6438466
0.2350000,0.2350000,0.2350000,107.6764248
0.2400000,0.2400000,0.2400000,82.9388306
0.2450000,0.2450000,0.2450000,63.1234491
0.2500000,0.2500000,0.2500000,47.2496657
0.2550000,0.2550000,0.2550000,34.5959329
0.2600000,0.2600000,0.2600000,24.6129310
0.2650000,0.2650000,0.2650000,16.8359011
0.2700000,0.2700000,0.2700000,10.8515656
0.2750000,0.2750000,0.2750000,6.3013455
0.2800000,0.2800000,0.2800000,2.8860468
0.2850000,0.2850000,0.2850000,0.3624663
0.2900000,0.2900000,0.2900000,-1.4668020
0.2950000,0.2950000,0.2950000,-2.7741361
0.3000000,0.3000000,0.3000000,-3.7478805
0.3050000,0.3050000,0.3050000,-4.6194046
0.3100000,0.3100000,0.3100000,-5.5617903
0.3150000,0.3150000,0.3150000,-6.5385606
0.3200000,0.3200000,0.3200000,-7.3926045
0.3250000,0.3250000,0.3250000,-8.0208708
0.3300000,0.3300000,0.3300000,-8.4079569
0.3350000,0.3350000,0.3350000,-8.5972268
0.3400000,0.3400000,0.3400000,-8.6779967
0.3450000,0.3450000,0.3450000,-8.7859056
0.3500000,0.3500000,0.3500000,-9.0572703
0.3550000,0.3550000,0.3550000,-9.4976537
0.3600000,0.3600000,0.3600000,-9.9614509
0.3650000,0.3650000,0.3650000,-10.3188371
0.3700000,0.3700000,0.3700000,-10.5665671
0.3750000,0.3750000,0.3750000,-10.7999334
0.3800000,0.3800000,0.3800000,-11.0872307
0.3850000,0.3850000,0.3850000,-11.3933302
0.3900000,0.3900000,0.3900000,-11.6456824
0.3950000,0.3950000,0.3950000,-11.8040041
0.4000000,0.4000000,0.4000000,-11.8584085
0.4050000,0.4050000,0.4050000,-11.8059535
0.4100000,0.4100000,0.4100000,-11.6450603
0.4150000,0.4150000,0.4150000,-11.3838932
0.4200000,0.4200000,0.4200000,-11.0424259
0.4250000,0.4250000,0.4250000,-10.6433771
0.4300000,0.4300000,0.4300000,-10.2037494
0.4350000,0.4350000,0.4350000,-9.7345514
0.4400000,0.4400000,0.4400000,-9.2447092
0.4450000,0.4450000,0.4450000,-8.7436445
0.4500000,0.4500000,0.4500000,-8.2416544
0.4550000,0.4550000,0.4550000,-7.7494649
0.4600000,0.4600000,0.4600000,-7.2773740
0.4650000,0.4650000,0.4650000,-6.8336850
0.4700000,0.4700000,0.4700000,-6.4233196
0.4750000,0.4750000,0.4750000,-6.0478267
0.4800000,0.4800000,0.4800000,-5.7061596
0.4850000,0.4850000,0.4850000,-5.3951442
0.4900000,0.4900000,0.4900000,-5.1100476
0.4950000,0.4950000,0.4950000,-4.8457411
0.5000000,0.5000000,0.5000000,-4.5978891
0.5050000,0.5050000,0.5050000,-4.3635001
0.5100000,0.5100000,0.5100000,-4.1408238
0.5150000,0.5150000,0.5150000,-3.9289406
0.5200000,0.5200000,0.5200000,-3.7273369
0.5250000,0.5250000,0.5250000,-3.5356135
0.5300000,0.5300000,0.5300000,-3.3533571
0.5350000,0.5350000,0.5350000,-3.1801289
0.5400000,0.5400000,0.5400000,-3.0154999
0.5450000,0.5450000,0.5450000,-2.8590809
0.5500000,0.5500000,0.5500000,-2.7105305
0.5550000,0.5550000,0.5550000,-2.5695470
0.5600000,0.5600000,0.5600000,-2.4358523
0.5650000,0.5650000,0.5650000,-2.3091782
0.5700000,0.5700000,0.5700000,-2.1892559
0.5750000,0.5750000,0.5750000,-2.0758112
0.5800000,0.5800000,0.5800000,-1.9685637
0.5850000,0.5850000,0.5850000,-1.8672280
0.5900000,0.5900000,0.5900000,-1.7715165
0.5950000,0.5950000,0.5950000,-1.6811426
0.6000000,0.6000000,0.6000000,-1.5958235
0.6050000,0.6050000,0.6050000,-1.5152829
0.6100000,0.6100000,0.6100000,-1.4392530
0.6150000,0.6150000,0.6150000,-1.3674760
0.6200000,0.6200000,0.6200000,-1.2997052
0.6250000,0.6250000,0.6250000,-1.2357057
0.6300000,0.6300000,0.6300000,-1.1752544
0.6350000,0.6350000,0.6350000,-1.1181402
0.6400000,0.6400000,0.6400000,-1.0641642
0.6450000,0.6450000,0.6450000,-1.0131387
0.6500000,0.6500000,0.6500000,-0.9648875
0.6550000,0.6550000,0.6550000,-0.9192448
0.6600000,0.6600000,0.6600000,-0.8760551
0.6650000,0.6650000,0.6650000,-0.8351728
0.6700000,0.6700000,0.6700000,-0.7964612
0.6750000,0.6750000,0.6750000,-0.7597921
0.6800000,0.6800000,0.6800000,-0.7250457
0.6850000,0.6850000,0.6850000,-0.6921096
0.6900000,0.6900000,0.6900000,-0.6608784
0.6950000,0.6950000,0.6950000,-0.6312536
0.7000000,0.7000000,0.7000000,-0.6031427
0.7050000,0.7050000,0.7050000,-0.5764591
0.7100000,0.7100000,0.7100000,-0.5511216
0.7150000,0.7150000,0.7150000,-0.5270541
0.7200000,0.7200000,0.7200000,-0.5041853
0.7250000,0.7250000,0.7250000,-0.4824480
0.7300000,0.7300000,0.7300000,-0.4617795
0.7350000,0.7350000,0.7350000,-0.4421209
0.7400000,0.7400000,0.7400000,-0.4234165
0.7450000,0.7450000,0.7450000,-0.4056145
0.7500000,0.7500000,0.7500000,-0.3886659
0.7550000,0.7550000,0.7550000,-0.3725247
0.7600000,0.7600000,0.7600000,-0.3571477
0.7650000,0.7650000,0.7650000,-0.3424942
0.7700000,0.7700000,0.7700000,-0.3285260
0.7750000,0.7750000,0.7750000,-0.3152069
0.7800000,0.7800000,0.7800000,-0.3025031
0.7850000,0.7850000,0.7850000,-0.2903826
0.7900000,0.7900000,0.7900000,-0.2788152
0.7950000,0.7950000,0.7950000,-0.2677726
0.8000000,0.8000000,0.8000000,-0.2572280
0.8050000,0.8050000,0.8050000,-0.2471561
0.8100000,0.8100000,0.8100000,-0.2375331
0.8150000,0.8150000,0.8150000,-0.2283364
0.8200000,0.8200000,0.8200000,-0.2195449
0.8250000,0.8250000,0.8250000,-0.2111383
0.8300000,0.8300000,0.8300000,-0.2030978
0.8350000,0.8350000,0.8350000,-0.1954055
0.8400000,0.8400000,0.8400000,-0.1880442
0.8450000,0.8450000,0.8450000,-0.1809981
0.8500000,0.8500000,0.8500000,-0.1742518
0.8550000,0.8550000,0.8550000,-0.1677912
0.8600000,0.8600000,0.8600000,-0.1616025
0.8650000,0.8650000,0.8650000,-0.1556728
0.8700000,0.8700000,0.8700000,-0.1499900
0.8750000,0.8750000,0.8750000,-0.1445425
0.8800000,0.8800000,0.8800000,-0.1393194
0.8850000,0.8850000,0.8850000,-0.1343101
0.8900000,0.8900000,0.8900000,-0.1295050
0.8950000,0.8950000,0.8950000,-0.1248945
0.9000000,0.9000000,0.9000000,-0.1204700
0.9050000,0.9050000,0.9050000,-0.1162228
0.9100000,0.9100000,0.9100000,-0.1121450
0.9150000,0.9150000,0.9150000,-0.1082290
0.9200000,0.9200000,0.9200000,-0.1044676
0.9250000,0.9250000,0.9250000,-0.1008540
0.9300000,0.9300000,0.9300000,-0.0973815
0.9350000,0.9350000,0.9350000,-0.0940440
0.9400000,0.9400000,0.9400000,-0.0908356
0.9450000,0.9450000,0.9450000,-0.0877506
0.9500000,0.9500000,0.9500000,-0.0847838
0.9550000,0.9550000,0.9550000,-0.0819300
0.9600000,0.9600000,0.9600000,-0.0791844
0.9650000,0.9650000,0.9650000,-0.0765425
0.9700000,0.9700000,0.9700000,-0.0739997
0.9750000,0.9750000,0.9750000,-0.0715519
0.9800000,0.9800000,0.9800000,-0.0691951
0.9850000,0.9850000,0.9850000,-0.0669255
0.9900000,0.9900000,0.9900000,-0.0647395
0.9950000,0.9950000,0.9950000,-0.0626337
1.0000000,1.0000000,1.0000000,-0.0606047
1.0050000,1.0050000,1.0050000,-0.0586493
1.0100000,1.0100000,1.0100000,-0.0567647
1.0150000,1.0150000,1.0150000,-0.0549478
1.0200000,1.0200000,1.0200000,-0.0531961
1.0250000,1.0250000,1.0250000,-0.0515067
1.0300000,1.0300000,1.0300000,-0.0498774
1.0350000,1.0350000,1.0350000,-0.0483055
1.0400000,1.0400000,1.0400000,-0.0467890
1.0450000,1.0450000,1.0450000,-0.0453256
1.0500000,1.0500000,1.0500000,-0.0439132
1.0550000,1.0550000,1.0550000,-0.0425498
1.0600000,1.0600000,1.0600000,-0.0412336
1.0650000,1.0650000,1.0650000,-0.0399626
1.0700000,1.0700000,1.0700000,-0.0387351
1.0750000,1.0750000,1.0750000,-0.0375496
1.0800000,1.0800000,1.0800000,-0.0364043
1.0850000,1.0850000,1.0850000,-0.0352977
1.0900000,1.0900000,1.0900000,-0.0342285
1.0950000,1.0950000,1.0950000,-0.0331951
1.1000000,1.1000000,1.1000000,-0.0321962
1.1050000,1.1050000,1.1050000,-0.0312305
1.1100000,1.1100000,1.1100000,-0.0302968
1.1150000,1.1150000,1.1150000,-0.0293940
1.1200000,1.1200000,1.1200000,-0.0285208
1.1250000,1.1250000,1.1250000,-0.0276762
1.1300000,1.1300000,1.1300000,-0.0268591
1.1350000,1.1350000,1.1350000,-0.0260685
1.1400000,1.1400000,1.1400000,-0.0253036
1.1450000,1.1450000,1.1450000,-0.0245632
1.1500000,1.1500000,1.1500000,-0.0238466
1.1550000,1.1550000,1.1550000,-0.0231530
1.1600000,1.1600000,1.1600000,-0.0224814
1.1650000,1.1650000,1.1650000,-0.0218311
1.1700000,1.1700000,1.1700000,-0.0212014
1.1750000,1.1750000,1.1750000,-0.0205915
1.1800000,1.1800000,1.1800000,-0.0200007
1.1850000,1.1850000,1.1850000,-0.0194284
1.1900000,1.1900000,1.1900000,-0.0188739
1.1950000,1.1950000,1.1950000,-0.0183366
1.2000000,1.2000000,1.2000000,-0.0178159
1.2050000,1.2050000,1.2050000,-0.0173113
1.2100000,1.2100000,1.2100000,-0.0168221
1.2150000,1.2150000,1.2150000,-0.0163479
1.2200000,1.2200000,1.2200000,-0.0158881
1.2250000,1.2250000,1.2250000,-0.0154423
1.2300000,1.2300000,1.2300000,-0.0150100
1.2350000,1.2350000,1.2350000,-0.0145908
1.2400000,1.2400000,1.2400000,-0.0141841
1.2450000,1.2450000,1.2450000,-0.0137896
1.2500000,1.2500000,1.2500000,-0.0134068
1.2550000,1.2550000,1.2550000,-0.0130355
1.2600000,1.2600000,1.2600000,-0.0126752
1.2650000,1.2650000,1.2650000,-0.0123255
1.2700000,1.2700000,1.2700000,-0.0119861
1.2750000,1.2750000,1.2750000,-0.0116566
1.2800000,1.2800000,1.2800000,-0.0113368
1.2850000,1.2850000,1.2850000,-0.0110264
1.2900000,1.2900000,1.2900000,-0.0107249
1.2950000,1.2950000,1.2950000,-0.0104322
1.3000000,1.3000000,1.3000000,-0.0101480
1.3050000,1.3050000,1.3050000,-0.0098719
1.3100000,1.3100000,1.3100000,-0.0096037
1.3150000,1.3150000,1.3150000,-0.0093433
1.3200000,1.3200000,1.3200000,-0.0090902
1.3250000,1.3250000,1.3250000,-0.0088444
1.3300000,1.3300000,1.3300000,-0.0086055
1.3350000,1.3350000,1.3350000,-0.0083734
1.3400000,1.3400000,1.3400000,-0.0081478
1.3450000,1.3450000,1.3450000,-0.0079285
1.3500000,1.3500000,1.3500000,-0.0077154
1.3550000,1.3550000,1.3550000,-0.0075083
1.3600000,1.3600000,1.3600000,-0.0073069
1.3650000,1.3650000,1.3650000,-0.0071112
1.3700000,1.3700000,1.3700000,-0.0069208
1.3750000,1.3750000,1.3750000,-0.0067357
1.3800000,1.3800000,1.3800000,-0.0065557
1.3850000,1.3850000,1.3850000,-0.0063806
1.3900000,1.3900000,1.3900000,-0.0062104
1.3950000,1.3950000,1.3950000,-0.0060448
1.4000000,1.4000000,1.4000000,-0.0058837
1.4050000,1.4050000,1.4050000,-0.0057270
1.4100000,1.4100000,1.4100000,-0.0055745
1.4150000,1.4150000,1.4150000,-0.0054262
1.4200000,1.4200000,1.4200000,-0.0052818
1.4250000,1.4250000,1.4250000,-0.0051414
1.4300000,1.4300000,1.4300000,-0.0050047
1.4350000,1.4350000,1.4350000,-0.0048716
1.4400000,1.4400000,1.4400000,-0.0047421
1.4450000,1.4450000,1.4450000,-0.0046161
1.4500000,1.4500000,1.4500000,-0.0044934
1.4550000,1.4550000,1.4550000,-0.0043740
1.4600000,1.4600000,1.4600000,-0.0042577
1.4650000,1.4650000,1.4650000,-0.0041445
1.4700000,1.4700000,1.4700000,-0.0040342
1.4750000,1.4750000,1.4750000,-0.0039269
1.4800000,1.4800000,1.4800000,-0.0038224
1.4850000,1.4850000,1.4850000,-0.0037206
1.4900000,1.4900000,1.4900000,-0.0036214
1.4950000,1.4950000,1.4950000,-0.0035249
1.5000000,1.5000000,1.5000000,-0.0034308
1.5050000,1.5050000,1.5050000,-0.0033392
1.5100000,1.5100000,1.5100000,-0.0032499
1.5150000,1.5150000,1.5150000,-0.0031629
1.5200000,1.5200000,1.5200000,-0.0030782
1.5250000,1.5250000,1.5250000,-0.0029957
1.5300000,1.5300000,1.5300000,-0.0029152
1.5350000,1.5350000,1.5350000,-0.0028369
1.5400000,1.5400000,1.5400000,-0.0027605
1.5450000,1.5450000,1.5450000,-0.0026861
1.5500000,1.5500000,1.5500000,-0.0026135
1.5550000,1.5550000,1.5550000,-0.0025428
1.5600000,1.5600000,1.5600000,-0.0024739
1.5650000,1.5650000,1.5650000,-0.0024068
1.5700000,1.5700000,1.5700000,-0.0023413
1.5750000,1.5750000,1.5750000,-0.0022775
1.5800000,1.5800000,1.5800000,-0.0022153
1.5850000,1.5850000,1.5850000,-0.0021546
1.5900000,1.5900000,1.5900000,-0.0020955
1.5950000,1.5950000,1.5950000,-0.0020378
