# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4100000,0.4100000,0.4100000,-1.2307607
0.4150000,0.4150000,0.4150000,-1.2581317
0.4200000,0.4200000,0.4200000,-1.2780593
0.4250000,0.4250000,0.4250000,-1.2905908
0.4300000,0.4300000,0.4300000,-1.2962246
0.4350000,0.4350000,0.4350000,-1.2956333
0.4400000,0.4400000,0.4400000,-1.2893148
0.4450000,0.4450000,0.4450000,-1.2774733
0.4500000,0.4500000,0.4500000,-1.2601389
0.4550000,0.4550000,0.4550000,-1.2373819
0.4600000,0.4600000,0.4600000,-1.2095125
0.4650000,0.4650000,0.4650000,-1.1772152
0.4700000,0.4700000,0.4700000,-1.1415948
0.4750000,0.4750000,0.4750000,-1.1041077
0.4800000,0.4800000,0.4800000,-1.0663517
0.4850000,0.4850000,0.4850000,-1.0297493
0.4900000,0.4900000,0.4900000,-0.9952576
0.4950000,0.4950000,0.4950000,-0.9632417
0.5000000,0.5000000,0.5000000,-0.9335743
0.5050000,0.5050000,0.5050000,-0.9059308
0.5100000,0.5100000,0.5100000,-0.8801174
0.5150000,0.5150000,0.5150000,-0.8561870
0.5200000,0.5200000,0.5200000,-0.8342593
0.5250000,0.5250000,0.5250000,-0.8142468
0.5300000,0.5300000,0.5300000,-0.7957853
0.5350000,0.5350000,0.5350000,-0.7784433
0.5400000,0.5400000,0.5400000,-0.7619902
0.5450000,0.5450000,0.5450000,-0.7464554
0.5500000,0.5500000,0.5500000,-0.7319140
0.5550000,0.5550000,0.5550000,-0.7181936
0.5600000,0.5600000,0.5600000,-0.7047662
0.5650000,0.5650000,0.5650000,-0.6908946
0.5700000,0.5700000,0.5700000,-0.6758896
0.5750000,0.5750000,0.5750000,-0.6593022
0.5800000,0.5800000,0.5800000,-0.6409849
0.5850000,0.5850000,0.5850000,-0.6210494
0.5900000,0.5900000,0.5900000,-0.5997791
0.5950000,0.5950000,0.5950000,-0.5775399
0.6000000,0.6000000,0.6000000,-0.5547131
0.6050000,0.6050000,0.6050000,-0.5316520
0.6100000,0.6100000,0.6100000,-0.5086599
0.6150000,0.6150000,0.6150000,-0.4859829
0.6200000,0.6200000,0.6200000,-0.4638113
0.6250000,0.6250000,0.6250000,-0.4422850
0.6300000,0.6300000,0.6300000,-0.4215020
0.6350000,0.6350000,0.6350000,-0.4015255
0.6400000,0.6400000,0.6400000,-0.3823916
0.6450000,0.6450000,0.6450000,-0.3641155
0.6500000,0.6500000,0.6500000,-0.3466963
0.6550000,0.6550000,0.6550000,-0.3301218
0.6600000,0.6600000,0.6600000,-0.3143713
0.6650000,0.6650000,0.6650000,-0.2994185
0.6700000,0.6700000,0.6700000,-0.2852330
0.6750000,0.6750000,0.6750000,-0.2717824
0.6800000,0.6800000,0.6800000,-0.2590329
0.6850000,0.6850000,0.6850000,-0.2469507
0.6900000,0.6900000,0.6900000,-0.2355017
0.6950000,0.6950000,0.6950000,-0.2246530
0.7000000,0.7000000,0.7000000,-0.2143724
0.7050000,0.7050000,0.7050000,-0.2046289
0.7100000,0.7100000,0.7100000,-0.1953929
0.7150000,0.7150000,0.7150000,-0.1866361
0.7200000,0.7200000,0.7200000,-0.1783317
0.7250000,0.7250000,0.7250000,-0.1704541
0.7300000,0.7300000,0.7300000,-0.1629793
0.7350000,0.7350000,0.7350000,-0.1558845
0.7400000,0.7400000,0.7400000,-0.1491483
0.7450000,0.7450000,0.7450000,-0.1427504
0.7500000,0.7500000,0.7500000,-0.1366719
0.7550000,0.7550000,0.7550000,-0.1308949
0.7600000,0.7600000,0.7600000,-0.1254025
0.7650000,0.7650000,0.7650000,-0.1201789
0.7700000,0.7700000,0.7700000,-0.1152092
0.7750000,0.7750000,0.7750000,-0.1104795
0.7800000,0.7800000,0.7800000,-0.1059765
0.7850000,0.7850000,0.7850000,-0.1016881
0.7900000,0.7900000,0.7900000,-0.0976025
0.7950000,0.7950000,0.7950000,-0.0937088
0.8000000,0.8000000,0.8000000,-0.0899967
0.8050000,0.8050000,0.8050000,-0.0864567
0.8100000,0.8100000,0.8100000,-0.0830795
0.8150000,0.8150000,0.8150000,-0.0798567
0.8200000,0.8200000,0.8200000,-0.0767802
0.8250000,0.8250000,0.8250000,-0.0738424
0.8300000,0.8300000,0.8300000,-0.0710362
0.8350000,0.8350000,0.8350000,-0.0683548
0.8400000,0.8400000,0.8400000,-0.0657918
0.8450000,0.8450000,0.8450000,-0.0633413
0.8500000,0.8500000,0.8500000,-0.0609977
0.8550000,0.8550000,0.8550000,-0.0587555
0.8600000,0.8600000,0.8600000,-0.0566099
0.8650000,0.8650000,0.8650000,-0.0545559
0.8700000,0.8700000,0.8700000,-0.0525892
0.8750000,0.8750000,0.8750000,-0.0507054
0.8800000,0.8800000,0.8800000,-0.0489007
0.8850000,0.8850000,0.8850000,-0.0471711
0.8900000,0.8900000,0.8900000,-0.0455131
0.8950000,0.8950000,0.8950000,-0.0439233
0.9000000,0.9000000,0.9000000,-0.0423985
0.9050000,0.9050000,0.9050000,-0.0409357
0.9100000,0.9100000,0.9100000,-0.0395319
0.9150000,0.9150000,0.9150000,-0.0381845
0.9200000,0.9200000,0.9200000,-0.0368907
0.9250000,0.9250000,0.9250000,-0.0356483
0.9300000,0.9300000,0.9300000,-0.0344548
0.9350000,0.9350000,0.9350000,-0.0333081
0.9400000,0.9400000,0.9400000,-0.0322060
0.9450000,0.9450000,0.9450000,-0.0311466
0.9500000,0.9500000,0.9500000,-0.0301279
0.9550000,0.9550000,0.9550000,-0.0291482
0.9600000,0.9600000,0.9600000,-0.0282058
0.9650000,0.9650000,0.9650000,-0.0272990
0.9700000,0.9700000,0.9700000,-0.0264263
0.9750000,0.9750000,0.9750000,-0.0255862
0.9800000,0.9800000,0.9800000,-0.0247774
0.9850000,0.9850000,0.9850000,-0.0239985
0.9900000,0.9900000,0.9900000,-0.0232481
0.9950000,0.9950000,0.9950000,-0.0225253
1.0000000,1.0000000,1.0000000,-0.0218286
1.0050000,1.0050000,1.0050000,-0.0211572
1.0100000,1.0100000,1.0100000,-0.0205099
1.0150000,1.0150000,1.0150000,-0.0198858
1.0200000,1.0200000,1.0200000,-0.0192839
1.0250000,1.0250000,1.0250000,-0.0187033
1.0300000,1.0300000,1.0300000,-0.0181431
1.0350000,1.0350000,1.0350000,-0.0176025
1.0400000,1.0400000,1.0400000,-0.0170807
1.0450000,1.0450000,1.0450000,-0.0165770
1.0500000,1.0500000,1.0500000,-0.0160907
1.0550000,1.0550000,1.0550000,-0.0156210
1.0600000,1.0600000,1.0600000,-0.0151674
1.0650000,1.0650000,1.0650000,-0.0147291
1.0700000,1.0700000,1.0700000,-0.0143057
1.0750000,1.0750000,1.0750000,-0.0138964
1.0800000,1.0800000,1.0800000,-0.0135009
1.0850000,1.0850000,1.0850000,-0.0131185
1.0900000,1.0900000,1.0900000,-0.0127487
1.0950000,1.0950000,1.0950000,-0.0123911
1.1000000,1.1000000,1.1000000,-0.0120453
1.1050000,1.1050000,1.1050000,-0.0117107
1.1100000,1.1100000,1.1100000,-0.0113870
1.1150000,1.1150000,1.1150000,-0.0110737
1.1200000,1.1200000,1.1200000,-0.0107705
1.1250000,1.1250000,1.1250000,-0.0104769
1.1300000,1.1300000,1.1300000,-0.0101928
1.1350000,1.1350000,1.1350000,-0.0099176
1.1400000,1.1400000,1.1400000,-0.0096511
1.1450000,1.1450000,1.1450000,-0.0093930
1.1500000,1.1500000,1.1500000,-0.0091429
1.1550000,1.1550000,1.1550000,-0.0089006
1.1600000,1.1600000,1.1600000,-0.0086658
1.1650000,1.1650000,1.1650000,-0.0084382
1.1700000,1.1700000,1.1700000,-0.0082176
1.1750000,1.1750000,1.1750000,-0.0080037
1.1800000,1.1800000,1.1800000,-0.0077964
1.1850000,1.1850000,1.1850000,-0.0075953
1.1900000,1.1900000,1.1900000,-0.0074002
1.1950000,1.1950000,1.1950000,-0.0072111
1.2000000,1.2000000,1.2000000,-0.0070275
1.2050000,1.2050000,1.2050000,-0.0068494
1.2100000,1.2100000,1.2100000,-0.0066766
1.2150000,1.2150000,1.2150000,-0.0065089
1.2200000,1.2200000,1.2200000,-0.0063460
1.2250000,1.2250000,1.2250000,-0.0061880
1.2300000,1.2300000,1.2300000,-0.0060345
1.2350000,1.2350000,1.2350000,-0.0058855
1.2400000,1.2400000,1.2400000,-0.0057407
1.2450000,1.2450000,1.2450000,-0.0056002
1.2500000,1.2500000,1.2500000,-0.0054636
1.2550000,1.2550000,1.2550000,-0.0053309
1.2600000,1.2600000,1.2600000,-0.0052020
1.2650000,1.2650000,1.2650000,-0.0050767
1.2700000,1.2700000,1.2700000,-0.0049550
1.2750000,1.2750000,1.2750000,-0.0048366
1.2800000,1.2800000,1.2800000,-0.0047216
1.2850000,1.2850000,1.2850000,-0.0046097
1.2900000,1.2900000,1.2900000,-0.0045009
1.2950000,1.2950000,1.2950000,-0.0043952
1.3000000,1.3000000,1.3000000,-0.0042923
1.3050000,1.3050000,1.3050000,-0.0041922
1.3100000,1.3100000,1.3100000,-0.0040949
1.3150000,1.3150000,1.3150000,-0.0040002
1.3200000,1.3200000,1.3200000,-0.0039080
1.3250000,1.3250000,1.3250000,-0.0038184
1.3300000,1.3300000,1.3300000,-0.0037311
1.3350000,1.3350000,1.3350000,-0.0036462
1.3400000,1.3400000,1.3400000,-0.0035635
1.3450000,1.3450000,1.3450000,-0.0034830
1.3500000,1.3500000,1.3500000,-0.0034046
1.3550000,1.3550000,1.3550000,-0.0033283
1.3600000,1.3600000,1.3600000,-0.0032539
1.3650000,1.3650000,1.3650000,-0.0031815
1.3700000,1.3700000,1.3700000,-0.0031110
1.3750000,1.3750000,1.3750000,-0.0030423
1.3800000,1.3800000,1.3800000,-0.0029754
1.3850000,1.3850000,1.3850000,-0.0029102
1.3900000,1.3900000,1.3900000,-0.0028467
1.3950000,1.3950000,1.3950000,-0.0027848
1.4000000,1.4000000,1.4000000,-0.0027244
1.4050000,1.4050000,1.4050000,-0.0026656
1.4100000,1.4100000,1.4100000,-0.0026082
1.4150000,1.4150000,1.4150000,-0.0025523
1.4200000,1.4200000,1.4200000,-0.0024978
1.4250000,1.4250000,1.4250000,-0.0024447
1.4300000,1.4300000,1.4300000,-0.0023928
1.4350000,1.4350000,1.4350000,-0.0023423
1.4400000,1.4400000,1.4400000,-0.0022930
1.4450000,1.4450000,1.4450000,-0.0022449
1.4500000,1.4500000,1.4500000,-0.0021980
1.4550000,1.4550000,1.4550000,-0.0021522
1.4600000,1.4600000,1.4600000,-0.0021076
1.4650000,1.4650000,1.4650000,-0.0020640
1.4700000,1.4700000,1.4700000,-0.0020214
1.4750000,1.4750000,1.4750000,-0.0019799
1.4800000,1.4800000,1.4800000,-0.0019394
1.4850000,1.4850000,1.4850000,-0.0018999
1.4900000,1.4900000,1.4900000,-0.0018613
1.4950000,1.4950000,1.4950000,-0.0018236
1.5000000,1.5000000,1.5000000,-0.0017868
1.5050000,1.5050000,1.5050000,-0.0017508
1.5100000,1.5100000,1.5100000,-0.0017157
1.5150000,1.5150000,1.5150000,-0.0016815
1.5200000,1.5200000,1.5200000,-0.0016480
1.5250000,1.5250000,1.5250000,-0.0016153
1.5300000,1.5300000,1.5300000,-0.0015834
1.5350000,1.5350000,1.5350000,-0.0015521
1.5400000,1.5400000,1.5400000,-0.0015217
1.5450000,1.5450000,1.5450000,-0.0014919
1.5500000,1.5500000,1.5500000,-0.0014628
1.5550000,1.5550000,1.5550000,-0.0014343
1.5600000,1.5600000,1.5600000,-0.0014065
1.5650000,1.5650000,1.5650000,-0.0013793
1.5700000,1.5700000,1.5700000,-0.0013528
1.5750000,1.5750000,1.5750000,-0.0013268
1.5800000,1.5800000,1.5800000,-0.0013014
1.5850000,1.5850000,1.5850000,-0.0012766
1.5900000,1.5900000,1.5900000,-0.0012523
1.5950000,1.5950000,1.5950000,-0.0012286
