# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3950000,0.3950000,0.3950000,-4.1976684
0.4000000,0.4000000,0.4000000,-4.2351272
0.4050000,0.4050000,0.4050000,-4.2036328
0.4100000,0.4100000,0.4100000,-4.1229026
0.4150000,0.4150000,0.4150000,-4.0121177
0.4200000,0.4200000,0.4200000,-3.8883618
0.4250000,0.4250000,0.4250000,-3.7665218
0.4300000,0.4300000,0.4300000,-3.6601921
0.4350000,0.4350000,0.4350000,-3.5823563
0.4400000,0.4400000,0.4400000,-3.5446219
0.4450000,0.4450000,0.4450000,-3.5545815
0.4500000,0.4500000,0.4500000,-3.6123846
0.4550000,0.4550000,0.4550000,-3.7089698
0.4600000,0.4600000,0.4600000,-3.8278900
0.4650000,0.4650000,0.4650000,-3.9501005
0.4700000,0.4700000,0.4700000,-4.0590544
0.4750000,0.4750000,0.4750000,-4.1438643
0.4800000,0.4800000,0.4800000,-4.2000485
0.4850000,0.4850000,0.4850000,-4.2286013
0.4900000,0.4900000,0.4900000,-4.2342896
0.4950000,0.4950000,0.4950000,-4.2236786
0.5000000,0.5000000,0.5000000,-4.2031606
0.5050000,0.5050000,0.5050000,-4.1773928
0.5100000,0.5100000,0.5100000,-4.1486005
0.5150000,0.5150000,0.5150000,-4.1168312
0.5200000,0.5200000,0.5200000,-4.0808304
0.5250000,0.5250000,0.5250000,-4.0391173
0.5300000,0.5300000,0.5300000,-3.9909880
0.5350000,0.5350000,0.5350000,-3.9372360
0.5400000,0.5400000,0.5400000,-3.8802761
0.5450000,0.5450000,0.5450000,-3.8234728
0.5500000,0.5500000,0.5500000,-3.7700188
0.5550000,0.5550000,0.5550000,-3.7220833
0.5600000,0.5600000,0.5600000,-3.6805965
0.5650000,0.5650000,0.5650000,-3.6453478
0.5700000,0.5700000,0.5700000,-3.6150362
0.5750000,0.5750000,0.5750000,-3.5874260
0.5800000,0.5800000,0.5800000,-3.5598321
0.5850000,0.5850000,0.5850000,-3.5297859
0.5900000,0.5900000,0.5900000,-3.4955734
0.5950000,0.5950000,0.5950000,-3.4565173
0.6000000,0.6000000,0.6000000,-3.4130447
0.6050000,0.6050000,0.6050000,-3.3666034
0.6100000,0.6100000,0.6100000,-3.3194239
0.6150000,0.6150000,0.6150000,-3.2740966
0.6200000,0.6200000,0.6200000,-3.2330306
0.6250000,0.6250000,0.6250000,-3.1979800
0.6300000,0.6300000,0.6300000,-3.1698047
0.6350000,0.6350000,0.6350000,-3.1484901
0.6400000,0.6400000,0.6400000,-3.1333106
0.6450000,0.6450000,0.6450000,-3.1230156
0.6500000,0.6500000,0.6500000,-3.1159938
0.6550000,0.6550000,0.6550000,-3.1104311
0.6600000,0.6600000,0.6600000,-3.1044950
0.6650000,0.6650000,0.6650000,-3.0965421
0.6700000,0.6700000,0.6700000,-3.0852944
0.6750000,0.6750000,0.6750000,-3.0699239
0.6800000,0.6800000,0.6800000,-3.0500492
0.6850000,0.6850000,0.6850000,-3.0256844
0.6900000,0.6900000,0.6900000,-2.9971622
0.6950000,0.6950000,0.6950000,-2.9650308
0.7000000,0.7000000,0.7000000,-2.9299376
0.7050000,0.7050000,0.7050000,-2.8924964
0.7100000,0.7100000,0.7100000,-2.8531617
0.7150000,0.7150000,0.7150000,-2.8121795
0.7200000,0.7200000,0.7200000,-2.7696423
0.7250000,0.7250000,0.7250000,-2.7255831
0.7300000,0.7300000,0.7300000,-2.6800279
0.7350000,0.7350000,0.7350000,-2.6330020
0.7400000,0.7400000,0.7400000,-2.5845400
0.7450000,0.7450000,0.7450000,-2.5347170
0.7500000,0.7500000,0.7500000,-2.4836758
0.7550000,0.7550000,0.7550000,-2.4316144
0.7600000,0.7600000,0.7600000,-2.3787408
0.7650000,0.7650000,0.7650000,-2.3252193
0.7700000,0.7700000,0.7700000,-2.2711411
0.7750000,0.7750000,0.7750000,-2.2165370
0.7800000,0.7800000,0.7800000,-2.1614333
0.7850000,0.7850000,0.7850000,-2.1059161
0.7900000,0.7900000,0.7900000,-2.0501530
0.7950000,0.7950000,0.7950000,-1.9943618
0.8000000,0.8000000,0.8000000,-1.9387532
0.8050000,0.8050000,0.8050000,-1.8834729
0.8100000,0.8100000,0.8100000,-1.8285585
0.8150000,0.8150000,0.8150000,-1.7739387
0.8200000,0.8200000,0.8200000,-1.7194861
0.8250000,0.8250000,0.8250000,-1.6651008
0.8300000,0.8300000,0.8300000,-1.6107901
0.8350000,0.8350000,0.8350000,-1.5567148
0.8400000,0.8400000,0.8400000,-1.5031783
0.8450000,0.8450000,0.8450000,-1.4505530
0.8500000,0.8500000,0.8500000,-1.3991769
0.8550000,0.8550000,0.8550000,-1.3492727
0.8600000,0.8600000,0.8600000,-1.3009247
0.8650000,0.8650000,0.8650000,-1.2541098
0.8700000,0.8700000,0.8700000,-1.2087520
0.8750000,0.8750000,0.8750000,-1.1647696
0.8800000,0.8800000,0.8800000,-1.1221011
0.8850000,0.8850000,0.8850000,-1.0807235
0.8900000,0.8900000,0.8900000,-1.0406791
0.8950000,0.8950000,0.8950000,-1.0021101
0.9000000,0.9000000,0.9000000,-0.9652791
0.9050000,0.9050000,0.9050000,-0.9305554
0.9100000,0.9100000,0.9100000,-0.8983710
0.9150000,0.9150000,0.9150000,-0.8691753
0.9200000,0.9200000,0.9200000,-0.8434291
0.9250000,0.9250000,0.9250000,-0.8216296
0.9300000,0.9300000,0.9300000,-0.8043058
0.9350000,0.9350000,0.9350000,-0.7919419
0.9400000,0.9400000,0.9400000,-0.7848418
0.9450000,0.9450000,0.9450000,-0.7829782
0.9500000,0.9500000,0.9500000,-0.7858762
0.9550000,0.9550000,0.9550000,-0.7925915
0.9600000,0.9600000,0.9600000,-0.8018141
0.9650000,0.9650000,0.9650000,-0.8120766
0.9700000,0.9700000,0.9700000,-0.8219843
0.9750000,0.9750000,0.9750000,-0.8303806
0.9800000,0.9800000,0.9800000,-0.8364067
0.9850000,0.9850000,0.9850000,-0.8394814
0.9900000,0.9900000,0.9900000,-0.8392566
0.9950000,0.9950000,0.9950000,-0.8355838
1.0000000,1.0000000,1.0000000,-0.8284950
1.0050000,1.0050000,1.0050000,-0.8181862
1.0100000,1.0100000,1.0100000,-0.8049936
1.0150000,1.0150000,1.0150000,-0.7893602
1.0200000,1.0200000,1.0200000,-0.7717922
1.0250000,1.0250000,1.0250000,-0.7528068
1.0300000,1.0300000,1.0300000,-0.7328806
1.0350000,1.0350000,1.0350000,-0.7124129
1.0400000,1.0400000,1.0400000,-0.6917155
1.0450000,1.0450000,1.0450000,-0.6710243
1.0500000,1.0500000,1.0500000,-0.6505104
1.0550000,1.0550000,1.0550000,-0.6302802
1.0600000,1.0600000,1.0600000,-0.6103880
1.0650000,1.0650000,1.0650000,-0.5908963
1.0700000,1.0700000,1.0700000,-0.5719782
1.0750000,1.0750000,1.0750000,-0.5539876
1.0800000,1.0800000,1.0800000,-0.5374212
1.0850000,1.0850000,1.0850000,-0.5227649
1.0900000,1.0900000,1.0900000,-0.5103019
1.0950000,1.0950000,1.0950000,-0.4999912
1.1000000,1.1000000,1.1000000,-0.4914755
1.1050000,1.1050000,1.1050000,-0.4841988
1.1100000,1.1100000,1.1100000,-0.4775613
1.1150000,1.1150000,1.1150000,-0.4710372
1.1200000,1.1200000,1.1200000,-0.4642381
1.1250000,1.1250000,1.1250000,-0.4569417
1.1300000,1.1300000,1.1300000,-0.4491045
1.1350000,1.1350000,1.1350000,-0.4408459
1.1400000,1.1400000,1.1400000,-0.4323826
1.1450000,1.1450000,1.1450000,-0.4239295
1.1500000,1.1500000,1.1500000,-0.4156182
1.1550000,1.1550000,1.1550000,-0.4074786
1.1600000,1.1600000,1.1600000,-0.3994788
1.1650000,1.1650000,1.1650000,-0.3915791
1.1700000,1.1700000,1.1700000,-0.3837671
1.1750000,1.1750000,1.1750000,-0.3760656
1.1800000,1.1800000,1.1800000,-0.3685269
1.1850000,1.1850000,1.1850000,-0.3612181
1.1900000,1.1900000,1.1900000,-0.3542076
1.1950000,1.1950000,1.1950000,-0.3475602
1.2000000,1.2000000,1.2000000,-0.3413312
1.2050000,1.2050000,1.2050000,-0.3355447
1.2100000,1.2100000,1.2100000,-0.3301662
1.2150000,1.2150000,1.2150000,-0.3250930
1.2200000,1.2200000,1.2200000,-0.3201730
1.2250000,1.2250000,1.2250000,-0.3152413
1.2300000,1.2300000,1.2300000,-0.3101546
1.2350000,1.2350000,1.2350000,-0.3048096
1.2400000,1.2400000,1.2400000,-0.2991491
1.2450000,1.2450000,1.2450000,-0.2931585
1.2500000,1.2500000,1.2500000,-0.2868587
1.2550000,1.2550000,1.2550000,-0.2802979
1.2600000,1.2600000,1.2600000,-0.2735481
1.2650000,1.2650000,1.2650000,-0.2667019
1.2700000,1.2700000,1.2700000,-0.2598628
1.2750000,1.2750000,1.2750000,-0.2531291
1.2800000,1.2800000,1.2800000,-0.2465774
1.2850000,1.2850000,1.2850000,-0.2402538
1.2900000,1.2900000,1.2900000,-0.2341729
1.2950000,1.2950000,1.2950000,-0.2283235
1.3000000,1.3000000,1.3000000,-0.2226800
1.3050000,1.3050000,1.3050000,-0.2172215
1.3100000,1.3100000,1.3100000,-0.2119492
1.3150000,1.3150000,1.3150000,-0.2068907
1.3200000,1.3200000,1.3200000,-0.2020822
1.3250000,1.3250000,1.3250000,-0.1975371
1.3300000,1.3300000,1.3300000,-0.1932298
1.3350000,1.3350000,1.3350000,-0.1891112
1.3400000,1.3400000,1.3400000,-0.1851390
1.3450000,1.3450000,1.3450000,-0.1812872
1.3500000,1.3500000,1.3500000,-0.1775311
1.3550000,1.3550000,1.3550000,-0.1738391
1.3600000,1.3600000,1.3600000,-0.1701855
1.3650000,1.3650000,1.3650000,-0.1665646
1.3700000,1.3700000,1.3700000,-0.1629818
1.3750000,1.3750000,1.3750000,-0.1594303
1.3800000,1.3800000,1.3800000,-0.1558787
1.3850000,1.3850000,1.3850000,-0.1522791
1.3900000,1.3900000,1.3900000,-0.1485916
1.3950000,1.3950000,1.3950000,-0.1448131
1.4000000,1.4000000,1.4000000,-0.1409840
1.4050000,1.4050000,1.4050000,-0.1371627
1.4100000,1.4100000,1.4100000,-0.1333901
1.4150000,1.4150000,1.4150000,-0.1296728
1.4200000,1.4200000,1.4200000,-0.1259929
1.4250000,1.4250000,1.4250000,-0.1223270
1.4300000,1.4300000,1.4300000,-0.1186603
1.4350000,1.4350000,1.4350000,-0.1149915
1.4400000,1.4400000,1.4400000,-0.1113312
1.4450000,1.4450000,1.4450000,-0.1076969
1.4500000,1.4500000,1.4500000,-0.1041089
1.4550000,1.4550000,1.4550000,-0.1005864
1.4600000,1.4600000,1.4600000,-0.0971462
1.4650000,1.4650000,1.4650000,-0.0938013
1.4700000,1.4700000,1.4700000,-0.0905610
1.4750000,1.4750000,1.4750000,-0.0874315
1.4800000,1.4800000,1.4800000,-0.0844162
1.4850000,1.4850000,1.4850000,-0.0815161
1.4900000,1.4900000,1.4900000,-0.0787306
1.4950000,1.4950000,1.4950000,-0.0760578
1.5000000,1.5000000,1.5000000,-0.0734949
1.5050000,1.5050000,1.5050000,-0.0710383
1.5100000,1.5100000,1.5100000,-0.0686843
1.5150000,1.5150000,1.5150000,-0.0664288
1.5200000,1.5200000,1.5200000,-0.0642675
1.5250000,1.5250000,1.5250000,-0.0621963
1.5300000,1.5300000,1.5300000,-0.0602109
1.5350000,1.5350000,1.5350000,-0.0583074
1.5400000,1.5400000,1.5400000,-0.0564817
1.5450000,1.5450000,1.5450000,-0.0547302
1.5500000,1.5500000,1.5500000,-0.0530491
1.5550000,1.5550000,1.5550000,-0.0514351
1.5600000,1.5600000,1.5600000,-0.0498850
1.5650000,1.5650000,1.5650000,-0.0483954
1.5700000,1.5700000,1.5700000,-0.0469637
1.5750000,1.5750000,1.5750000,-0.0455869
1.5800000,1.5800000,1.5800000,-0.0442624
1.5850000,1.5850000,1.5850000,-0.0429877
1.5900000,1.5900000,1.5900000,-0.0417606
1.5950000,1.5950000,1.5950000,-0.0405787
