# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6650000,0.6650000,0.6650000,-1.1990663
0.6700000,0.6700000,0.6700000,-1.1386292
0.6750000,0.6750000,0.6750000,-1.0817949
0.6800000,0.6800000,0.6800000,-1.0283200
0.6850000,0.6850000,0.6850000,-0.9779785
0.6900000,0.6900000,0.6900000,-0.9305612
0.6950000,0.6950000,0.6950000,-0.8858739
0.7000000,0.7000000,0.7000000,-0.8437369
0.7050000,0.7050000,0.7050000,-0.8039831
0.7100000,0.7100000,0.7100000,-0.7664579
0.7150000,0.7150000,0.7150000,-0.7310176
0.7200000,0.7200000,0.7200000,-0.6975288
0.7250000,0.7250000,0.7250000,-0.6658678
0.7300000,0.7300000,0.7300000,-0.6359195
0.7350000,0.7350000,0.7350000,-0.6075769
0.7400000,0.7400000,0.7400000,-0.5807407
0.7450000,0.7450000,0.7450000,-0.5553183
0.7500000,0.7500000,0.7500000,-0.5312236
0.7550000,0.7550000,0.7550000,-0.5083764
0.7600000,0.7600000,0.7600000,-0.4867020
0.7650000,0.7650000,0.7650000,-0.4661306
0.7700000,0.7700000,0.7700000,-0.4465973
0.7750000,0.7750000,0.7750000,-0.4280414
0.7800000,0.7800000,0.7800000,-0.4104063
0.7850000,0.7850000,0.7850000,-0.3936389
0.7900000,0.7900000,0.7900000,-0.3776898
0.7950000,0.7950000,0.7950000,-0.3625128
0.8000000,0.8000000,0.8000000,-0.3480645
0.8050000,0.8050000,0.8050000,-0.3343044
0.8100000,0.8100000,0.8100000,-0.3211944
0.8150000,0.8150000,0.8150000,-0.3086989
0.8200000,0.8200000,0.8200000,-0.2967846
0.8250000,0.8250000,0.8250000,-0.2854200
0.8300000,0.8300000,0.8300000,-0.2745759
0.8350000,0.8350000,0.8350000,-0.2642244
0.8400000,0.8400000,0.8400000,-0.2543398
0.8450000,0.8450000,0.8450000,-0.2448975
0.8500000,0.8500000,0.8500000,-0.2358747
0.8550000,0.8550000,0.8550000,-0.2272497
0.8600000,0.8600000,0.8600000,-0.2190021
0.8650000,0.8650000,0.8650000,-0.2111128
0.8700000,0.8700000,0.8700000,-0.2035639
0.8750000,0.8750000,0.8750000,-0.1963381
0.8800000,0.8800000,0.8800000,-0.1894196
0.8850000,0.8850000,0.8850000,-0.1827931
0.8900000,0.8900000,0.8900000,-0.1764443
0.8950000,0.8950000,0.8950000,-0.1703598
0.9000000,0.9000000,0.9000000,-0.1645268
0.9050000,0.9050000,0.9050000,-0.1589332
0.9100000,0.9100000,0.9100000,-0.1535677
0.9150000,0.9150000,0.9150000,-0.1484194
0.9200000,0.9200000,0.9200000,-0.1434782
0.9250000,0.9250000,0.9250000,-0.1387344
0.9300000,0.9300000,0.9300000,-0.1341789
0.9350000,0.9350000,0.9350000,-0.1298029
0.9400000,0.9400000,0.9400000,-0.1255984
0.9450000,0.9450000,0.9450000,-0.1215574
0.9500000,0.9500000,0.9500000,-0.1176726
0.9550000,0.9550000,0.9550000,-0.1139371
0.9600000,0.9600000,0.9600000,-0.1103441
0.9650000,0.9650000,0.9650000,-0.1068874
0.9700000,0.9700000,0.9700000,-0.1035609
0.9750000,0.9750000,0.9750000,-0.1003590
0.9800000,0.9800000,0.9800000,-0.0972762
0.9850000,0.9850000,0.9850000,-0.0943075
0.9900000,0.9900000,0.9900000,-0.0914479
0.9950000,0.9950000,0.9950000,-0.0886927
1.0000000,1.0000000,1.0000000,-0.0860376
1.0050000,1.0050000,1.0050000,-0.0834783
1.0100000,1.0100000,1.0100000,-0.0810108
1.0150000,1.0150000,1.0150000,-0.0786313
1.0200000,1.0200000,1.0200000,-0.0763361
1.0250000,1.0250000,1.0250000,-0.0741218
1.0300000,1.0300000,1.0300000,-0.0719851
1.0350000,1.0350000,1.0350000,-0.0699228
1.0400000,1.0400000,1.0400000,-0.0679319
1.0450000,1.0450000,1.0450000,-0.0660095
1.0500000,1.0500000,1.0500000,-0.0641529
1.0550000,1.0550000,1.0550000,-0.0623595
1.0600000,1.0600000,1.0600000,-0.0606268
1.0650000,1.0650000,1.0650000,-0.0589524
1.0700000,1.0700000,1.0700000,-0.0573340
1.0750000,1.0750000,1.0750000,-0.0557694
1.0800000,1.0800000,1.0800000,-0.0542566
1.0850000,1.0850000,1.0850000,-0.0527936
1.0900000,1.0900000,1.0900000,-0.0513784
1.0950000,1.0950000,1.0950000,-0.0500093
1.1000000,1.1000000,1.1000000,-0.0486845
1.1050000,1.1050000,1.1050000,-0.0474023
1.1100000,1.1100000,1.1100000,-0.0461612
1.1150000,1.1150000,1.1150000,-0.0449595
1.1200000,1.1200000,1.1200000,-0.0437960
1.1250000,1.1250000,1.1250000,-0.0426691
1.1300000,1.1300000,1.1300000,-0.0415775
1.1350000,1.1350000,1.1350000,-0.0405199
1.1400000,1.1400000,1.1400000,-0.0394951
1.1450000,1.1450000,1.1450000,-0.0385019
1.1500000,1.1500000,1.1500000,-0.0375391
1.1550000,1.1550000,1.1550000,-0.0366058
1.1600000,1.1600000,1.1600000,-0.0357008
1.1650000,1.1650000,1.1650000,-0.0348231
1.1700000,1.1700000,1.1700000,-0.0339718
1.1750000,1.1750000,1.1750000,-0.0331459
1.1800000,1.1800000,1.1800000,-0.0323446
1.1850000,1.1850000,1.1850000,-0.0315670
1.1900000,1.1900000,1.1900000,-0.0308123
1.1950000,1.1950000,1.1950000,-0.0300797
1.2000000,1.2000000,1.2000000,-0.0293685
1.2050000,1.2050000,1.2050000,-0.0286779
1.2100000,1.2100000,1.2100000,-0.0280072
1.2150000,1.2150000,1.2150000,-0.0273558
1.2200000,1.2200000,1.2200000,-0.0267230
1.2250000,1.2250000,1.2250000,-0.0261082
1.2300000,1.2300000,1.2300000,-0.0255107
1.2350000,1.2350000,1.2350000,-0.0249301
1.2400000,1.2400000,1.2400000,-0.0243658
1.2450000,1.2450000,1.2450000,-0.0238172
1.2500000,1.2500000,1.2500000,-0.0232838
1.2550000,1.2550000,1.2550000,-0.0227652
1.2600000,1.2600000,1.2600000,-0.0222608
1.2650000,1.2650000,1.2650000,-0.0217702
1.2700000,1.2700000,1.2700000,-0.0212929
1.2750000,1.2750000,1.2750000,-0.0208286
1.2800000,1.2800000,1.2800000,-0.0203768
1.2850000,1.2850000,1.2850000,-0.0199371
1.2900000,1.2900000,1.2900000,-0.0195092
1.2950000,1.2950000,1.2950000,-0.0190926
1.3000000,1.3000000,1.3000000,-0.0186871
1.3050000,1.3050000,1.3050000,-0.0182922
1.3100000,1.3100000,1.3100000,-0.0179077
1.3150000,1.3150000,1.3150000,-0.0175333
1.3200000,1.3200000,1.3200000,-0.0171685
1.3250000,1.3250000,1.3250000,-0.0168132
1.3300000,1.3300000,1.3300000,-0.0164670
1.3350000,1.3350000,1.3350000,-0.0161297
1.3400000,1.3400000,1.3400000,-0.0158010
1.3450000,1.3450000,1.3450000,-0.0154807
1.3500000,1.3500000,1.3500000,-0.0151684
1.3550000,1.3550000,1.3550000,-0.0148640
1.3600000,1.3600000,1.3600000,-0.0145672
1.3650000,1.3650000,1.3650000,-0.0142779
1.3700000,1.3700000,1.3700000,-0.0139957
1.3750000,1.3750000,1.3750000,-0.0137204
1.3800000,1.3800000,1.3800000,-0.0134520
1.3850000,1.3850000,1.3850000,-0.0131901
1.3900000,1.3900000,1.3900000,-0.0129346
1.3950000,1.3950000,1.3950000,-0.0126853
1.4000000,1.4000000,1.4000000,-0.0124420
1.4050000,1.4050000,1.4050000,-0.0122046
1.4100000,1.4100000,1.4100000,-0.0119729
1.4150000,1.4150000,1.4150000,-0.0117467
1.4200000,1.4200000,1.4200000,-0.0115259
1.4250000,1.4250000,1.4250000,-0.0113102
1.4300000,1.4300000,1.4300000,-0.0110997
1.4350000,1.4350000,1.4350000,-0.0108941
1.4400000,1.4400000,1.4400000,-0.0106933
1.4450000,1.4450000,1.4450000,-0.0104972
1.4500000,1.4500000,1.4500000,-0.0103056
1.4550000,1.4550000,1.4550000,-0.0101184
1.4600000,1.4600000,1.4600000,-0.0099355
1.4650000,1.4650000,1.4650000,-0.0097568
1.4700000,1.4700000,1.4700000,-0.0095822
1.4750000,1.4750000,1.4750000,-0.0094115
1.4800000,1.4800000,1.4800000,-0.0092447
1.4850000,1.4850000,1.4850000,-0.0090816
1.4900000,1.4900000,1.4900000,-0.0089221
1.4950000,1.4950000,1.4950000,-0.0087663
1.5000000,1.5000000,1.5000000,-0.0086138
1.5050000,1.5050000,1.5050000,-0.0084648
1.5100000,1.5100000,1.5100000,-0.0083190
1.5150000,1.5150000,1.5150000,-0.0081764
1.5200000,1.5200000,1.5200000,-0.0080369
1.5250000,1.5250000,1.5250000,-0.0079005
1.5300000,1.5300000,1.5300000,-0.0077670
1.5350000,1.5350000,1.5350000,-0.0076363
1.5400000,1.5400000,1.5400000,-0.0075085
1.5450000,1.5450000,1.5450000,-0.0073834
1.5500000,1.5500000,1.5500000,-0.0072610
1.5550000,1.5550000,1.5550000,-0.0071412
1.5600000,1.5600000,1.5600000,-0.0070239
1.5650000,1.5650000,1.5650000,-0.0069091
1.5700000,1.5700000,1.5700000,-0.0067966
1.5750000,1.5750000,1.5750000,-0.0066865
1.5800000,1.5800000,1.5800000,-0.0065787
1.5850000,1.5850000,1.5850000,-0.0064732
1.5900000,1.5900000,1.5900000,-0.0063698
1.5950000,1.5950000,1.5950000,-0.0062685
