# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1450000,0.1450000,0.1450000,7597.9028606,7597.9028606
0.1500000,0.1500000,0.1500000,5913.4012230,5913.4012230
0.1550000,0.1550000,0.1550000,4616.8241582,4616.8241582
0.1600000,0.1600000,0.1600000,3615.1321823,3615.1321823
0.1650000,0.1650000,0.1650000,2838.6302369,2838.6302369
0.1700000,0.1700000,0.1700000,2234.8213473,2234.8213473
0.1750000,0.1750000,0.1750000,1790.3205745,1763.9602130
0.1800000,0.1800000,0.1800000,1422.1582947,1395.8135412
0.1850000,0.1850000,0.1850000,1133.5762870,1107.2834522
0.1900000,0.1900000,0.1900000,906.7979306,880.6526907
0.1950000,0.1950000,0.1950000,728.0932019,702.2810225
0.2000000,0.2000000,0.2000000,586.8697157,561.6312575
0.2050000,0.2050000,0.2050000,474.9777985,450.5376707
0.2100000,0.2100000,0.2100000,386.0213950,362.6537790
0.2150000,0.2150000,0.2150000,314.7074827,293.0336015
0.2200000,0.2200000,0.2200000,256.7383694,235.4176715
0.2250000,0.2250000,0.2250000,209.2629427,187.9462207
0.2300000,0.2300000,0.2300000,170.3679517,149.7927770
0.2350000,0.2350000,0.2350000,138.5634675,118.0478576
0.2400000,0.2400000,0.2400000,112.6575892,92.9038906
0.2450000,0.2450000,0.2450000,91.4585748,72.3105551
0.2500000,0.2500000,0.2500000,73.6243729,55.6555138
0.2550000,0.2550000,0.2550000,57.8985063,41.8431515
0.2600000,0.2600000,0.2600000,43.7757724,28.0214207
0.2650000,0.2650000,0.2650000,31.5241835,16.1614240
0.2700000,0.2700000,0.2700000,21.3436029,5.6177890
0.2750000,0.2750000,0.2750000,13.1042514,-2.9699652
0.2800000,0.2800000,0.2800000,6.5320037,-10.0058729
0.2850000,0.2850000,0.2850000,1.3381212,-15.4583541
0.2900000,0.2900000,0.2900000,-2.7360292,-19.6648683
0.2950000,0.2950000,0.2950000,-5.9124425,-22.8889312
0.3000000,0.3000000,0.3000000,-8.3887917,-25.3448595
0.3050000,0.3050000,0.3050000,-10.3605402,-27.2470305
0.3100000,0.3100000,0.3100000,-12.0302577,-28.6460940
0.3150000,0.3150000,0.3150000,-13.5707292,-29.6463606
0.3200000,0.3200000,0.3200000,-15.0768414,-30.7399142
0.3250000,0.3250000,0.3250000,-16.5923195,-32.1745116
0.3300000,0.3300000,0.3300000,-18.1646558,-33.1557965
0.3350000,0.3350000,0.3350000,-20.0535604,-34.8243313
0.3400000,0.3400000,0.3400000,-22.7980978,-39.6508846
0.3450000,0.3450000,0.3450000,-26.2771141,-43.5461647
0.3500000,0.3500000,0.3500000,-30.9331747,-46.8041065
0.3550000,0.3550000,0.3550000,-35.7281620,-52.6098636
0.3600000,0.3600000,0.3600000,-39.5847645,-56.3493450
0.3650000,0.3650000,0.3650000,-42.4651762,-59.2890705
0.3700000,0.3700000,0.3700000,-44.3259908,-61.8697793
0.3750000,0.3750000,0.3750000,-45.2478525,-63.0952256
0.3800000,0.3800000,0.3800000,-45.4254135,-63.3721866
0.3850000,0.3850000,0.3850000,-45.0610519,-62.9914231
0.3900000,0.3900000,0.3900000,-44.3191230,-62.1586964
0.3950000,0.3950000,0.3950000,-43.3205216,-61.0204752
0.4000000,0.4000000,0.4000000,-42.1524137,-59.6814831
0.4050000,0.4050000,0.4050000,-40.8810917,-58.2168035
0.4100000,0.4100000,0.4100000,-39.5620270,-56.6803147
0.4150000,0.4150000,0.4150000,-38.2481702,-55.1106219
0.4200000,0.4200000,0.4200000,-36.9996402,-53.5352670
0.4250000,0.4250000,0.4250000,-35.8687669,-52.3456207
0.4300000,0.4300000,0.4300000,-34.8530453,-52.9875423
0.4350000,0.4350000,0.4350000,-33.8921338,-52.9651179
0.4400000,0.4400000,0.4400000,-32.9225737,-52.4720448
0.4450000,0.4450000,0.4450000,-31.9142169,-51.6499582
0.4500000,0.4500000,0.4500000,-30.8680925,-50.6026764
0.4550000,0.4550000,0.4550000,-29.8019470,-49.4063914
0.4600000,0.4600000,0.4600000,-28.7386474,-48.1170096
0.4650000,0.4650000,0.4650000,-27.6988633,-46.7754765
0.4700000,0.4700000,0.4700000,-26.6969006,-45.4116610
0.4750000,0.4750000,0.4750000,-25.7396142,-44.0472064
0.4800000,0.4800000,0.4800000,-24.8280408,-42.6976337
0.4850000,0.4850000,0.4850000,-23.9603300,-41.3738999
0.4900000,0.4900000,0.4900000,-23.1344952,-40.0835589
0.4950000,0.4950000,0.4950000,-22.3501784,-38.8316284
0.5000000,0.5000000,0.5000000,-21.6092194,-37.6212394
0.5050000,0.5050000,0.5050000,-20.9150428,-36.4541256
0.5100000,0.5100000,0.5100000,-20.2709439,-35.3309905
0.5150000,0.5150000,0.5150000,-19.6778777,-34.2517859
0.5200000,0.5200000,0.5200000,-19.1329611,-33.2159206
0.5250000,0.5250000,0.5250000,-18.6295071,-32.2224195
0.5300000,0.5300000,0.5300000,-18.1584541,-31.2700424
0.5350000,0.5350000,0.5350000,-17.7104396,-30.4867773
0.5400000,0.5400000,0.5400000,-17.2775976,-29.7352524
0.5450000,0.5450000,0.5450000,-16.8544734,-29.0042658
0.5500000,0.5500000,0.5500000,-16.4380340,-28.2946735
0.5550000,0.5550000,0.5550000,-16.0271427,-27.6068823
0.5600000,0.5600000,0.5600000,-15.6218906,-26.9409650
0.5650000,0.5650000,0.5650000,-15.2230165,-26.2967490
0.5700000,0.5700000,0.5700000,-14.8314972,-25.6738828
0.5750000,0.5750000,0.5750000,-14.4482970,-25.0718882
0.5800000,0.5800000,0.5800000,-14.0742374,-24.4901987
0.5850000,0.5850000,0.5850000,-13.7099458,-23.9281894
0.5900000,0.5900000,0.5900000,-13.3558485,-23.3851997
0.5950000,0.5950000,0.5950000,-13.0121894,-22.8605501
0.6000000,0.6000000,0.6000000,-12.6790570,-22.3535553
0.6050000,0.6050000,0.6050000,-12.3564143,-21.8635330
0.6100000,0.6100000,0.6100000,-12.0441275,-21.3898113
0.6150000,0.6150000,0.6150000,-11.7419898,-20.9836467
0.6200000,0.6200000,0.6200000,-11.4497421,-20.5991326
0.6250000,0.6250000,0.6250000,-11.1670898,-20.2247909
0.6300000,0.6300000,0.6300000,-10.8937156,-19.8602905
0.6350000,0.6350000,0.6350000,-10.6292894,-19.5053105
0.6400000,0.6400000,0.6400000,-10.3734762,-19.1595412
0.6450000,0.6450000,0.6450000,-10.1259417,-18.8226832
0.6500000,0.6500000,0.6500000,-9.8863564,-18.4944477
0.6550000,0.6550000,0.6550000,-9.6543985,-18.1745562
0.6600000,0.6600000,0.6600000,-9.4297561,-17.8627397
0.6650000,0.6650000,0.6650000,-9.2121282,-17.5587394
0.6700000,0.6700000,0.6700000,-9.0012260,-17.2623055
0.6750000,0.6750000,0.6750000,-8.7967727,-16.9731974
0.6800000,0.6800000,0.6800000,-8.5985040,-16.6911833
0.6850000,0.6850000,0.6850000,-8.4061680,-16.4160399
0.6900000,0.6900000,0.6900000,-8.2195247,-16.1475520
0.6950000,0.6950000,0.6950000,-8.0383458,-15.8855122
0.7000000,0.7000000,0.7000000,-7.8624142,-15.6297209
0.7050000,0.7050000,0.7050000,-7.6915236,-15.3799857
0.7100000,0.7100000,0.7100000,-7.5254780,-15.1361210
0.7150000,0.7150000,0.7150000,-7.3640911,-14.8979483
0.7200000,0.7200000,0.7200000,-7.2071859,-14.6652954
0.7250000,0.7250000,0.7250000,-7.0545942,-14.4379962
0.7300000,0.7300000,0.7300000,-6.9061559,-14.2158908
0.7350000,0.7350000,0.7350000,-6.7617189,-13.9988249
0.7400000,0.7400000,0.7400000,-6.6211386,-13.7866497
0.7450000,0.7450000,0.7450000,-6.4842770,-13.5792219
0.7500000,0.7500000,0.7500000,-6.3510029,-13.3764029
0.7550000,0.7550000,0.7550000,-6.2211914,-13.1780594
0.7600000,0.7600000,0.7600000,-6.0947231,-12.9840624
0.7650000,0.7650000,0.7650000,-5.9714844,-12.7942877
0.7700000,0.7700000,0.7700000,-5.8513667,-12.6086152
0.7750000,0.7750000,0.7750000,-5.7342664,-12.4269290
0.7800000,0.7800000,0.7800000,-5.6200845,-12.2491173
0.7850000,0.7850000,0.7850000,-5.5087263,-12.0750720
0.7900000,0.7900000,0.7900000,-5.4001013,-11.9046886
0.7950000,0.7950000,0.7950000,-5.2941227,-11.7378663
0.8000000,0.8000000,0.8000000,-5.1907076,-11.5745077
0.8050000,0.8050000,0.8050000,-5.0897765,-11.4145185
0.8100000,0.8100000,0.8100000,-4.9912531,-11.2578076
0.8150000,0.8150000,0.8150000,-4.8950643,-11.1042869
0.8200000,0.8200000,0.8200000,-4.8011399,-10.9538713
0.8250000,0.8250000,0.8250000,-4.7094126,-10.8064783
0.8300000,0.8300000,0.8300000,-4.6198176,-10.6620282
0.8350000,0.8350000,0.8350000,-4.5322928,-10.5204438
0.8400000,0.8400000,0.8400000,-4.4467782,-10.3816506
0.8450000,0.8450000,0.8450000,-4.3632163,-10.2455762
0.8500000,0.8500000,0.8500000,-4.2815517,-10.1121506
0.8550000,0.8550000,0.8550000,-4.2017311,-9.9813060
0.8600000,0.8600000,0.8600000,-4.1237031,-9.8529769
0.8650000,0.8650000,0.8650000,-4.0474181,-9.7270995
0.8700000,0.8700000,0.8700000,-3.9728284,-9.6036124
0.8750000,0.8750000,0.8750000,-3.8998878,-9.4824556
0.8800000,0.8800000,0.8800000,-3.8285519,-9.3635715
0.8850000,0.8850000,0.8850000,-3.7587778,-9.2469038
0.8900000,0.8900000,0.8900000,-3.6905240,-9.1323982
0.8950000,0.8950000,0.8950000,-3.6237505,-9.0200019
0.9000000,0.9000000,0.9000000,-3.5584184,-8.9096637
0.9050000,0.9050000,0.9050000,-3.4944905,-8.8013339
0.9100000,0.9100000,0.9100000,-3.4319304,-8.6949643
0.9150000,0.9150000,0.9150000,-3.3707031,-8.5905083
0.9200000,0.9200000,0.9200000,-3.3107747,-8.4879205
0.9250000,0.9250000,0.9250000,-3.2521124,-8.3877135
0.9300000,0.9300000,0.9300000,-3.1946843,-8.2907122
0.9350000,0.9350000,0.9350000,-3.1384597,-8.1953907
0.9400000,0.9400000,0.9400000,-3.0834087,-8.1017102
0.9450000,0.9450000,0.9450000,-3.0295023,-8.0096330
0.9500000,0.9500000,0.9500000,-2.9767125,-7.9191225
0.9550000,0.9550000,0.9550000,-2.9250121,-7.8301433
0.9600000,0.9600000,0.9600000,-2.8743746,-7.7426607
0.9650000,0.9650000,0.9650000,-2.8247743,-7.6566414
0.9700000,0.9700000,0.9700000,-2.7761865,-7.5720525
0.9750000,0.9750000,0.9750000,-2.7285870,-7.4888626
0.9800000,0.9800000,0.9800000,-2.6819522,-7.4070406
0.9850000,0.9850000,0.9850000,-2.6362595,-7.3265567
0.9900000,0.9900000,0.9900000,-2.5914865,-7.2473817
0.9950000,0.9950000,0.9950000,-2.5476120,-7.1694873
1.0000000,1.0000000,1.0000000,-2.5046148,-7.0928459
1.0050000,1.0050000,1.0050000,-2.4624746,-7.0174306
1.0100000,1.0100000,1.0100000,-2.4211718,-6.9432153
1.0150000,1.0150000,1.0150000,-2.3806869,-6.8724760
1.0200000,1.0200000,1.0200000,-2.3410014,-6.8041450
1.0250000,1.0250000,1.0250000,-2.3020970,-6.7368128
1.0300000,1.0300000,1.0300000,-2.2639560,-6.6704603
1.0350000,1.0350000,1.0350000,-2.2265610,-6.6050689
1.0400000,1.0400000,1.0400000,-2.1898954,-6.5406205
1.0450000,1.0450000,1.0450000,-2.1539427,-6.4770974
1.0500000,1.0500000,1.0500000,-2.1186871,-6.4144821
1.0550000,1.0550000,1.0550000,-2.0841130,-6.3527578
1.0600000,1.0600000,1.0600000,-2.0502052,-6.2919079
1.0650000,1.0650000,1.0650000,-2.0169491,-6.2319163
1.0700000,1.0700000,1.0700000,-1.9843303,-6.1727671
1.0750000,1.0750000,1.0750000,-1.9523349,-6.1144448
1.0800000,1.0800000,1.0800000,-1.9209491,-6.0569344
1.0850000,1.0850000,1.0850000,-1.8901597,-6.0002211
1.0900000,1.0900000,1.0900000,-1.8599537,-5.9442905
1.0950000,1.0950000,1.0950000,-1.8303185,-5.8891284
1.1000000,1.1000000,1.1000000,-1.8012418,-5.8347210
1.1050000,1.1050000,1.1050000,-1.7727116,-5.7810548
1.1100000,1.1100000,1.1100000,-1.7447160,-5.7281166
1.1150000,1.1150000,1.1150000,-1.7172438,-5.6758935
1.1200000,1.1200000,1.1200000,-1.6902836,-5.6243728
1.1250000,1.1250000,1.1250000,-1.6638247,-5.5735422
1.1300000,1.1300000,1.1300000,-1.6378564,-5.5233896
1.1350000,1.1350000,1.1350000,-1.6123683,-5.4739031
1.1400000,1.1400000,1.1400000,-1.5873503,-5.4250711
1.1450000,1.1450000,1.1450000,-1.5627925,-5.3768824
1.1500000,1.1500000,1.1500000,-1.5386852,-5.3293257
1.1550000,1.1550000,1.1550000,-1.5150191,-5.2823902
1.1600000,1.1600000,1.1600000,-1.4917849,-5.2360654
1.1650000,1.1650000,1.1650000,-1.4689737,-5.1903407
1.1700000,1.1700000,1.1700000,-1.4465766,-5.1452061
1.1750000,1.1750000,1.1750000,-1.4245852,-5.1006514
1.1800000,1.1800000,1.1800000,-1.4029909,-5.0566670
1.1850000,1.1850000,1.1850000,-1.3817858,-5.0132432
1.1900000,1.1900000,1.1900000,-1.3609617,-4.9703707
1.1950000,1.1950000,1.1950000,-1.3405108,-4.9280403
1.2000000,1.2000000,1.2000000,-1.3204256,-4.8862431
1.2050000,1.2050000,1.2050000,-1.3006986,-4.8449701
1.2100000,1.2100000,1.2100000,-1.2813224,-4.8042127
1.2150000,1.2150000,1.2150000,-1.2622901,-4.7639626
1.2200000,1.2200000,1.2200000,-1.2435946,-4.7242114
1.2250000,1.2250000,1.2250000,-1.2252290,-4.6849510
1.2300000,1.2300000,1.2300000,-1.2071869,-4.6461734
1.2350000,1.2350000,1.2350000,-1.1894617,-4.6078709
1.2400000,1.2400000,1.2400000,-1.1720470,-4.5700357
1.2450000,1.2450000,1.2450000,-1.1549366,-4.5326604
1.2500000,1.2500000,1.2500000,-1.1381244,-4.4957377
1.2550000,1.2550000,1.2550000,-1.1216046,-4.4592604
1.2600000,1.2600000,1.2600000,-1.1053713,-4.4232213
1.2650000,1.2650000,1.2650000,-1.0894188,-4.3876136
1.2700000,1.2700000,1.2700000,-1.0737416,-4.3524304
1.2750000,1.2750000,1.2750000,-1.0583342,-4.3176652
1.2800000,1.2800000,1.2800000,-1.0431914,-4.2833114
1.2850000,1.2850000,1.2850000,-1.0283080,-4.2493625
1.2900000,1.2900000,1.2900000,-1.0136788,-4.2158124
1.2950000,1.2950000,1.2950000,-0.9992989,-4.1826548
1.3000000,1.3000000,1.3000000,-0.9851635,-4.1498837
1.3050000,1.3050000,1.3050000,-0.9712678,-4.1174932
1.3100000,1.3100000,1.3100000,-0.9576070,-4.0854775
1.3150000,1.3150000,1.3150000,-0.9441768,-4.0538308
1.3200000,1.3200000,1.3200000,-0.9309726,-4.0225475
1.3250000,1.3250000,1.3250000,-0.9179900,-3.9916223
1.3300000,1.3300000,1.3300000,-0.9052249,-3.9610495
1.3350000,1.3350000,1.3350000,-0.8926729,-3.9309448
1.3400000,1.3400000,1.3400000,-0.8803302,-3.9013471
1.3450000,1.3450000,1.3450000,-0.8681925,-3.8720798
1.3500000,1.3500000,1.3500000,-0.8562561,-3.8431380
1.3550000,1.3550000,1.3550000,-0.8445171,-3.8145170
1.3600000,1.3600000,1.3600000,-0.8329718,-3.7862119
1.3650000,1.3650000,1.3650000,-0.8216164,-3.7582184
1.3700000,1.3700000,1.3700000,-0.8104474,-3.7305318
1.3750000,1.3750000,1.3750000,-0.7994613,-3.7031476
1.3800000,1.3800000,1.3800000,-0.7886547,-3.6760617
1.3850000,1.3850000,1.3850000,-0.7780240,-3.6492696
1.3900000,1.3900000,1.3900000,-0.7675662,-3.6227671
1.3950000,1.3950000,1.3950000,-0.7572779,-3.5965502
1.4000000,1.4000000,1.4000000,-0.7471560,-3.5706148
1.4050000,1.4050000,1.4050000,-0.7371973,-3.5449569
1.4100000,1.4100000,1.4100000,-0.7273989,-3.5195726
1.4150000,1.4150000,1.4150000,-0.7177577,-3.4944580
1.4200000,1.4200000,1.4200000,-0.7082709,-3.4696093
1.4250000,1.4250000,1.4250000,-0.6989356,-3.4450229
1.4300000,1.4300000,1.4300000,-0.6897491,-3.4206951
1.4350000,1.4350000,1.4350000,-0.6807085,-3.3966222
1.4400000,1.4400000,1.4400000,-0.6718112,-3.3728009
1.4450000,1.4450000,1.4450000,-0.6630546,-3.3492275
1.4500000,1.4500000,1.4500000,-0.6544362,-3.3258988
1.4550000,1.4550000,1.4550000,-0.6459533,-3.3028113
1.4600000,1.4600000,1.4600000,-0.6376036,-3.2799618
1.4650000,1.4650000,1.4650000,-0.6293846,-3.2573470
1.4700000,1.4700000,1.4700000,-0.6212939,-3.2349638
1.4750000,1.4750000,1.4750000,-0.6133293,-3.2128089
1.4800000,1.4800000,1.4800000,-0.6054885,-3.1908795
1.4850000,1.4850000,1.4850000,-0.5977692,-3.1691723
1.4900000,1.4900000,1.4900000,-0.5901693,-3.1476844
1.4950000,1.4950000,1.4950000,-0.5826865,-3.1264130
1.5000000,1.5000000,1.5000000,-0.5753190,-3.1053551
1.5050000,1.5050000,1.5050000,-0.5680645,-3.0845079
1.5100000,1.5100000,1.5100000,-0.5609210,-3.0638687
1.5150000,1.5150000,1.5150000,-0.5538867,-3.0434346
1.5200000,1.5200000,1.5200000,-0.5469595,-3.0232030
1.5250000,1.5250000,1.5250000,-0.5401376,-3.0031713
1.5300000,1.5300000,1.5300000,-0.5334191,-2.9833368
1.5350000,1.5350000,1.5350000,-0.5268023,-2.9636969
1.5400000,1.5400000,1.5400000,-0.5202852,-2.9442492
1.5450000,1.5450000,1.5450000,-0.5138662,-2.9249912
1.5500000,1.5500000,1.5500000,-0.5075435,-2.9059204
1.5550000,1.5550000,1.5550000,-0.5013155,-2.8870344
1.5600000,1.5600000,1.5600000,-0.4951806,-2.8683309
1.5650000,1.5650000,1.5650000,-0.4891370,-2.8498074
1.5700000,1.5700000,1.5700000,-0.4831833,-2.8314619
1.5750000,1.5750000,1.5750000,-0.4773178,-2.8132918
1.5800000,1.5800000,1.5800000,-0.4715391,-2.7952952
1.5850000,1.5850000,1.5850000,-0.4658457,-2.7774697
1.5900000,1.5900000,1.5900000,-0.4602360,-2.7598132
1.5950000,1.5950000,1.5950000,-0.4547087,-2.7423236
