# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3000000,0.3000000,0.3000000,60.1109709
0.3050000,0.3050000,0.3050000,49.2962604
0.3100000,0.3100000,0.3100000,40.4117802
0.3150000,0.3150000,0.3150000,33.1417784
0.3200000,0.3200000,0.3200000,27.2123241
0.3250000,0.3250000,0.3250000,22.3861501
0.3300000,0.3300000,0.3300000,18.4630949
0.3350000,0.3350000,0.3350000,15.2767316
0.3400000,0.3400000,0.3400000,12.6874015
0.3450000,0.3450000,0.3450000,10.5743710
0.3500000,0.3500000,0.3500000,8.8311028
0.3550000,0.3550000,0.3550000,7.3669249
0.3600000,0.3600000,0.3600000,6.1130231
0.3650000,0.3650000,0.3650000,5.0251944
0.3700000,0.3700000,0.3700000,4.0785121
0.3750000,0.3750000,0.3750000,3.2575152
0.3800000,0.3800000,0.3800000,2.5486992
0.3850000,0.3850000,0.3850000,1.9380592
0.3900000,0.3900000,0.3900000,1.4119698
0.3950000,0.3950000,0.3950000,0.9585488
0.4000000,0.4000000,0.4000000,0.5679593
0.4050000,0.4050000,0.4050000,0.2318243
0.4100000,0.4100000,0.4100000,-0.0573254
0.4150000,0.4150000,0.4150000,-0.3061203
0.4200000,0.4200000,0.4200000,-0.5201445
0.4250000,0.4250000,0.4250000,-0.7037805
0.4300000,0.4300000,0.4300000,-0.8602828
0.4350000,0.4350000,0.4350000,-0.9921189
0.4400000,0.4400000,0.4400000,-1.1014472
0.4450000,0.4450000,0.4450000,-1.1905277
0.4500000,0.4500000,0.4500000,-1.2620357
0.4550000,0.4550000,0.4550000,-1.3193274
0.4600000,0.4600000,0.4600000,-1.3665097
0.4650000,0.4650000,0.4650000,-1.4079945
0.4700000,0.4700000,0.4700000,-1.4474805
0.4750000,0.4750000,0.4750000,-1.4869668
0.4800000,0.4800000,0.4800000,-1.5265443
0.4850000,0.4850000,0.4850000,-1.5650191
0.4900000,0.4900000,0.4900000,-1.6007926
0.4950000,0.4950000,0.4950000,-1.6324845
0.5000000,0.5000000,0.5000000,-1.6591888
0.5050000,0.5050000,0.5050000,-1.6805090
0.5100000,0.5100000,0.5100000,-1.6964874
0.5150000,0.5150000,0.5150000,-1.7074608
0.5200000,0.5200000,0.5200000,-1.7138841
0.5250000,0.5250000,0.5250000,-1.7161877
0.5300000,0.5300000,0.5300000,-1.7147076
0.5350000,0.5350000,0.5350000,-1.7096815
0.5400000,0.5400000,0.5400000,-1.7012968
0.5450000,0.5450000,0.5450000,-1.6897605
0.5500000,0.5500000,0.5500000,-1.6753501
0.5550000,0.5550000,0.5550000,-1.6584300
0.5600000,0.5600000,0.5600000,-1.6394367
0.5650000,0.5650000,0.5650000,-1.6188243
0.5700000,0.5700000,0.5700000,-1.5969648
0.5750000,0.5750000,0.5750000,-1.5740453
0.5800000,0.5800000,0.5800000,-1.5500269
0.5850000,0.5850000,0.5850000,-1.5246867
0.5900000,0.5900000,0.5900000,-1.4977160
0.5950000,0.5950000,0.5950000,-1.4688308
0.6000000,0.6000000,0.6000000,-1.4378619
0.6050000,0.6050000,0.6050000,-1.4048087
0.6100000,0.6100000,0.6100000,-1.3698591
0.6150000,0.6150000,0.6150000,-1.3333845
0.6200000,0.6200000,0.6200000,-1.2959159
0.6250000,0.6250000,0.6250000,-1.2580975
0.6300000,0.6300000,0.6300000,-1.2206199
0.6350000,0.6350000,0.6350000,-1.1841361
0.6400000,0.6400000,0.6400000,-1.1491824
0.6450000,0.6450000,0.6450000,-1.1161286
0.6500000,0.6500000,0.6500000,-1.0851800
0.6550000,0.6550000,0.6550000,-1.0564198
0.6600000,0.6600000,0.6600000,-1.0298593
0.6650000,0.6650000,0.6650000,-1.0054601
0.6700000,0.6700000,0.6700000,-0.9831235
0.6750000,0.6750000,0.6750000,-0.9626715
0.6800000,0.6800000,0.6800000,-0.9438428
0.6850000,0.6850000,0.6850000,-0.9263168
0.6900000,0.6900000,0.6900000,-0.9097515
0.6950000,0.6950000,0.6950000,-0.8938218
0.7000000,0.7000000,0.7000000,-0.8782476
0.7050000,0.7050000,0.7050000,-0.8628097
0.7100000,0.7100000,0.7100000,-0.8473590
0.7150000,0.7150000,0.7150000,-0.8318203
0.7200000,0.7200000,0.7200000,-0.8161944
0.7250000,0.7250000,0.7250000,-0.8005554
0.7300000,0.7300000,0.7300000,-0.7850350
0.7350000,0.7350000,0.7350000,-0.7697882
0.7400000,0.7400000,0.7400000,-0.7549446
0.7450000,0.7450000,0.7450000,-0.7405641
0.7500000,0.7500000,0.7500000,-0.7266160
0.7550000,0.7550000,0.7550000,-0.7129885
0.7600000,0.7600000,0.7600000,-0.6995193
0.7650000,0.7650000,0.7650000,-0.6860325
0.7700000,0.7700000,0.7700000,-0.6723673
0.7750000,0.7750000,0.7750000,-0.6583931
0.7800000,0.7800000,0.7800000,-0.6440085
0.7850000,0.7850000,0.7850000,-0.6291314
0.7900000,0.7900000,0.7900000,-0.6136905
0.7950000,0.7950000,0.7950000,-0.5976230
0.8000000,0.8000000,0.8000000,-0.5808811
0.8050000,0.8050000,0.8050000,-0.5634414
0.8100000,0.8100000,0.8100000,-0.5453144
0.8150000,0.8150000,0.8150000,-0.5265498
0.8200000,0.8200000,0.8200000,-0.5072399
0.8250000,0.8250000,0.8250000,-0.4875203
0.8300000,0.8300000,0.8300000,-0.4675705
0.8350000,0.8350000,0.8350000,-0.4476102
0.8400000,0.8400000,0.8400000,-0.4278860
0.8450000,0.8450000,0.8450000,-0.4086461
0.8500000,0.8500000,0.8500000,-0.3901096
0.8550000,0.8550000,0.8550000,-0.3724395
0.8600000,0.8600000,0.8600000,-0.3557310
0.8650000,0.8650000,0.8650000,-0.3400165
0.8700000,0.8700000,0.8700000,-0.3252825
0.8750000,0.8750000,0.8750000,-0.3114907
0.8800000,0.8800000,0.8800000,-0.2985943
0.8850000,0.8850000,0.8850000,-0.2865466
0.8900000,0.8900000,0.8900000,-0.2753009
0.8950000,0.8950000,0.8950000,-0.2648078
0.9000000,0.9000000,0.9000000,-0.2550136
0.9050000,0.9050000,0.9050000,-0.2458659
0.9100000,0.9100000,0.9100000,-0.2373307
0.9150000,0.9150000,0.9150000,-0.2294236
0.9200000,0.9200000,0.9200000,-0.2222333
0.9250000,0.9250000,0.9250000,-0.2159095
0.9300000,0.9300000,0.9300000,-0.2106030
0.9350000,0.9350000,0.9350000,-0.2063914
0.9400000,0.9400000,0.9400000,-0.2032358
0.9450000,0.9450000,0.9450000,-0.2009923
0.9500000,0.9500000,0.9500000,-0.1994649
0.9550000,0.9550000,0.9550000,-0.1984583
0.9600000,0.9600000,0.9600000,-0.1978052
0.9650000,0.9650000,0.9650000,-0.1973720
0.9700000,0.9700000,0.9700000,-0.1970577
0.9750000,0.9750000,0.9750000,-0.1967951
0.9800000,0.9800000,0.9800000,-0.1965502
0.9850000,0.9850000,0.9850000,-0.1963240
0.9900000,0.9900000,0.9900000,-0.1961587
0.9950000,0.9950000,0.9950000,-0.1961405
1.0000000,1.0000000,1.0000000,-0.1963792
1.0050000,1.0050000,1.0050000,-0.1969638
1.0100000,1.0100000,1.0100000,-0.1979279
1.0150000,1.0150000,1.0150000,-0.1992511
1.0200000,1.0200000,1.0200000,-0.2008926
1.0250000,1.0250000,1.0250000,-0.2028216
1.0300000,1.0300000,1.0300000,-0.2050111
1.0350000,1.0350000,1.0350000,-0.2073963
1.0400000,1.0400000,1.0400000,-0.2098457
1.0450000,1.0450000,1.0450000,-0.2121895
1.0500000,1.0500000,1.0500000,-0.2142952
1.0550000,1.0550000,1.0550000,-0.2161302
1.0600000,1.0600000,1.0600000,-0.2177586
1.0650000,1.0650000,1.0650000,-0.2192860
1.0700000,1.0700000,1.0700000,-0.2207936
1.0750000,1.0750000,1.0750000,-0.2223034
1.0800000,1.0800000,1.0800000,-0.2237921
1.0850000,1.0850000,1.0850000,-0.2252308
1.0900000,1.0900000,1.0900000,-0.2266197
1.0950000,1.0950000,1.0950000,-0.2280020
1.1000000,1.1000000,1.1000000,-0.2294534
1.1050000,1.1050000,1.1050000,-0.2310412
1.1100000,1.1100000,1.1100000,-0.2327667
1.1150000,1.1150000,1.1150000,-0.2345218
1.1200000,1.1200000,1.1200000,-0.2360929
1.1250000,1.1250000,1.1250000,-0.2372140
1.1300000,1.1300000,1.1300000,-0.2376424
1.1350000,1.1350000,1.1350000,-0.2372166
1.1400000,1.1400000,1.1400000,-0.2358761
1.1450000,1.1450000,1.1450000,-0.2336472
1.1500000,1.1500000,1.1500000,-0.2306131
1.1550000,1.1550000,1.1550000,-0.2268836
1.1600000,1.1600000,1.1600000,-0.2225775
1.1650000,1.1650000,1.1650000,-0.2178222
1.1700000,1.1700000,1.1700000,-0.2127592
1.1750000,1.1750000,1.1750000,-0.2075332
1.1800000,1.1800000,1.1800000,-0.2022631
1.1850000,1.1850000,1.1850000,-0.1970136
1.1900000,1.1900000,1.1900000,-0.1917892
1.1950000,1.1950000,1.1950000,-0.1865529
1.2000000,1.2000000,1.2000000,-0.1812568
1.2050000,1.2050000,1.2050000,-0.1758657
1.2100000,1.2100000,1.2100000,-0.1703690
1.2150000,1.2150000,1.2150000,-0.1647810
1.2200000,1.2200000,1.2200000,-0.1591337
1.2250000,1.2250000,1.2250000,-0.1534692
1.2300000,1.2300000,1.2300000,-0.1478319
1.2350000,1.2350000,1.2350000,-0.1422637
1.2400000,1.2400000,1.2400000,-0.1368006
1.2450000,1.2450000,1.2450000,-0.1314719
1.2500000,1.2500000,1.2500000,-0.1263000
1.2550000,1.2550000,1.2550000,-0.1213005
1.2600000,1.2600000,1.2600000,-0.1164839
1.2650000,1.2650000,1.2650000,-0.1118555
1.2700000,1.2700000,1.2700000,-0.1074174
1.2750000,1.2750000,1.2750000,-0.1031687
1.2800000,1.2800000,1.2800000,-0.0991063
1.2850000,1.2850000,1.2850000,-0.0952256
1.2900000,1.2900000,1.2900000,-0.0915209
1.2950000,1.2950000,1.2950000,-0.0879857
1.3000000,1.3000000,1.3000000,-0.0846133
1.3050000,1.3050000,1.3050000,-0.0813964
1.3100000,1.3100000,1.3100000,-0.0783280
1.3150000,1.3150000,1.3150000,-0.0754010
1.3200000,1.3200000,1.3200000,-0.0726085
1.3250000,1.3250000,1.3250000,-0.0699436
1.3300000,1.3300000,1.3300000,-0.0674000
1.3350000,1.3350000,1.3350000,-0.0649713
1.3400000,1.3400000,1.3400000,-0.0626517
1.3450000,1.3450000,1.3450000,-0.0604354
1.3500000,1.3500000,1.3500000,-0.0583171
1.3550000,1.3550000,1.3550000,-0.0562917
1.3600000,1.3600000,1.3600000,-0.0543544
1.3650000,1.3650000,1.3650000,-0.0525007
1.3700000,1.3700000,1.3700000,-0.0507262
1.3750000,1.3750000,1.3750000,-0.0490269
1.3800000,1.3800000,1.3800000,-0.0473989
1.3850000,1.3850000,1.3850000,-0.0458388
1.3900000,1.3900000,1.3900000,-0.0443429
1.3950000,1.3950000,1.3950000,-0.0429083
1.4000000,1.4000000,1.4000000,-0.0415318
1.4050000,1.4050000,1.4050000,-0.0402105
1.4100000,1.4100000,1.4100000,-0.0389419
1.4150000,1.4150000,1.4150000,-0.0377233
1.4200000,1.4200000,1.4200000,-0.0365525
1.4250000,1.4250000,1.4250000,-0.0354270
1.4300000,1.4300000,1.4300000,-0.0343447
1.4350000,1.4350000,1.4350000,-0.0333038
1.4400000,1.4400000,1.4400000,-0.0323021
1.4450000,1.4450000,1.4450000,-0.0313381
1.4500000,1.4500000,1.4500000,-0.0304098
1.4550000,1.4550000,1.4550000,-0.0295158
1.4600000,1.4600000,1.4600000,-0.0286545
1.4650000,1.4650000,1.4650000,-0.0278244
1.4700000,1.4700000,1.4700000,-0.0270242
1.4750000,1.4750000,1.4750000,-0.0262525
1.4800000,1.4800000,1.4800000,-0.0255082
1.4850000,1.4850000,1.4850000,-0.0247900
1.4900000,1.4900000,1.4900000,-0.0240969
1.4950000,1.4950000,1.4950000,-0.0234278
1.5000000,1.5000000,1.5000000,-0.0227817
1.5050000,1.5050000,1.5050000,-0.0221576
1.5100000,1.5100000,1.5100000,-0.0215546
1.5150000,1.5150000,1.5150000,-0.0209719
1.5200000,1.5200000,1.5200000,-0.0204087
1.5250000,1.5250000,1.5250000,-0.0198641
1.5300000,1.5300000,1.5300000,-0.0193374
1.5350000,1.5350000,1.5350000,-0.0188279
1.5400000,1.5400000,1.5400000,-0.0183349
1.5450000,1.5450000,1.5450000,-0.0178579
1.5500000,1.5500000,1.5500000,-0.0173961
1.5550000,1.5550000,1.5550000,-0.0169489
1.5600000,1.5600000,1.5600000,-0.0165159
1.5650000,1.5650000,1.5650000,-0.0160965
1.5700000,1.5700000,1.5700000,-0.0156901
1.5750000,1.5750000,1.5750000,-0.0152964
1.5800000,1.5800000,1.5800000,-0.0149147
1.5850000,1.5850000,1.5850000,-0.0145447
1.5900000,1.5900000,1.5900000,-0.0141860
1.5950000,1.5950000,1.5950000,-0.0138380
