# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3900000,0.3900000,0.3900000,-10.2965003
0.3950000,0.3950000,0.3950000,-10.1263462
0.4000000,0.4000000,0.4000000,-9.8578036
0.4050000,0.4050000,0.4050000,-9.5476093
0.4100000,0.4100000,0.4100000,-9.2365574
0.4150000,0.4150000,0.4150000,-8.9429666
0.4200000,0.4200000,0.4200000,-8.6667995
0.4250000,0.4250000,0.4250000,-8.3983950
0.4300000,0.4300000,0.4300000,-8.1239235
0.4350000,0.4350000,0.4350000,-7.8301908
0.4400000,0.4400000,0.4400000,-7.5094263
0.4450000,0.4450000,0.4450000,-7.1611222
0.4500000,0.4500000,0.4500000,-6.7906540
0.4550000,0.4550000,0.4550000,-6.4066218
0.4600000,0.4600000,0.4600000,-6.0184700
0.4650000,0.4650000,0.4650000,-5.6349207
0.4700000,0.4700000,0.4700000,-5.2631754
0.4750000,0.4750000,0.4750000,-4.9086386
0.4800000,0.4800000,0.4800000,-4.5748997
0.4850000,0.4850000,0.4850000,-4.2638198
0.4900000,0.4900000,0.4900000,-3.9757243
0.4950000,0.4950000,0.4950000,-3.7097439
0.5000000,0.5000000,0.5000000,-3.4642683
0.5050000,0.5050000,0.5050000,-3.2373919
0.5100000,0.5100000,0.5100000,-3.0272409
0.5150000,0.5150000,0.5150000,-2.8321481
0.5200000,0.5200000,0.5200000,-2.6507042
0.5250000,0.5250000,0.5250000,-2.4817378
0.5300000,0.5300000,0.5300000,-2.3242674
0.5350000,0.5350000,0.5350000,-2.1774517
0.5400000,0.5400000,0.5400000,-2.0405492
0.5450000,0.5450000,0.5450000,-1.9128893
0.5500000,0.5500000,0.5500000,-1.7938540
0.5550000,0.5550000,0.5550000,-1.6828664
0.5600000,0.5600000,0.5600000,-1.5793844
0.5650000,0.5650000,0.5650000,-1.4828975
0.5700000,0.5700000,0.5700000,-1.3929248
0.5750000,0.5750000,0.5750000,-1.3090140
0.5800000,0.5800000,0.5800000,-1.2307405
0.5850000,0.5850000,0.5850000,-1.1577065
0.5900000,0.5900000,0.5900000,-1.0895405
0.5950000,0.5950000,0.5950000,-1.0258960
0.6000000,0.6000000,0.6000000,-0.9664504
0.6050000,0.6050000,0.6050000,-0.9109041
0.6100000,0.6100000,0.6100000,-0.8589788
0.6150000,0.6150000,0.6150000,-0.8104164
0.6200000,0.6200000,0.6200000,-0.7649781
0.6250000,0.6250000,0.6250000,-0.7224423
0.6300000,0.6300000,0.6300000,-0.6826044
0.6350000,0.6350000,0.6350000,-0.6452746
0.6400000,0.6400000,0.6400000,-0.6102777
0.6450000,0.6450000,0.6450000,-0.5774514
0.6500000,0.6500000,0.6500000,-0.5466455
0.6550000,0.6550000,0.6550000,-0.5177212
0.6600000,0.6600000,0.6600000,-0.4905500
0.6650000,0.6650000,0.6650000,-0.4650128
0.6700000,0.6700000,0.6700000,-0.4409995
0.6750000,0.6750000,0.6750000,-0.4184080
0.6800000,0.6800000,0.6800000,-0.3971436
0.6850000,0.6850000,0.6850000,-0.3771189
0.6900000,0.6900000,0.6900000,-0.3582523
0.6950000,0.6950000,0.6950000,-0.3404686
0.7000000,0.7000000,0.7000000,-0.3236976
0.7050000,0.7050000,0.7050000,-0.3078744
0.7100000,0.7100000,0.7100000,-0.2929385
0.7150000,0.7150000,0.7150000,-0.2788339
0.7200000,0.7200000,0.7200000,-0.2655082
0.7250000,0.7250000,0.7250000,-0.2529130
0.7300000,0.7300000,0.7300000,-0.2410029
0.7350000,0.7350000,0.7350000,-0.2297359
0.7400000,0.7400000,0.7400000,-0.2190728
0.7450000,0.7450000,0.7450000,-0.2089768
0.7500000,0.7500000,0.7500000,-0.1994140
0.7550000,0.7550000,0.7550000,-0.1903525
0.7600000,0.7600000,0.7600000,-0.1817626
0.7650000,0.7650000,0.7650000,-0.1736165
0.7700000,0.7700000,0.7700000,-0.1658883
0.7750000,0.7750000,0.7750000,-0.1585536
0.7800000,0.7800000,0.7800000,-0.1515899
0.7850000,0.7850000,0.7850000,-0.1449759
0.7900000,0.7900000,0.7900000,-0.1386918
0.7950000,0.7950000,0.7950000,-0.1327188
0.8000000,0.8000000,0.8000000,-0.1270396
0.8050000,0.8050000,0.8050000,-0.1216379
0.8100000,0.8100000,0.8100000,-0.1164982
0.8150000,0.8150000,0.8150000,-0.1116062
0.8200000,0.8200000,0.8200000,-0.1069484
0.8250000,0.8250000,0.8250000,-0.1025121
0.8300000,0.8300000,0.8300000,-0.0982854
0.8350000,0.8350000,0.8350000,-0.0942571
0.8400000,0.8400000,0.8400000,-0.0904166
0.8450000,0.8450000,0.8450000,-0.0867540
0.8500000,0.8500000,0.8500000,-0.0832600
0.8550000,0.8550000,0.8550000,-0.0799259
0.8600000,0.8600000,0.8600000,-0.0767433
0.8650000,0.8650000,0.8650000,-0.0737044
0.8700000,0.8700000,0.8700000,-0.0708020
0.8750000,0.8750000,0.8750000,-0.0680291
0.8800000,0.8800000,0.8800000,-0.0653792
0.8850000,0.8850000,0.8850000,-0.0628461
0.8900000,0.8900000,0.8900000,-0.0604239
0.8950000,0.8950000,0.8950000,-0.0581072
0.9000000,0.9000000,0.9000000,-0.0558908
0.9050000,0.9050000,0.9050000,-0.0537699
0.9100000,0.9100000,0.9100000,-0.0517396
0.9150000,0.9150000,0.9150000,-0.0497958
0.9200000,0.9200000,0.9200000,-0.0479341
0.9250000,0.9250000,0.9250000,-0.0461508
0.9300000,0.9300000,0.9300000,-0.0444420
0.9350000,0.9350000,0.9350000,-0.0428043
0.9400000,0.9400000,0.9400000,-0.0412344
0.9450000,0.9450000,0.9450000,-0.0397290
0.9500000,0.9500000,0.9500000,-0.0382851
0.9550000,0.9550000,0.9550000,-0.0369000
0.9600000,0.9600000,0.9600000,-0.0355710
0.9650000,0.9650000,0.9650000,-0.0342954
0.9700000,0.9700000,0.9700000,-0.0330709
0.9750000,0.9750000,0.9750000,-0.0318952
0.9800000,0.9800000,0.9800000,-0.0307660
0.9850000,0.9850000,0.9850000,-0.0296813
0.9900000,0.9900000,0.9900000,-0.0286392
0.9950000,0.9950000,0.9950000,-0.0276377
1.0000000,1.0000000,1.0000000,-0.0266750
1.0050000,1.0050000,1.0050000,-0.0257496
1.0100000,1.0100000,1.0100000,-0.0248597
1.0150000,1.0150000,1.0150000,-0.0240038
1.0200000,1.0200000,1.0200000,-0.0231805
1.0250000,1.0250000,1.0250000,-0.0223883
1.0300000,1.0300000,1.0300000,-0.0216260
1.0350000,1.0350000,1.0350000,-0.0208923
1.0400000,1.0400000,1.0400000,-0.0201859
1.0450000,1.0450000,1.0450000,-0.0195058
1.0500000,1.0500000,1.0500000,-0.0188509
1.0550000,1.0550000,1.0550000,-0.0182200
1.0600000,1.0600000,1.0600000,-0.0176122
1.0650000,1.0650000,1.0650000,-0.0170266
1.0700000,1.0700000,1.0700000,-0.0164623
1.0750000,1.0750000,1.0750000,-0.0159184
1.0800000,1.0800000,1.0800000,-0.0153940
1.0850000,1.0850000,1.0850000,-0.0148884
1.0900000,1.0900000,1.0900000,-0.0144008
1.0950000,1.0950000,1.0950000,-0.0139306
1.1000000,1.1000000,1.1000000,-0.0134769
1.1050000,1.1050000,1.1050000,-0.0130393
1.1100000,1.1100000,1.1100000,-0.0126170
1.1150000,1.1150000,1.1150000,-0.0122094
1.1200000,1.1200000,1.1200000,-0.0118160
1.1250000,1.1250000,1.1250000,-0.0114362
1.1300000,1.1300000,1.1300000,-0.0110695
1.1350000,1.1350000,1.1350000,-0.0107154
1.1400000,1.1400000,1.1400000,-0.0103734
1.1450000,1.1450000,1.1450000,-0.0100431
1.1500000,1.1500000,1.1500000,-0.0097239
1.1550000,1.1550000,1.1550000,-0.0094156
1.1600000,1.1600000,1.1600000,-0.0091176
1.1650000,1.1650000,1.1650000,-0.0088297
1.1700000,1.1700000,1.1700000,-0.0085513
1.1750000,1.1750000,1.1750000,-0.0082822
1.1800000,1.1800000,1.1800000,-0.0080221
1.1850000,1.1850000,1.1850000,-0.0077705
1.1900000,1.1900000,1.1900000,-0.0075272
1.1950000,1.1950000,1.1950000,-0.0072919
1.2000000,1.2000000,1.2000000,-0.0070643
1.2050000,1.2050000,1.2050000,-0.0068441
1.2100000,1.2100000,1.2100000,-0.0066310
1.2150000,1.2150000,1.2150000,-0.0064249
1.2200000,1.2200000,1.2200000,-0.0062253
1.2250000,1.2250000,1.2250000,-0.0060322
1.2300000,1.2300000,1.2300000,-0.0058453
1.2350000,1.2350000,1.2350000,-0.0056643
1.2400000,1.2400000,1.2400000,-0.0054891
1.2450000,1.2450000,1.2450000,-0.0053194
1.2500000,1.2500000,1.2500000,-0.0051551
1.2550000,1.2550000,1.2550000,-0.0049960
1.2600000,1.2600000,1.2600000,-0.0048418
1.2650000,1.2650000,1.2650000,-0.0046925
1.2700000,1.2700000,1.2700000,-0.0045479
1.2750000,1.2750000,1.2750000,-0.0044077
1.2800000,1.2800000,1.2800000,-0.0042719
1.2850000,1.2850000,1.2850000,-0.0041403
1.2900000,1.2900000,1.2900000,-0.0040127
1.2950000,1.2950000,1.2950000,-0.0038891
1.3000000,1.3000000,1.3000000,-0.0037692
1.3050000,1.3050000,1.3050000,-0.0036530
1.3100000,1.3100000,1.3100000,-0.0035403
1.3150000,1.3150000,1.3150000,-0.0034311
1.3200000,1.3200000,1.3200000,-0.0033252
1.3250000,1.3250000,1.3250000,-0.0032224
1.3300000,1.3300000,1.3300000,-0.0031228
1.3350000,1.3350000,1.3350000,-0.0030262
1.3400000,1.3400000,1.3400000,-0.0029324
1.3450000,1.3450000,1.3450000,-0.0028415
1.3500000,1.3500000,1.3500000,-0.0027532
1.3550000,1.3550000,1.3550000,-0.0026676
1.3600000,1.3600000,1.3600000,-0.0025846
1.3650000,1.3650000,1.3650000,-0.0025039
1.3700000,1.3700000,1.3700000,-0.0024257
1.3750000,1.3750000,1.3750000,-0.0023498
1.3800000,1.3800000,1.3800000,-0.0022761
1.3850000,1.3850000,1.3850000,-0.0022045
1.3900000,1.3900000,1.3900000,-0.0021351
1.3950000,1.3950000,1.3950000,-0.0020677
1.4000000,1.4000000,1.4000000,-0.0020022
1.4050000,1.4050000,1.4050000,-0.0019386
1.4100000,1.4100000,1.4100000,-0.0018769
1.4150000,1.4150000,1.4150000,-0.0018170
1.4200000,1.4200000,1.4200000,-0.0017588
1.4250000,1.4250000,1.4250000,-0.0017022
1.4300000,1.4300000,1.4300000,-0.0016473
1.4350000,1.4350000,1.4350000,-0.0015940
1.4400000,1.4400000,1.4400000,-0.0015422
1.4450000,1.4450000,1.4450000,-0.0014919
1.4500000,1.4500000,1.4500000,-0.0014430
1.4550000,1.4550000,1.4550000,-0.0013955
1.4600000,1.4600000,1.4600000,-0.0013494
1.4650000,1.4650000,1.4650000,-0.0013045
1.4700000,1.4700000,1.4700000,-0.0012610
1.4750000,1.4750000,1.4750000,-0.0012187
1.4800000,1.4800000,1.4800000,-0.0011775
1.4850000,1.4850000,1.4850000,-0.0011375
1.4900000,1.4900000,1.4900000,-0.0010987
1.4950000,1.4950000,1.4950000,-0.0010609
1.5000000,1.5000000,1.5000000,-0.0010242
1.5050000,1.5050000,1.5050000,-0.0009886
1.5100000,1.5100000,1.5100000,-0.0009539
1.5150000,1.5150000,1.5150000,-0.0009202
1.5200000,1.5200000,1.5200000,-0.0008874
1.5250000,1.5250000,1.5250000,-0.0008556
1.5300000,1.5300000,1.5300000,-0.0008246
1.5350000,1.5350000,1.5350000,-0.0007945
1.5400000,1.5400000,1.5400000,-0.0007653
1.5450000,1.5450000,1.5450000,-0.0007368
1.5500000,1.5500000,1.5500000,-0.0007091
1.5550000,1.5550000,1.5550000,-0.0006822
1.5600000,1.5600000,1.5600000,-0.0006561
1.5650000,1.5650000,1.5650000,-0.0006307
1.5700000,1.5700000,1.5700000,-0.0006059
1.5750000,1.5750000,1.5750000,-0.0005819
1.5800000,1.5800000,1.5800000,-0.0005585
1.5850000,1.5850000,1.5850000,-0.0005358
1.5900000,1.5900000,1.5900000,-0.0005137
1.5950000,1.5950000,1.5950000,-0.0004922
