# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3850000,0.3850000,0.3850000,6.1127220
0.3900000,0.3900000,0.3900000,5.0639964
0.3950000,0.3950000,0.3950000,4.1161014
0.4000000,0.4000000,0.4000000,3.2660388
0.4050000,0.4050000,0.4050000,2.4996622
0.4100000,0.4100000,0.4100000,1.7919311
0.4150000,0.4150000,0.4150000,1.1239156
0.4200000,0.4200000,0.4200000,0.4967027
0.4250000,0.4250000,0.4250000,-0.0726813
0.4300000,0.4300000,0.4300000,-0.5663020
0.4350000,0.4350000,0.4350000,-0.9762007
0.4400000,0.4400000,0.4400000,-1.3058783
0.4450000,0.4450000,0.4450000,-1.5659290
0.4500000,0.4500000,0.4500000,-1.7687440
0.4550000,0.4550000,0.4550000,-1.9253374
0.4600000,0.4600000,0.4600000,-2.0448552
0.4650000,0.4650000,0.4650000,-2.1353876
0.4700000,0.4700000,0.4700000,-2.2044443
0.4750000,0.4750000,0.4750000,-2.2586198
0.4800000,0.4800000,0.4800000,-2.3030616
0.4850000,0.4850000,0.4850000,-2.3413670
0.4900000,0.4900000,0.4900000,-2.3759390
0.4950000,0.4950000,0.4950000,-2.4084988
0.5000000,0.5000000,0.5000000,-2.4404564
0.5050000,0.5050000,0.5050000,-2.4730065
0.5100000,0.5100000,0.5100000,-2.5070576
0.5150000,0.5150000,0.5150000,-2.5431825
0.5200000,0.5200000,0.5200000,-2.5816002
0.5250000,0.5250000,0.5250000,-2.6220974
0.5300000,0.5300000,0.5300000,-2.6638926
0.5350000,0.5350000,0.5350000,-2.7055469
0.5400000,0.5400000,0.5400000,-2.7450496
0.5450000,0.5450000,0.5450000,-2.7801455
0.5500000,0.5500000,0.5500000,-2.8088203
0.5550000,0.5550000,0.5550000,-2.8297422
0.5600000,0.5600000,0.5600000,-2.8424491
0.5650000,0.5650000,0.5650000,-2.8472359
0.5700000,0.5700000,0.5700000,-2.8448833
0.5750000,0.5750000,0.5750000,-2.8363715
0.5800000,0.5800000,0.5800000,-2.8226092
0.5850000,0.5850000,0.5850000,-2.8042023
0.5900000,0.5900000,0.5900000,-2.7813130
0.5950000,0.5950000,0.5950000,-2.7536244
0.6000000,0.6000000,0.6000000,-2.7204218
0.6050000,0.6050000,0.6050000,-2.6808192
0.6100000,0.6100000,0.6100000,-2.6340764
0.6150000,0.6150000,0.6150000,-2.5798613
0.6200000,0.6200000,0.6200000,-2.5183582
0.6250000,0.6250000,0.6250000,-2.4502249
0.6300000,0.6300000,0.6300000,-2.3764642
0.6350000,0.6350000,0.6350000,-2.2982717
0.6400000,0.6400000,0.6400000,-2.2169009
0.6450000,0.6450000,0.6450000,-2.1335613
0.6500000,0.6500000,0.6500000,-2.0493519
0.6550000,0.6550000,0.6550000,-1.9652249
0.6600000,0.6600000,0.6600000,-1.8819738
0.6650000,0.6650000,0.6650000,-1.8002357
0.6700000,0.6700000,0.6700000,-1.7205044
0.6750000,0.6750000,0.6750000,-1.6431472
0.6800000,0.6800000,0.6800000,-1.5684243
0.6850000,0.6850000,0.6850000,-1.4965070
0.6900000,0.6900000,0.6900000,-1.4274944
0.6950000,0.6950000,0.6950000,-1.3614287
0.7000000,0.7000000,0.7000000,-1.2983075
0.7050000,0.7050000,0.7050000,-1.2380943
0.7100000,0.7100000,0.7100000,-1.1807274
0.7150000,0.7150000,0.7150000,-1.1261267
0.7200000,0.7200000,0.7200000,-1.0741990
0.7250000,0.7250000,0.7250000,-1.0248428
0.7300000,0.7300000,0.7300000,-0.9779516
0.7350000,0.7350000,0.7350000,-0.9334161
0.7400000,0.7400000,0.7400000,-0.8911267
0.7450000,0.7450000,0.7450000,-0.8509749
0.7500000,0.7500000,0.7500000,-0.8128543
0.7550000,0.7550000,0.7550000,-0.7766614
0.7600000,0.7600000,0.7600000,-0.7422962
0.7650000,0.7650000,0.7650000,-0.7096626
0.7700000,0.7700000,0.7700000,-0.6786686
0.7750000,0.7750000,0.7750000,-0.6492264
0.7800000,0.7800000,0.7800000,-0.6212523
0.7850000,0.7850000,0.7850000,-0.5946671
0.7900000,0.7900000,0.7900000,-0.5693954
0.7950000,0.7950000,0.7950000,-0.5453661
0.8000000,0.8000000,0.8000000,-0.5225117
0.8050000,0.8050000,0.8050000,-0.5007686
0.8100000,0.8100000,0.8100000,-0.4800767
0.8150000,0.8150000,0.8150000,-0.4603792
0.8200000,0.8200000,0.8200000,-0.4416226
0.8250000,0.8250000,0.8250000,-0.4237565
0.8300000,0.8300000,0.8300000,-0.4067334
0.8350000,0.8350000,0.8350000,-0.3905083
0.8400000,0.8400000,0.8400000,-0.3750391
0.8450000,0.8450000,0.8450000,-0.3602859
0.8500000,0.8500000,0.8500000,-0.3462112
0.8550000,0.8550000,0.8550000,-0.3327795
0.8600000,0.8600000,0.8600000,-0.3199575
0.8650000,0.8650000,0.8650000,-0.3077138
0.8700000,0.8700000,0.8700000,-0.2960186
0.8750000,0.8750000,0.8750000,-0.2848440
0.8800000,0.8800000,0.8800000,-0.2741635
0.8850000,0.8850000,0.8850000,-0.2639523
0.8900000,0.8900000,0.8900000,-0.2541867
0.8950000,0.8950000,0.8950000,-0.2448447
0.9000000,0.9000000,0.9000000,-0.2359051
0.9050000,0.9050000,0.9050000,-0.2273482
0.9100000,0.9100000,0.9100000,-0.2191553
0.9150000,0.9150000,0.9150000,-0.2113086
0.9200000,0.9200000,0.9200000,-0.2037914
0.9250000,0.9250000,0.9250000,-0.1965879
0.9300000,0.9300000,0.9300000,-0.1896830
0.9350000,0.9350000,0.9350000,-0.1830626
0.9400000,0.9400000,0.9400000,-0.1767133
0.9450000,0.9450000,0.9450000,-0.1706223
0.9500000,0.9500000,0.9500000,-0.1647777
0.9550000,0.9550000,0.9550000,-0.1591679
0.9600000,0.9600000,0.9600000,-0.1537821
0.9650000,0.9650000,0.9650000,-0.1486102
0.9700000,0.9700000,0.9700000,-0.1436423
0.9750000,0.9750000,0.9750000,-0.1388692
0.9800000,0.9800000,0.9800000,-0.1342823
0.9850000,0.9850000,0.9850000,-0.1298730
0.9900000,0.9900000,0.9900000,-0.1256336
0.9950000,0.9950000,0.9950000,-0.1215566
1.0000000,1.0000000,1.0000000,-0.1176348
1.0050000,1.0050000,1.0050000,-0.1138613
1.0100000,1.0100000,1.0100000,-0.1102299
1.0150000,1.0150000,1.0150000,-0.1067344
1.0200000,1.0200000,1.0200000,-0.1033688
1.0250000,1.0250000,1.0250000,-0.1001277
1.0300000,1.0300000,1.0300000,-0.0970058
1.0350000,1.0350000,1.0350000,-0.0939981
1.0400000,1.0400000,1.0400000,-0.0910998
1.0450000,1.0450000,1.0450000,-0.0883062
1.0500000,1.0500000,1.0500000,-0.0856131
1.0550000,1.0550000,1.0550000,-0.0830163
1.0600000,1.0600000,1.0600000,-0.0805119
1.0650000,1.0650000,1.0650000,-0.0780961
1.0700000,1.0700000,1.0700000,-0.0757652
1.0750000,1.0750000,1.0750000,-0.0735160
1.0800000,1.0800000,1.0800000,-0.0713450
1.0850000,1.0850000,1.0850000,-0.0692491
1.0900000,1.0900000,1.0900000,-0.0672255
1.0950000,1.0950000,1.0950000,-0.0652711
1.1000000,1.1000000,1.1000000,-0.0633834
1.1050000,1.1050000,1.1050000,-0.0615596
1.1100000,1.1100000,1.1100000,-0.0597974
1.1150000,1.1150000,1.1150000,-0.0580942
1.1200000,1.1200000,1.1200000,-0.0564480
1.1250000,1.1250000,1.1250000,-0.0548564
1.1300000,1.1300000,1.1300000,-0.0533174
1.1350000,1.1350000,1.1350000,-0.0518289
1.1400000,1.1400000,1.1400000,-0.0503892
1.1450000,1.1450000,1.1450000,-0.0489963
1.1500000,1.1500000,1.1500000,-0.0476486
1.1550000,1.1550000,1.1550000,-0.0463442
1.1600000,1.1600000,1.1600000,-0.0450817
1.1650000,1.1650000,1.1650000,-0.0438595
1.1700000,1.1700000,1.1700000,-0.0426761
1.1750000,1.1750000,1.1750000,-0.0415301
1.1800000,1.1800000,1.1800000,-0.0404202
1.1850000,1.1850000,1.1850000,-0.0393449
1.1900000,1.1900000,1.1900000,-0.0383032
1.1950000,1.1950000,1.1950000,-0.0372938
1.2000000,1.2000000,1.2000000,-0.0363156
1.2050000,1.2050000,1.2050000,-0.0353674
1.2100000,1.2100000,1.2100000,-0.0344481
1.2150000,1.2150000,1.2150000,-0.0335569
1.2200000,1.2200000,1.2200000,-0.0326927
1.2250000,1.2250000,1.2250000,-0.0318545
1.2300000,1.2300000,1.2300000,-0.0310415
1.2350000,1.2350000,1.2350000,-0.0302527
1.2400000,1.2400000,1.2400000,-0.0294875
1.2450000,1.2450000,1.2450000,-0.0287449
1.2500000,1.2500000,1.2500000,-0.0280241
1.2550000,1.2550000,1.2550000,-0.0273246
1.2600000,1.2600000,1.2600000,-0.0266455
1.2650000,1.2650000,1.2650000,-0.0259861
1.2700000,1.2700000,1.2700000,-0.0253458
1.2750000,1.2750000,1.2750000,-0.0247240
1.2800000,1.2800000,1.2800000,-0.0241201
1.2850000,1.2850000,1.2850000,-0.0235334
1.2900000,1.2900000,1.2900000,-0.0229634
1.2950000,1.2950000,1.2950000,-0.0224096
1.3000000,1.3000000,1.3000000,-0.0218714
1.3050000,1.3050000,1.3050000,-0.0213483
1.3100000,1.3100000,1.3100000,-0.0208398
1.3150000,1.3150000,1.3150000,-0.0203456
1.3200000,1.3200000,1.3200000,-0.0198650
1.3250000,1.3250000,1.3250000,-0.0193977
1.3300000,1.3300000,1.3300000,-0.0189433
1.3350000,1.3350000,1.3350000,-0.0185013
1.3400000,1.3400000,1.3400000,-0.0180714
1.3450000,1.3450000,1.3450000,-0.0176532
1.3500000,1.3500000,1.3500000,-0.0172463
1.3550000,1.3550000,1.3550000,-0.0168504
1.3600000,1.3600000,1.3600000,-0.0164651
1.3650000,1.3650000,1.3650000,-0.0160901
1.3700000,1.3700000,1.3700000,-0.0157251
1.3750000,1.3750000,1.3750000,-0.0153698
1.3800000,1.3800000,1.3800000,-0.0150239
1.3850000,1.3850000,1.3850000,-0.0146871
1.3900000,1.3900000,1.3900000,-0.0143591
1.3950000,1.3950000,1.3950000,-0.0140396
1.4000000,1.4000000,1.4000000,-0.0137285
1.4050000,1.4050000,1.4050000,-0.0134255
1.4100000,1.4100000,1.4100000,-0.0131302
1.4150000,1.4150000,1.4150000,-0.0128426
1.4200000,1.4200000,1.4200000,-0.0125623
1.4250000,1.4250000,1.4250000,-0.0122892
1.4300000,1.4300000,1.4300000,-0.0120230
1.4350000,1.4350000,1.4350000,-0.0117636
1.4400000,1.4400000,1.4400000,-0.0115107
1.4450000,1.4450000,1.4450000,-0.0112642
1.4500000,1.4500000,1.4500000,-0.0110238
1.4550000,1.4550000,1.4550000,-0.0107894
1.4600000,1.4600000,1.4600000,-0.0105609
1.4650000,1.4650000,1.4650000,-0.0103380
1.4700000,1.4700000,1.4700000,-0.0101206
1.4750000,1.4750000,1.4750000,-0.0099086
1.4800000,1.4800000,1.4800000,-0.0097017
1.4850000,1.4850000,1.4850000,-0.0094999
1.4900000,1.4900000,1.4900000,-0.0093030
1.4950000,1.4950000,1.4950000,-0.0091109
1.5000000,1.5000000,1.5000000,-0.0089234
1.5050000,1.5050000,1.5050000,-0.0087404
1.5100000,1.5100000,1.5100000,-0.0085618
1.5150000,1.5150000,1.5150000,-0.0083875
1.5200000,1.5200000,1.5200000,-0.0082173
1.5250000,1.5250000,1.5250000,-0.0080512
1.5300000,1.5300000,1.5300000,-0.0078890
1.5350000,1.5350000,1.5350000,-0.0077306
1.5400000,1.5400000,1.5400000,-0.0075759
1.5450000,1.5450000,1.5450000,-0.0074248
1.5500000,1.5500000,1.5500000,-0.0072773
1.5550000,1.5550000,1.5550000,-0.0071331
1.5600000,1.5600000,1.5600000,-0.0069924
1.5650000,1.5650000,1.5650000,-0.0068548
1.5700000,1.5700000,1.5700000,-0.0067204
1.5750000,1.5750000,1.5750000,-0.0065891
1.5800000,1.5800000,1.5800000,-0.0064608
1.5850000,1.5850000,1.5850000,-0.0063355
1.5900000,1.5900000,1.5900000,-0.0062129
1.5950000,1.5950000,1.5950000,-0.0060931
