# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-26.1147040
0.5200000,0.5200000,0.5200000,-25.2737121
0.5250000,0.5250000,0.5250000,-24.4695603
0.5300000,0.5300000,0.5300000,-23.7001549
0.5350000,0.5350000,0.5350000,-22.9635249
0.5400000,0.5400000,0.5400000,-22.2578233
0.5450000,0.5450000,0.5450000,-21.5813252
0.5500000,0.5500000,0.5500000,-20.9324228
0.5550000,0.5550000,0.5550000,-20.3096184
0.5600000,0.5600000,0.5600000,-19.7115178
0.5650000,0.5650000,0.5650000,-19.1368226
0.5700000,0.5700000,0.5700000,-18.5843230
0.5750000,0.5750000,0.5750000,-18.0528906
0.5800000,0.5800000,0.5800000,-17.5414719
0.5850000,0.5850000,0.5850000,-17.0490824
0.5900000,0.5900000,0.5900000,-16.5748007
0.5950000,0.5950000,0.5950000,-16.1177633
0.6000000,0.6000000,0.6000000,-15.6771604
0.6050000,0.6050000,0.6050000,-15.2522310
0.6100000,0.6100000,0.6100000,-14.8422595
0.6150000,0.6150000,0.6150000,-14.4465721
0.6200000,0.6200000,0.6200000,-14.0645337
0.6250000,0.6250000,0.6250000,-13.6955446
0.6300000,0.6300000,0.6300000,-13.3390388
0.6350000,0.6350000,0.6350000,-12.9944807
0.6400000,0.6400000,0.6400000,-12.6613636
0.6450000,0.6450000,0.6450000,-12.3392074
0.6500000,0.6500000,0.6500000,-12.0275570
0.6550000,0.6550000,0.6550000,-11.7259807
0.6600000,0.6600000,0.6600000,-11.4340684
0.6650000,0.6650000,0.6650000,-11.1514308
0.6700000,0.6700000,0.6700000,-10.8776976
0.6750000,0.6750000,0.6750000,-10.6125166
0.6800000,0.6800000,0.6800000,-10.3555525
0.6850000,0.6850000,0.6850000,-10.1064861
0.6900000,0.6900000,0.6900000,-9.8650134
0.6950000,0.6950000,0.6950000,-9.6308443
0.7000000,0.7000000,0.7000000,-9.4037024
0.7050000,0.7050000,0.7050000,-9.1833240
0.7100000,0.7100000,0.7100000,-8.9694573
0.7150000,0.7150000,0.7150000,-8.7618618
0.7200000,0.7200000,0.7200000,-8.5603080
0.7250000,0.7250000,0.7250000,-8.3645764
0.7300000,0.7300000,0.7300000,-8.1744572
0.7350000,0.7350000,0.7350000,-7.9897498
0.7400000,0.7400000,0.7400000,-7.8102625
0.7450000,0.7450000,0.7450000,-7.6358114
0.7500000,0.7500000,0.7500000,-7.4662209
0.7550000,0.7550000,0.7550000,-7.3013227
0.7600000,0.7600000,0.7600000,-7.1409555
0.7650000,0.7650000,0.7650000,-6.9849648
0.7700000,0.7700000,0.7700000,-6.8332026
0.7750000,0.7750000,0.7750000,-6.6855270
0.7800000,0.7800000,0.7800000,-6.5418018
0.7850000,0.7850000,0.7850000,-6.4018963
0.7900000,0.7900000,0.7900000,-6.2656853
0.7950000,0.7950000,0.7950000,-6.1330483
0.8000000,0.8000000,0.8000000,-6.0038700
0.8050000,0.8050000,0.8050000,-5.8780392
0.8100000,0.8100000,0.8100000,-5.7554494
0.8150000,0.8150000,0.8150000,-5.6359982
0.8200000,0.8200000,0.8200000,-5.5195869
0.8250000,0.8250000,0.8250000,-5.4061208
0.8300000,0.8300000,0.8300000,-5.2955089
0.8350000,0.8350000,0.8350000,-5.1876635
0.8400000,0.8400000,0.8400000,-5.0825001
0.8450000,0.8450000,0.8450000,-4.9799375
0.8500000,0.8500000,0.8500000,-4.8798975
0.8550000,0.8550000,0.8550000,-4.7823046
0.8600000,0.8600000,0.8600000,-4.6870864
0.8650000,0.8650000,0.8650000,-4.5941727
0.8700000,0.8700000,0.8700000,-4.5034962
0.8750000,0.8750000,0.8750000,-4.4149917
0.8800000,0.8800000,0.8800000,-4.3285964
0.8850000,0.8850000,0.8850000,-4.2442499
0.8900000,0.8900000,0.8900000,-4.1618935
0.8950000,0.8950000,0.8950000,-4.0814710
0.9000000,0.9000000,0.9000000,-4.0029279
0.9050000,0.9050000,0.9050000,-3.9262114
0.9100000,0.9100000,0.9100000,-3.8512707
0.9150000,0.9150000,0.9150000,-3.7780568
0.9200000,0.9200000,0.9200000,-3.7065221
0.9250000,0.9250000,0.9250000,-3.6366207
0.9300000,0.9300000,0.9300000,-3.5683082
0.9350000,0.9350000,0.9350000,-3.5015417
0.9400000,0.9400000,0.9400000,-3.4362795
0.9450000,0.9450000,0.9450000,-3.3724815
0.9500000,0.9500000,0.9500000,-3.3101087
0.9550000,0.9550000,0.9550000,-3.2491234
0.9600000,0.9600000,0.9600000,-3.1894892
0.9650000,0.9650000,0.9650000,-3.1311707
0.9700000,0.9700000,0.9700000,-3.0741336
0.9750000,0.9750000,0.9750000,-3.0183447
0.9800000,0.9800000,0.9800000,-2.9637719
0.9850000,0.9850000,0.9850000,-2.9103839
0.9900000,0.9900000,0.9900000,-2.8581506
0.9950000,0.9950000,0.9950000,-2.8070427
1.0000000,1.0000000,1.0000000,-2.7570315
1.0050000,1.0050000,1.0050000,-2.7080896
1.0100000,1.0100000,1.0100000,-2.6601903
1.0150000,1.0150000,1.0150000,-2.6133073
1.0200000,1.0200000,1.0200000,-2.5674157
1.0250000,1.0250000,1.0250000,-2.5224908
1.0300000,1.0300000,1.0300000,-2.4785089
1.0350000,1.0350000,1.0350000,-2.4354468
1.0400000,1.0400000,1.0400000,-2.3932822
1.0450000,1.0450000,1.0450000,-2.3519932
1.0500000,1.0500000,1.0500000,-2.3115587
1.0550000,1.0550000,1.0550000,-2.2719580
1.0600000,1.0600000,1.0600000,-2.2331711
1.0650000,1.0650000,1.0650000,-2.1951786
1.0700000,1.0700000,1.0700000,-2.1579616
1.0750000,1.0750000,1.0750000,-2.1215016
1.0800000,1.0800000,1.0800000,-2.0857809
1.0850000,1.0850000,1.0850000,-2.0507819
1.0900000,1.0900000,1.0900000,-2.0164877
1.0950000,1.0950000,1.0950000,-1.9828819
1.1000000,1.1000000,1.1000000,-1.9499485
1.1050000,1.1050000,1.1050000,-1.9176719
1.1100000,1.1100000,1.1100000,-1.8860368
1.1150000,1.1150000,1.1150000,-1.8550285
1.1200000,1.1200000,1.1200000,-1.8246326
1.1250000,1.1250000,1.1250000,-1.7948351
1.1300000,1.1300000,1.1300000,-1.7656223
1.1350000,1.1350000,1.1350000,-1.7369810
1.1400000,1.1400000,1.1400000,-1.7088982
1.1450000,1.1450000,1.1450000,-1.6813613
1.1500000,1.1500000,1.1500000,-1.6543581
1.1550000,1.1550000,1.1550000,-1.6278765
1.1600000,1.1600000,1.1600000,-1.6019049
1.1650000,1.1650000,1.1650000,-1.5764319
1.1700000,1.1700000,1.1700000,-1.5514465
1.1750000,1.1750000,1.1750000,-1.5269379
1.1800000,1.1800000,1.1800000,-1.5028955
1.1850000,1.1850000,1.1850000,-1.4793090
1.1900000,1.1900000,1.1900000,-1.4561686
1.1950000,1.1950000,1.1950000,-1.4334643
1.2000000,1.2000000,1.2000000,-1.4111868
1.2050000,1.2050000,1.2050000,-1.3893266
1.2100000,1.2100000,1.2100000,-1.3678749
1.2150000,1.2150000,1.2150000,-1.3468227
1.2200000,1.2200000,1.2200000,-1.3261615
1.2250000,1.2250000,1.2250000,-1.3058827
1.2300000,1.2300000,1.2300000,-1.2859784
1.2350000,1.2350000,1.2350000,-1.2664404
1.2400000,1.2400000,1.2400000,-1.2472609
1.2450000,1.2450000,1.2450000,-1.2284323
1.2500000,1.2500000,1.2500000,-1.2099473
1.2550000,1.2550000,1.2550000,-1.1917984
1.2600000,1.2600000,1.2600000,-1.1739788
1.2650000,1.2650000,1.2650000,-1.1564814
1.2700000,1.2700000,1.2700000,-1.1392994
1.2750000,1.2750000,1.2750000,-1.1224264
1.2800000,1.2800000,1.2800000,-1.1058558
1.2850000,1.2850000,1.2850000,-1.0895815
1.2900000,1.2900000,1.2900000,-1.0735972
1.2950000,1.2950000,1.2950000,-1.0578969
1.3000000,1.3000000,1.3000000,-1.0424748
1.3050000,1.3050000,1.3050000,-1.0273253
1.3100000,1.3100000,1.3100000,-1.0124426
1.3150000,1.3150000,1.3150000,-0.9978214
1.3200000,1.3200000,1.3200000,-0.9834563
1.3250000,1.3250000,1.3250000,-0.9693422
1.3300000,1.3300000,1.3300000,-0.9554738
1.3350000,1.3350000,1.3350000,-0.9418464
1.3400000,1.3400000,1.3400000,-0.9284549
1.3450000,1.3450000,1.3450000,-0.9152947
1.3500000,1.3500000,1.3500000,-0.9023611
1.3550000,1.3550000,1.3550000,-0.8896496
1.3600000,1.3600000,1.3600000,-0.8771557
1.3650000,1.3650000,1.3650000,-0.8648752
1.3700000,1.3700000,1.3700000,-0.8528037
1.3750000,1.3750000,1.3750000,-0.8409372
1.3800000,1.3800000,1.3800000,-0.8292716
1.3850000,1.3850000,1.3850000,-0.8178030
1.3900000,1.3900000,1.3900000,-0.8065274
1.3950000,1.3950000,1.3950000,-0.7954411
1.4000000,1.4000000,1.4000000,-0.7845404
1.4050000,1.4050000,1.4050000,-0.7738217
1.4100000,1.4100000,1.4100000,-0.7632814
1.4150000,1.4150000,1.4150000,-0.7529161
1.4200000,1.4200000,1.4200000,-0.7427224
1.4250000,1.4250000,1.4250000,-0.7326970
1.4300000,1.4300000,1.4300000,-0.7228366
1.4350000,1.4350000,1.4350000,-0.7131381
1.4400000,1.4400000,1.4400000,-0.7035984
1.4450000,1.4450000,1.4450000,-0.6942145
1.4500000,1.4500000,1.4500000,-0.6849833
1.4550000,1.4550000,1.4550000,-0.6759020
1.4600000,1.4600000,1.4600000,-0.6669677
1.4650000,1.4650000,1.4650000,-0.6581777
1.4700000,1.4700000,1.4700000,-0.6495293
1.4750000,1.4750000,1.4750000,-0.6410197
1.4800000,1.4800000,1.4800000,-0.6326464
1.4850000,1.4850000,1.4850000,-0.6244068
1.4900000,1.4900000,1.4900000,-0.6162984
1.4950000,1.4950000,1.4950000,-0.6083188
1.5000000,1.5000000,1.5000000,-0.6004657
1.5050000,1.5050000,1.5050000,-0.5927365
1.5100000,1.5100000,1.5100000,-0.5851291
1.5150000,1.5150000,1.5150000,-0.5776413
1.5200000,1.5200000,1.5200000,-0.5702708
1.5250000,1.5250000,1.5250000,-0.5630154
1.5300000,1.5300000,1.5300000,-0.5558731
1.5350000,1.5350000,1.5350000,-0.5488418
1.5400000,1.5400000,1.5400000,-0.5419194
1.5450000,1.5450000,1.5450000,-0.5351041
1.5500000,1.5500000,1.5500000,-0.5283938
1.5550000,1.5550000,1.5550000,-0.5217867
1.5600000,1.5600000,1.5600000,-0.5152809
1.5650000,1.5650000,1.5650000,-0.5088746
1.5700000,1.5700000,1.5700000,-0.5025660
1.5750000,1.5750000,1.5750000,-0.4963533
1.5800000,1.5800000,1.5800000,-0.4902349
1.5850000,1.5850000,1.5850000,-0.4842091
1.5900000,1.5900000,1.5900000,-0.4782741
1.5950000,1.5950000,1.5950000,-0.4724285
