# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9200000,0.9200000,0.9200000,-0.2339781
0.9250000,0.9250000,0.9250000,-0.2256567
0.9300000,0.9300000,0.9300000,-0.2176833
0.9350000,0.9350000,0.9350000,-0.2100411
0.9400000,0.9400000,0.9400000,-0.2027143
0.9450000,0.9450000,0.9450000,-0.1956879
0.9500000,0.9500000,0.9500000,-0.1889479
0.9550000,0.9550000,0.9550000,-0.1824807
0.9600000,0.9600000,0.9600000,-0.1762737
0.9650000,0.9650000,0.9650000,-0.1703148
0.9700000,0.9700000,0.9700000,-0.1645927
0.9750000,0.9750000,0.9750000,-0.1590964
0.9800000,0.9800000,0.9800000,-0.1538159
0.9850000,0.9850000,0.9850000,-0.1487413
0.9900000,0.9900000,0.9900000,-0.1438634
0.9950000,0.9950000,0.9950000,-0.1391734
1.0000000,1.0000000,1.0000000,-0.1346631
1.0050000,1.0050000,1.0050000,-0.1303245
1.0100000,1.0100000,1.0100000,-0.1261500
1.0150000,1.0150000,1.0150000,-0.1221326
1.0200000,1.0200000,1.0200000,-0.1182655
1.0250000,1.0250000,1.0250000,-0.1145421
1.0300000,1.0300000,1.0300000,-0.1109565
1.0350000,1.0350000,1.0350000,-0.1075026
1.0400000,1.0400000,1.0400000,-0.1041749
1.0450000,1.0450000,1.0450000,-0.1009682
1.0500000,1.0500000,1.0500000,-0.0978774
1.0550000,1.0550000,1.0550000,-0.0948976
1.0600000,1.0600000,1.0600000,-0.0920243
1.0650000,1.0650000,1.0650000,-0.0892531
1.0700000,1.0700000,1.0700000,-0.0865799
1.0750000,1.0750000,1.0750000,-0.0840006
1.0800000,1.0800000,1.0800000,-0.0815115
1.0850000,1.0850000,1.0850000,-0.0791089
1.0900000,1.0900000,1.0900000,-0.0767894
1.0950000,1.0950000,1.0950000,-0.0745497
1.1000000,1.1000000,1.1000000,-0.0723867
1.1050000,1.1050000,1.1050000,-0.0702972
1.1100000,1.1100000,1.1100000,-0.0682786
1.1150000,1.1150000,1.1150000,-0.0663279
1.1200000,1.1200000,1.1200000,-0.0644425
1.1250000,1.1250000,1.1250000,-0.0626200
1.1300000,1.1300000,1.1300000,-0.0608580
1.1350000,1.1350000,1.1350000,-0.0591541
1.1400000,1.1400000,1.1400000,-0.0575061
1.1450000,1.1450000,1.1450000,-0.0559120
1.1500000,1.1500000,1.1500000,-0.0543697
1.1550000,1.1550000,1.1550000,-0.0528772
1.1600000,1.1600000,1.1600000,-0.0514328
1.1650000,1.1650000,1.1650000,-0.0500347
1.1700000,1.1700000,1.1700000,-0.0486810
1.1750000,1.1750000,1.1750000,-0.0473703
1.1800000,1.1800000,1.1800000,-0.0461010
1.1850000,1.1850000,1.1850000,-0.0448715
1.1900000,1.1900000,1.1900000,-0.0436805
1.1950000,1.1950000,1.1950000,-0.0425265
1.2000000,1.2000000,1.2000000,-0.0414082
1.2050000,1.2050000,1.2050000,-0.0403244
1.2100000,1.2100000,1.2100000,-0.0392738
1.2150000,1.2150000,1.2150000,-0.0382553
1.2200000,1.2200000,1.2200000,-0.0372677
1.2250000,1.2250000,1.2250000,-0.0363100
1.2300000,1.2300000,1.2300000,-0.0353811
1.2350000,1.2350000,1.2350000,-0.0344800
1.2400000,1.2400000,1.2400000,-0.0336059
1.2450000,1.2450000,1.2450000,-0.0327577
1.2500000,1.2500000,1.2500000,-0.0319345
1.2550000,1.2550000,1.2550000,-0.0311356
1.2600000,1.2600000,1.2600000,-0.0303601
1.2650000,1.2650000,1.2650000,-0.0296072
1.2700000,1.2700000,1.2700000,-0.0288762
1.2750000,1.2750000,1.2750000,-0.0281663
1.2800000,1.2800000,1.2800000,-0.0274768
1.2850000,1.2850000,1.2850000,-0.0268071
1.2900000,1.2900000,1.2900000,-0.0261565
1.2950000,1.2950000,1.2950000,-0.0255244
1.3000000,1.3000000,1.3000000,-0.0249102
1.3050000,1.3050000,1.3050000,-0.0243133
1.3100000,1.3100000,1.3100000,-0.0237331
1.3150000,1.3150000,1.3150000,-0.0231691
1.3200000,1.3200000,1.3200000,-0.0226208
1.3250000,1.3250000,1.3250000,-0.0220877
1.3300000,1.3300000,1.3300000,-0.0215693
1.3350000,1.3350000,1.3350000,-0.0210652
1.3400000,1.3400000,1.3400000,-0.0205748
1.3450000,1.3450000,1.3450000,-0.0200978
1.3500000,1.3500000,1.3500000,-0.0196337
1.3550000,1.3550000,1.3550000,-0.0191822
1.3600000,1.3600000,1.3600000,-0.0187428
1.3650000,1.3650000,1.3650000,-0.0183152
1.3700000,1.3700000,1.3700000,-0.0178990
1.3750000,1.3750000,1.3750000,-0.0174939
1.3800000,1.3800000,1.3800000,-0.0170995
1.3850000,1.3850000,1.3850000,-0.0167155
1.3900000,1.3900000,1.3900000,-0.0163416
1.3950000,1.3950000,1.3950000,-0.0159775
1.4000000,1.4000000,1.4000000,-0.0156228
1.4050000,1.4050000,1.4050000,-0.0152774
1.4100000,1.4100000,1.4100000,-0.0149409
1.4150000,1.4150000,1.4150000,-0.0146131
1.4200000,1.4200000,1.4200000,-0.0142937
1.4250000,1.4250000,1.4250000,-0.0139824
1.4300000,1.4300000,1.4300000,-0.0136791
1.4350000,1.4350000,1.4350000,-0.0133835
1.4400000,1.4400000,1.4400000,-0.0130954
1.4450000,1.4450000,1.4450000,-0.0128145
1.4500000,1.4500000,1.4500000,-0.0125406
1.4550000,1.4550000,1.4550000,-0.0122736
1.4600000,1.4600000,1.4600000,-0.0120132
1.4650000,1.4650000,1.4650000,-0.0117593
1.4700000,1.4700000,1.4700000,-0.0115117
1.4750000,1.4750000,1.4750000,-0.0112702
1.4800000,1.4800000,1.4800000,-0.0110346
1.4850000,1.4850000,1.4850000,-0.0108047
1.4900000,1.4900000,1.4900000,-0.0105805
1.4950000,1.4950000,1.4950000,-0.0103617
1.5000000,1.5000000,1.5000000,-0.0101482
1.5050000,1.5050000,1.5050000,-0.0099398
1.5100000,1.5100000,1.5100000,-0.0097364
1.5150000,1.5150000,1.5150000,-0.0095379
1.5200000,1.5200000,1.5200000,-0.0093441
1.5250000,1.5250000,1.5250000,-0.0091550
1.5300000,1.5300000,1.5300000,-0.0089703
1.5350000,1.5350000,1.5350000,-0.0087899
1.5400000,1.5400000,1.5400000,-0.0086138
1.5450000,1.5450000,1.5450000,-0.0084418
1.5500000,1.5500000,1.5500000,-0.0082739
1.5550000,1.5550000,1.5550000,-0.0081098
1.5600000,1.5600000,1.5600000,-0.0079496
1.5650000,1.5650000,1.5650000,-0.0077930
1.5700000,1.5700000,1.5700000,-0.0076400
1.5750000,1.5750000,1.5750000,-0.0074906
1.5800000,1.5800000,1.5800000,-0.0073446
1.5850000,1.5850000,1.5850000,-0.0072019
1.5900000,1.5900000,1.5900000,-0.0070624
1.5950000,1.5950000,1.5950000,-0.0069261
