# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.7300000,0.7300000,0.7300000,-0.8119549,-2.0708159
0.7350000,0.7350000,0.7350000,-0.7742435,-1.9699623
0.7400000,0.7400000,0.7400000,-0.7384699,-1.8730812
0.7450000,0.7450000,0.7450000,-0.7045461,-1.7803618
0.7500000,0.7500000,0.7500000,-0.6723829,-1.6924423
0.7550000,0.7550000,0.7550000,-0.6418911,-1.6084663
0.7600000,0.7600000,0.7600000,-0.6129834,-1.5284172
0.7650000,0.7650000,0.7650000,-0.5855747,-1.4522359
0.7700000,0.7700000,0.7700000,-0.5595831,-1.3798323
0.7750000,0.7750000,0.7750000,-0.5349303,-1.3110936
0.7800000,0.7800000,0.7800000,-0.5115414,-1.2458915
0.7850000,0.7850000,0.7850000,-0.4893455,-1.1840873
0.7900000,0.7900000,0.7900000,-0.4682754,-1.1255361
0.7950000,0.7950000,0.7950000,-0.4482674,-1.0700901
0.8000000,0.8000000,0.8000000,-0.4292617,-1.0176013
0.8050000,0.8050000,0.8050000,-0.4112017,-0.9679229
0.8100000,0.8100000,0.8100000,-0.3940344,-0.9209110
0.8150000,0.8150000,0.8150000,-0.3777097,-0.8764259
0.8200000,0.8200000,0.8200000,-0.3621807,-0.8343323
0.8250000,0.8250000,0.8250000,-0.3474030,-0.7945000
0.8300000,0.8300000,0.8300000,-0.3333354,-0.7568046
0.8350000,0.8350000,0.8350000,-0.3199386,-0.7211270
0.8400000,0.8400000,0.8400000,-0.3071762,-0.6873542
0.8450000,0.8450000,0.8450000,-0.2950137,-0.6553785
0.8500000,0.8500000,0.8500000,-0.2834186,-0.6250981
0.8550000,0.8550000,0.8550000,-0.2723607,-0.5964165
0.8600000,0.8600000,0.8600000,-0.2618113,-0.5692426
0.8650000,0.8650000,0.8650000,-0.2517435,-0.5434904
0.8700000,0.8700000,0.8700000,-0.2421321,-0.5190788
0.8750000,0.8750000,0.8750000,-0.2329531,-0.4959313
0.8800000,0.8800000,0.8800000,-0.2241843,-0.4739758
0.8850000,0.8850000,0.8850000,-0.2158044,-0.4531448
0.8900000,0.8900000,0.8900000,-0.2077937,-0.4333743
0.8950000,0.8950000,0.8950000,-0.2001334,-0.4146044
0.9000000,0.9000000,0.9000000,-0.1928058,-0.3967788
0.9050000,0.9050000,0.9050000,-0.1857943,-0.3798444
0.9100000,0.9100000,0.9100000,-0.1790832,-0.3637512
0.9150000,0.9150000,0.9150000,-0.1726576,-0.3484526
0.9200000,0.9200000,0.9200000,-0.1665036,-0.3339044
0.9250000,0.9250000,0.9250000,-0.1606078,-0.3200651
0.9300000,0.9300000,0.9300000,-0.1549579,-0.3068959
0.9350000,0.9350000,0.9350000,-0.1495420,-0.2943601
0.9400000,0.9400000,0.9400000,-0.1443489,-0.2824233
0.9450000,0.9450000,0.9450000,-0.1393681,-0.2710531
0.9500000,0.9500000,0.9500000,-0.1345895,-0.2602190
0.9550000,0.9550000,0.9550000,-0.1300038,-0.2498923
0.9600000,0.9600000,0.9600000,-0.1256019,-0.2400461
0.9650000,0.9650000,0.9650000,-0.1213754,-0.2306549
0.9700000,0.9700000,0.9700000,-0.1173161,-0.2216948
0.9750000,0.9750000,0.9750000,-0.1134166,-0.2131432
0.9800000,0.9800000,0.9800000,-0.1096695,-0.2049790
0.9850000,0.9850000,0.9850000,-0.1060680,-0.1971822
0.9900000,0.9900000,0.9900000,-0.1026055,-0.1897338
0.9950000,0.9950000,0.9950000,-0.0992759,-0.1826161
1.0000000,1.0000000,1.0000000,-0.0960734,-0.1758124
1.0050000,1.0050000,1.0050000,-0.0929922,-0.1693067
1.0100000,1.0100000,1.0100000,-0.0900273,-0.1630842
1.0150000,1.0150000,1.0150000,-0.0871734,-0.1571307
1.0200000,1.0200000,1.0200000,-0.0844258,-0.1514329
1.0250000,1.0250000,1.0250000,-0.0817799,-0.1459783
1.0300000,1.0300000,1.0300000,-0.0792315,-0.1407550
1.0350000,1.0350000,1.0350000,-0.0767764,-0.1357517
1.0400000,1.0400000,1.0400000,-0.0744106,-0.1309578
1.0450000,1.0450000,1.0450000,-0.0721304,-0.1263632
1.0500000,1.0500000,1.0500000,-0.0699323,-0.1219585
1.0550000,1.0550000,1.0550000,-0.0678128,-0.1177346
1.0600000,1.0600000,1.0600000,-0.0657688,-0.1136830
1.0650000,1.0650000,1.0650000,-0.0637971,-0.1097956
1.0700000,1.0700000,1.0700000,-0.0618947,-0.1060649
1.0750000,1.0750000,1.0750000,-0.0600590,-0.1024835
1.0800000,1.0800000,1.0800000,-0.0582872,-0.0990446
1.0850000,1.0850000,1.0850000,-0.0565767,-0.0957417
1.0900000,1.0900000,1.0900000,-0.0549251,-0.0925685
1.0950000,1.0950000,1.0950000,-0.0533301,-0.0895193
1.1000000,1.1000000,1.1000000,-0.0517894,-0.0865884
1.1050000,1.1050000,1.1050000,-0.0503010,-0.0837706
1.1100000,1.1100000,1.1100000,-0.0488627,-0.0810609
1.1150000,1.1150000,1.1150000,-0.0474726,-0.0784545
1.1200000,1.1200000,1.1200000,-0.0461290,-0.0759468
1.1250000,1.1250000,1.1250000,-0.0448300,-0.0735336
1.1300000,1.1300000,1.1300000,-0.0435738,-0.0712108
1.1350000,1.1350000,1.1350000,-0.0423589,-0.0689744
1.1400000,1.1400000,1.1400000,-0.0411838,-0.0668208
1.1450000,1.1450000,1.1450000,-0.0400468,-0.0647465
1.1500000,1.1500000,1.1500000,-0.0389467,-0.0627480
1.1550000,1.1550000,1.1550000,-0.0378820,-0.0608222
1.1600000,1.1600000,1.1600000,-0.0368514,-0.0589661
1.1650000,1.1650000,1.1650000,-0.0358537,-0.0571768
1.1700000,1.1700000,1.1700000,-0.0348876,-0.0554514
1.1750000,1.1750000,1.1750000,-0.0339521,-0.0537873
1.1800000,1.1800000,1.1800000,-0.0330459,-0.0521822
1.1850000,1.1850000,1.1850000,-0.0321681,-0.0506334
1.1900000,1.1900000,1.1900000,-0.0313176,-0.0491388
1.1950000,1.1950000,1.1950000,-0.0304935,-0.0476962
1.2000000,1.2000000,1.2000000,-0.0296947,-0.0463035
1.2050000,1.2050000,1.2050000,-0.0289205,-0.0449587
1.2100000,1.2100000,1.2100000,-0.0281699,-0.0436599
1.2150000,1.2150000,1.2150000,-0.0274422,-0.0424054
1.2200000,1.2200000,1.2200000,-0.0267365,-0.0411932
1.2250000,1.2250000,1.2250000,-0.0260520,-0.0400219
1.2300000,1.2300000,1.2300000,-0.0253880,-0.0388899
1.2350000,1.2350000,1.2350000,-0.0247439,-0.0377955
1.2400000,1.2400000,1.2400000,-0.0241189,-0.0367374
1.2450000,1.2450000,1.2450000,-0.0235124,-0.0357142
1.2500000,1.2500000,1.2500000,-0.0229237,-0.0347246
1.2550000,1.2550000,1.2550000,-0.0223524,-0.0337673
1.2600000,1.2600000,1.2600000,-0.0217976,-0.0328410
1.2650000,1.2650000,1.2650000,-0.0212590,-0.0319447
1.2700000,1.2700000,1.2700000,-0.0207360,-0.0310771
1.2750000,1.2750000,1.2750000,-0.0202281,-0.0302373
1.2800000,1.2800000,1.2800000,-0.0197347,-0.0294243
1.2850000,1.2850000,1.2850000,-0.0192554,-0.0286369
1.2900000,1.2900000,1.2900000,-0.0187897,-0.0278744
1.2950000,1.2950000,1.2950000,-0.0183372,-0.0271358
1.3000000,1.3000000,1.3000000,-0.0178975,-0.0264202
1.3050000,1.3050000,1.3050000,-0.0174701,-0.0257268
1.3100000,1.3100000,1.3100000,-0.0170546,-0.0250549
1.3150000,1.3150000,1.3150000,-0.0166507,-0.0244035
1.3200000,1.3200000,1.3200000,-0.0162580,-0.0237722
1.3250000,1.3250000,1.3250000,-0.0158762,-0.0231600
1.3300000,1.3300000,1.3300000,-0.0155048,-0.0225664
1.3350000,1.3350000,1.3350000,-0.0151436,-0.0219907
1.3400000,1.3400000,1.3400000,-0.0147922,-0.0214323
1.3450000,1.3450000,1.3450000,-0.0144504,-0.0208906
1.3500000,1.3500000,1.3500000,-0.0141178,-0.0203649
1.3550000,1.3550000,1.3550000,-0.0137942,-0.0198549
1.3600000,1.3600000,1.3600000,-0.0134793,-0.0193598
1.3650000,1.3650000,1.3650000,-0.0131727,-0.0188793
1.3700000,1.3700000,1.3700000,-0.0128743,-0.0184128
1.3750000,1.3750000,1.3750000,-0.0125839,-0.0179599
1.3800000,1.3800000,1.3800000,-0.0123011,-0.0175201
1.3850000,1.3850000,1.3850000,-0.0120257,-0.0170929
1.3900000,1.3900000,1.3900000,-0.0117575,-0.0166780
1.3950000,1.3950000,1.3950000,-0.0114964,-0.0162750
1.4000000,1.4000000,1.4000000,-0.0112420,-0.0158834
1.4050000,1.4050000,1.4050000,-0.0109942,-0.0155028
1.4100000,1.4100000,1.4100000,-0.0107527,-0.0151330
1.4150000,1.4150000,1.4150000,-0.0105175,-0.0147736
1.4200000,1.4200000,1.4200000,-0.0102883,-0.0144242
1.4250000,1.4250000,1.4250000,-0.0100650,-0.0140845
1.4300000,1.4300000,1.4300000,-0.0098473,-0.0137542
1.4350000,1.4350000,1.4350000,-0.0096351,-0.0134330
1.4400000,1.4400000,1.4400000,-0.0094283,-0.0131207
1.4450000,1.4450000,1.4450000,-0.0092266,-0.0128168
1.4500000,1.4500000,1.4500000,-0.0090300,-0.0125213
1.4550000,1.4550000,1.4550000,-0.0088383,-0.0122337
1.4600000,1.4600000,1.4600000,-0.0086514,-0.0119540
1.4650000,1.4650000,1.4650000,-0.0084690,-0.0116817
1.4700000,1.4700000,1.4700000,-0.0082912,-0.0114167
1.4750000,1.4750000,1.4750000,-0.0081177,-0.0111588
1.4800000,1.4800000,1.4800000,-0.0079485,-0.0109077
1.4850000,1.4850000,1.4850000,-0.0077834,-0.0106633
1.4900000,1.4900000,1.4900000,-0.0076223,-0.0104253
1.4950000,1.4950000,1.4950000,-0.0074651,-0.0101936
1.5000000,1.5000000,1.5000000,-0.0073117,-0.0099679
1.5050000,1.5050000,1.5050000,-0.0071620,-0.0097480
1.5100000,1.5100000,1.5100000,-0.0070158,-0.0095339
1.5150000,1.5150000,1.5150000,-0.0068732,-0.0093253
1.5200000,1.5200000,1.5200000,-0.0067339,-0.0091220
1.5250000,1.5250000,1.5250000,-0.0065979,-0.0089240
1.5300000,1.5300000,1.5300000,-0.0064652,-0.0087310
1.5350000,1.5350000,1.5350000,-0.0063355,-0.0085429
1.5400000,1.5400000,1.5400000,-0.0062089,-0.0083595
1.5450000,1.5450000,1.5450000,-0.0060853,-0.0081808
1.5500000,1.5500000,1.5500000,-0.0059645,-0.0080066
1.5550000,1.5550000,1.5550000,-0.0058466,-0.0078367
1.5600000,1.5600000,1.5600000,-0.0057313,-0.0076711
1.5650000,1.5650000,1.5650000,-0.0056187,-0.0075096
1.5700000,1.5700000,1.5700000,-0.0055087,-0.0073520
1.5750000,1.5750000,1.5750000,-0.0054013,-0.0071984
1.5800000,1.5800000,1.5800000,-0.0052962,-0.0070485
1.5850000,1.5850000,1.5850000,-0.0051936,-0.0069023
1.5900000,1.5900000,1.5900000,-0.0050932,-0.0067596
1.5950000,1.5950000,1.5950000,-0.0049952,-0.0066204
