# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2550000,0.2550000,0.2550000,533.5636949
0.2600000,0.2600000,0.2600000,449.3333451
0.2650000,0.2650000,0.2650000,362.3633040
0.2700000,0.2700000,0.2700000,284.2467665
0.2750000,0.2750000,0.2750000,223.3703719
0.2800000,0.2800000,0.2800000,175.7096075
0.2850000,0.2850000,0.2850000,138.4684012
0.2900000,0.2900000,0.2900000,109.5755826
0.2950000,0.2950000,0.2950000,87.2230991
0.3000000,0.3000000,0.3000000,69.9135661
0.3050000,0.3050000,0.3050000,56.4403241
0.3100000,0.3100000,0.3100000,45.8491061
0.3150000,0.3150000,0.3150000,37.4297927
0.3200000,0.3200000,0.3200000,30.6795381
0.3250000,0.3250000,0.3250000,25.2297672
0.3300000,0.3300000,0.3300000,20.7938317
0.3350000,0.3350000,0.3350000,17.1533359
0.3400000,0.3400000,0.3400000,14.1537785
0.3450000,0.3450000,0.3450000,11.6850045
0.3500000,0.3500000,0.3500000,9.6571908
0.3550000,0.3550000,0.3550000,7.9900682
0.3600000,0.3600000,0.3600000,6.6140629
0.3650000,0.3650000,0.3650000,5.4733340
0.3700000,0.3700000,0.3700000,4.5252876
0.3750000,0.3750000,0.3750000,3.7382500
0.3800000,0.3800000,0.3800000,3.0889629
0.3850000,0.3850000,0.3850000,2.5591945
0.3900000,0.3900000,0.3900000,2.1323740
0.3950000,0.3950000,0.3950000,1.7917933
0.4000000,0.4000000,0.4000000,1.5202369
0.4050000,0.4050000,0.4050000,1.3004418
0.4100000,0.4100000,0.4100000,1.1161497
0.4150000,0.4150000,0.4150000,0.9533053
0.4200000,0.4200000,0.4200000,0.8009528
0.4250000,0.4250000,0.4250000,0.6517219
0.4300000,0.4300000,0.4300000,0.5018050
0.4350000,0.4350000,0.4350000,0.3502409
0.4400000,0.4400000,0.4400000,0.1976584
0.4450000,0.4450000,0.4450000,0.0450687
0.4500000,0.4500000,0.4500000,-0.1066490
0.4550000,0.4550000,0.4550000,-0.2565992
0.4600000,0.4600000,0.4600000,-0.4037740
0.4650000,0.4650000,0.4650000,-0.5474034
0.4700000,0.4700000,0.4700000,-0.6873849
0.4750000,0.4750000,0.4750000,-0.8242608
0.4800000,0.4800000,0.4800000,-0.9587403
0.4850000,0.4850000,0.4850000,-1.0912152
0.4900000,0.4900000,0.4900000,-1.2216032
0.4950000,0.4950000,0.4950000,-1.3493563
0.5000000,0.5000000,0.5000000,-1.4733857
0.5050000,0.5050000,0.5050000,-1.5920847
0.5100000,0.5100000,0.5100000,-1.7036154
0.5150000,0.5150000,0.5150000,-1.8062065
0.5200000,0.5200000,0.5200000,-1.8982031
0.5250000,0.5250000,0.5250000,-1.9780378
0.5300000,0.5300000,0.5300000,-2.0443912
0.5350000,0.5350000,0.5350000,-2.0964846
0.5400000,0.5400000,0.5400000,-2.1342657
0.5450000,0.5450000,0.5450000,-2.1583800
0.5500000,0.5500000,0.5500000,-2.1700188
0.5550000,0.5550000,0.5550000,-2.1707466
0.5600000,0.5600000,0.5600000,-2.1623224
0.5650000,0.5650000,0.5650000,-2.1465104
0.5700000,0.5700000,0.5700000,-2.1248958
0.5750000,0.5750000,0.5750000,-2.0987371
0.5800000,0.5800000,0.5800000,-2.0689166
0.5850000,0.5850000,0.5850000,-2.0360282
0.5900000,0.5900000,0.5900000,-2.0005407
0.5950000,0.5950000,0.5950000,-1.9629227
0.6000000,0.6000000,0.6000000,-1.9236772
0.6050000,0.6050000,0.6050000,-1.8833066
0.6100000,0.6100000,0.6100000,-1.8422390
0.6150000,0.6150000,0.6150000,-1.8007577
0.6200000,0.6200000,0.6200000,-1.7589845
0.6250000,0.6250000,0.6250000,-1.7169385
0.6300000,0.6300000,0.6300000,-1.6746505
0.6350000,0.6350000,0.6350000,-1.6323069
0.6400000,0.6400000,0.6400000,-1.5903782
0.6450000,0.6450000,0.6450000,-1.5496462
0.6500000,0.6500000,0.6500000,-1.5110664
0.6550000,0.6550000,0.6550000,-1.4755101
0.6600000,0.6600000,0.6600000,-1.4435267
0.6650000,0.6650000,0.6650000,-1.4152206
0.6700000,0.6700000,0.6700000,-1.3902679
0.6750000,0.6750000,0.6750000,-1.3680755
0.6800000,0.6800000,0.6800000,-1.3480425
0.6850000,0.6850000,0.6850000,-1.3297794
0.6900000,0.6900000,0.6900000,-1.3131467
0.6950000,0.6950000,0.6950000,-1.2981234
0.7000000,0.7000000,0.7000000,-1.2845986
0.7050000,0.7050000,0.7050000,-1.2721994
0.7100000,0.7100000,0.7100000,-1.2602496
0.7150000,0.7150000,0.7150000,-1.2478581
0.7200000,0.7200000,0.7200000,-1.2340791
0.7250000,0.7250000,0.7250000,-1.2180829
0.7300000,0.7300000,0.7300000,-1.1992859
0.7350000,0.7350000,0.7350000,-1.1774026
0.7400000,0.7400000,0.7400000,-1.1524103
0.7450000,0.7450000,0.7450000,-1.1244638
0.7500000,0.7500000,0.7500000,-1.0938205
0.7550000,0.7550000,0.7550000,-1.0608092
0.7600000,0.7600000,0.7600000,-1.0258218
0.7650000,0.7650000,0.7650000,-0.9893017
0.7700000,0.7700000,0.7700000,-0.9517214
0.7750000,0.7750000,0.7750000,-0.9135576
0.7800000,0.7800000,0.7800000,-0.8752657
0.7850000,0.7850000,0.7850000,-0.8372583
0.7900000,0.7900000,0.7900000,-0.7998886
0.7950000,0.7950000,0.7950000,-0.7634421
0.8000000,0.8000000,0.8000000,-0.7281354
0.8050000,0.8050000,0.8050000,-0.6941222
0.8100000,0.8100000,0.8100000,-0.6615005
0.8150000,0.8150000,0.8150000,-0.6303236
0.8200000,0.8200000,0.8200000,-0.6006089
0.8250000,0.8250000,0.8250000,-0.5723470
0.8300000,0.8300000,0.8300000,-0.5455090
0.8350000,0.8350000,0.8350000,-0.5200519
0.8400000,0.8400000,0.8400000,-0.4959239
0.8450000,0.8450000,0.8450000,-0.4730674
0.8500000,0.8500000,0.8500000,-0.4514219
0.8550000,0.8550000,0.8550000,-0.4309260
0.8600000,0.8600000,0.8600000,-0.4115183
0.8650000,0.8650000,0.8650000,-0.3931391
0.8700000,0.8700000,0.8700000,-0.3757303
0.8750000,0.8750000,0.8750000,-0.3592364
0.8800000,0.8800000,0.8800000,-0.3436043
0.8850000,0.8850000,0.8850000,-0.3287840
0.8900000,0.8900000,0.8900000,-0.3147278
0.8950000,0.8950000,0.8950000,-0.3013909
0.9000000,0.9000000,0.9000000,-0.2887314
0.9050000,0.9050000,0.9050000,-0.2767097
0.9100000,0.9100000,0.9100000,-0.2652886
0.9150000,0.9150000,0.9150000,-0.2544335
0.9200000,0.9200000,0.9200000,-0.2441117
0.9250000,0.9250000,0.9250000,-0.2342928
0.9300000,0.9300000,0.9300000,-0.2249482
0.9350000,0.9350000,0.9350000,-0.2160511
0.9400000,0.9400000,0.9400000,-0.2075765
0.9450000,0.9450000,0.9450000,-0.1995009
0.9500000,0.9500000,0.9500000,-0.1918024
0.9550000,0.9550000,0.9550000,-0.1844603
0.9600000,0.9600000,0.9600000,-0.1774552
0.9650000,0.9650000,0.9650000,-0.1707691
0.9700000,0.9700000,0.9700000,-0.1643849
0.9750000,0.9750000,0.9750000,-0.1582867
0.9800000,0.9800000,0.9800000,-0.1524594
0.9850000,0.9850000,0.9850000,-0.1468889
0.9900000,0.9900000,0.9900000,-0.1415620
0.9950000,0.9950000,0.9950000,-0.1364662
1.0000000,1.0000000,1.0000000,-0.1315898
1.0050000,1.0050000,1.0050000,-0.1269216
1.0100000,1.0100000,1.0100000,-0.1224513
1.0150000,1.0150000,1.0150000,-0.1181691
1.0200000,1.0200000,1.0200000,-0.1140657
1.0250000,1.0250000,1.0250000,-0.1101324
1.0300000,1.0300000,1.0300000,-0.1063609
1.0350000,1.0350000,1.0350000,-0.1027435
1.0400000,1.0400000,1.0400000,-0.0992728
1.0450000,1.0450000,1.0450000,-0.0959418
1.0500000,1.0500000,1.0500000,-0.0927440
1.0550000,1.0550000,1.0550000,-0.0896732
1.0600000,1.0600000,1.0600000,-0.0867234
1.0650000,1.0650000,1.0650000,-0.0838891
1.0700000,1.0700000,1.0700000,-0.0811651
1.0750000,1.0750000,1.0750000,-0.0785463
1.0800000,1.0800000,1.0800000,-0.0760281
1.0850000,1.0850000,1.0850000,-0.0736058
1.0900000,1.0900000,1.0900000,-0.0712752
1.0950000,1.0950000,1.0950000,-0.0690324
1.1000000,1.1000000,1.1000000,-0.0668734
1.1050000,1.1050000,1.1050000,-0.0647946
1.1100000,1.1100000,1.1100000,-0.0627925
1.1150000,1.1150000,1.1150000,-0.0608639
1.1200000,1.1200000,1.1200000,-0.0590056
1.1250000,1.1250000,1.1250000,-0.0572146
1.1300000,1.1300000,1.1300000,-0.0554881
1.1350000,1.1350000,1.1350000,-0.0538234
1.1400000,1.1400000,1.1400000,-0.0522179
1.1450000,1.1450000,1.1450000,-0.0506692
1.1500000,1.1500000,1.1500000,-0.0491749
1.1550000,1.1550000,1.1550000,-0.0477329
1.1600000,1.1600000,1.1600000,-0.0463409
1.1650000,1.1650000,1.1650000,-0.0449971
1.1700000,1.1700000,1.1700000,-0.0436994
1.1750000,1.1750000,1.1750000,-0.0424460
1.1800000,1.1800000,1.1800000,-0.0412351
1.1850000,1.1850000,1.1850000,-0.0400652
1.1900000,1.1900000,1.1900000,-0.0389345
1.1950000,1.1950000,1.1950000,-0.0378416
1.2000000,1.2000000,1.2000000,-0.0367850
1.2050000,1.2050000,1.2050000,-0.0357632
1.2100000,1.2100000,1.2100000,-0.0347751
1.2150000,1.2150000,1.2150000,-0.0338192
1.2200000,1.2200000,1.2200000,-0.0328944
1.2250000,1.2250000,1.2250000,-0.0319995
1.2300000,1.2300000,1.2300000,-0.0311333
1.2350000,1.2350000,1.2350000,-0.0302949
1.2400000,1.2400000,1.2400000,-0.0294831
1.2450000,1.2450000,1.2450000,-0.0286970
1.2500000,1.2500000,1.2500000,-0.0279357
1.2550000,1.2550000,1.2550000,-0.0271982
1.2600000,1.2600000,1.2600000,-0.0264838
1.2650000,1.2650000,1.2650000,-0.0257915
1.2700000,1.2700000,1.2700000,-0.0251205
1.2750000,1.2750000,1.2750000,-0.0244701
1.2800000,1.2800000,1.2800000,-0.0238397
1.2850000,1.2850000,1.2850000,-0.0232284
1.2900000,1.2900000,1.2900000,-0.0226355
1.2950000,1.2950000,1.2950000,-0.0220606
1.3000000,1.3000000,1.3000000,-0.0215028
1.3050000,1.3050000,1.3050000,-0.0209617
1.3100000,1.3100000,1.3100000,-0.0204367
1.3150000,1.3150000,1.3150000,-0.0199271
1.3200000,1.3200000,1.3200000,-0.0194325
1.3250000,1.3250000,1.3250000,-0.0189524
1.3300000,1.3300000,1.3300000,-0.0184863
1.3350000,1.3350000,1.3350000,-0.0180337
1.3400000,1.3400000,1.3400000,-0.0175942
1.3450000,1.3450000,1.3450000,-0.0171673
1.3500000,1.3500000,1.3500000,-0.0167525
1.3550000,1.3550000,1.3550000,-0.0163496
1.3600000,1.3600000,1.3600000,-0.0159581
1.3650000,1.3650000,1.3650000,-0.0155777
1.3700000,1.3700000,1.3700000,-0.0152079
1.3750000,1.3750000,1.3750000,-0.0148485
1.3800000,1.3800000,1.3800000,-0.0144990
1.3850000,1.3850000,1.3850000,-0.0141593
1.3900000,1.3900000,1.3900000,-0.0138289
1.3950000,1.3950000,1.3950000,-0.0135076
1.4000000,1.4000000,1.4000000,-0.0131951
1.4050000,1.4050000,1.4050000,-0.0128911
1.4100000,1.4100000,1.4100000,-0.0125953
1.4150000,1.4150000,1.4150000,-0.0123075
1.4200000,1.4200000,1.4200000,-0.0120275
1.4250000,1.4250000,1.4250000,-0.0117550
1.4300000,1.4300000,1.4300000,-0.0114897
1.4350000,1.4350000,1.4350000,-0.0112314
1.4400000,1.4400000,1.4400000,-0.0109800
1.4450000,1.4450000,1.4450000,-0.0107352
1.4500000,1.4500000,1.4500000,-0.0104969
1.4550000,1.4550000,1.4550000,-0.0102647
1.4600000,1.4600000,1.4600000,-0.0100386
1.4650000,1.4650000,1.4650000,-0.0098184
1.4700000,1.4700000,1.4700000,-0.0096038
1.4750000,1.4750000,1.4750000,-0.0093947
1.4800000,1.4800000,1.4800000,-0.0091910
1.4850000,1.4850000,1.4850000,-0.0089925
1.4900000,1.4900000,1.4900000,-0.0087990
1.4950000,1.4950000,1.4950000,-0.0086105
1.5000000,1.5000000,1.5000000,-0.0084266
1.5050000,1.5050000,1.5050000,-0.0082474
1.5100000,1.5100000,1.5100000,-0.0080727
1.5150000,1.5150000,1.5150000,-0.0079023
1.5200000,1.5200000,1.5200000,-0.0077361
1.5250000,1.5250000,1.5250000,-0.0075740
1.5300000,1.5300000,1.5300000,-0.0074160
1.5350000,1.5350000,1.5350000,-0.0072618
1.5400000,1.5400000,1.5400000,-0.0071113
1.5450000,1.5450000,1.5450000,-0.0069646
1.5500000,1.5500000,1.5500000,-0.0068213
1.5550000,1.5550000,1.5550000,-0.0066816
1.5600000,1.5600000,1.5600000,-0.0065452
1.5650000,1.5650000,1.5650000,-0.0064121
1.5700000,1.5700000,1.5700000,-0.0062821
1.5750000,1.5750000,1.5750000,-0.0061553
1.5800000,1.5800000,1.5800000,-0.0060314
1.5850000,1.5850000,1.5850000,-0.0059105
1.5900000,1.5900000,1.5900000,-0.0057924
1.5950000,1.5950000,1.5950000,-0.0056771
