# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3300000,0.3300000,0.3300000,-9.0064018
0.3350000,0.3350000,0.3350000,-10.2278571
0.3400000,0.3400000,0.3400000,-11.2984523
0.3450000,0.3450000,0.3450000,-12.2838850
0.3500000,0.3500000,0.3500000,-13.4490947
0.3550000,0.3550000,0.3550000,-14.7220783
0.3600000,0.3600000,0.3600000,-15.6724163
0.3650000,0.3650000,0.3650000,-16.1239694
0.3700000,0.3700000,0.3700000,-16.1754591
0.3750000,0.3750000,0.3750000,-16.0000468
0.3800000,0.3800000,0.3800000,-15.7068139
0.3850000,0.3850000,0.3850000,-15.3162384
0.3900000,0.3900000,0.3900000,-14.8250904
0.3950000,0.3950000,0.3950000,-14.2527838
0.4000000,0.4000000,0.4000000,-13.6370391
0.4050000,0.4050000,0.4050000,-13.0145000
0.4100000,0.4100000,0.4100000,-12.4114477
0.4150000,0.4150000,0.4150000,-11.8449059
0.4200000,0.4200000,0.4200000,-11.3251332
0.4250000,0.4250000,0.4250000,-10.8567826
0.4300000,0.4300000,0.4300000,-10.4408383
0.4350000,0.4350000,0.4350000,-10.0724914
0.4400000,0.4400000,0.4400000,-9.7334176
0.4450000,0.4450000,0.4450000,-9.3941998
0.4500000,0.4500000,0.4500000,-9.0287492
0.4550000,0.4550000,0.4550000,-8.6244350
0.4600000,0.4600000,0.4600000,-8.1821455
0.4650000,0.4650000,0.4650000,-7.7115504
0.4700000,0.4700000,0.4700000,-7.2262262
0.4750000,0.4750000,0.4750000,-6.7401655
0.4800000,0.4800000,0.4800000,-6.2657032
0.4850000,0.4850000,0.4850000,-5.8124845
0.4900000,0.4900000,0.4900000,-5.3871071
0.4950000,0.4950000,0.4950000,-4.9932295
0.5000000,0.5000000,0.5000000,-4.6319841
0.5050000,0.5050000,0.5050000,-4.3025229
0.5100000,0.5100000,0.5100000,-4.0026160
0.5150000,0.5150000,0.5150000,-3.7292828
0.5200000,0.5200000,0.5200000,-3.4793728
0.5250000,0.5250000,0.5250000,-3.2499754
0.5300000,0.5300000,0.5300000,-3.0386155
0.5350000,0.5350000,0.5350000,-2.8432794
0.5400000,0.5400000,0.5400000,-2.6623484
0.5450000,0.5450000,0.5450000,-2.4945047
0.5500000,0.5500000,0.5500000,-2.3386463
0.5550000,0.5550000,0.5550000,-2.1938215
0.5600000,0.5600000,0.5600000,-2.0591853
0.5650000,0.5650000,0.5650000,-1.9339716
0.5700000,0.5700000,0.5700000,-1.8174769
0.5750000,0.5750000,0.5750000,-1.7090509
0.5800000,0.5800000,0.5800000,-1.6080903
0.5850000,0.5850000,0.5850000,-1.5140355
0.5900000,0.5900000,0.5900000,-1.4263679
0.5950000,0.5950000,0.5950000,-1.3446076
0.6000000,0.6000000,0.6000000,-1.2683110
0.6050000,0.6050000,0.6050000,-1.1970687
0.6100000,0.6100000,0.6100000,-1.1305033
0.6150000,0.6150000,0.6150000,-1.0682676
0.6200000,0.6200000,0.6200000,-1.0100416
0.6250000,0.6250000,0.6250000,-0.9555312
0.6300000,0.6300000,0.6300000,-0.9044657
0.6350000,0.6350000,0.6350000,-0.8565962
0.6400000,0.6400000,0.6400000,-0.8116937
0.6450000,0.6450000,0.6450000,-0.7695475
0.6500000,0.6500000,0.6500000,-0.7299634
0.6550000,0.6550000,0.6550000,-0.6927627
0.6600000,0.6600000,0.6600000,-0.6577806
0.6650000,0.6650000,0.6650000,-0.6248651
0.6700000,0.6700000,0.6700000,-0.5938760
0.6750000,0.6750000,0.6750000,-0.5646838
0.6800000,0.6800000,0.6800000,-0.5371689
0.6850000,0.6850000,0.6850000,-0.5112205
0.6900000,0.6900000,0.6900000,-0.4867361
0.6950000,0.6950000,0.6950000,-0.4636210
0.7000000,0.7000000,0.7000000,-0.4417873
0.7050000,0.7050000,0.7050000,-0.4211533
0.7100000,0.7100000,0.7100000,-0.4016435
0.7150000,0.7150000,0.7150000,-0.3831876
0.7200000,0.7200000,0.7200000,-0.3657202
0.7250000,0.7250000,0.7250000,-0.3491807
0.7300000,0.7300000,0.7300000,-0.3335125
0.7350000,0.7350000,0.7350000,-0.3186631
0.7400000,0.7400000,0.7400000,-0.3045833
0.7450000,0.7450000,0.7450000,-0.2912275
0.7500000,0.7500000,0.7500000,-0.2785530
0.7550000,0.7550000,0.7550000,-0.2665200
0.7600000,0.7600000,0.7600000,-0.2550914
0.7650000,0.7650000,0.7650000,-0.2442323
0.7700000,0.7700000,0.7700000,-0.2339104
0.7750000,0.7750000,0.7750000,-0.2240951
0.7800000,0.7800000,0.7800000,-0.2147580
0.7850000,0.7850000,0.7850000,-0.2058725
0.7900000,0.7900000,0.7900000,-0.1974136
0.7950000,0.7950000,0.7950000,-0.1893579
0.8000000,0.8000000,0.8000000,-0.1816833
0.8050000,0.8050000,0.8050000,-0.1743693
0.8100000,0.8100000,0.8100000,-0.1673965
0.8150000,0.8150000,0.8150000,-0.1607467
0.8200000,0.8200000,0.8200000,-0.1544029
0.8250000,0.8250000,0.8250000,-0.1483488
0.8300000,0.8300000,0.8300000,-0.1425695
0.8350000,0.8350000,0.8350000,-0.1370506
0.8400000,0.8400000,0.8400000,-0.1317788
0.8450000,0.8450000,0.8450000,-0.1267415
0.8500000,0.8500000,0.8500000,-0.1219266
0.8550000,0.8550000,0.8550000,-0.1173231
0.8600000,0.8600000,0.8600000,-0.1129202
0.8650000,0.8650000,0.8650000,-0.1087081
0.8700000,0.8700000,0.8700000,-0.1046773
0.8750000,0.8750000,0.8750000,-0.1008190
0.8800000,0.8800000,0.8800000,-0.0971246
0.8850000,0.8850000,0.8850000,-0.0935862
0.8900000,0.8900000,0.8900000,-0.0901964
0.8950000,0.8950000,0.8950000,-0.0869479
0.9000000,0.9000000,0.9000000,-0.0838342
0.9050000,0.9050000,0.9050000,-0.0808488
0.9100000,0.9100000,0.9100000,-0.0779857
0.9150000,0.9150000,0.9150000,-0.0752392
0.9200000,0.9200000,0.9200000,-0.0726038
0.9250000,0.9250000,0.9250000,-0.0700745
0.9300000,0.9300000,0.9300000,-0.0676464
0.9350000,0.9350000,0.9350000,-0.0653149
0.9400000,0.9400000,0.9400000,-0.0630756
0.9450000,0.9450000,0.9450000,-0.0609243
0.9500000,0.9500000,0.9500000,-0.0588572
0.9550000,0.9550000,0.9550000,-0.0568704
0.9600000,0.9600000,0.9600000,-0.0549604
0.9650000,0.9650000,0.9650000,-0.0531239
0.9700000,0.9700000,0.9700000,-0.0513576
0.9750000,0.9750000,0.9750000,-0.0496585
0.9800000,0.9800000,0.9800000,-0.0480236
0.9850000,0.9850000,0.9850000,-0.0464502
0.9900000,0.9900000,0.9900000,-0.0449357
0.9950000,0.9950000,0.9950000,-0.0434776
1.0000000,1.0000000,1.0000000,-0.0420735
1.0050000,1.0050000,1.0050000,-0.0407210
1.0100000,1.0100000,1.0100000,-0.0394182
1.0150000,1.0150000,1.0150000,-0.0381628
1.0200000,1.0200000,1.0200000,-0.0369529
1.0250000,1.0250000,1.0250000,-0.0357867
1.0300000,1.0300000,1.0300000,-0.0346623
1.0350000,1.0350000,1.0350000,-0.0335781
1.0400000,1.0400000,1.0400000,-0.0325324
1.0450000,1.0450000,1.0450000,-0.0315237
1.0500000,1.0500000,1.0500000,-0.0305505
1.0550000,1.0550000,1.0550000,-0.0296114
1.0600000,1.0600000,1.0600000,-0.0287050
1.0650000,1.0650000,1.0650000,-0.0278300
1.0700000,1.0700000,1.0700000,-0.0269852
1.0750000,1.0750000,1.0750000,-0.0261695
1.0800000,1.0800000,1.0800000,-0.0253816
1.0850000,1.0850000,1.0850000,-0.0246205
1.0900000,1.0900000,1.0900000,-0.0238852
1.0950000,1.0950000,1.0950000,-0.0231747
1.1000000,1.1000000,1.1000000,-0.0224880
1.1050000,1.1050000,1.1050000,-0.0218243
1.1100000,1.1100000,1.1100000,-0.0211826
1.1150000,1.1150000,1.1150000,-0.0205622
1.1200000,1.1200000,1.1200000,-0.0199622
1.1250000,1.1250000,1.1250000,-0.0193819
1.1300000,1.1300000,1.1300000,-0.0188205
1.1350000,1.1350000,1.1350000,-0.0182774
1.1400000,1.1400000,1.1400000,-0.0177519
1.1450000,1.1450000,1.1450000,-0.0172433
1.1500000,1.1500000,1.1500000,-0.0167511
1.1550000,1.1550000,1.1550000,-0.0162746
1.1600000,1.1600000,1.1600000,-0.0158132
1.1650000,1.1650000,1.1650000,-0.0153665
1.1700000,1.1700000,1.1700000,-0.0149338
1.1750000,1.1750000,1.1750000,-0.0145148
1.1800000,1.1800000,1.1800000,-0.0141088
1.1850000,1.1850000,1.1850000,-0.0137155
1.1900000,1.1900000,1.1900000,-0.0133344
1.1950000,1.1950000,1.1950000,-0.0129651
1.2000000,1.2000000,1.2000000,-0.0126072
1.2050000,1.2050000,1.2050000,-0.0122603
1.2100000,1.2100000,1.2100000,-0.0119239
1.2150000,1.2150000,1.2150000,-0.0115978
1.2200000,1.2200000,1.2200000,-0.0112815
1.2250000,1.2250000,1.2250000,-0.0109748
1.2300000,1.2300000,1.2300000,-0.0106773
1.2350000,1.2350000,1.2350000,-0.0103888
1.2400000,1.2400000,1.2400000,-0.0101088
1.2450000,1.2450000,1.2450000,-0.0098372
1.2500000,1.2500000,1.2500000,-0.0095736
1.2550000,1.2550000,1.2550000,-0.0093177
1.2600000,1.2600000,1.2600000,-0.0090694
1.2650000,1.2650000,1.2650000,-0.0088284
1.2700000,1.2700000,1.2700000,-0.0085944
1.2750000,1.2750000,1.2750000,-0.0083672
1.2800000,1.2800000,1.2800000,-0.0081466
1.2850000,1.2850000,1.2850000,-0.0079323
1.2900000,1.2900000,1.2900000,-0.0077242
1.2950000,1.2950000,1.2950000,-0.0075221
1.3000000,1.3000000,1.3000000,-0.0073257
1.3050000,1.3050000,1.3050000,-0.0071349
1.3100000,1.3100000,1.3100000,-0.0069496
1.3150000,1.3150000,1.3150000,-0.0067694
1.3200000,1.3200000,1.3200000,-0.0065944
1.3250000,1.3250000,1.3250000,-0.0064242
1.3300000,1.3300000,1.3300000,-0.0062588
1.3350000,1.3350000,1.3350000,-0.0060981
1.3400000,1.3400000,1.3400000,-0.0059418
1.3450000,1.3450000,1.3450000,-0.0057898
1.3500000,1.3500000,1.3500000,-0.0056420
1.3550000,1.3550000,1.3550000,-0.0054982
1.3600000,1.3600000,1.3600000,-0.0053584
1.3650000,1.3650000,1.3650000,-0.0052225
1.3700000,1.3700000,1.3700000,-0.0050902
1.3750000,1.3750000,1.3750000,-0.0049615
1.3800000,1.3800000,1.3800000,-0.0048363
1.3850000,1.3850000,1.3850000,-0.0047145
1.3900000,1.3900000,1.3900000,-0.0045960
1.3950000,1.3950000,1.3950000,-0.0044806
1.4000000,1.4000000,1.4000000,-0.0043683
1.4050000,1.4050000,1.4050000,-0.0042590
1.4100000,1.4100000,1.4100000,-0.0041527
1.4150000,1.4150000,1.4150000,-0.0040491
1.4200000,1.4200000,1.4200000,-0.0039483
1.4250000,1.4250000,1.4250000,-0.0038501
1.4300000,1.4300000,1.4300000,-0.0037545
1.4350000,1.4350000,1.4350000,-0.0036614
1.4400000,1.4400000,1.4400000,-0.0035707
1.4450000,1.4450000,1.4450000,-0.0034824
1.4500000,1.4500000,1.4500000,-0.0033964
1.4550000,1.4550000,1.4550000,-0.0033126
1.4600000,1.4600000,1.4600000,-0.0032309
1.4650000,1.4650000,1.4650000,-0.0031514
1.4700000,1.4700000,1.4700000,-0.0030739
1.4750000,1.4750000,1.4750000,-0.0029984
1.4800000,1.4800000,1.4800000,-0.0029248
1.4850000,1.4850000,1.4850000,-0.0028531
1.4900000,1.4900000,1.4900000,-0.0027832
1.4950000,1.4950000,1.4950000,-0.0027151
1.5000000,1.5000000,1.5000000,-0.0026487
1.5050000,1.5050000,1.5050000,-0.0025840
1.5100000,1.5100000,1.5100000,-0.0025208
1.5150000,1.5150000,1.5150000,-0.0024593
1.5200000,1.5200000,1.5200000,-0.0023993
1.5250000,1.5250000,1.5250000,-0.0023408
1.5300000,1.5300000,1.5300000,-0.0022838
1.5350000,1.5350000,1.5350000,-0.0022282
1.5400000,1.5400000,1.5400000,-0.0021739
1.5450000,1.5450000,1.5450000,-0.0021210
1.5500000,1.5500000,1.5500000,-0.0020694
1.5550000,1.5550000,1.5550000,-0.0020191
1.5600000,1.5600000,1.5600000,-0.0019699
1.5650000,1.5650000,1.5650000,-0.0019220
1.5700000,1.5700000,1.5700000,-0.0018753
1.5750000,1.5750000,1.5750000,-0.0018297
1.5800000,1.5800000,1.5800000,-0.0017852
1.5850000,1.5850000,1.5850000,-0.0017418
1.5900000,1.5900000,1.5900000,-0.0016994
1.5950000,1.5950000,1.5950000,-0.0016580
