# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.7450000,0.7450000,0.7450000,-0.3302306
0.7500000,0.7500000,0.7500000,-0.3218927
0.7550000,0.7550000,0.7550000,-0.3135334
0.7600000,0.7600000,0.7600000,-0.3051329
0.7650000,0.7650000,0.7650000,-0.2966969
0.7700000,0.7700000,0.7700000,-0.2882533
0.7750000,0.7750000,0.7750000,-0.2798434
0.7800000,0.7800000,0.7800000,-0.2715093
0.7850000,0.7850000,0.7850000,-0.2632842
0.7900000,0.7900000,0.7900000,-0.2551873
0.7950000,0.7950000,0.7950000,-0.2472239
0.8000000,0.8000000,0.8000000,-0.2393914
0.8050000,0.8050000,0.8050000,-0.2316874
0.8100000,0.8100000,0.8100000,-0.2241182
0.8150000,0.8150000,0.8150000,-0.2167055
0.8200000,0.8200000,0.8200000,-0.2094912
0.8250000,0.8250000,0.8250000,-0.2025379
0.8300000,0.8300000,0.8300000,-0.1959251
0.8350000,0.8350000,0.8350000,-0.1897419
0.8400000,0.8400000,0.8400000,-0.1840762
0.8450000,0.8450000,0.8450000,-0.1790039
0.8500000,0.8500000,0.8500000,-0.1745791
0.8550000,0.8550000,0.8550000,-0.1708324
0.8600000,0.8600000,0.8600000,-0.1677770
0.8650000,0.8650000,0.8650000,-0.1654173
0.8700000,0.8700000,0.8700000,-0.1637502
0.8750000,0.8750000,0.8750000,-0.1627559
0.8800000,0.8800000,0.8800000,-0.1623885
0.8850000,0.8850000,0.8850000,-0.1625721
0.8900000,0.8900000,0.8900000,-0.1632030
0.8950000,0.8950000,0.8950000,-0.1641565
0.9000000,0.9000000,0.9000000,-0.1652952
0.9050000,0.9050000,0.9050000,-0.1664795
0.9100000,0.9100000,0.9100000,-0.1675761
0.9150000,0.9150000,0.9150000,-0.1684627
0.9200000,0.9200000,0.9200000,-0.1690296
0.9250000,0.9250000,0.9250000,-0.1691819
0.9300000,0.9300000,0.9300000,-0.1688430
0.9350000,0.9350000,0.9350000,-0.1679628
0.9400000,0.9400000,0.9400000,-0.1665269
0.9450000,0.9450000,0.9450000,-0.1645642
0.9500000,0.9500000,0.9500000,-0.1621466
0.9550000,0.9550000,0.9550000,-0.1593821
0.9600000,0.9600000,0.9600000,-0.1564019
0.9650000,0.9650000,0.9650000,-0.1533496
0.9700000,0.9700000,0.9700000,-0.1503672
0.9750000,0.9750000,0.9750000,-0.1475772
0.9800000,0.9800000,0.9800000,-0.1450668
0.9850000,0.9850000,0.9850000,-0.1428806
0.9900000,0.9900000,0.9900000,-0.1410218
0.9950000,0.9950000,0.9950000,-0.1394641
1.0000000,1.0000000,1.0000000,-0.1381716
1.0050000,1.0050000,1.0050000,-0.1371157
1.0100000,1.0100000,1.0100000,-0.1362768
1.0150000,1.0150000,1.0150000,-0.1356306
1.0200000,1.0200000,1.0200000,-0.1351409
1.0250000,1.0250000,1.0250000,-0.1347652
1.0300000,1.0300000,1.0300000,-0.1344569
1.0350000,1.0350000,1.0350000,-0.1341615
1.0400000,1.0400000,1.0400000,-0.1338211
1.0450000,1.0450000,1.0450000,-0.1334003
1.0500000,1.0500000,1.0500000,-0.1329087
1.0550000,1.0550000,1.0550000,-0.1324008
1.0600000,1.0600000,1.0600000,-0.1319547
1.0650000,1.0650000,1.0650000,-0.1316452
1.0700000,1.0700000,1.0700000,-0.1315158
1.0750000,1.0750000,1.0750000,-0.1315634
1.0800000,1.0800000,1.0800000,-0.1317456
1.0850000,1.0850000,1.0850000,-0.1320101
1.0900000,1.0900000,1.0900000,-0.1323302
1.0950000,1.0950000,1.0950000,-0.1327236
1.1000000,1.1000000,1.1000000,-0.1332328
1.1050000,1.1050000,1.1050000,-0.1338762
1.1100000,1.1100000,1.1100000,-0.1346052
1.1150000,1.1150000,1.1150000,-0.1352953
1.1200000,1.1200000,1.1200000,-0.1357775
1.1250000,1.1250000,1.1250000,-0.1358847
1.1300000,1.1300000,1.1300000,-0.1354903
1.1350000,1.1350000,1.1350000,-0.1345291
1.1400000,1.1400000,1.1400000,-0.1330026
1.1450000,1.1450000,1.1450000,-0.1309684
1.1500000,1.1500000,1.1500000,-0.1285115
1.1550000,1.1550000,1.1550000,-0.1257180
1.1600000,1.1600000,1.1600000,-0.1226674
1.1650000,1.1650000,1.1650000,-0.1194459
1.1700000,1.1700000,1.1700000,-0.1161510
1.1750000,1.1750000,1.1750000,-0.1128706
1.1800000,1.1800000,1.1800000,-0.1096551
1.1850000,1.1850000,1.1850000,-0.1065089
1.1900000,1.1900000,1.1900000,-0.1034045
1.1950000,1.1950000,1.1950000,-0.1003071
1.2000000,1.2000000,1.2000000,-0.0971910
1.2050000,1.2050000,1.2050000,-0.0940472
1.2100000,1.2100000,1.2100000,-0.0908817
1.2150000,1.2150000,1.2150000,-0.0877106
1.2200000,1.2200000,1.2200000,-0.0845548
1.2250000,1.2250000,1.2250000,-0.0814359
1.2300000,1.2300000,1.2300000,-0.0783734
1.2350000,1.2350000,1.2350000,-0.0753836
1.2400000,1.2400000,1.2400000,-0.0724792
1.2450000,1.2450000,1.2450000,-0.0696690
1.2500000,1.2500000,1.2500000,-0.0669591
1.2550000,1.2550000,1.2550000,-0.0643528
1.2600000,1.2600000,1.2600000,-0.0618512
1.2650000,1.2650000,1.2650000,-0.0594539
1.2700000,1.2700000,1.2700000,-0.0571594
1.2750000,1.2750000,1.2750000,-0.0549652
1.2800000,1.2800000,1.2800000,-0.0528683
1.2850000,1.2850000,1.2850000,-0.0508651
1.2900000,1.2900000,1.2900000,-0.0489520
1.2950000,1.2950000,1.2950000,-0.0471251
1.3000000,1.3000000,1.3000000,-0.0453806
1.3050000,1.3050000,1.3050000,-0.0437145
1.3100000,1.3100000,1.3100000,-0.0421232
1.3150000,1.3150000,1.3150000,-0.0406030
1.3200000,1.3200000,1.3200000,-0.0391504
1.3250000,1.3250000,1.3250000,-0.0377619
1.3300000,1.3300000,1.3300000,-0.0364343
1.3350000,1.3350000,1.3350000,-0.0351647
1.3400000,1.3400000,1.3400000,-0.0339499
1.3450000,1.3450000,1.3450000,-0.0327873
1.3500000,1.3500000,1.3500000,-0.0316741
1.3550000,1.3550000,1.3550000,-0.0306081
1.3600000,1.3600000,1.3600000,-0.0295866
1.3650000,1.3650000,1.3650000,-0.0286076
1.3700000,1.3700000,1.3700000,-0.0276689
1.3750000,1.3750000,1.3750000,-0.0267686
1.3800000,1.3800000,1.3800000,-0.0259048
1.3850000,1.3850000,1.3850000,-0.0250756
1.3900000,1.3900000,1.3900000,-0.0242795
1.3950000,1.3950000,1.3950000,-0.0235148
1.4000000,1.4000000,1.4000000,-0.0227800
1.4050000,1.4050000,1.4050000,-0.0220738
1.4100000,1.4100000,1.4100000,-0.0213948
1.4150000,1.4150000,1.4150000,-0.0207417
1.4200000,1.4200000,1.4200000,-0.0201134
1.4250000,1.4250000,1.4250000,-0.0195087
1.4300000,1.4300000,1.4300000,-0.0189265
1.4350000,1.4350000,1.4350000,-0.0183659
1.4400000,1.4400000,1.4400000,-0.0178258
1.4450000,1.4450000,1.4450000,-0.0173054
1.4500000,1.4500000,1.4500000,-0.0168038
1.4550000,1.4550000,1.4550000,-0.0163202
1.4600000,1.4600000,1.4600000,-0.0158537
1.4650000,1.4650000,1.4650000,-0.0154038
1.4700000,1.4700000,1.4700000,-0.0149696
1.4750000,1.4750000,1.4750000,-0.0145505
1.4800000,1.4800000,1.4800000,-0.0141459
1.4850000,1.4850000,1.4850000,-0.0137551
1.4900000,1.4900000,1.4900000,-0.0133777
1.4950000,1.4950000,1.4950000,-0.0130130
1.5000000,1.5000000,1.5000000,-0.0126605
1.5050000,1.5050000,1.5050000,-0.0123198
1.5100000,1.5100000,1.5100000,-0.0119903
1.5150000,1.5150000,1.5150000,-0.0116717
1.5200000,1.5200000,1.5200000,-0.0113635
1.5250000,1.5250000,1.5250000,-0.0110653
1.5300000,1.5300000,1.5300000,-0.0107766
1.5350000,1.5350000,1.5350000,-0.0104972
1.5400000,1.5400000,1.5400000,-0.0102267
1.5450000,1.5450000,1.5450000,-0.0099647
1.5500000,1.5500000,1.5500000,-0.0097110
1.5550000,1.5550000,1.5550000,-0.0094651
1.5600000,1.5600000,1.5600000,-0.0092269
1.5650000,1.5650000,1.5650000,-0.0089960
1.5700000,1.5700000,1.5700000,-0.0087722
1.5750000,1.5750000,1.5750000,-0.0085551
1.5800000,1.5800000,1.5800000,-0.0083446
1.5850000,1.5850000,1.5850000,-0.0081405
1.5900000,1.5900000,1.5900000,-0.0079424
1.5950000,1.5950000,1.5950000,-0.0077502
