# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6450000,0.6450000,0.6450000,-0.5097475
0.6500000,0.6500000,0.6500000,-0.4843165
0.6550000,0.6550000,0.6550000,-0.4601731
0.6600000,0.6600000,0.6600000,-0.4372776
0.6650000,0.6650000,0.6650000,-0.4155841
0.6700000,0.6700000,0.6700000,-0.3950430
0.6750000,0.6750000,0.6750000,-0.3756022
0.6800000,0.6800000,0.6800000,-0.3572089
0.6850000,0.6850000,0.6850000,-0.3398105
0.6900000,0.6900000,0.6900000,-0.3233548
0.6950000,0.6950000,0.6950000,-0.3077913
0.7000000,0.7000000,0.7000000,-0.2930709
0.7050000,0.7050000,0.7050000,-0.2791466
0.7100000,0.7100000,0.7100000,-0.2659734
0.7150000,0.7150000,0.7150000,-0.2535083
0.7200000,0.7200000,0.7200000,-0.2417107
0.7250000,0.7250000,0.7250000,-0.2305422
0.7300000,0.7300000,0.7300000,-0.2199663
0.7350000,0.7350000,0.7350000,-0.2099486
0.7400000,0.7400000,0.7400000,-0.2004569
0.7450000,0.7450000,0.7450000,-0.1914606
0.7500000,0.7500000,0.7500000,-0.1829311
0.7550000,0.7550000,0.7550000,-0.1748416
0.7600000,0.7600000,0.7600000,-0.1671667
0.7650000,0.7650000,0.7650000,-0.1598826
0.7700000,0.7700000,0.7700000,-0.1529671
0.7750000,0.7750000,0.7750000,-0.1463992
0.7800000,0.7800000,0.7800000,-0.1401594
0.7850000,0.7850000,0.7850000,-0.1342290
0.7900000,0.7900000,0.7900000,-0.1285908
0.7950000,0.7950000,0.7950000,-0.1232286
0.8000000,0.8000000,0.8000000,-0.1181270
0.8050000,0.8050000,0.8050000,-0.1132717
0.8100000,0.8100000,0.8100000,-0.1086492
0.8150000,0.8150000,0.8150000,-0.1042469
0.8200000,0.8200000,0.8200000,-0.1000528
0.8250000,0.8250000,0.8250000,-0.0960557
0.8300000,0.8300000,0.8300000,-0.0922452
0.8350000,0.8350000,0.8350000,-0.0886113
0.8400000,0.8400000,0.8400000,-0.0851446
0.8450000,0.8450000,0.8450000,-0.0818365
0.8500000,0.8500000,0.8500000,-0.0786787
0.8550000,0.8550000,0.8550000,-0.0756633
0.8600000,0.8600000,0.8600000,-0.0727831
0.8650000,0.8650000,0.8650000,-0.0700311
0.8700000,0.8700000,0.8700000,-0.0674008
0.8750000,0.8750000,0.8750000,-0.0648861
0.8800000,0.8800000,0.8800000,-0.0624811
0.8850000,0.8850000,0.8850000,-0.0601805
0.8900000,0.8900000,0.8900000,-0.0579790
0.8950000,0.8950000,0.8950000,-0.0558717
0.9000000,0.9000000,0.9000000,-0.0538541
0.9050000,0.9050000,0.9050000,-0.0519217
0.9100000,0.9100000,0.9100000,-0.0500705
0.9150000,0.9150000,0.9150000,-0.0482965
0.9200000,0.9200000,0.9200000,-0.0465961
0.9250000,0.9250000,0.9250000,-0.0449658
0.9300000,0.9300000,0.9300000,-0.0434022
0.9350000,0.9350000,0.9350000,-0.0419023
0.9400000,0.9400000,0.9400000,-0.0404631
0.9450000,0.9450000,0.9450000,-0.0390818
0.9500000,0.9500000,0.9500000,-0.0377556
0.9550000,0.9550000,0.9550000,-0.0364821
0.9600000,0.9600000,0.9600000,-0.0352590
0.9650000,0.9650000,0.9650000,-0.0340838
0.9700000,0.9700000,0.9700000,-0.0329545
0.9750000,0.9750000,0.9750000,-0.0318689
0.9800000,0.9800000,0.9800000,-0.0308253
0.9850000,0.9850000,0.9850000,-0.0298216
0.9900000,0.9900000,0.9900000,-0.0288563
0.9950000,0.9950000,0.9950000,-0.0279274
1.0000000,1.0000000,1.0000000,-0.0270336
1.0050000,1.0050000,1.0050000,-0.0261733
1.0100000,1.0100000,1.0100000,-0.0253450
1.0150000,1.0150000,1.0150000,-0.0245474
1.0200000,1.0200000,1.0200000,-0.0237792
1.0250000,1.0250000,1.0250000,-0.0230392
1.0300000,1.0300000,1.0300000,-0.0223261
1.0350000,1.0350000,1.0350000,-0.0216388
1.0400000,1.0400000,1.0400000,-0.0209763
1.0450000,1.0450000,1.0450000,-0.0203375
1.0500000,1.0500000,1.0500000,-0.0197215
1.0550000,1.0550000,1.0550000,-0.0191273
1.0600000,1.0600000,1.0600000,-0.0185541
1.0650000,1.0650000,1.0650000,-0.0180010
1.0700000,1.0700000,1.0700000,-0.0174672
1.0750000,1.0750000,1.0750000,-0.0169519
1.0800000,1.0800000,1.0800000,-0.0164544
1.0850000,1.0850000,1.0850000,-0.0159740
1.0900000,1.0900000,1.0900000,-0.0155100
1.0950000,1.0950000,1.0950000,-0.0150618
1.1000000,1.1000000,1.1000000,-0.0146287
1.1050000,1.1050000,1.1050000,-0.0142102
1.1100000,1.1100000,1.1100000,-0.0138057
1.1150000,1.1150000,1.1150000,-0.0134147
1.1200000,1.1200000,1.1200000,-0.0130366
1.1250000,1.1250000,1.1250000,-0.0126710
1.1300000,1.1300000,1.1300000,-0.0123174
1.1350000,1.1350000,1.1350000,-0.0119754
1.1400000,1.1400000,1.1400000,-0.0116444
1.1450000,1.1450000,1.1450000,-0.0113242
1.1500000,1.1500000,1.1500000,-0.0110142
1.1550000,1.1550000,1.1550000,-0.0107142
1.1600000,1.1600000,1.1600000,-0.0104238
1.1650000,1.1650000,1.1650000,-0.0101425
1.1700000,1.1700000,1.1700000,-0.0098702
1.1750000,1.1750000,1.1750000,-0.0096063
1.1800000,1.1800000,1.1800000,-0.0093508
1.1850000,1.1850000,1.1850000,-0.0091032
1.1900000,1.1900000,1.1900000,-0.0088632
1.1950000,1.1950000,1.1950000,-0.0086307
1.2000000,1.2000000,1.2000000,-0.0084052
1.2050000,1.2050000,1.2050000,-0.0081867
1.2100000,1.2100000,1.2100000,-0.0079748
1.2150000,1.2150000,1.2150000,-0.0077694
1.2200000,1.2200000,1.2200000,-0.0075701
1.2250000,1.2250000,1.2250000,-0.0073768
1.2300000,1.2300000,1.2300000,-0.0071892
1.2350000,1.2350000,1.2350000,-0.0070073
1.2400000,1.2400000,1.2400000,-0.0068307
1.2450000,1.2450000,1.2450000,-0.0066593
1.2500000,1.2500000,1.2500000,-0.0064930
1.2550000,1.2550000,1.2550000,-0.0063315
1.2600000,1.2600000,1.2600000,-0.0061747
1.2650000,1.2650000,1.2650000,-0.0060225
1.2700000,1.2700000,1.2700000,-0.0058746
1.2750000,1.2750000,1.2750000,-0.0057310
1.2800000,1.2800000,1.2800000,-0.0055915
1.2850000,1.2850000,1.2850000,-0.0054559
1.2900000,1.2900000,1.2900000,-0.0053242
1.2950000,1.2950000,1.2950000,-0.0051963
1.3000000,1.3000000,1.3000000,-0.0050719
1.3050000,1.3050000,1.3050000,-0.0049510
1.3100000,1.3100000,1.3100000,-0.0048334
1.3150000,1.3150000,1.3150000,-0.0047191
1.3200000,1.3200000,1.3200000,-0.0046080
1.3250000,1.3250000,1.3250000,-0.0045000
1.3300000,1.3300000,1.3300000,-0.0043949
1.3350000,1.3350000,1.3350000,-0.0042926
1.3400000,1.3400000,1.3400000,-0.0041932
1.3450000,1.3450000,1.3450000,-0.0040964
1.3500000,1.3500000,1.3500000,-0.0040023
1.3550000,1.3550000,1.3550000,-0.0039107
1.3600000,1.3600000,1.3600000,-0.0038215
1.3650000,1.3650000,1.3650000,-0.0037347
1.3700000,1.3700000,1.3700000,-0.0036502
1.3750000,1.3750000,1.3750000,-0.0035680
1.3800000,1.3800000,1.3800000,-0.0034879
1.3850000,1.3850000,1.3850000,-0.0034099
1.3900000,1.3900000,1.3900000,-0.0033339
1.3950000,1.3950000,1.3950000,-0.0032599
1.4000000,1.4000000,1.4000000,-0.0031879
1.4050000,1.4050000,1.4050000,-0.0031177
1.4100000,1.4100000,1.4100000,-0.0030493
1.4150000,1.4150000,1.4150000,-0.0029827
1.4200000,1.4200000,1.4200000,-0.0029177
1.4250000,1.4250000,1.4250000,-0.0028545
1.4300000,1.4300000,1.4300000,-0.0027928
1.4350000,1.4350000,1.4350000,-0.0027326
1.4400000,1.4400000,1.4400000,-0.0026740
1.4450000,1.4450000,1.4450000,-0.0026169
1.4500000,1.4500000,1.4500000,-0.0025612
1.4550000,1.4550000,1.4550000,-0.0025069
1.4600000,1.4600000,1.4600000,-0.0024539
1.4650000,1.4650000,1.4650000,-0.0024022
1.4700000,1.4700000,1.4700000,-0.0023518
1.4750000,1.4750000,1.4750000,-0.0023026
1.4800000,1.4800000,1.4800000,-0.0022547
1.4850000,1.4850000,1.4850000,-0.0022079
1.4900000,1.4900000,1.4900000,-0.0021622
1.4950000,1.4950000,1.4950000,-0.0021176
1.5000000,1.5000000,1.5000000,-0.0020741
1.5050000,1.5050000,1.5050000,-0.0020317
1.5100000,1.5100000,1.5100000,-0.0019903
1.5150000,1.5150000,1.5150000,-0.0019498
1.5200000,1.5200000,1.5200000,-0.0019103
1.5250000,1.5250000,1.5250000,-0.0018718
1.5300000,1.5300000,1.5300000,-0.0018341
1.5350000,1.5350000,1.5350000,-0.0017974
1.5400000,1.5400000,1.5400000,-0.0017615
1.5450000,1.5450000,1.5450000,-0.0017264
1.5500000,1.5500000,1.5500000,-0.0016922
1.5550000,1.5550000,1.5550000,-0.0016587
1.5600000,1.5600000,1.5600000,-0.0016260
1.5650000,1.5650000,1.5650000,-0.0015941
1.5700000,1.5700000,1.5700000,-0.0015629
1.5750000,1.5750000,1.5750000,-0.0015324
1.5800000,1.5800000,1.5800000,-0.0015026
1.5850000,1.5850000,1.5850000,-0.0014735
1.5900000,1.5900000,1.5900000,-0.0014451
1.5950000,1.5950000,1.5950000,-0.0014173
