# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0250000,0.0250000,0.0250000,inf,nan,662850.9569692,64882468.8085005,41493970.6829081,263191958.4151450,3945443.7783188,185188002.2227913,64882594.1547402,64882343.4622607,76485971.8459838,48373976.0169644,1358132864.7475424
0.0275000,0.0275000,0.0275000,inf,nan,630655.3882486,47266294.2082482,30237486.8152023,191591446.7689081,2880097.2614676,134814560.5060395,47266423.0387924,47266165.3777039,55719341.6721901,35240005.8818511,988714222.5533729
0.0300000,0.0300000,0.0300000,inf,nan,678334.9838934,34923858.0696758,22329619.0005794,141741574.8295310,2120176.1945200,99729463.1768483,34923974.1683087,34923741.9710429,41169599.0322797,26037940.6595735,731391093.2859160
0.0325000,0.0325000,0.0325000,inf,nan,816490.5947278,26479877.8359848,16919748.4320455,107633721.7508492,1600449.9745886,75723985.0864138,26479982.3168693,26479773.3551004,31215507.4836313,19742420.3932613,555328991.9573802
0.0350000,0.0350000,0.0350000,inf,nan,1073944.5949194,20027151.6242891,12809245.1564344,81218377.1083075,1218334.6418103,57148215.6052339,20027268.6813697,20027034.5672084,23608783.4421297,14931505.6925600,419115501.9783850
0.0375000,0.0375000,0.0375000,inf,nan,1285975.0525922,15073812.5388970,9637142.1018753,61189675.6350649,914362.8155988,43052710.0196611,15073920.8605901,15073704.2172038,17769595.1253732,11238478.7390410,315737097.4191493
0.0400000,0.0400000,0.0400000,inf,nan,1694254.1505180,11522482.6743445,7363306.6395516,46823658.3816081,696709.8595965,32942681.6865802,11522583.0992974,11522382.2493915,13583149.6798760,8590738.1574790,241589199.9018055
0.0425000,0.0425000,0.0425000,inf,nan,2390437.4705308,8941019.3232051,5710853.9902164,36375067.5473427,538761.1766783,25589787.0009401,8941112.6336188,8940926.0127913,10540020.5138227,6666094.2817156,187662812.8188347
0.0450000,0.0450000,0.0450000,inf,nan,3540798.9265939,7037676.8645999,4492849.2714027,28665746.9779639,422545.2586479,20164814.4637112,7037763.7898307,7037589.9393690,8296286.5688057,5247032.3357778,147876273.0723575
0.0475000,0.0475000,0.0475000,inf,nan,5443208.2538675,5613815.5097248,3582010.0527498,22893601.6005468,335823.0787395,16103229.1540721,5613896.7295735,5613734.2898762,6617783.5540239,4185453.8185439,118089122.3744350
0.0500000,0.0500000,0.0500000,inf,nan,8638268.9419397,4441768.7709117,2840758.1894528,18016568.0127001,269835.8576548,12677099.4581185,4441872.1460258,4441665.3957976,5236129.3797411,3311618.9926613,92971528.0441947
0.0525000,0.0525000,0.0525000,inf,nan,14131968.1443841,3445698.8928090,2203231.4856364,13983787.1453142,208955.8330921,9839191.8045898,3445797.5847898,3445600.2008281,4061923.5572398,2568986.0244742,72158294.2181192
0.0550000,0.0550000,0.0550000,inf,nan,21059810.6084767,2697301.1583784,1724313.1698513,10952460.8086245,163274.0412729,7706073.3231815,2697395.6413471,2697206.6754096,3179683.2680454,2011008.2729902,56514082.7463661
0.0575000,0.0575000,0.0575000,inf,nan,12770651.4849771,2130647.5433804,1361769.4013633,8656215.5054913,128735.5568309,6090270.6332693,2130738.2579162,2130556.8288446,2511689.9989995,1588532.2346209,44663922.7123552
0.0600000,0.0600000,0.0600000,inf,nan,7964347.7145311,1698434.3456554,1085298.6267155,6903905.7495316,102431.9560910,4857256.6605931,1698521.7009617,1698346.9903492,2002180.3104852,1266290.0134953,35621164.5581862
0.0625000,0.0625000,0.0625000,inf,nan,5099123.6022288,1366465.1118480,872996.7855555,5557330.7165510,82261.6152230,3909767.3099044,1366549.4877812,1366380.7359147,1610842.0963727,1018785.9950837,28672454.5666706
0.0650000,0.0650000,0.0650000,inf,nan,3349761.9591488,1109833.3429254,708911.5456955,4515816.5946404,66694.6577481,3176950.2957719,1109915.0918909,1109751.5939599,1308314.6091630,827450.8122056,23298149.5975275
0.0675000,0.0675000,0.0675000,inf,nan,2245617.7916150,910263.6691138,581338.7646482,3705478.0669811,54609.2295919,2606807.2067552,910343.1178336,910184.2203941,1073054.1338332,678659.0231144,19116885.2284759
0.0700000,0.0700000,0.0700000,inf,nan,1548013.3283655,754247.6180610,481628.0501566,3071689.1088460,45176.7013996,2160894.3303917,754325.0692193,754170.1669027,889136.3590091,562339.2089876,15846710.2257452
0.0725000,0.0725000,0.0725000,inf,nan,1118510.5001065,631727.8250568,403339.7146503,2573768.8329984,37780.6441702,1810582.4640821,631803.5588291,631652.0912845,744705.2729178,470992.9695915,13277655.0215292
0.0750000,0.0750000,0.0750000,inf,nan,861510.7727138,535163.1420318,341645.7801359,2181205.6531926,31959.2629199,1534399.4210084,535237.4175038,535088.8665598,630871.0775983,398997.9030271,11252240.9618312
0.0775000,0.0775000,0.0775000,inf,nan,720408.4210748,458859.9172652,292901.5272679,1870956.3785187,27364.2242106,1316129.0929132,458932.9737472,458786.8607831,540921.8754727,342109.0325407,9651538.3445418
0.0800000,0.0800000,0.0800000,inf,nan,655304.1894777,398490.4184437,254336.9550208,1625501.0582224,23731.0111222,1143442.4257973,398562.4766879,398418.3601996,469755.9677629,297099.7605175,8385125.6511564
0.0825000,0.0825000,0.0825000,inf,nan,666253.2460253,345349.4764726,220420.0540915,1408876.2827164,20547.5641993,991066.0324610,345420.0317636,345278.9211816,407111.3633557,257479.8339081,7267705.6773761
0.0850000,0.0850000,0.0850000,inf,nan,754952.7435847,302398.8306953,192981.8105998,1234270.8171293,17963.6099927,868223.0559858,302468.5687735,302329.0926171,356479.4755126,225457.4163444,6366823.4566764
0.0875000,0.0875000,0.0875000,inf,nan,936649.3631731,261687.3420736,167034.5394570,1067643.6551338,15544.7908035,751046.9036475,261754.9184906,261619.7656565,308487.1930099,195104.4317807,5507590.6858991
0.0900000,0.0900000,0.0900000,inf,nan,1243813.1155996,225294.8816106,143784.2597812,919707.6724486,13354.5404733,646966.6292006,225361.4825293,225228.2806919,265586.3484907,167971.5553356,4744306.5488409
0.0925000,0.0925000,0.0925000,inf,nan,1734319.8360019,195696.8245251,124872.8604996,799429.3845828,11572.9900272,562342.8531732,195762.5940033,195631.0550470,230695.0103140,145904.3354857,4123705.5134090
0.0950000,0.0950000,0.0950000,inf,nan,2186897.8561145,171543.2749187,109436.9042094,701335.6229084,10118.0397826,493324.3784674,171608.3446594,171478.2051780,202221.8688152,127896.3396304,3617543.4282772
0.0975000,0.0975000,0.0975000,inf,nan,1443992.1284141,149586.2252916,95475.6841259,610954.1385181,8834.8310760,429789.1072715,149649.9945516,149522.4560316,176338.0467221,111525.9731574,3151688.5264865
0.1000000,0.1000000,0.1000000,inf,nan,975355.3033334,128540.2590242,82023.5720318,525499.1426245,7566.0557792,369662.1500096,128603.0857154,128477.4323330,151528.2450460,95834.8768387,2710733.2952592
0.1025000,0.1025000,0.1025000,inf,nan,672231.8432463,111238.2542510,70962.1150726,454910.1420456,6522.2516045,320012.4403005,111300.2447179,111176.2637842,131131.9704550,82935.1401407,2346649.2039927
0.1050000,0.1050000,0.1050000,inf,nan,471741.3714285,95745.6856356,61083.8855062,391905.8836351,5604.6434360,275682.0118826,95804.5912328,95686.7800383,112868.7294176,71384.4523138,2021541.9641567
0.1075000,0.1075000,0.1075000,inf,nan,336456.1841713,82920.3238803,52884.8275535,339855.4753492,4831.9850921,239057.1141222,82978.4348425,82862.2129181,97749.6953220,61822.3355610,1752942.3257970
0.1100000,0.1100000,0.1100000,inf,nan,243510.6859893,72286.1445235,46084.2320126,296737.5713110,4190.4882797,208715.4880298,72343.5440547,72228.7449923,85213.7120614,53893.8835984,1530419.7471175
0.1125000,0.1125000,0.1125000,inf,nan,178604.0412699,63445.5768930,40427.9032553,260938.7136973,3656.0591085,183521.8811480,63502.3406794,63388.8131067,74792.1079008,47302.6823943,1345648.5471977
0.1150000,0.1150000,0.1150000,inf,nan,132600.1636790,56080.3069290,35712.3313026,231166.9523342,3209.4199098,162567.2617995,56136.5036532,56024.1102048,66109.6418748,41811.4087245,1191962.1043502
0.1175000,0.1175000,0.1175000,inf,nan,99548.7774903,48775.2064309,31140.3211628,199858.4170847,2828.1790232,140611.9157055,48828.4807782,48721.9320836,57498.1059501,36364.9951896,1031074.5060552
0.1200000,0.1200000,0.1200000,inf,nan,75505.6885452,41899.9677517,26745.7101719,171936.6695184,2415.5456899,120965.1566666,41952.3441497,41847.5913537,49393.3078173,31239.0707745,886990.5217227
0.1225000,0.1225000,0.1225000,inf,nan,57813.9593102,36166.2237141,23080.3574258,148656.8582952,2071.5786759,104584.1759745,36217.7659274,36114.6815008,42634.1478610,26964.2026683,766856.3198088
0.1250000,0.1250000,0.1250000,inf,nan,44657.0645579,31370.2056971,20014.0121859,129191.4416562,1797.5663937,90886.7291160,31420.9720985,31319.4392957,36980.4157242,23388.4685017,666401.8988683
0.1275000,0.1275000,0.1275000,inf,nan,34775.9633669,27168.9779473,17350.7853311,111673.9810079,1555.9063991,78577.7003374,27215.8747655,27122.0811290,32027.8454338,20256.1880237,576166.2862402
0.1300000,0.1300000,0.1300000,inf,nan,27286.8955927,23479.8974913,14993.7294401,96673.0986801,1340.7155229,68022.8754946,23526.0144013,23433.7805813,27679.0142460,17505.7456811,498761.3424359
0.1325000,0.1325000,0.1325000,inf,nan,21562.1910689,20375.3100567,13010.0751026,84049.1904041,1155.9391925,59140.3709737,20420.6958914,20329.9242220,24019.2061118,15191.0797805,433620.4691071
0.1350000,0.1350000,0.1350000,inf,nan,17151.1584474,17754.9588313,11335.7616100,73394.7150534,1000.1859251,51643.4620923,17799.6583274,17710.2593353,20930.2344106,13237.4425397,378640.9432275
0.1375000,0.1375000,0.1375000,inf,nan,13726.8623592,15536.8781679,9918.4239570,64376.3536495,868.5364354,45297.6481053,15580.9322587,15492.8240771,18315.4748570,11583.7233952,332103.0405369
0.1400000,0.1400000,0.1400000,inf,nan,11049.8636298,13653.8492547,8715.1253536,56720.6449419,756.9495382,39910.5444403,13697.2953454,13610.4031639,16095.6873075,10179.8064795,292595.9061544
0.1425000,0.1425000,0.1425000,inf,nan,8943.2238512,12050.5790475,7690.5525929,50202.5501198,662.1057807,35323.8361498,12093.4512722,12007.7068229,14205.6901762,8984.4673383,258958.5421126
0.1450000,0.1450000,0.1450000,inf,nan,7275.0840969,10681.4484790,6815.5756944,44636.3235860,581.2705402,31406.8541043,10723.7779417,10639.1190163,12591.7059360,7963.6940769,230232.6959900
0.1475000,0.1475000,0.1475000,inf,nan,5946.3964487,9508.7100664,6066.0950840,39491.7551533,512.1844570,27814.3609682,9550.5250671,9466.8950657,11209.2363898,7089.3435646,203942.7807237
0.1500000,0.1500000,0.1500000,inf,nan,4882.1998072,8270.7734386,5312.1709520,34092.9316898,452.9663882,24015.6707651,8307.2699278,8234.2769494,9749.9086577,6166.3836674,176085.8388476
0.1525000,0.1525000,0.1525000,inf,nan,4025.3589335,7148.2096039,4595.3119838,29511.7319781,399.9687100,20792.2724535,7183.9634796,7112.4557282,8426.5868508,5329.4414700,152447.8749377
0.1550000,0.1550000,0.1550000,inf,nan,3332.0321779,6193.7735149,3985.8912595,25614.0800324,345.7997115,18049.8279095,6228.8199536,6158.7270761,7301.4605544,4617.8491196,132337.0390429
0.1575000,0.1575000,0.1575000,inf,nan,2768.3636205,5380.2116052,3466.4871847,22289.2976873,298.6707194,15710.4624739,5414.5833525,5345.8398578,6342.4022069,4011.2873621,115182.2210076
0.1600000,0.1600000,0.1600000,inf,nan,2308.0500406,4684.9749107,3022.6863855,19445.7975045,258.5478357,13709.7342002,4718.7024513,4651.2473700,5522.8302143,3492.9445215,100510.8232454
0.1625000,0.1625000,0.1625000,inf,nan,1930.5381260,4089.3619802,2642.5354557,17007.6081163,224.2871278,11994.1888884,4122.4736974,4056.2502631,4820.6985806,3048.8774855,87930.8296651
0.1650000,0.1650000,0.1650000,inf,nan,1619.6792862,3577.8257769,2316.0976455,14911.5637787,194.9095161,10519.3825189,3610.3481011,3545.3034527,4217.6798551,2667.4949567,77116.3024881
0.1675000,0.1675000,0.1675000,inf,nan,1362.7192117,3137.4117505,2035.0934810,13078.0257187,169.6114484,9227.5336374,3169.3692989,3105.4542021,3698.5027115,2339.1385002,67649.6381855
0.1700000,0.1700000,0.1700000,inf,nan,1149.5340435,2744.1427194,1793.3655820,11418.6760708,147.7641300,8059.8931392,2771.6293589,2716.6560799,3234.9019177,2045.9316135,59087.6049170
0.1725000,0.1725000,0.1725000,inf,nan,972.0494602,2396.1064060,1571.2411259,9989.9288151,128.8817235,7054.5042861,2423.0413616,2369.1714504,2824.6232068,1798.4210615,51715.4261405
0.1750000,0.1750000,0.1750000,inf,nan,823.7963130,2096.1010250,1379.7675740,8757.0003631,112.5699484,6186.8931309,2122.5074602,2069.6945897,2470.9652226,1574.7482274,45353.6193901
0.1775000,0.1775000,0.1775000,1848.9618777,0.3725767,699.5688283,1848.9618777,1214.3807944,7690.7195046,98.4888874,5436.5346352,1862.8521167,1823.0255080,2165.4708970,1381.5366526,39851.6623238
0.1800000,0.1800000,0.1800000,1624.6052492,0.3663487,595.1603058,1624.6052492,1071.2291710,6766.5694524,86.3378081,4786.1786307,1650.0183508,1599.1921475,1901.0339362,1214.2920339,35083.0494747
0.1825000,0.1825000,0.1825000,1430.0379866,0.3596099,507.1577020,1430.0379866,947.0695201,5963.9017174,75.8509784,4221.2966893,1454.9836311,1405.0923421,1683.6431017,1069.2298581,30941.2357271
0.1850000,0.1850000,0.1850000,1260.9401760,0.3531287,432.7812003,1260.9401760,839.1653989,5265.2895497,66.7955627,3729.6271991,1285.4362257,1236.4441264,1484.3040412,943.1567666,27336.3000207
0.1875000,0.1875000,0.1875000,1113.6903118,0.3468890,369.7583279,1113.6903118,745.2032038,4655.9950072,58.9686527,3300.8003905,1137.7535259,1089.6270977,1310.7201875,833.3726980,24192.1954007
0.1900000,0.1900000,0.1900000,985.2201325,0.3408762,316.2247368,985.2201325,663.2228805,4123.5287389,52.1934952,2926.0286017,1008.8662439,961.5740211,1159.2745552,737.5900701,21444.4775108
0.1925000,0.1925000,0.1925000,872.9249083,0.3350764,270.6456603,872.9249083,591.5605827,3657.2855926,46.3158991,2597.8498941,896.1686955,849.6811210,1026.8965875,653.8668921,19038.4243517
0.1950000,0.1950000,0.1950000,774.5890395,0.3294768,231.7534793,774.5890395,528.8011213,3248.2423689,41.2017640,2309.9153947,797.4443936,751.7336854,910.9744497,580.5512947,16927.4767198
0.1975000,0.1975000,0.1975000,688.3242306,0.3240656,211.1563927,688.3242306,473.7384510,2888.7066178,36.7360364,2056.8125535,710.8042171,665.8442442,809.2821457,516.2354345,15071.9420359
0.2000000,0.2000000,0.2000000,612.5180116,0.3188317,182.6645014,612.5180116,425.3427337,2572.1074521,32.8224665,1845.8841506,634.6349287,590.4010945,719.9188332,459.7171131,13437.9149704
0.2025000,0.2025000,0.2025000,545.7907922,0.3137648,158.2086957,545.7907922,382.7306328,2292.8210122,29.3828944,1649.2471596,567.5562241,524.0253598,641.2581978,409.9677561,11996.3768769
0.2050000,0.2050000,0.2050000,486.9599633,0.3088551,137.1807515,486.9599633,345.0846535,2046.0245728,26.3550657,1475.4615644,508.3847424,465.5350989,571.9061393,366.1055284,10722.4430062
0.2075000,0.2075000,0.2075000,435.0095515,0.3040795,119.0708449,435.0095515,311.0516278,1839.5481208,23.6890311,1321.6181399,456.0984266,413.9152380,510.6652780,327.3705903,9594.7320927
0.2100000,0.2100000,0.2100000,389.0577921,0.2990558,103.4505005,389.0577921,278.5167594,1645.8756807,21.3431256,1185.2031582,409.6733867,368.2919968,456.5023045,293.0843229,8594.8374738
0.2125000,0.2125000,0.2125000,348.2537660,0.2892304,89.9586908,348.2537660,248.3329602,1473.8671557,19.2806428,1061.3769453,367.0870702,327.9075290,408.4645012,262.5338537,7695.3534623
0.2150000,0.2150000,0.2150000,311.4156539,0.2559738,78.2904679,311.4156539,221.4389346,1311.5537763,17.4677925,940.6539698,326.7971879,292.0786051,365.2196678,234.8488871,6802.7503801
0.2175000,0.2175000,0.2175000,277.3273275,0.2084998,68.1876379,277.3273275,197.6054116,1160.2498500,15.8729321,833.8783111,290.4685982,260.1242080,325.0218631,209.4391148,6019.9654675
0.2200000,0.2200000,0.2200000,246.2446844,0.1831838,59.4310857,246.2446844,176.4679953,1027.3611459,14.4667059,740.1031397,258.4321134,231.3627763,288.2448532,186.4035915,5332.5382633
0.2225000,0.2225000,0.2225000,218.5909092,0.1717460,51.8344299,218.5909092,157.7318550,910.5368196,13.2226133,657.6383305,230.2312168,205.3440546,255.5819088,165.8667247,4728.0419306
0.2250000,0.2250000,0.2250000,194.1925129,0.1645306,45.2387252,194.1925129,141.1513149,807.7041543,12.1175577,585.0251458,205.3624492,181.9472588,226.8064684,147.6959933,4195.7795393
0.2275000,0.2275000,0.2275000,172.6932546,0.1584388,39.5079437,172.6932546,126.5005130,717.0759642,11.1320652,521.0055713,183.3821157,161.1017440,201.4733058,131.6519215,3726.5282233
0.2300000,0.2300000,0.2300000,153.7365433,0.1525528,34.5249868,153.7365433,113.5642645,637.1088817,10.2500667,464.4924805,163.9178860,142.6358800,179.1506084,117.4862371,3312.3232882
0.2325000,0.2325000,0.2325000,137.0037329,0.1466186,30.1880793,137.0037329,102.1073171,566.4679852,9.4583386,414.5439773,146.6621489,126.3175161,159.4562936,104.9721326,2946.2757203
0.2350000,0.2350000,0.2350000,122.2181095,0.1406297,26.4075978,122.2181095,91.5104624,503.9968319,8.7458185,370.3415232,131.3580127,111.9060646,142.0594406,93.9098855,2622.4176681
0.2375000,0.2375000,0.2375000,109.1410864,0.1346808,23.1035986,109.1410864,80.0030706,448.6920206,8.1030031,331.1719438,117.7850367,99.1761673,126.6752937,84.1252606,2335.5713902
0.2400000,0.2400000,0.2400000,97.5667604,0.1288926,20.2043938,97.5667604,67.8535702,399.6815693,7.5215511,296.4134944,105.7491706,87.9249170,113.0589404,75.4662505,2081.2379238
0.2425000,0.2425000,0.2425000,87.3166350,0.1233714,17.6463551,87.3166350,56.7241111,356.2065357,6.9940970,265.5255215,95.0771770,77.9724700,100.9990276,67.7998579,1855.5023525
0.2450000,0.2450000,0.2450000,78.2351238,0.1181908,15.3746871,78.2351238,46.9093902,317.6054099,6.5142051,238.0402451,85.6136731,69.1603722,90.3121628,61.0093520,1667.1979726
0.2475000,0.2475000,0.2475000,70.1859422,0.1133904,13.3444139,70.1859422,38.2892390,283.3008609,6.0763623,213.5547771,77.2187682,61.3492875,80.8382848,54.9920024,1488.8577506
0.2500000,0.2500000,0.2500000,63.0492637,0.1089815,11.5206561,63.0492637,30.6662575,252.7884498,5.6759288,191.7223119,69.7641200,54.4167639,72.4370009,49.6571910,1330.1246785
0.2525000,0.2525000,0.2525000,56.7194461,0.1049534,9.8776761,56.7194461,23.7749143,225.6269606,5.3090115,172.2428827,63.1235223,48.2552567,64.9847199,44.9248084,1188.7207789
0.2550000,0.2550000,0.2550000,51.1031558,0.1012783,8.3968567,51.1031558,17.3079451,201.4300577,4.9722748,154.8548700,57.1518417,42.7704449,58.3723658,40.7238743,1062.6450607
0.2575000,0.2575000,0.2575000,46.1177743,0.0979117,7.0642489,46.1177743,11.0835792,179.8590533,4.6627335,139.3281509,51.6552852,37.8798001,52.5034907,36.9913519,950.1276628
0.2600000,0.2600000,0.2600000,41.6900211,0.0947901,5.8683625,41.6900211,5.1136901,160.6166290,4.3775817,125.4590203,46.4032962,33.5113304,47.2926678,33.6711426,849.5881447
0.2625000,0.2625000,0.2625000,37.7547595,0.0918268,4.7986113,37.7547595,-0.6096931,143.4413965,4.1141051,113.0665086,41.2538551,29.6024223,42.6640945,30.7132594,759.6149569
0.2650000,0.2650000,0.2650000,34.2539747,0.0889071,3.8445097,34.2539747,-6.2222067,128.1031991,3.8696928,101.9896087,36.2579388,26.0987288,38.5503743,28.0731747,678.9809514
0.2675000,0.2675000,0.2675000,31.1359155,0.0858869,2.9954829,31.1359155,-11.8297495,114.3990586,3.6419320,92.0850424,31.5512445,22.9530927,34.8914649,25.7113410,606.6630706
0.2700000,0.2700000,0.2700000,28.3544025,0.0825974,2.2410475,28.3544025,-17.3961297,102.1496699,3.4287315,83.2253418,27.2145513,20.1245339,31.6337843,23.5928565,541.8117104
0.2725000,0.2725000,0.2725000,25.8682983,0.0788607,1.5711264,25.8682983,-22.8108900,91.1963372,3.2284143,75.2971328,23.2536698,17.5773462,28.7294775,21.6872257,483.6866468
0.2750000,0.2750000,0.2750000,23.6411278,0.0745141,0.9763310,23.6411278,-27.9483706,81.3982353,3.0397393,68.1995684,19.6331271,15.2803454,26.1358401,19.9681418,431.6141625
0.2775000,0.2775000,0.2775000,21.6408099,0.0694421,0.4481274,21.6408099,-32.7124931,72.6298670,2.8618520,61.8428946,16.3071931,13.2062780,23.8148945,18.4132178,384.9746321
0.2800000,0.2800000,0.2800000,19.8394423,0.0636031,-0.0211285,19.8394423,-37.1000718,64.7785713,2.6941930,56.1471457,13.2366230,11.3313718,21.7330900,17.0036165,343.2022593
0.2825000,0.2825000,0.2825000,18.2130663,0.0570443,-0.4382644,18.2130663,-41.2365002,57.7419533,2.5363961,51.0409711,10.3911823,9.6349811,19.8610771,15.7235764,305.7852516
0.2850000,0.2850000,0.2850000,16.7413568,0.0498955,-0.8094230,16.7413568,-45.3081298,51.4251934,2.3881994,46.4605954,7.7427670,8.0992734,18.1734904,14.5598708,272.2638212
0.2875000,0.2875000,0.2875000,15.4072110,0.0423444,-1.1401864,15.4072110,-49.3699637,45.7384396,2.2493736,42.3489096,5.2572032,6.7089165,16.6486768,13.5012611,242.2265898
0.2900000,0.2900000,0.2900000,14.1962565,0.0345997,-1.4356337,14.1962565,-53.2860815,40.5949814,2.1196698,38.6546868,2.8917617,5.4507456,15.2683317,12.5380055,215.3062984
0.2925000,0.2925000,0.2925000,13.0963253,0.0268544,-1.7003129,13.0963253,-56.8934711,35.9114957,1.9987863,35.3319236,0.6021348,4.3134126,14.0170460,11.6614635,191.1754119
0.2950000,0.2950000,0.2950000,12.0969546,0.0192578,-1.9381575,12.0969546,-60.1062512,31.6116508,1.8863522,32.3393054,-1.6431701,3.2870312,12.8818007,10.8638078,169.5419203
0.2975000,0.2975000,0.2975000,11.1889594,0.0119014,-2.1524134,11.1889594,-62.9047545,27.6325982,1.7819234,29.6397939,-3.8523090,2.3628316,11.8514637,10.1378334,150.1454689
0.3000000,0.3000000,0.3000000,10.3641035,0.0048179,-2.3456340,10.3641035,-65.3045622,23.9307080,1.6849873,27.2003235,-6.0155539,1.5328238,10.9163401,9.4768408,132.7538581
0.3025000,0.3025000,0.3025000,9.6148667,-0.0020085,-2.5197643,9.6148667,-67.3398186,20.4818441,1.5949694,24.9915744,-8.1224113,0.7894433,10.0678098,8.8745656,117.1599093
0.3050000,0.3050000,0.3050000,8.9342925,-0.0086284,-2.6763034,8.9342925,-69.0590345,17.2753002,1.5112415,22.9877764,-10.1727248,0.1251224,9.2980598,8.3251356,103.1786746
0.3075000,0.3075000,0.3075000,8.3158924,-0.0151109,-2.8165062,8.3158924,-70.5271181,14.3054128,1.4331309,21.1664930,-12.1715878,-0.4683008,8.5999017,7.8230395,90.6449579
0.3100000,0.3100000,0.3100000,7.7535850,-0.0215302,-2.9415802,7.7535850,-71.8254190,11.5653796,1.3599315,19.5083515,-14.1151452,-1.0004270,7.9666535,7.3631035,79.4111148
0.3125000,0.3125000,0.3125000,7.2416531,-0.0279555,-3.0528314,7.2416531,-73.0380419,9.0447995,1.2909201,17.9967071,-15.9830501,-1.4834034,7.3920622,6.9404791,69.3450984
0.3150000,0.3150000,0.3150000,6.7747141,-0.0344454,-3.1517294,6.7747141,-74.2209048,6.7299838,1.2253802,16.6172573,-17.7446500,-1.9330585,6.8702524,6.5506464,60.3287213
0.3175000,0.3175000,0.3175000,6.3477000,-0.0410443,-3.2398840,6.3477000,-75.3771270,4.6055267,1.1626356,15.3576417,-19.3712414,-2.3693850,6.3956876,6.1894407,52.2561067
0.3200000,0.3200000,0.3200000,5.9558552,-0.0477808,-3.3189510,5.9558552,-76.4674756,2.6560375,1.1020909,14.2070625,-20.8443908,-2.8152330,5.9631448,5.8530982,45.0323096
0.3225000,0.3225000,0.3225000,5.5947557,-0.0546651,-3.3905062,5.5947557,-77.4435494,0.8674553,1.0432730,13.1559570,-22.1579140,-3.2922480,5.5677047,5.5383089,38.5720903
0.3250000,0.3250000,0.3250000,5.2603505,-0.0616861,-3.4559282,5.2603505,-78.2711035,-0.7722724,0.9858606,12.1957356,-23.3161613,-3.8146907,5.2047629,5.2422593,32.7988302
0.3275000,0.3275000,0.3275000,4.9490182,-0.0688082,-3.5163252,4.9490182,-78.9347461,-2.2731194,0.9296926,11.3185850,-24.3312498,-4.3842518,4.8700655,4.9626483,27.6435752
