# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3200000,0.3200000,0.3200000,5.1883950
0.3250000,0.3250000,0.3250000,4.0044865
0.3300000,0.3300000,0.3300000,3.0613143
0.3350000,0.3350000,0.3350000,2.2971818
0.3400000,0.3400000,0.3400000,1.6671546
0.3450000,0.3450000,0.3450000,1.1405941
0.3500000,0.3500000,0.3500000,0.6971085
0.3550000,0.3550000,0.3550000,0.3226529
0.3600000,0.3600000,0.3600000,0.0069634
0.3650000,0.3650000,0.3650000,-0.2579251
0.3700000,0.3700000,0.3700000,-0.4786938
0.3750000,0.3750000,0.3750000,-0.6614775
0.3800000,0.3800000,0.3800000,-0.8122739
0.3850000,0.3850000,0.3850000,-0.9369818
0.3900000,0.3900000,0.3900000,-1.0411461
0.3950000,0.3950000,0.3950000,-1.1295406
0.4000000,0.4000000,0.4000000,-1.2056014
0.4050000,0.4050000,0.4050000,-1.2708877
0.4100000,0.4100000,0.4100000,-1.3250719
0.4150000,0.4150000,0.4150000,-1.3667057
0.4200000,0.4200000,0.4200000,-1.3943375
0.4250000,0.4250000,0.4250000,-1.4073387
0.4300000,0.4300000,0.4300000,-1.4061646
0.4350000,0.4350000,0.4350000,-1.3921776
0.4400000,0.4400000,0.4400000,-1.3672908
0.4450000,0.4450000,0.4450000,-1.3336237
0.4500000,0.4500000,0.4500000,-1.2932491
0.4550000,0.4550000,0.4550000,-1.2480438
0.4600000,0.4600000,0.4600000,-1.1996197
0.4650000,0.4650000,0.4650000,-1.1493088
0.4700000,0.4700000,0.4700000,-1.0981787
0.4750000,0.4750000,0.4750000,-1.0470631
0.4800000,0.4800000,0.4800000,-0.9965974
0.4850000,0.4850000,0.4850000,-0.9472530
0.4900000,0.4900000,0.4900000,-0.8993692
0.4950000,0.4950000,0.4950000,-0.8531805
0.5000000,0.5000000,0.5000000,-0.8088388
0.5050000,0.5050000,0.5050000,-0.7664326
0.5100000,0.5100000,0.5100000,-0.7260015
0.5150000,0.5150000,0.5150000,-0.6875484
0.5200000,0.5200000,0.5200000,-0.6510491
0.5250000,0.5250000,0.5250000,-0.6164594
0.5300000,0.5300000,0.5300000,-0.5837210
0.5350000,0.5350000,0.5350000,-0.5527660
0.5400000,0.5400000,0.5400000,-0.5235203
0.5450000,0.5450000,0.5450000,-0.4959064
0.5500000,0.5500000,0.5500000,-0.4698450
0.5550000,0.5550000,0.5550000,-0.4452571
0.5600000,0.5600000,0.5600000,-0.4220645
0.5650000,0.5650000,0.5650000,-0.4001909
0.5700000,0.5700000,0.5700000,-0.3795624
0.5750000,0.5750000,0.5750000,-0.3601080
0.5800000,0.5800000,0.5800000,-0.3417598
0.5850000,0.5850000,0.5850000,-0.3244530
0.5900000,0.5900000,0.5900000,-0.3081259
0.5950000,0.5950000,0.5950000,-0.2927203
0.6000000,0.6000000,0.6000000,-0.2781812
0.6050000,0.6050000,0.6050000,-0.2644565
0.6100000,0.6100000,0.6100000,-0.2514973
0.6150000,0.6150000,0.6150000,-0.2392575
0.6200000,0.6200000,0.6200000,-0.2276939
0.6250000,0.6250000,0.6250000,-0.2167657
0.6300000,0.6300000,0.6300000,-0.2064349
0.6350000,0.6350000,0.6350000,-0.1966656
0.6400000,0.6400000,0.6400000,-0.1874243
0.6450000,0.6450000,0.6450000,-0.1786796
0.6500000,0.6500000,0.6500000,-0.1704019
0.6550000,0.6550000,0.6550000,-0.1625637
0.6600000,0.6600000,0.6600000,-0.1551390
0.6650000,0.6650000,0.6650000,-0.1481036
0.6700000,0.6700000,0.6700000,-0.1414348
0.6750000,0.6750000,0.6750000,-0.1351113
0.6800000,0.6800000,0.6800000,-0.1291130
0.6850000,0.6850000,0.6850000,-0.1234214
0.6900000,0.6900000,0.6900000,-0.1180188
0.6950000,0.6950000,0.6950000,-0.1128887
0.7000000,0.7000000,0.7000000,-0.1080159
0.7050000,0.7050000,0.7050000,-0.1033858
0.7100000,0.7100000,0.7100000,-0.0989847
0.7150000,0.7150000,0.7150000,-0.0948000
0.7200000,0.7200000,0.7200000,-0.0908197
0.7250000,0.7250000,0.7250000,-0.0870326
0.7300000,0.7300000,0.7300000,-0.0834280
0.7350000,0.7350000,0.7350000,-0.0799961
0.7400000,0.7400000,0.7400000,-0.0767275
0.7450000,0.7450000,0.7450000,-0.0736134
0.7500000,0.7500000,0.7500000,-0.0706456
0.7550000,0.7550000,0.7550000,-0.0678164
0.7600000,0.7600000,0.7600000,-0.0651183
0.7650000,0.7650000,0.7650000,-0.0625447
0.7700000,0.7700000,0.7700000,-0.0600888
0.7750000,0.7750000,0.7750000,-0.0577447
0.7800000,0.7800000,0.7800000,-0.0555066
0.7850000,0.7850000,0.7850000,-0.0533690
0.7900000,0.7900000,0.7900000,-0.0513269
0.7950000,0.7950000,0.7950000,-0.0493754
0.8000000,0.8000000,0.8000000,-0.0475099
0.8050000,0.8050000,0.8050000,-0.0457262
0.8100000,0.8100000,0.8100000,-0.0440202
0.8150000,0.8150000,0.8150000,-0.0423881
0.8200000,0.8200000,0.8200000,-0.0408261
0.8250000,0.8250000,0.8250000,-0.0393310
0.8300000,0.8300000,0.8300000,-0.0378994
0.8350000,0.8350000,0.8350000,-0.0365283
0.8400000,0.8400000,0.8400000,-0.0352147
0.8450000,0.8450000,0.8450000,-0.0339561
0.8500000,0.8500000,0.8500000,-0.0327496
0.8550000,0.8550000,0.8550000,-0.0315929
0.8600000,0.8600000,0.8600000,-0.0304837
0.8650000,0.8650000,0.8650000,-0.0294197
0.8700000,0.8700000,0.8700000,-0.0283988
0.8750000,0.8750000,0.8750000,-0.0274191
0.8800000,0.8800000,0.8800000,-0.0264786
0.8850000,0.8850000,0.8850000,-0.0255757
0.8900000,0.8900000,0.8900000,-0.0247085
0.8950000,0.8950000,0.8950000,-0.0238754
0.9000000,0.9000000,0.9000000,-0.0230750
0.9050000,0.9050000,0.9050000,-0.0223058
0.9100000,0.9100000,0.9100000,-0.0215663
0.9150000,0.9150000,0.9150000,-0.0208554
0.9200000,0.9200000,0.9200000,-0.0201717
0.9250000,0.9250000,0.9250000,-0.0195140
0.9300000,0.9300000,0.9300000,-0.0188813
0.9350000,0.9350000,0.9350000,-0.0182724
0.9400000,0.9400000,0.9400000,-0.0176863
0.9450000,0.9450000,0.9450000,-0.0171221
0.9500000,0.9500000,0.9500000,-0.0165788
0.9550000,0.9550000,0.9550000,-0.0160556
0.9600000,0.9600000,0.9600000,-0.0155515
0.9650000,0.9650000,0.9650000,-0.0150658
0.9700000,0.9700000,0.9700000,-0.0145978
0.9750000,0.9750000,0.9750000,-0.0141467
0.9800000,0.9800000,0.9800000,-0.0137118
0.9850000,0.9850000,0.9850000,-0.0132924
0.9900000,0.9900000,0.9900000,-0.0128880
0.9950000,0.9950000,0.9950000,-0.0124978
1.0000000,1.0000000,1.0000000,-0.0121214
1.0050000,1.0050000,1.0050000,-0.0117582
1.0100000,1.0100000,1.0100000,-0.0114076
1.0150000,1.0150000,1.0150000,-0.0110692
1.0200000,1.0200000,1.0200000,-0.0107425
1.0250000,1.0250000,1.0250000,-0.0104269
1.0300000,1.0300000,1.0300000,-0.0101222
1.0350000,1.0350000,1.0350000,-0.0098278
1.0400000,1.0400000,1.0400000,-0.0095434
1.0450000,1.0450000,1.0450000,-0.0092685
1.0500000,1.0500000,1.0500000,-0.0090029
1.0550000,1.0550000,1.0550000,-0.0087461
1.0600000,1.0600000,1.0600000,-0.0084978
1.0650000,1.0650000,1.0650000,-0.0082577
1.0700000,1.0700000,1.0700000,-0.0080255
1.0750000,1.0750000,1.0750000,-0.0078010
1.0800000,1.0800000,1.0800000,-0.0075837
1.0850000,1.0850000,1.0850000,-0.0073734
1.0900000,1.0900000,1.0900000,-0.0071700
1.0950000,1.0950000,1.0950000,-0.0069730
1.1000000,1.1000000,1.1000000,-0.0067824
1.1050000,1.1050000,1.1050000,-0.0065978
1.1100000,1.1100000,1.1100000,-0.0064191
1.1150000,1.1150000,1.1150000,-0.0062460
1.1200000,1.1200000,1.1200000,-0.0060783
1.1250000,1.1250000,1.1250000,-0.0059159
1.1300000,1.1300000,1.1300000,-0.0057585
1.1350000,1.1350000,1.1350000,-0.0056060
1.1400000,1.1400000,1.1400000,-0.0054582
1.1450000,1.1450000,1.1450000,-0.0053149
1.1500000,1.1500000,1.1500000,-0.0051760
1.1550000,1.1550000,1.1550000,-0.0050413
1.1600000,1.1600000,1.1600000,-0.0049107
1.1650000,1.1650000,1.1650000,-0.0047840
1.1700000,1.1700000,1.1700000,-0.0046612
1.1750000,1.1750000,1.1750000,-0.0045420
1.1800000,1.1800000,1.1800000,-0.0044263
1.1850000,1.1850000,1.1850000,-0.0043141
1.1900000,1.1900000,1.1900000,-0.0042052
1.1950000,1.1950000,1.1950000,-0.0040995
1.2000000,1.2000000,1.2000000,-0.0039969
1.2050000,1.2050000,1.2050000,-0.0038972
1.2100000,1.2100000,1.2100000,-0.0038005
1.2150000,1.2150000,1.2150000,-0.0037065
1.2200000,1.2200000,1.2200000,-0.0036153
1.2250000,1.2250000,1.2250000,-0.0035267
1.2300000,1.2300000,1.2300000,-0.0034406
1.2350000,1.2350000,1.2350000,-0.0033569
1.2400000,1.2400000,1.2400000,-0.0032756
1.2450000,1.2450000,1.2450000,-0.0031966
1.2500000,1.2500000,1.2500000,-0.0031198
1.2550000,1.2550000,1.2550000,-0.0030452
1.2600000,1.2600000,1.2600000,-0.0029726
1.2650000,1.2650000,1.2650000,-0.0029021
1.2700000,1.2700000,1.2700000,-0.0028335
1.2750000,1.2750000,1.2750000,-0.0027668
1.2800000,1.2800000,1.2800000,-0.0027019
1.2850000,1.2850000,1.2850000,-0.0026388
1.2900000,1.2900000,1.2900000,-0.0025774
1.2950000,1.2950000,1.2950000,-0.0025176
1.3000000,1.3000000,1.3000000,-0.0024595
1.3050000,1.3050000,1.3050000,-0.0024030
1.3100000,1.3100000,1.3100000,-0.0023479
1.3150000,1.3150000,1.3150000,-0.0022943
1.3200000,1.3200000,1.3200000,-0.0022422
1.3250000,1.3250000,1.3250000,-0.0021914
1.3300000,1.3300000,1.3300000,-0.0021419
1.3350000,1.3350000,1.3350000,-0.0020938
1.3400000,1.3400000,1.3400000,-0.0020469
1.3450000,1.3450000,1.3450000,-0.0020013
1.3500000,1.3500000,1.3500000,-0.0019568
1.3550000,1.3550000,1.3550000,-0.0019135
1.3600000,1.3600000,1.3600000,-0.0018712
1.3650000,1.3650000,1.3650000,-0.0018301
1.3700000,1.3700000,1.3700000,-0.0017901
1.3750000,1.3750000,1.3750000,-0.0017510
1.3800000,1.3800000,1.3800000,-0.0017129
1.3850000,1.3850000,1.3850000,-0.0016758
1.3900000,1.3900000,1.3900000,-0.0016397
1.3950000,1.3950000,1.3950000,-0.0016044
1.4000000,1.4000000,1.4000000,-0.0015701
1.4050000,1.4050000,1.4050000,-0.0015365
1.4100000,1.4100000,1.4100000,-0.0015039
1.4150000,1.4150000,1.4150000,-0.0014720
1.4200000,1.4200000,1.4200000,-0.0014409
1.4250000,1.4250000,1.4250000,-0.0014106
1.4300000,1.4300000,1.4300000,-0.0013810
1.4350000,1.4350000,1.4350000,-0.0013521
1.4400000,1.4400000,1.4400000,-0.0013240
1.4450000,1.4450000,1.4450000,-0.0012965
1.4500000,1.4500000,1.4500000,-0.0012697
1.4550000,1.4550000,1.4550000,-0.0012435
1.4600000,1.4600000,1.4600000,-0.0012180
1.4650000,1.4650000,1.4650000,-0.0011931
1.4700000,1.4700000,1.4700000,-0.0011687
1.4750000,1.4750000,1.4750000,-0.0011450
1.4800000,1.4800000,1.4800000,-0.0011218
1.4850000,1.4850000,1.4850000,-0.0010991
1.4900000,1.4900000,1.4900000,-0.0010770
1.4950000,1.4950000,1.4950000,-0.0010554
1.5000000,1.5000000,1.5000000,-0.0010343
1.5050000,1.5050000,1.5050000,-0.0010137
1.5100000,1.5100000,1.5100000,-0.0009936
1.5150000,1.5150000,1.5150000,-0.0009739
1.5200000,1.5200000,1.5200000,-0.0009547
1.5250000,1.5250000,1.5250000,-0.0009360
1.5300000,1.5300000,1.5300000,-0.0009176
1.5350000,1.5350000,1.5350000,-0.0008997
1.5400000,1.5400000,1.5400000,-0.0008822
1.5450000,1.5450000,1.5450000,-0.0008651
1.5500000,1.5500000,1.5500000,-0.0008484
1.5550000,1.5550000,1.5550000,-0.0008320
1.5600000,1.5600000,1.5600000,-0.0008160
1.5650000,1.5650000,1.5650000,-0.0008004
1.5700000,1.5700000,1.5700000,-0.0007851
1.5750000,1.5750000,1.5750000,-0.0007702
1.5800000,1.5800000,1.5800000,-0.0007556
1.5850000,1.5850000,1.5850000,-0.0007413
1.5900000,1.5900000,1.5900000,-0.0007273
1.5950000,1.5950000,1.5950000,-0.0007137
