# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2700000,0.2700000,0.2700000,81.8975306
0.2750000,0.2750000,0.2750000,66.7388037
0.2800000,0.2800000,0.2800000,54.7069223
0.2850000,0.2850000,0.2850000,45.1393288
0.2900000,0.2900000,0.2900000,37.5079639
0.2950000,0.2950000,0.2950000,31.3840772
0.3000000,0.3000000,0.3000000,26.4199146
0.3050000,0.3050000,0.3050000,22.3410128
0.3100000,0.3100000,0.3100000,18.9312073
0.3150000,0.3150000,0.3150000,16.0126365
0.3200000,0.3200000,0.3200000,13.4486723
0.3250000,0.3250000,0.3250000,11.1660545
0.3300000,0.3300000,0.3300000,9.1500762
0.3350000,0.3350000,0.3350000,7.4061438
0.3400000,0.3400000,0.3400000,5.9286948
0.3450000,0.3450000,0.3450000,4.6950154
0.3500000,0.3500000,0.3500000,3.6723056
0.3550000,0.3550000,0.3550000,2.8260894
0.3600000,0.3600000,0.3600000,2.1253314
0.3650000,0.3650000,0.3650000,1.5437771
0.3700000,0.3700000,0.3700000,1.0591518
0.3750000,0.3750000,0.3750000,0.6522592
0.3800000,0.3800000,0.3800000,0.3067961
0.3850000,0.3850000,0.3850000,0.0095127
0.3900000,0.3900000,0.3900000,-0.2497246
0.3950000,0.3950000,0.3950000,-0.4780512
0.4000000,0.4000000,0.4000000,-0.6797654
0.4050000,0.4050000,0.4050000,-0.8564849
0.4100000,0.4100000,0.4100000,-1.0076848
0.4150000,0.4150000,0.4150000,-1.1319100
0.4200000,0.4200000,0.4200000,-1.2281970
0.4250000,0.4250000,0.4250000,-1.2969675
0.4300000,0.4300000,0.4300000,-1.3401449
0.4350000,0.4350000,0.4350000,-1.3607513
0.4400000,0.4400000,0.4400000,-1.3623525
0.4450000,0.4450000,0.4450000,-1.3485839
0.4500000,0.4500000,0.4500000,-1.3228378
0.4550000,0.4550000,0.4550000,-1.2880993
0.4600000,0.4600000,0.4600000,-1.2468890
0.4650000,0.4650000,0.4650000,-1.2012725
0.4700000,0.4700000,0.4700000,-1.1529026
0.4750000,0.4750000,0.4750000,-1.1030766
0.4800000,0.4800000,0.4800000,-1.0527945
0.4850000,0.4850000,0.4850000,-1.0028135
0.4900000,0.4900000,0.4900000,-0.9536958
0.4950000,0.4950000,0.4950000,-0.9058489
0.5000000,0.5000000,0.5000000,-0.8595587
0.5050000,0.5050000,0.5050000,-0.8150165
0.5100000,0.5100000,0.5100000,-0.7723410
0.5150000,0.5150000,0.5150000,-0.7315948
0.5200000,0.5200000,0.5200000,-0.6927984
0.5250000,0.5250000,0.5250000,-0.6559410
0.5300000,0.5300000,0.5300000,-0.6209885
0.5350000,0.5350000,0.5350000,-0.5878901
0.5400000,0.5400000,0.5400000,-0.5565834
0.5450000,0.5450000,0.5450000,-0.5269984
0.5500000,0.5500000,0.5500000,-0.4990601
0.5550000,0.5550000,0.5550000,-0.4726913
0.5600000,0.5600000,0.5600000,-0.4478137
0.5650000,0.5650000,0.5650000,-0.4243497
0.5700000,0.5700000,0.5700000,-0.4022232
0.5750000,0.5750000,0.5750000,-0.3813599
0.5800000,0.5800000,0.5800000,-0.3616883
0.5850000,0.5850000,0.5850000,-0.3431399
0.5900000,0.5900000,0.5900000,-0.3256490
0.5950000,0.5950000,0.5950000,-0.3091533
0.6000000,0.6000000,0.6000000,-0.2935936
0.6050000,0.6050000,0.6050000,-0.2789139
0.6100000,0.6100000,0.6100000,-0.2650613
0.6150000,0.6150000,0.6150000,-0.2519860
0.6200000,0.6200000,0.6200000,-0.2396412
0.6250000,0.6250000,0.6250000,-0.2279826
0.6300000,0.6300000,0.6300000,-0.2169689
0.6350000,0.6350000,0.6350000,-0.2065611
0.6400000,0.6400000,0.6400000,-0.1967229
0.6450000,0.6450000,0.6450000,-0.1874199
0.6500000,0.6500000,0.6500000,-0.1786201
0.6550000,0.6550000,0.6550000,-0.1702935
0.6600000,0.6600000,0.6600000,-0.1624120
0.6650000,0.6650000,0.6650000,-0.1549490
0.6700000,0.6700000,0.6700000,-0.1478800
0.6750000,0.6750000,0.6750000,-0.1411818
0.6800000,0.6800000,0.6800000,-0.1348327
0.6850000,0.6850000,0.6850000,-0.1288124
0.6900000,0.6900000,0.6900000,-0.1231018
0.6950000,0.6950000,0.6950000,-0.1176831
0.7000000,0.7000000,0.7000000,-0.1125397
0.7050000,0.7050000,0.7050000,-0.1076557
0.7100000,0.7100000,0.7100000,-0.1030165
0.7150000,0.7150000,0.7150000,-0.0986083
0.7200000,0.7200000,0.7200000,-0.0944181
0.7250000,0.7250000,0.7250000,-0.0904339
0.7300000,0.7300000,0.7300000,-0.0866442
0.7350000,0.7350000,0.7350000,-0.0830382
0.7400000,0.7400000,0.7400000,-0.0796061
0.7450000,0.7450000,0.7450000,-0.0763382
0.7500000,0.7500000,0.7500000,-0.0732257
0.7550000,0.7550000,0.7550000,-0.0702602
0.7600000,0.7600000,0.7600000,-0.0674340
0.7650000,0.7650000,0.7650000,-0.0647395
0.7700000,0.7700000,0.7700000,-0.0621699
0.7750000,0.7750000,0.7750000,-0.0597186
0.7800000,0.7800000,0.7800000,-0.0573794
0.7850000,0.7850000,0.7850000,-0.0551465
0.7900000,0.7900000,0.7900000,-0.0530145
0.7950000,0.7950000,0.7950000,-0.0509781
0.8000000,0.8000000,0.8000000,-0.0490325
0.8050000,0.8050000,0.8050000,-0.0471732
0.8100000,0.8100000,0.8100000,-0.0453957
0.8150000,0.8150000,0.8150000,-0.0436960
0.8200000,0.8200000,0.8200000,-0.0420702
0.8250000,0.8250000,0.8250000,-0.0405147
0.8300000,0.8300000,0.8300000,-0.0390260
0.8350000,0.8350000,0.8350000,-0.0376009
0.8400000,0.8400000,0.8400000,-0.0362362
0.8450000,0.8450000,0.8450000,-0.0349291
0.8500000,0.8500000,0.8500000,-0.0336768
0.8550000,0.8550000,0.8550000,-0.0324767
0.8600000,0.8600000,0.8600000,-0.0313263
0.8650000,0.8650000,0.8650000,-0.0302233
0.8700000,0.8700000,0.8700000,-0.0291654
0.8750000,0.8750000,0.8750000,-0.0281506
0.8800000,0.8800000,0.8800000,-0.0271768
0.8850000,0.8850000,0.8850000,-0.0262422
0.8900000,0.8900000,0.8900000,-0.0253450
0.8950000,0.8950000,0.8950000,-0.0244835
0.9000000,0.9000000,0.9000000,-0.0236560
0.9050000,0.9050000,0.9050000,-0.0228610
0.9100000,0.9100000,0.9100000,-0.0220971
0.9150000,0.9150000,0.9150000,-0.0213629
0.9200000,0.9200000,0.9200000,-0.0206571
0.9250000,0.9250000,0.9250000,-0.0199784
0.9300000,0.9300000,0.9300000,-0.0193257
0.9350000,0.9350000,0.9350000,-0.0186977
0.9400000,0.9400000,0.9400000,-0.0180935
0.9450000,0.9450000,0.9450000,-0.0175121
0.9500000,0.9500000,0.9500000,-0.0169523
0.9550000,0.9550000,0.9550000,-0.0164134
0.9600000,0.9600000,0.9600000,-0.0158944
0.9650000,0.9650000,0.9650000,-0.0153945
0.9700000,0.9700000,0.9700000,-0.0149129
0.9750000,0.9750000,0.9750000,-0.0144488
0.9800000,0.9800000,0.9800000,-0.0140016
0.9850000,0.9850000,0.9850000,-0.0135704
0.9900000,0.9900000,0.9900000,-0.0131547
0.9950000,0.9950000,0.9950000,-0.0127538
1.0000000,1.0000000,1.0000000,-0.0123672
1.0050000,1.0050000,1.0050000,-0.0119941
1.0100000,1.0100000,1.0100000,-0.0116342
1.0150000,1.0150000,1.0150000,-0.0112868
1.0200000,1.0200000,1.0200000,-0.0109516
1.0250000,1.0250000,1.0250000,-0.0106279
1.0300000,1.0300000,1.0300000,-0.0103153
1.0350000,1.0350000,1.0350000,-0.0100134
1.0400000,1.0400000,1.0400000,-0.0097219
1.0450000,1.0450000,1.0450000,-0.0094402
1.0500000,1.0500000,1.0500000,-0.0091680
1.0550000,1.0550000,1.0550000,-0.0089049
1.0600000,1.0600000,1.0600000,-0.0086506
1.0650000,1.0650000,1.0650000,-0.0084048
1.0700000,1.0700000,1.0700000,-0.0081671
1.0750000,1.0750000,1.0750000,-0.0079373
1.0800000,1.0800000,1.0800000,-0.0077149
1.0850000,1.0850000,1.0850000,-0.0074998
1.0900000,1.0900000,1.0900000,-0.0072917
1.0950000,1.0950000,1.0950000,-0.0070903
1.1000000,1.1000000,1.1000000,-0.0068954
1.1050000,1.1050000,1.1050000,-0.0067068
1.1100000,1.1100000,1.1100000,-0.0065241
1.1150000,1.1150000,1.1150000,-0.0063472
1.1200000,1.1200000,1.1200000,-0.0061759
1.1250000,1.1250000,1.1250000,-0.0060100
1.1300000,1.1300000,1.1300000,-0.0058493
1.1350000,1.1350000,1.1350000,-0.0056936
1.1400000,1.1400000,1.1400000,-0.0055427
1.1450000,1.1450000,1.1450000,-0.0053965
1.1500000,1.1500000,1.1500000,-0.0052547
1.1550000,1.1550000,1.1550000,-0.0051173
1.1600000,1.1600000,1.1600000,-0.0049841
1.1650000,1.1650000,1.1650000,-0.0048549
1.1700000,1.1700000,1.1700000,-0.0047296
1.1750000,1.1750000,1.1750000,-0.0046081
1.1800000,1.1800000,1.1800000,-0.0044902
1.1850000,1.1850000,1.1850000,-0.0043758
1.1900000,1.1900000,1.1900000,-0.0042648
1.1950000,1.1950000,1.1950000,-0.0041571
1.2000000,1.2000000,1.2000000,-0.0040526
1.2050000,1.2050000,1.2050000,-0.0039511
1.2100000,1.2100000,1.2100000,-0.0038526
1.2150000,1.2150000,1.2150000,-0.0037569
1.2200000,1.2200000,1.2200000,-0.0036640
1.2250000,1.2250000,1.2250000,-0.0035738
1.2300000,1.2300000,1.2300000,-0.0034862
1.2350000,1.2350000,1.2350000,-0.0034010
1.2400000,1.2400000,1.2400000,-0.0033183
1.2450000,1.2450000,1.2450000,-0.0032379
1.2500000,1.2500000,1.2500000,-0.0031598
1.2550000,1.2550000,1.2550000,-0.0030839
1.2600000,1.2600000,1.2600000,-0.0030101
1.2650000,1.2650000,1.2650000,-0.0029384
1.2700000,1.2700000,1.2700000,-0.0028687
1.2750000,1.2750000,1.2750000,-0.0028009
1.2800000,1.2800000,1.2800000,-0.0027349
1.2850000,1.2850000,1.2850000,-0.0026708
1.2900000,1.2900000,1.2900000,-0.0026084
1.2950000,1.2950000,1.2950000,-0.0025477
1.3000000,1.3000000,1.3000000,-0.0024886
1.3050000,1.3050000,1.3050000,-0.0024312
1.3100000,1.3100000,1.3100000,-0.0023753
1.3150000,1.3150000,1.3150000,-0.0023209
1.3200000,1.3200000,1.3200000,-0.0022679
1.3250000,1.3250000,1.3250000,-0.0022163
1.3300000,1.3300000,1.3300000,-0.0021662
1.3350000,1.3350000,1.3350000,-0.0021173
1.3400000,1.3400000,1.3400000,-0.0020697
1.3450000,1.3450000,1.3450000,-0.0020234
1.3500000,1.3500000,1.3500000,-0.0019782
1.3550000,1.3550000,1.3550000,-0.0019343
1.3600000,1.3600000,1.3600000,-0.0018915
1.3650000,1.3650000,1.3650000,-0.0018497
1.3700000,1.3700000,1.3700000,-0.0018091
1.3750000,1.3750000,1.3750000,-0.0017695
1.3800000,1.3800000,1.3800000,-0.0017309
1.3850000,1.3850000,1.3850000,-0.0016933
1.3900000,1.3900000,1.3900000,-0.0016566
1.3950000,1.3950000,1.3950000,-0.0016209
1.4000000,1.4000000,1.4000000,-0.0015860
1.4050000,1.4050000,1.4050000,-0.0015521
1.4100000,1.4100000,1.4100000,-0.0015189
1.4150000,1.4150000,1.4150000,-0.0014866
1.4200000,1.4200000,1.4200000,-0.0014551
1.4250000,1.4250000,1.4250000,-0.0014244
1.4300000,1.4300000,1.4300000,-0.0013945
1.4350000,1.4350000,1.4350000,-0.0013652
1.4400000,1.4400000,1.4400000,-0.0013367
1.4450000,1.4450000,1.4450000,-0.0013089
1.4500000,1.4500000,1.4500000,-0.0012817
1.4550000,1.4550000,1.4550000,-0.0012552
1.4600000,1.4600000,1.4600000,-0.0012294
1.4650000,1.4650000,1.4650000,-0.0012041
1.4700000,1.4700000,1.4700000,-0.0011795
1.4750000,1.4750000,1.4750000,-0.0011555
1.4800000,1.4800000,1.4800000,-0.0011320
1.4850000,1.4850000,1.4850000,-0.0011091
1.4900000,1.4900000,1.4900000,-0.0010867
1.4950000,1.4950000,1.4950000,-0.0010648
1.5000000,1.5000000,1.5000000,-0.0010435
1.5050000,1.5050000,1.5050000,-0.0010226
1.5100000,1.5100000,1.5100000,-0.0010023
1.5150000,1.5150000,1.5150000,-0.0009824
1.5200000,1.5200000,1.5200000,-0.0009630
1.5250000,1.5250000,1.5250000,-0.0009440
1.5300000,1.5300000,1.5300000,-0.0009254
1.5350000,1.5350000,1.5350000,-0.0009073
1.5400000,1.5400000,1.5400000,-0.0008896
1.5450000,1.5450000,1.5450000,-0.0008723
1.5500000,1.5500000,1.5500000,-0.0008554
1.5550000,1.5550000,1.5550000,-0.0008389
1.5600000,1.5600000,1.5600000,-0.0008227
1.5650000,1.5650000,1.5650000,-0.0008069
1.5700000,1.5700000,1.5700000,-0.0007915
1.5750000,1.5750000,1.5750000,-0.0007764
1.5800000,1.5800000,1.5800000,-0.0007616
1.5850000,1.5850000,1.5850000,-0.0007472
1.5900000,1.5900000,1.5900000,-0.0007330
1.5950000,1.5950000,1.5950000,-0.0007192
