# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2000000,0.2000000,0.2000000,1215.7313037
0.2050000,0.2050000,0.2050000,993.0686362
0.2100000,0.2100000,0.2100000,812.5828676
0.2150000,0.2150000,0.2150000,666.0698012
0.2200000,0.2200000,0.2200000,546.9490531
0.2250000,0.2250000,0.2250000,449.9005619
0.2300000,0.2300000,0.2300000,370.5770819
0.2350000,0.2350000,0.2350000,305.5174431
0.2400000,0.2400000,0.2400000,251.9261669
0.2450000,0.2450000,0.2450000,207.0168169
0.2500000,0.2500000,0.2500000,169.1822419
0.2550000,0.2550000,0.2550000,138.0986734
0.2600000,0.2600000,0.2600000,112.9723062
0.2650000,0.2650000,0.2650000,92.7751213
0.2700000,0.2700000,0.2700000,76.5620448
0.2750000,0.2750000,0.2750000,63.5318520
0.2800000,0.2800000,0.2800000,53.0190022
0.2850000,0.2850000,0.2850000,44.4778605
0.2900000,0.2900000,0.2900000,37.4729662
0.2950000,0.2950000,0.2950000,31.6690440
0.3000000,0.3000000,0.3000000,26.8157468
0.3050000,0.3050000,0.3050000,22.7287957
0.3100000,0.3100000,0.3100000,19.2707658
0.3150000,0.3150000,0.3150000,16.3364071
0.3200000,0.3200000,0.3200000,13.8429977
0.3250000,0.3250000,0.3250000,11.7232610
0.3300000,0.3300000,0.3300000,9.9204074
0.3350000,0.3350000,0.3350000,8.3855586
0.3400000,0.3400000,0.3400000,7.0770385
0.3450000,0.3450000,0.3450000,5.9600544
0.3500000,0.3500000,0.3500000,5.0057651
0.3550000,0.3550000,0.3550000,4.1897763
0.3600000,0.3600000,0.3600000,3.4908087
0.3650000,0.3650000,0.3650000,2.8902182
0.3700000,0.3700000,0.3700000,2.3722050
0.3750000,0.3750000,0.3750000,1.9239767
0.3800000,0.3800000,0.3800000,1.5353851
0.3850000,0.3850000,0.3850000,1.1981403
0.3900000,0.3900000,0.3900000,0.9049642
0.3950000,0.3950000,0.3950000,0.6489185
0.4000000,0.4000000,0.4000000,0.4229835
0.4050000,0.4050000,0.4050000,0.2199300
0.4100000,0.4100000,0.4100000,0.0326043
0.4150000,0.4150000,0.4150000,-0.1453121
0.4200000,0.4200000,0.4200000,-0.3183491
0.4250000,0.4250000,0.4250000,-0.4886134
0.4300000,0.4300000,0.4300000,-0.6558683
0.4350000,0.4350000,0.4350000,-0.8182497
0.4400000,0.4400000,0.4400000,-0.9731136
0.4450000,0.4450000,0.4450000,-1.1177222
0.4500000,0.4500000,0.4500000,-1.2497775
0.4550000,0.4550000,0.4550000,-1.3677233
0.4600000,0.4600000,0.4600000,-1.4707415
0.4650000,0.4650000,0.4650000,-1.5585755
0.4700000,0.4700000,0.4700000,-1.6313779
0.4750000,0.4750000,0.4750000,-1.6896264
0.4800000,0.4800000,0.4800000,-1.7340559
0.4850000,0.4850000,0.4850000,-1.7655806
0.4900000,0.4900000,0.4900000,-1.7851961
0.4950000,0.4950000,0.4950000,-1.7938789
0.5000000,0.5000000,0.5000000,-1.7925526
0.5050000,0.5050000,0.5050000,-1.7821355
0.5100000,0.5100000,0.5100000,-1.7635947
0.5150000,0.5150000,0.5150000,-1.7379504
0.5200000,0.5200000,0.5200000,-1.7062411
0.5250000,0.5250000,0.5250000,-1.6694746
0.5300000,0.5300000,0.5300000,-1.6285732
0.5350000,0.5350000,0.5350000,-1.5843324
0.5400000,0.5400000,0.5400000,-1.5374239
0.5450000,0.5450000,0.5450000,-1.4884300
0.5500000,0.5500000,0.5500000,-1.4378704
0.5550000,0.5550000,0.5550000,-1.3862082
0.5600000,0.5600000,0.5600000,-1.3338509
0.5650000,0.5650000,0.5650000,-1.2811591
0.5700000,0.5700000,0.5700000,-1.2284617
0.5750000,0.5750000,0.5750000,-1.1760699
0.5800000,0.5800000,0.5800000,-1.1242836
0.5850000,0.5850000,0.5850000,-1.0733883
0.5900000,0.5900000,0.5900000,-1.0236459
0.5950000,0.5950000,0.5950000,-0.9752843
0.6000000,0.6000000,0.6000000,-0.9284900
0.6050000,0.6050000,0.6050000,-0.8834042
0.6100000,0.6100000,0.6100000,-0.8401244
0.6150000,0.6150000,0.6150000,-0.7987080
0.6200000,0.6200000,0.6200000,-0.7591780
0.6250000,0.6250000,0.6250000,-0.7215293
0.6300000,0.6300000,0.6300000,-0.6857344
0.6350000,0.6350000,0.6350000,-0.6517490
0.6400000,0.6400000,0.6400000,-0.6195168
0.6450000,0.6450000,0.6450000,-0.5889728
0.6500000,0.6500000,0.6500000,-0.5600467
0.6550000,0.6550000,0.6550000,-0.5326653
0.6600000,0.6600000,0.6600000,-0.5067540
0.6650000,0.6650000,0.6650000,-0.4822385
0.6700000,0.6700000,0.6700000,-0.4590457
0.6750000,0.6750000,0.6750000,-0.4371045
0.6800000,0.6800000,0.6800000,-0.4163460
0.6850000,0.6850000,0.6850000,-0.3967042
0.6900000,0.6900000,0.6900000,-0.3781160
0.6950000,0.6950000,0.6950000,-0.3605213
0.7000000,0.7000000,0.7000000,-0.3438633
0.7050000,0.7050000,0.7050000,-0.3280879
0.7100000,0.7100000,0.7100000,-0.3131443
0.7150000,0.7150000,0.7150000,-0.2989844
0.7200000,0.7200000,0.7200000,-0.2855630
0.7250000,0.7250000,0.7250000,-0.2728375
0.7300000,0.7300000,0.7300000,-0.2607678
0.7350000,0.7350000,0.7350000,-0.2493163
0.7400000,0.7400000,0.7400000,-0.2384476
0.7450000,0.7450000,0.7450000,-0.2281286
0.7500000,0.7500000,0.7500000,-0.2183281
0.7550000,0.7550000,0.7550000,-0.2090167
0.7600000,0.7600000,0.7600000,-0.2001669
0.7650000,0.7650000,0.7650000,-0.1917530
0.7700000,0.7700000,0.7700000,-0.1837507
0.7750000,0.7750000,0.7750000,-0.1761373
0.7800000,0.7800000,0.7800000,-0.1688912
0.7850000,0.7850000,0.7850000,-0.1619926
0.7900000,0.7900000,0.7900000,-0.1554223
0.7950000,0.7950000,0.7950000,-0.1491628
0.8000000,0.8000000,0.8000000,-0.1431973
0.8050000,0.8050000,0.8050000,-0.1375101
0.8100000,0.8100000,0.8100000,-0.1320865
0.8150000,0.8150000,0.8150000,-0.1269125
0.8200000,0.8200000,0.8200000,-0.1219751
0.8250000,0.8250000,0.8250000,-0.1172619
0.8300000,0.8300000,0.8300000,-0.1127614
0.8350000,0.8350000,0.8350000,-0.1084626
0.8400000,0.8400000,0.8400000,-0.1043552
0.8450000,0.8450000,0.8450000,-0.1004294
0.8500000,0.8500000,0.8500000,-0.0966762
0.8550000,0.8550000,0.8550000,-0.0930868
0.8600000,0.8600000,0.8600000,-0.0896531
0.8650000,0.8650000,0.8650000,-0.0863674
0.8700000,0.8700000,0.8700000,-0.0832224
0.8750000,0.8750000,0.8750000,-0.0802112
0.8800000,0.8800000,0.8800000,-0.0773274
0.8850000,0.8850000,0.8850000,-0.0745647
0.8900000,0.8900000,0.8900000,-0.0719173
0.8950000,0.8950000,0.8950000,-0.0693798
0.9000000,0.9000000,0.9000000,-0.0669469
0.9050000,0.9050000,0.9050000,-0.0646137
0.9100000,0.9100000,0.9100000,-0.0623756
0.9150000,0.9150000,0.9150000,-0.0602280
0.9200000,0.9200000,0.9200000,-0.0581669
0.9250000,0.9250000,0.9250000,-0.0561882
0.9300000,0.9300000,0.9300000,-0.0542882
0.9350000,0.9350000,0.9350000,-0.0524633
0.9400000,0.9400000,0.9400000,-0.0507101
0.9450000,0.9450000,0.9450000,-0.0490253
0.9500000,0.9500000,0.9500000,-0.0474060
0.9550000,0.9550000,0.9550000,-0.0458491
0.9600000,0.9600000,0.9600000,-0.0443521
0.9650000,0.9650000,0.9650000,-0.0429121
0.9700000,0.9700000,0.9700000,-0.0415268
0.9750000,0.9750000,0.9750000,-0.0401938
0.9800000,0.9800000,0.9800000,-0.0389108
0.9850000,0.9850000,0.9850000,-0.0376756
0.9900000,0.9900000,0.9900000,-0.0364862
0.9950000,0.9950000,0.9950000,-0.0353408
1.0000000,1.0000000,1.0000000,-0.0342373
1.0050000,1.0050000,1.0050000,-0.0331741
1.0100000,1.0100000,1.0100000,-0.0321495
1.0150000,1.0150000,1.0150000,-0.0311619
1.0200000,1.0200000,1.0200000,-0.0302097
1.0250000,1.0250000,1.0250000,-0.0292915
1.0300000,1.0300000,1.0300000,-0.0284060
1.0350000,1.0350000,1.0350000,-0.0275517
1.0400000,1.0400000,1.0400000,-0.0267274
1.0450000,1.0450000,1.0450000,-0.0259320
1.0500000,1.0500000,1.0500000,-0.0251642
1.0550000,1.0550000,1.0550000,-0.0244229
1.0600000,1.0600000,1.0600000,-0.0237072
1.0650000,1.0650000,1.0650000,-0.0230160
1.0700000,1.0700000,1.0700000,-0.0223483
1.0750000,1.0750000,1.0750000,-0.0217032
1.0800000,1.0800000,1.0800000,-0.0210799
1.0850000,1.0850000,1.0850000,-0.0204775
1.0900000,1.0900000,1.0900000,-0.0198953
1.0950000,1.0950000,1.0950000,-0.0193323
1.1000000,1.1000000,1.1000000,-0.0187880
1.1050000,1.1050000,1.1050000,-0.0182615
1.1100000,1.1100000,1.1100000,-0.0177523
1.1150000,1.1150000,1.1150000,-0.0172597
1.1200000,1.1200000,1.1200000,-0.0167831
1.1250000,1.1250000,1.1250000,-0.0163218
1.1300000,1.1300000,1.1300000,-0.0158753
1.1350000,1.1350000,1.1350000,-0.0154431
1.1400000,1.1400000,1.1400000,-0.0150247
1.1450000,1.1450000,1.1450000,-0.0146194
1.1500000,1.1500000,1.1500000,-0.0142270
1.1550000,1.1550000,1.1550000,-0.0138468
1.1600000,1.1600000,1.1600000,-0.0134785
1.1650000,1.1650000,1.1650000,-0.0131217
1.1700000,1.1700000,1.1700000,-0.0127759
1.1750000,1.1750000,1.1750000,-0.0124407
1.1800000,1.1800000,1.1800000,-0.0121158
1.1850000,1.1850000,1.1850000,-0.0118008
1.1900000,1.1900000,1.1900000,-0.0114953
1.1950000,1.1950000,1.1950000,-0.0111991
1.2000000,1.2000000,1.2000000,-0.0109118
1.2050000,1.2050000,1.2050000,-0.0106332
1.2100000,1.2100000,1.2100000,-0.0103628
1.2150000,1.2150000,1.2150000,-0.0101004
1.2200000,1.2200000,1.2200000,-0.0098458
1.2250000,1.2250000,1.2250000,-0.0095987
1.2300000,1.2300000,1.2300000,-0.0093589
1.2350000,1.2350000,1.2350000,-0.0091260
1.2400000,1.2400000,1.2400000,-0.0088999
1.2450000,1.2450000,1.2450000,-0.0086803
1.2500000,1.2500000,1.2500000,-0.0084671
1.2550000,1.2550000,1.2550000,-0.0082600
1.2600000,1.2600000,1.2600000,-0.0080588
1.2650000,1.2650000,1.2650000,-0.0078633
1.2700000,1.2700000,1.2700000,-0.0076733
1.2750000,1.2750000,1.2750000,-0.0074887
1.2800000,1.2800000,1.2800000,-0.0073093
1.2850000,1.2850000,1.2850000,-0.0071349
1.2900000,1.2900000,1.2900000,-0.0069654
1.2950000,1.2950000,1.2950000,-0.0068006
1.3000000,1.3000000,1.3000000,-0.0066403
1.3050000,1.3050000,1.3050000,-0.0064844
1.3100000,1.3100000,1.3100000,-0.0063328
1.3150000,1.3150000,1.3150000,-0.0061854
1.3200000,1.3200000,1.3200000,-0.0060419
1.3250000,1.3250000,1.3250000,-0.0059023
1.3300000,1.3300000,1.3300000,-0.0057665
1.3350000,1.3350000,1.3350000,-0.0056343
1.3400000,1.3400000,1.3400000,-0.0055057
1.3450000,1.3450000,1.3450000,-0.0053805
1.3500000,1.3500000,1.3500000,-0.0052586
1.3550000,1.3550000,1.3550000,-0.0051400
1.3600000,1.3600000,1.3600000,-0.0050245
1.3650000,1.3650000,1.3650000,-0.0049120
1.3700000,1.3700000,1.3700000,-0.0048024
1.3750000,1.3750000,1.3750000,-0.0046957
1.3800000,1.3800000,1.3800000,-0.0045917
1.3850000,1.3850000,1.3850000,-0.0044905
1.3900000,1.3900000,1.3900000,-0.0043918
1.3950000,1.3950000,1.3950000,-0.0042957
1.4000000,1.4000000,1.4000000,-0.0042020
1.4050000,1.4050000,1.4050000,-0.0041108
1.4100000,1.4100000,1.4100000,-0.0040218
1.4150000,1.4150000,1.4150000,-0.0039351
1.4200000,1.4200000,1.4200000,-0.0038505
1.4250000,1.4250000,1.4250000,-0.0037681
1.4300000,1.4300000,1.4300000,-0.0036877
1.4350000,1.4350000,1.4350000,-0.0036094
1.4400000,1.4400000,1.4400000,-0.0035330
1.4450000,1.4450000,1.4450000,-0.0034584
1.4500000,1.4500000,1.4500000,-0.0033857
1.4550000,1.4550000,1.4550000,-0.0033148
1.4600000,1.4600000,1.4600000,-0.0032456
1.4650000,1.4650000,1.4650000,-0.0031781
1.4700000,1.4700000,1.4700000,-0.0031123
1.4750000,1.4750000,1.4750000,-0.0030480
1.4800000,1.4800000,1.4800000,-0.0029853
1.4850000,1.4850000,1.4850000,-0.0029241
1.4900000,1.4900000,1.4900000,-0.0028643
1.4950000,1.4950000,1.4950000,-0.0028060
1.5000000,1.5000000,1.5000000,-0.0027491
1.5050000,1.5050000,1.5050000,-0.0026935
1.5100000,1.5100000,1.5100000,-0.0026392
1.5150000,1.5150000,1.5150000,-0.0025862
1.5200000,1.5200000,1.5200000,-0.0025344
1.5250000,1.5250000,1.5250000,-0.0024839
1.5300000,1.5300000,1.5300000,-0.0024345
1.5350000,1.5350000,1.5350000,-0.0023863
1.5400000,1.5400000,1.5400000,-0.0023392
1.5450000,1.5450000,1.5450000,-0.0022931
1.5500000,1.5500000,1.5500000,-0.0022482
1.5550000,1.5550000,1.5550000,-0.0022042
1.5600000,1.5600000,1.5600000,-0.0021613
1.5650000,1.5650000,1.5650000,-0.0021193
1.5700000,1.5700000,1.5700000,-0.0020783
1.5750000,1.5750000,1.5750000,-0.0020382
1.5800000,1.5800000,1.5800000,-0.0019990
1.5850000,1.5850000,1.5850000,-0.0019607
1.5900000,1.5900000,1.5900000,-0.0019233
1.5950000,1.5950000,1.5950000,-0.0018866
