# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3000000,0.3000000,0.3000000,42.7357098
0.3050000,0.3050000,0.3050000,36.3229373
0.3100000,0.3100000,0.3100000,30.9532603
0.3150000,0.3150000,0.3150000,26.4358307
0.3200000,0.3200000,0.3200000,22.5859543
0.3250000,0.3250000,0.3250000,19.2474959
0.3300000,0.3300000,0.3300000,16.3232225
0.3350000,0.3350000,0.3350000,13.7724368
0.3400000,0.3400000,0.3400000,11.5773032
0.3450000,0.3450000,0.3450000,9.7156479
0.3500000,0.3500000,0.3500000,8.1544390
0.3550000,0.3550000,0.3550000,6.8534631
0.3600000,0.3600000,0.3600000,5.7700528
0.3650000,0.3650000,0.3650000,4.8631913
0.3700000,0.3700000,0.3700000,4.0970991
0.3750000,0.3750000,0.3750000,3.4429252
0.3800000,0.3800000,0.3800000,2.8777003
0.3850000,0.3850000,0.3850000,2.3822518
0.3900000,0.3900000,0.3900000,1.9401462
0.3950000,0.3950000,0.3950000,1.5377043
0.4000000,0.4000000,0.4000000,1.1642838
0.4050000,0.4050000,0.4050000,0.8125225
0.4100000,0.4100000,0.4100000,0.4783414
0.4150000,0.4150000,0.4150000,0.1604983
0.4200000,0.4200000,0.4200000,-0.1402101
0.4250000,0.4250000,0.4250000,-0.4218352
0.4300000,0.4300000,0.4300000,-0.6820936
0.4350000,0.4350000,0.4350000,-0.9189778
0.4400000,0.4400000,0.4400000,-1.1310339
0.4450000,0.4450000,0.4450000,-1.3174148
0.4500000,0.4500000,0.4500000,-1.4778957
0.4550000,0.4550000,0.4550000,-1.6128630
0.4600000,0.4600000,0.4600000,-1.7232509
0.4650000,0.4650000,0.4650000,-1.8104952
0.4700000,0.4700000,0.4700000,-1.8765179
0.4750000,0.4750000,0.4750000,-1.9236575
0.4800000,0.4800000,0.4800000,-1.9545145
0.4850000,0.4850000,0.4850000,-1.9717829
0.4900000,0.4900000,0.4900000,-1.9781474
0.4950000,0.4950000,0.4950000,-1.9762643
0.5000000,0.5000000,0.5000000,-1.9687714
0.5050000,0.5050000,0.5050000,-1.9582045
0.5100000,0.5100000,0.5100000,-1.9467574
0.5150000,0.5150000,0.5150000,-1.9359738
0.5200000,0.5200000,0.5200000,-1.9265315
0.5250000,0.5250000,0.5250000,-1.9182505
0.5300000,0.5300000,0.5300000,-1.9103719
0.5350000,0.5350000,0.5350000,-1.9020212
0.5400000,0.5400000,0.5400000,-1.8926540
0.5450000,0.5450000,0.5450000,-1.8822738
0.5500000,0.5500000,0.5500000,-1.8713667
0.5550000,0.5550000,0.5550000,-1.8606897
0.5600000,0.5600000,0.5600000,-1.8510783
0.5650000,0.5650000,0.5650000,-1.8433527
0.5700000,0.5700000,0.5700000,-1.8382983
0.5750000,0.5750000,0.5750000,-1.8365803
0.5800000,0.5800000,0.5800000,-1.8384789
0.5850000,0.5850000,0.5850000,-1.8436126
0.5900000,0.5900000,0.5900000,-1.8509054
0.5950000,0.5950000,0.5950000,-1.8588252
0.6000000,0.6000000,0.6000000,-1.8657085
0.6050000,0.6050000,0.6050000,-1.8700088
0.6100000,0.6100000,0.6100000,-1.8704396
0.6150000,0.6150000,0.6150000,-1.8660515
0.6200000,0.6200000,0.6200000,-1.8562726
0.6250000,0.6250000,0.6250000,-1.8409237
0.6300000,0.6300000,0.6300000,-1.8202113
0.6350000,0.6350000,0.6350000,-1.7946870
0.6400000,0.6400000,0.6400000,-1.7651570
0.6450000,0.6450000,0.6450000,-1.7325611
0.6500000,0.6500000,0.6500000,-1.6978577
0.6550000,0.6550000,0.6550000,-1.6619293
0.6600000,0.6600000,0.6600000,-1.6254963
0.6650000,0.6650000,0.6650000,-1.5890522
0.6700000,0.6700000,0.6700000,-1.5528493
0.6750000,0.6750000,0.6750000,-1.5169440
0.6800000,0.6800000,0.6800000,-1.4812856
0.6850000,0.6850000,0.6850000,-1.4458171
0.6900000,0.6900000,0.6900000,-1.4105531
0.6950000,0.6950000,0.6950000,-1.3756086
0.7000000,0.7000000,0.7000000,-1.3411793
0.7050000,0.7050000,0.7050000,-1.3074905
0.7100000,0.7100000,0.7100000,-1.2747372
0.7150000,0.7150000,0.7150000,-1.2430355
0.7200000,0.7200000,0.7200000,-1.2124029
0.7250000,0.7250000,0.7250000,-1.1827723
0.7300000,0.7300000,0.7300000,-1.1540254
0.7350000,0.7350000,0.7350000,-1.1260256
0.7400000,0.7400000,0.7400000,-1.0986443
0.7450000,0.7450000,0.7450000,-1.0717799
0.7500000,0.7500000,0.7500000,-1.0453754
0.7550000,0.7550000,0.7550000,-1.0194345
0.7600000,0.7600000,0.7600000,-0.9940282
0.7650000,0.7650000,0.7650000,-0.9692813
0.7700000,0.7700000,0.7700000,-0.9453392
0.7750000,0.7750000,0.7750000,-0.9223295
0.7800000,0.7800000,0.7800000,-0.9003310
0.7850000,0.7850000,0.7850000,-0.8793564
0.7900000,0.7900000,0.7900000,-0.8593517
0.7950000,0.7950000,0.7950000,-0.8402124
0.8000000,0.8000000,0.8000000,-0.8218086
0.8050000,0.8050000,0.8050000,-0.8040084
0.8100000,0.8100000,0.8100000,-0.7866980
0.8150000,0.8150000,0.8150000,-0.7697943
0.8200000,0.8200000,0.8200000,-0.7532483
0.8250000,0.8250000,0.8250000,-0.7370399
0.8300000,0.8300000,0.8300000,-0.7211692
0.8350000,0.8350000,0.8350000,-0.7056474
0.8400000,0.8400000,0.8400000,-0.6904873
0.8450000,0.8450000,0.8450000,-0.6756952
0.8500000,0.8500000,0.8500000,-0.6612600
0.8550000,0.8550000,0.8550000,-0.6471444
0.8600000,0.8600000,0.8600000,-0.6332804
0.8650000,0.8650000,0.8650000,-0.6195781
0.8700000,0.8700000,0.8700000,-0.6059442
0.8750000,0.8750000,0.8750000,-0.5923023
0.8800000,0.8800000,0.8800000,-0.5786048
0.8850000,0.8850000,0.8850000,-0.5648260
0.8900000,0.8900000,0.8900000,-0.5509404
0.8950000,0.8950000,0.8950000,-0.5369051
0.9000000,0.9000000,0.9000000,-0.5226618
0.9050000,0.9050000,0.9050000,-0.5081610
0.9100000,0.9100000,0.9100000,-0.4933986
0.9150000,0.9150000,0.9150000,-0.4784435
0.9200000,0.9200000,0.9200000,-0.4634436
0.9250000,0.9250000,0.9250000,-0.4486013
0.9300000,0.9300000,0.9300000,-0.4341267
0.9350000,0.9350000,0.9350000,-0.4201857
0.9400000,0.9400000,0.9400000,-0.4068639
0.9450000,0.9450000,0.9450000,-0.3941596
0.9500000,0.9500000,0.9500000,-0.3820047
0.9550000,0.9550000,0.9550000,-0.3703063
0.9600000,0.9600000,0.9600000,-0.3589958
0.9650000,0.9650000,0.9650000,-0.3480716
0.9700000,0.9700000,0.9700000,-0.3376202
0.9750000,0.9750000,0.9750000,-0.3278119
0.9800000,0.9800000,0.9800000,-0.3188616
0.9850000,0.9850000,0.9850000,-0.3109565
0.9900000,0.9900000,0.9900000,-0.3041770
0.9950000,0.9950000,0.9950000,-0.2984529
1.0000000,1.0000000,1.0000000,-0.2935879
1.0050000,1.0050000,1.0050000,-0.2893411
1.0100000,1.0100000,1.0100000,-0.2855147
1.0150000,1.0150000,1.0150000,-0.2819934
1.0200000,1.0200000,1.0200000,-0.2787343
1.0250000,1.0250000,1.0250000,-0.2757514
1.0300000,1.0300000,1.0300000,-0.2731153
1.0350000,1.0350000,1.0350000,-0.2709465
1.0400000,1.0400000,1.0400000,-0.2693805
1.0450000,1.0450000,1.0450000,-0.2685095
1.0500000,1.0500000,1.0500000,-0.2683386
1.0550000,1.0550000,1.0550000,-0.2687997
1.0600000,1.0600000,1.0600000,-0.2698203
1.0650000,1.0650000,1.0650000,-0.2713907
1.0700000,1.0700000,1.0700000,-0.2735645
1.0750000,1.0750000,1.0750000,-0.2763851
1.0800000,1.0800000,1.0800000,-0.2797951
1.0850000,1.0850000,1.0850000,-0.2836029
1.0900000,1.0900000,1.0900000,-0.2875162
1.0950000,1.0950000,1.0950000,-0.2912099
1.1000000,1.1000000,1.1000000,-0.2943995
1.1050000,1.1050000,1.1050000,-0.2968993
1.1100000,1.1100000,1.1100000,-0.2986350
1.1150000,1.1150000,1.1150000,-0.2996042
1.1200000,1.1200000,1.1200000,-0.2998203
1.1250000,1.1250000,1.1250000,-0.2992877
1.1300000,1.1300000,1.1300000,-0.2980163
1.1350000,1.1350000,1.1350000,-0.2960429
1.1400000,1.1400000,1.1400000,-0.2934332
1.1450000,1.1450000,1.1450000,-0.2902686
1.1500000,1.1500000,1.1500000,-0.2866345
1.1550000,1.1550000,1.1550000,-0.2826108
1.1600000,1.1600000,1.1600000,-0.2782616
1.1650000,1.1650000,1.1650000,-0.2736293
1.1700000,1.1700000,1.1700000,-0.2687400
1.1750000,1.1750000,1.1750000,-0.2636179
1.1800000,1.1800000,1.1800000,-0.2582972
1.1850000,1.1850000,1.1850000,-0.2528329
1.1900000,1.1900000,1.1900000,-0.2473047
1.1950000,1.1950000,1.1950000,-0.2418089
1.2000000,1.2000000,1.2000000,-0.2364361
1.2050000,1.2050000,1.2050000,-0.2312409
1.2100000,1.2100000,1.2100000,-0.2262180
1.2150000,1.2150000,1.2150000,-0.2213022
1.2200000,1.2200000,1.2200000,-0.2163928
1.2250000,1.2250000,1.2250000,-0.2113923
1.2300000,1.2300000,1.2300000,-0.2062391
1.2350000,1.2350000,1.2350000,-0.2009203
1.2400000,1.2400000,1.2400000,-0.1954615
1.2450000,1.2450000,1.2450000,-0.1899063
1.2500000,1.2500000,1.2500000,-0.1843032
1.2550000,1.2550000,1.2550000,-0.1787074
1.2600000,1.2600000,1.2600000,-0.1731883
1.2650000,1.2650000,1.2650000,-0.1678234
1.2700000,1.2700000,1.2700000,-0.1626764
1.2750000,1.2750000,1.2750000,-0.1577719
1.2800000,1.2800000,1.2800000,-0.1530895
1.2850000,1.2850000,1.2850000,-0.1485763
1.2900000,1.2900000,1.2900000,-0.1441702
1.2950000,1.2950000,1.2950000,-0.1398181
1.3000000,1.3000000,1.3000000,-0.1354867
1.3050000,1.3050000,1.3050000,-0.1311632
1.3100000,1.3100000,1.3100000,-0.1268512
1.3150000,1.3150000,1.3150000,-0.1225655
1.3200000,1.3200000,1.3200000,-0.1183260
1.3250000,1.3250000,1.3250000,-0.1141536
1.3300000,1.3300000,1.3300000,-0.1100677
1.3350000,1.3350000,1.3350000,-0.1060848
1.3400000,1.3400000,1.3400000,-0.1022176
1.3450000,1.3450000,1.3450000,-0.0984755
1.3500000,1.3500000,1.3500000,-0.0948643
1.3550000,1.3550000,1.3550000,-0.0913874
1.3600000,1.3600000,1.3600000,-0.0880458
1.3650000,1.3650000,1.3650000,-0.0848385
1.3700000,1.3700000,1.3700000,-0.0817635
1.3750000,1.3750000,1.3750000,-0.0788175
1.3800000,1.3800000,1.3800000,-0.0759968
1.3850000,1.3850000,1.3850000,-0.0732969
1.3900000,1.3900000,1.3900000,-0.0707132
1.3950000,1.3950000,1.3950000,-0.0682408
1.4000000,1.4000000,1.4000000,-0.0658750
1.4050000,1.4050000,1.4050000,-0.0636110
1.4100000,1.4100000,1.4100000,-0.0614439
1.4150000,1.4150000,1.4150000,-0.0593692
1.4200000,1.4200000,1.4200000,-0.0573824
1.4250000,1.4250000,1.4250000,-0.0554793
1.4300000,1.4300000,1.4300000,-0.0536557
1.4350000,1.4350000,1.4350000,-0.0519078
1.4400000,1.4400000,1.4400000,-0.0502319
1.4450000,1.4450000,1.4450000,-0.0486244
1.4500000,1.4500000,1.4500000,-0.0470819
1.4550000,1.4550000,1.4550000,-0.0456014
1.4600000,1.4600000,1.4600000,-0.0441797
1.4650000,1.4650000,1.4650000,-0.0428142
1.4700000,1.4700000,1.4700000,-0.0415020
1.4750000,1.4750000,1.4750000,-0.0402406
1.4800000,1.4800000,1.4800000,-0.0390277
1.4850000,1.4850000,1.4850000,-0.0378609
1.4900000,1.4900000,1.4900000,-0.0367381
1.4950000,1.4950000,1.4950000,-0.0356574
1.5000000,1.5000000,1.5000000,-0.0346167
1.5050000,1.5050000,1.5050000,-0.0336142
1.5100000,1.5100000,1.5100000,-0.0326483
1.5150000,1.5150000,1.5150000,-0.0317172
1.5200000,1.5200000,1.5200000,-0.0308195
1.5250000,1.5250000,1.5250000,-0.0299537
1.5300000,1.5300000,1.5300000,-0.0291184
1.5350000,1.5350000,1.5350000,-0.0283123
1.5400000,1.5400000,1.5400000,-0.0275342
1.5450000,1.5450000,1.5450000,-0.0267828
1.5500000,1.5500000,1.5500000,-0.0260570
1.5550000,1.5550000,1.5550000,-0.0253557
1.5600000,1.5600000,1.5600000,-0.0246781
1.5650000,1.5650000,1.5650000,-0.0240230
1.5700000,1.5700000,1.5700000,-0.0233896
1.5750000,1.5750000,1.5750000,-0.0227769
1.5800000,1.5800000,1.5800000,-0.0221842
1.5850000,1.5850000,1.5850000,-0.0216107
1.5900000,1.5900000,1.5900000,-0.0210556
1.5950000,1.5950000,1.5950000,-0.0205183
