# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3250000,0.3250000,0.3250000,10.8382584
0.3300000,0.3300000,0.3300000,8.8753330
0.3350000,0.3350000,0.3350000,7.2633366
0.3400000,0.3400000,0.3400000,5.9305008
0.3450000,0.3450000,0.3450000,4.8181105
0.3500000,0.3500000,0.3500000,3.8816294
0.3550000,0.3550000,0.3550000,3.0891153
0.3600000,0.3600000,0.3600000,2.4176738
0.3650000,0.3650000,0.3650000,1.8495030
0.3700000,0.3700000,0.3700000,1.3690613
0.3750000,0.3750000,0.3750000,0.9616392
0.3800000,0.3800000,0.3800000,0.6129685
0.3850000,0.3850000,0.3850000,0.3097847
0.3900000,0.3900000,0.3900000,0.0408918
0.3950000,0.3950000,0.3950000,-0.2021899
0.4000000,0.4000000,0.4000000,-0.4254051
0.4050000,0.4050000,0.4050000,-0.6328607
0.4100000,0.4100000,0.4100000,-0.8274636
0.4150000,0.4150000,0.4150000,-1.0110947
0.4200000,0.4200000,0.4200000,-1.1845248
0.4250000,0.4250000,0.4250000,-1.3477079
0.4300000,0.4300000,0.4300000,-1.5005383
0.4350000,0.4350000,0.4350000,-1.6433745
0.4400000,0.4400000,0.4400000,-1.7767895
0.4450000,0.4450000,0.4450000,-1.9008622
0.4500000,0.4500000,0.4500000,-2.0147530
0.4550000,0.4550000,0.4550000,-2.1169233
0.4600000,0.4600000,0.4600000,-2.2058043
0.4650000,0.4650000,0.4650000,-2.2804868
0.4700000,0.4700000,0.4700000,-2.3410583
0.4750000,0.4750000,0.4750000,-2.3884477
0.4800000,0.4800000,0.4800000,-2.4239461
0.4850000,0.4850000,0.4850000,-2.4487382
0.4900000,0.4900000,0.4900000,-2.4636795
0.4950000,0.4950000,0.4950000,-2.4693337
0.5000000,0.5000000,0.5000000,-2.4661482
0.5050000,0.5050000,0.5050000,-2.4546282
0.5100000,0.5100000,0.5100000,-2.4354270
0.5150000,0.5150000,0.5150000,-2.4093605
0.5200000,0.5200000,0.5200000,-2.3773910
0.5250000,0.5250000,0.5250000,-2.3406006
0.5300000,0.5300000,0.5300000,-2.3001438
0.5350000,0.5350000,0.5350000,-2.2571694
0.5400000,0.5400000,0.5400000,-2.2127113
0.5450000,0.5450000,0.5450000,-2.1675283
0.5500000,0.5500000,0.5500000,-2.1219168
0.5550000,0.5550000,0.5550000,-2.0756103
0.5600000,0.5600000,0.5600000,-2.0278676
0.5650000,0.5650000,0.5650000,-1.9777473
0.5700000,0.5700000,0.5700000,-1.9244504
0.5750000,0.5750000,0.5750000,-1.8675768
0.5800000,0.5800000,0.5800000,-1.8072092
0.5850000,0.5850000,0.5850000,-1.7438433
0.5900000,0.5900000,0.5900000,-1.6782417
0.5950000,0.5950000,0.5950000,-1.6112797
0.6000000,0.6000000,0.6000000,-1.5438244
0.6050000,0.6050000,0.6050000,-1.4766577
0.6100000,0.6100000,0.6100000,-1.4104379
0.6150000,0.6150000,0.6150000,-1.3456887
0.6200000,0.6200000,0.6200000,-1.2828059
0.6250000,0.6250000,0.6250000,-1.2220718
0.6300000,0.6300000,0.6300000,-1.1636732
0.6350000,0.6350000,0.6350000,-1.1077203
0.6400000,0.6400000,0.6400000,-1.0542624
0.6450000,0.6450000,0.6450000,-1.0033027
0.6500000,0.6500000,0.6500000,-0.9548096
0.6550000,0.6550000,0.6550000,-0.9087265
0.6600000,0.6600000,0.6600000,-0.8649795
0.6650000,0.6650000,0.6650000,-0.8234823
0.6700000,0.6700000,0.6700000,-0.7841418
0.6750000,0.6750000,0.6750000,-0.7468607
0.6800000,0.6800000,0.6800000,-0.7115402
0.6850000,0.6850000,0.6850000,-0.6780818
0.6900000,0.6900000,0.6900000,-0.6463891
0.6950000,0.6950000,0.6950000,-0.6163678
0.7000000,0.7000000,0.7000000,-0.5879274
0.7050000,0.7050000,0.7050000,-0.5609806
0.7100000,0.7100000,0.7100000,-0.5354445
0.7150000,0.7150000,0.7150000,-0.5112398
0.7200000,0.7200000,0.7200000,-0.4882915
0.7250000,0.7250000,0.7250000,-0.4665287
0.7300000,0.7300000,0.7300000,-0.4458842
0.7350000,0.7350000,0.7350000,-0.4262946
0.7400000,0.7400000,0.7400000,-0.4077004
0.7450000,0.7450000,0.7450000,-0.3900452
0.7500000,0.7500000,0.7500000,-0.3732763
0.7550000,0.7550000,0.7550000,-0.3573438
0.7600000,0.7600000,0.7600000,-0.3422011
0.7650000,0.7650000,0.7650000,-0.3278040
0.7700000,0.7700000,0.7700000,-0.3141112
0.7750000,0.7750000,0.7750000,-0.3010840
0.7800000,0.7800000,0.7800000,-0.2886857
0.7850000,0.7850000,0.7850000,-0.2768820
0.7900000,0.7900000,0.7900000,-0.2656406
0.7950000,0.7950000,0.7950000,-0.2549312
0.8000000,0.8000000,0.8000000,-0.2447252
0.8050000,0.8050000,0.8050000,-0.2349957
0.8100000,0.8100000,0.8100000,-0.2257174
0.8150000,0.8150000,0.8150000,-0.2168666
0.8200000,0.8200000,0.8200000,-0.2084208
0.8250000,0.8250000,0.8250000,-0.2003590
0.8300000,0.8300000,0.8300000,-0.1926613
0.8350000,0.8350000,0.8350000,-0.1853088
0.8400000,0.8400000,0.8400000,-0.1782841
0.8450000,0.8450000,0.8450000,-0.1715703
0.8500000,0.8500000,0.8500000,-0.1651519
0.8550000,0.8550000,0.8550000,-0.1590140
0.8600000,0.8600000,0.8600000,-0.1531425
0.8650000,0.8650000,0.8650000,-0.1475244
0.8700000,0.8700000,0.8700000,-0.1421471
0.8750000,0.8750000,0.8750000,-0.1369988
0.8800000,0.8800000,0.8800000,-0.1320684
0.8850000,0.8850000,0.8850000,-0.1273454
0.8900000,0.8900000,0.8900000,-0.1228198
0.8950000,0.8950000,0.8950000,-0.1184821
0.9000000,0.9000000,0.9000000,-0.1143235
0.9050000,0.9050000,0.9050000,-0.1103354
0.9100000,0.9100000,0.9100000,-0.1065100
0.9150000,0.9150000,0.9150000,-0.1028396
0.9200000,0.9200000,0.9200000,-0.0993170
0.9250000,0.9250000,0.9250000,-0.0959354
0.9300000,0.9300000,0.9300000,-0.0926885
0.9350000,0.9350000,0.9350000,-0.0895699
0.9400000,0.9400000,0.9400000,-0.0865740
0.9450000,0.9450000,0.9450000,-0.0836953
0.9500000,0.9500000,0.9500000,-0.0809284
0.9550000,0.9550000,0.9550000,-0.0782684
0.9600000,0.9600000,0.9600000,-0.0757106
0.9650000,0.9650000,0.9650000,-0.0732505
0.9700000,0.9700000,0.9700000,-0.0708839
0.9750000,0.9750000,0.9750000,-0.0686066
0.9800000,0.9800000,0.9800000,-0.0664148
0.9850000,0.9850000,0.9850000,-0.0643049
0.9900000,0.9900000,0.9900000,-0.0622733
0.9950000,0.9950000,0.9950000,-0.0603167
1.0000000,1.0000000,1.0000000,-0.0584319
1.0050000,1.0050000,1.0050000,-0.0566160
1.0100000,1.0100000,1.0100000,-0.0548661
1.0150000,1.0150000,1.0150000,-0.0531793
1.0200000,1.0200000,1.0200000,-0.0515531
1.0250000,1.0250000,1.0250000,-0.0499851
1.0300000,1.0300000,1.0300000,-0.0484728
1.0350000,1.0350000,1.0350000,-0.0470139
1.0400000,1.0400000,1.0400000,-0.0456064
1.0450000,1.0450000,1.0450000,-0.0442481
1.0500000,1.0500000,1.0500000,-0.0429371
1.0550000,1.0550000,1.0550000,-0.0416714
1.0600000,1.0600000,1.0600000,-0.0404494
1.0650000,1.0650000,1.0650000,-0.0392692
1.0700000,1.0700000,1.0700000,-0.0381292
1.0750000,1.0750000,1.0750000,-0.0370279
1.0800000,1.0800000,1.0800000,-0.0359638
1.0850000,1.0850000,1.0850000,-0.0349354
1.0900000,1.0900000,1.0900000,-0.0339414
1.0950000,1.0950000,1.0950000,-0.0329804
1.1000000,1.1000000,1.1000000,-0.0320512
1.1050000,1.1050000,1.1050000,-0.0311525
1.1100000,1.1100000,1.1100000,-0.0302833
1.1150000,1.1150000,1.1150000,-0.0294425
1.1200000,1.1200000,1.1200000,-0.0286289
1.1250000,1.1250000,1.1250000,-0.0278415
1.1300000,1.1300000,1.1300000,-0.0270795
1.1350000,1.1350000,1.1350000,-0.0263418
1.1400000,1.1400000,1.1400000,-0.0256276
1.1450000,1.1450000,1.1450000,-0.0249360
1.1500000,1.1500000,1.1500000,-0.0242662
1.1550000,1.1550000,1.1550000,-0.0236174
1.1600000,1.1600000,1.1600000,-0.0229889
1.1650000,1.1650000,1.1650000,-0.0223799
1.1700000,1.1700000,1.1700000,-0.0217897
1.1750000,1.1750000,1.1750000,-0.0212178
1.1800000,1.1800000,1.1800000,-0.0206633
1.1850000,1.1850000,1.1850000,-0.0201258
1.1900000,1.1900000,1.1900000,-0.0196046
1.1950000,1.1950000,1.1950000,-0.0190992
1.2000000,1.2000000,1.2000000,-0.0186090
1.2050000,1.2050000,1.2050000,-0.0181334
1.2100000,1.2100000,1.2100000,-0.0176721
1.2150000,1.2150000,1.2150000,-0.0172245
1.2200000,1.2200000,1.2200000,-0.0167901
1.2250000,1.2250000,1.2250000,-0.0163685
1.2300000,1.2300000,1.2300000,-0.0159592
1.2350000,1.2350000,1.2350000,-0.0155619
1.2400000,1.2400000,1.2400000,-0.0151762
1.2450000,1.2450000,1.2450000,-0.0148016
1.2500000,1.2500000,1.2500000,-0.0144378
1.2550000,1.2550000,1.2550000,-0.0140845
1.2600000,1.2600000,1.2600000,-0.0137412
1.2650000,1.2650000,1.2650000,-0.0134077
1.2700000,1.2700000,1.2700000,-0.0130837
1.2750000,1.2750000,1.2750000,-0.0127688
1.2800000,1.2800000,1.2800000,-0.0124627
1.2850000,1.2850000,1.2850000,-0.0121652
1.2900000,1.2900000,1.2900000,-0.0118760
1.2950000,1.2950000,1.2950000,-0.0115948
1.3000000,1.3000000,1.3000000,-0.0113214
1.3050000,1.3050000,1.3050000,-0.0110556
1.3100000,1.3100000,1.3100000,-0.0107970
1.3150000,1.3150000,1.3150000,-0.0105454
1.3200000,1.3200000,1.3200000,-0.0103007
1.3250000,1.3250000,1.3250000,-0.0100627
1.3300000,1.3300000,1.3300000,-0.0098310
1.3350000,1.3350000,1.3350000,-0.0096056
1.3400000,1.3400000,1.3400000,-0.0093862
1.3450000,1.3450000,1.3450000,-0.0091727
1.3500000,1.3500000,1.3500000,-0.0089648
1.3550000,1.3550000,1.3550000,-0.0087625
1.3600000,1.3600000,1.3600000,-0.0085654
1.3650000,1.3650000,1.3650000,-0.0083735
1.3700000,1.3700000,1.3700000,-0.0081867
1.3750000,1.3750000,1.3750000,-0.0080047
1.3800000,1.3800000,1.3800000,-0.0078274
1.3850000,1.3850000,1.3850000,-0.0076547
1.3900000,1.3900000,1.3900000,-0.0074865
1.3950000,1.3950000,1.3950000,-0.0073226
1.4000000,1.4000000,1.4000000,-0.0071628
1.4050000,1.4050000,1.4050000,-0.0070072
1.4100000,1.4100000,1.4100000,-0.0068555
1.4150000,1.4150000,1.4150000,-0.0067076
1.4200000,1.4200000,1.4200000,-0.0065634
1.4250000,1.4250000,1.4250000,-0.0064228
1.4300000,1.4300000,1.4300000,-0.0062858
1.4350000,1.4350000,1.4350000,-0.0061522
1.4400000,1.4400000,1.4400000,-0.0060219
1.4450000,1.4450000,1.4450000,-0.0058948
1.4500000,1.4500000,1.4500000,-0.0057708
1.4550000,1.4550000,1.4550000,-0.0056499
1.4600000,1.4600000,1.4600000,-0.0055319
1.4650000,1.4650000,1.4650000,-0.0054168
1.4700000,1.4700000,1.4700000,-0.0053045
1.4750000,1.4750000,1.4750000,-0.0051950
1.4800000,1.4800000,1.4800000,-0.0050880
1.4850000,1.4850000,1.4850000,-0.0049836
1.4900000,1.4900000,1.4900000,-0.0048818
1.4950000,1.4950000,1.4950000,-0.0047823
1.5000000,1.5000000,1.5000000,-0.0046852
1.5050000,1.5050000,1.5050000,-0.0045905
1.5100000,1.5100000,1.5100000,-0.0044979
1.5150000,1.5150000,1.5150000,-0.0044076
1.5200000,1.5200000,1.5200000,-0.0043193
1.5250000,1.5250000,1.5250000,-0.0042331
1.5300000,1.5300000,1.5300000,-0.0041489
1.5350000,1.5350000,1.5350000,-0.0040667
1.5400000,1.5400000,1.5400000,-0.0039864
1.5450000,1.5450000,1.5450000,-0.0039079
1.5500000,1.5500000,1.5500000,-0.0038312
1.5550000,1.5550000,1.5550000,-0.0037563
1.5600000,1.5600000,1.5600000,-0.0036831
1.5650000,1.5650000,1.5650000,-0.0036115
1.5700000,1.5700000,1.5700000,-0.0035416
1.5750000,1.5750000,1.5750000,-0.0034733
1.5800000,1.5800000,1.5800000,-0.0034065
1.5850000,1.5850000,1.5850000,-0.0033411
1.5900000,1.5900000,1.5900000,-0.0032773
1.5950000,1.5950000,1.5950000,-0.0032149
