# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3700000,0.3700000,0.3700000,-0.4454086
0.3750000,0.3750000,0.3750000,-1.0578536
0.3800000,0.3800000,0.3800000,-1.5730314
0.3850000,0.3850000,0.3850000,-1.9998032
0.3900000,0.3900000,0.3900000,-2.3462446
0.3950000,0.3950000,0.3950000,-2.6236244
0.4000000,0.4000000,0.4000000,-2.8444602
0.4050000,0.4050000,0.4050000,-3.0189779
0.4100000,0.4100000,0.4100000,-3.1540327
0.4150000,0.4150000,0.4150000,-3.2547986
0.4200000,0.4200000,0.4200000,-3.3269126
0.4250000,0.4250000,0.4250000,-3.3769501
0.4300000,0.4300000,0.4300000,-3.4111679
0.4350000,0.4350000,0.4350000,-3.4341494
0.4400000,0.4400000,0.4400000,-3.4486804
0.4450000,0.4450000,0.4450000,-3.4566214
0.4500000,0.4500000,0.4500000,-3.4596764
0.4550000,0.4550000,0.4550000,-3.4594027
0.4600000,0.4600000,0.4600000,-3.4567236
0.4650000,0.4650000,0.4650000,-3.4516738
0.4700000,0.4700000,0.4700000,-3.4437256
0.4750000,0.4750000,0.4750000,-3.4323640
0.4800000,0.4800000,0.4800000,-3.4174216
0.4850000,0.4850000,0.4850000,-3.3991044
0.4900000,0.4900000,0.4900000,-3.3779297
0.4950000,0.4950000,0.4950000,-3.3546731
0.5000000,0.5000000,0.5000000,-3.3302325
0.5050000,0.5050000,0.5050000,-3.3053537
0.5100000,0.5100000,0.5100000,-3.2803236
0.5150000,0.5150000,0.5150000,-3.2548410
0.5200000,0.5200000,0.5200000,-3.2281971
0.5250000,0.5250000,0.5250000,-3.1996825
0.5300000,0.5300000,0.5300000,-3.1689669
0.5350000,0.5350000,0.5350000,-3.1362309
0.5400000,0.5400000,0.5400000,-3.1020551
0.5450000,0.5450000,0.5450000,-3.0672535
0.5500000,0.5500000,0.5500000,-3.0327646
0.5550000,0.5550000,0.5550000,-2.9995282
0.5600000,0.5600000,0.5600000,-2.9682500
0.5650000,0.5650000,0.5650000,-2.9391110
0.5700000,0.5700000,0.5700000,-2.9116187
0.5750000,0.5750000,0.5750000,-2.8847142
0.5800000,0.5800000,0.5800000,-2.8570428
0.5850000,0.5850000,0.5850000,-2.8272249
0.5900000,0.5900000,0.5900000,-2.7940522
0.5950000,0.5950000,0.5950000,-2.7566236
0.6000000,0.6000000,0.6000000,-2.7144060
0.6050000,0.6050000,0.6050000,-2.6671696
0.6100000,0.6100000,0.6100000,-2.6148217
0.6150000,0.6150000,0.6150000,-2.5572773
0.6200000,0.6200000,0.6200000,-2.4944656
0.6250000,0.6250000,0.6250000,-2.4264411
0.6300000,0.6300000,0.6300000,-2.3535006
0.6350000,0.6350000,0.6350000,-2.2762347
0.6400000,0.6400000,0.6400000,-2.1954957
0.6450000,0.6450000,0.6450000,-2.1123047
0.6500000,0.6500000,0.6500000,-2.0277387
0.6550000,0.6550000,0.6550000,-1.9428318
0.6600000,0.6600000,0.6600000,-1.8585053
0.6650000,0.6650000,0.6650000,-1.7755319
0.6700000,0.6700000,0.6700000,-1.6945248
0.6750000,0.6750000,0.6750000,-1.6159459
0.6800000,0.6800000,0.6800000,-1.5401224
0.6850000,0.6850000,0.6850000,-1.4672681
0.6900000,0.6900000,0.6900000,-1.3975047
0.6950000,0.6950000,0.6950000,-1.3308816
0.7000000,0.7000000,0.7000000,-1.2673929
0.7050000,0.7050000,0.7050000,-1.2069914
0.7100000,0.7100000,0.7100000,-1.1496003
0.7150000,0.7150000,0.7150000,-1.0951220
0.7200000,0.7200000,0.7200000,-1.0434452
0.7250000,0.7250000,0.7250000,-0.9944504
0.7300000,0.7300000,0.7300000,-0.9480137
0.7350000,0.7350000,0.7350000,-0.9040103
0.7400000,0.7400000,0.7400000,-0.8623161
0.7450000,0.7450000,0.7450000,-0.8228096
0.7500000,0.7500000,0.7500000,-0.7853731
0.7550000,0.7550000,0.7550000,-0.7498931
0.7600000,0.7600000,0.7600000,-0.7162610
0.7650000,0.7650000,0.7650000,-0.6843733
0.7700000,0.7700000,0.7700000,-0.6541317
0.7750000,0.7750000,0.7750000,-0.6254432
0.7800000,0.7800000,0.7800000,-0.5982196
0.7850000,0.7850000,0.7850000,-0.5723779
0.7900000,0.7900000,0.7900000,-0.5478398
0.7950000,0.7950000,0.7950000,-0.5245317
0.8000000,0.8000000,0.8000000,-0.5023841
0.8050000,0.8050000,0.8050000,-0.4813320
0.8100000,0.8100000,0.8100000,-0.4613139
0.8150000,0.8150000,0.8150000,-0.4422722
0.8200000,0.8200000,0.8200000,-0.4241530
0.8250000,0.8250000,0.8250000,-0.4069052
0.8300000,0.8300000,0.8300000,-0.3904812
0.8350000,0.8350000,0.8350000,-0.3748360
0.8400000,0.8400000,0.8400000,-0.3599274
0.8450000,0.8450000,0.8450000,-0.3457158
0.8500000,0.8500000,0.8500000,-0.3321639
0.8550000,0.8550000,0.8550000,-0.3192365
0.8600000,0.8600000,0.8600000,-0.3069008
0.8650000,0.8650000,0.8650000,-0.2951257
0.8700000,0.8700000,0.8700000,-0.2838818
0.8750000,0.8750000,0.8750000,-0.2731418
0.8800000,0.8800000,0.8800000,-0.2628797
0.8850000,0.8850000,0.8850000,-0.2530711
0.8900000,0.8900000,0.8900000,-0.2436929
0.8950000,0.8950000,0.8950000,-0.2347235
0.9000000,0.9000000,0.9000000,-0.2261424
0.9050000,0.9050000,0.9050000,-0.2179302
0.9100000,0.9100000,0.9100000,-0.2100688
0.9150000,0.9150000,0.9150000,-0.2025408
0.9200000,0.9200000,0.9200000,-0.1953301
0.9250000,0.9250000,0.9250000,-0.1884212
0.9300000,0.9300000,0.9300000,-0.1817997
0.9350000,0.9350000,0.9350000,-0.1754518
0.9400000,0.9400000,0.9400000,-0.1693644
0.9450000,0.9450000,0.9450000,-0.1635254
0.9500000,0.9500000,0.9500000,-0.1579229
0.9550000,0.9550000,0.9550000,-0.1525461
0.9600000,0.9600000,0.9600000,-0.1473845
0.9650000,0.9650000,0.9650000,-0.1424281
0.9700000,0.9700000,0.9700000,-0.1376675
0.9750000,0.9750000,0.9750000,-0.1330940
0.9800000,0.9800000,0.9800000,-0.1286989
0.9850000,0.9850000,0.9850000,-0.1244744
0.9900000,0.9900000,0.9900000,-0.1204128
0.9950000,0.9950000,0.9950000,-0.1165069
1.0000000,1.0000000,1.0000000,-0.1127498
1.0050000,1.0050000,1.0050000,-0.1091349
1.0100000,1.0100000,1.0100000,-0.1056562
1.0150000,1.0150000,1.0150000,-0.1023077
1.0200000,1.0200000,1.0200000,-0.0990838
1.0250000,1.0250000,1.0250000,-0.0959792
1.0300000,1.0300000,1.0300000,-0.0929888
1.0350000,1.0350000,1.0350000,-0.0901078
1.0400000,1.0400000,1.0400000,-0.0873316
1.0450000,1.0450000,1.0450000,-0.0846557
1.0500000,1.0500000,1.0500000,-0.0820761
1.0550000,1.0550000,1.0550000,-0.0795887
1.0600000,1.0600000,1.0600000,-0.0771898
1.0650000,1.0650000,1.0650000,-0.0748758
1.0700000,1.0700000,1.0700000,-0.0726431
1.0750000,1.0750000,1.0750000,-0.0704885
1.0800000,1.0800000,1.0800000,-0.0684089
1.0850000,1.0850000,1.0850000,-0.0664013
1.0900000,1.0900000,1.0900000,-0.0644628
1.0950000,1.0950000,1.0950000,-0.0625907
1.1000000,1.1000000,1.1000000,-0.0607823
1.1050000,1.1050000,1.1050000,-0.0590352
1.1100000,1.1100000,1.1100000,-0.0573470
1.1150000,1.1150000,1.1150000,-0.0557154
1.1200000,1.1200000,1.1200000,-0.0541382
1.1250000,1.1250000,1.1250000,-0.0526134
1.1300000,1.1300000,1.1300000,-0.0511389
1.1350000,1.1350000,1.1350000,-0.0497129
1.1400000,1.1400000,1.1400000,-0.0483335
1.1450000,1.1450000,1.1450000,-0.0469989
1.1500000,1.1500000,1.1500000,-0.0457076
1.1550000,1.1550000,1.1550000,-0.0444578
1.1600000,1.1600000,1.1600000,-0.0432480
1.1650000,1.1650000,1.1650000,-0.0420769
1.1700000,1.1700000,1.1700000,-0.0409429
1.1750000,1.1750000,1.1750000,-0.0398447
1.1800000,1.1800000,1.1800000,-0.0387810
1.1850000,1.1850000,1.1850000,-0.0377506
1.1900000,1.1900000,1.1900000,-0.0367523
1.1950000,1.1950000,1.1950000,-0.0357849
1.2000000,1.2000000,1.2000000,-0.0348473
1.2050000,1.2050000,1.2050000,-0.0339385
1.2100000,1.2100000,1.2100000,-0.0330575
1.2150000,1.2150000,1.2150000,-0.0322032
1.2200000,1.2200000,1.2200000,-0.0313748
1.2250000,1.2250000,1.2250000,-0.0305714
1.2300000,1.2300000,1.2300000,-0.0297920
1.2350000,1.2350000,1.2350000,-0.0290359
1.2400000,1.2400000,1.2400000,-0.0283023
1.2450000,1.2450000,1.2450000,-0.0275904
1.2500000,1.2500000,1.2500000,-0.0268994
1.2550000,1.2550000,1.2550000,-0.0262287
1.2600000,1.2600000,1.2600000,-0.0255776
1.2650000,1.2650000,1.2650000,-0.0249454
1.2700000,1.2700000,1.2700000,-0.0243315
1.2750000,1.2750000,1.2750000,-0.0237353
1.2800000,1.2800000,1.2800000,-0.0231562
1.2850000,1.2850000,1.2850000,-0.0225936
1.2900000,1.2900000,1.2900000,-0.0220471
1.2950000,1.2950000,1.2950000,-0.0215159
1.3000000,1.3000000,1.3000000,-0.0209998
1.3050000,1.3050000,1.3050000,-0.0204982
1.3100000,1.3100000,1.3100000,-0.0200105
1.3150000,1.3150000,1.3150000,-0.0195365
1.3200000,1.3200000,1.3200000,-0.0190756
1.3250000,1.3250000,1.3250000,-0.0186274
1.3300000,1.3300000,1.3300000,-0.0181915
1.3350000,1.3350000,1.3350000,-0.0177676
1.3400000,1.3400000,1.3400000,-0.0173552
1.3450000,1.3450000,1.3450000,-0.0169541
1.3500000,1.3500000,1.3500000,-0.0165637
1.3550000,1.3550000,1.3550000,-0.0161839
1.3600000,1.3600000,1.3600000,-0.0158143
1.3650000,1.3650000,1.3650000,-0.0154545
1.3700000,1.3700000,1.3700000,-0.0151044
1.3750000,1.3750000,1.3750000,-0.0147635
1.3800000,1.3800000,1.3800000,-0.0144316
1.3850000,1.3850000,1.3850000,-0.0141084
1.3900000,1.3900000,1.3900000,-0.0137937
1.3950000,1.3950000,1.3950000,-0.0134872
1.4000000,1.4000000,1.4000000,-0.0131886
1.4050000,1.4050000,1.4050000,-0.0128978
1.4100000,1.4100000,1.4100000,-0.0126145
1.4150000,1.4150000,1.4150000,-0.0123385
1.4200000,1.4200000,1.4200000,-0.0120695
1.4250000,1.4250000,1.4250000,-0.0118074
1.4300000,1.4300000,1.4300000,-0.0115519
1.4350000,1.4350000,1.4350000,-0.0113029
1.4400000,1.4400000,1.4400000,-0.0110602
1.4450000,1.4450000,1.4450000,-0.0108236
1.4500000,1.4500000,1.4500000,-0.0105929
1.4550000,1.4550000,1.4550000,-0.0103679
1.4600000,1.4600000,1.4600000,-0.0101485
1.4650000,1.4650000,1.4650000,-0.0099346
1.4700000,1.4700000,1.4700000,-0.0097259
1.4750000,1.4750000,1.4750000,-0.0095224
1.4800000,1.4800000,1.4800000,-0.0093238
1.4850000,1.4850000,1.4850000,-0.0091301
1.4900000,1.4900000,1.4900000,-0.0089410
1.4950000,1.4950000,1.4950000,-0.0087566
1.5000000,1.5000000,1.5000000,-0.0085766
1.5050000,1.5050000,1.5050000,-0.0084009
1.5100000,1.5100000,1.5100000,-0.0082294
1.5150000,1.5150000,1.5150000,-0.0080620
1.5200000,1.5200000,1.5200000,-0.0078986
1.5250000,1.5250000,1.5250000,-0.0077391
1.5300000,1.5300000,1.5300000,-0.0075833
1.5350000,1.5350000,1.5350000,-0.0074312
1.5400000,1.5400000,1.5400000,-0.0072827
1.5450000,1.5450000,1.5450000,-0.0071376
1.5500000,1.5500000,1.5500000,-0.0069959
1.5550000,1.5550000,1.5550000,-0.0068575
1.5600000,1.5600000,1.5600000,-0.0067223
1.5650000,1.5650000,1.5650000,-0.0065902
1.5700000,1.5700000,1.5700000,-0.0064611
1.5750000,1.5750000,1.5750000,-0.0063350
1.5800000,1.5800000,1.5800000,-0.0062118
1.5850000,1.5850000,1.5850000,-0.0060914
1.5900000,1.5900000,1.5900000,-0.0059737
1.5950000,1.5950000,1.5950000,-0.0058586
