# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.2088339
0.6100000,0.6100000,0.6100000,-0.1987256
0.6150000,0.6150000,0.6150000,-0.1891702
0.6200000,0.6200000,0.6200000,-0.1801349
0.6250000,0.6250000,0.6250000,-0.1715892
0.6300000,0.6300000,0.6300000,-0.1635041
0.6350000,0.6350000,0.6350000,-0.1558525
0.6400000,0.6400000,0.6400000,-0.1486090
0.6450000,0.6450000,0.6450000,-0.1417495
0.6500000,0.6500000,0.6500000,-0.1352517
0.6550000,0.6550000,0.6550000,-0.1290946
0.6600000,0.6600000,0.6600000,-0.1232583
0.6650000,0.6650000,0.6650000,-0.1177243
0.6700000,0.6700000,0.6700000,-0.1124752
0.6750000,0.6750000,0.6750000,-0.1074948
0.6800000,0.6800000,0.6800000,-0.1027676
0.6850000,0.6850000,0.6850000,-0.0982794
0.6900000,0.6900000,0.6900000,-0.0940166
0.6950000,0.6950000,0.6950000,-0.0899666
0.7000000,0.7000000,0.7000000,-0.0861174
0.7050000,0.7050000,0.7050000,-0.0824580
0.7100000,0.7100000,0.7100000,-0.0789778
0.7150000,0.7150000,0.7150000,-0.0756670
0.7200000,0.7200000,0.7200000,-0.0725162
0.7250000,0.7250000,0.7250000,-0.0695169
0.7300000,0.7300000,0.7300000,-0.0666608
0.7350000,0.7350000,0.7350000,-0.0639402
0.7400000,0.7400000,0.7400000,-0.0613479
0.7450000,0.7450000,0.7450000,-0.0588771
0.7500000,0.7500000,0.7500000,-0.0565213
0.7550000,0.7550000,0.7550000,-0.0542745
0.7600000,0.7600000,0.7600000,-0.0521310
0.7650000,0.7650000,0.7650000,-0.0500854
0.7700000,0.7700000,0.7700000,-0.0481327
0.7750000,0.7750000,0.7750000,-0.0462682
0.7800000,0.7800000,0.7800000,-0.0444872
0.7850000,0.7850000,0.7850000,-0.0427857
0.7900000,0.7900000,0.7900000,-0.0411595
0.7950000,0.7950000,0.7950000,-0.0396049
0.8000000,0.8000000,0.8000000,-0.0381183
0.8050000,0.8050000,0.8050000,-0.0366964
0.8100000,0.8100000,0.8100000,-0.0353360
0.8150000,0.8150000,0.8150000,-0.0340340
0.8200000,0.8200000,0.8200000,-0.0327876
0.8250000,0.8250000,0.8250000,-0.0315942
0.8300000,0.8300000,0.8300000,-0.0304511
0.8350000,0.8350000,0.8350000,-0.0293560
0.8400000,0.8400000,0.8400000,-0.0283066
0.8450000,0.8450000,0.8450000,-0.0273006
0.8500000,0.8500000,0.8500000,-0.0263362
0.8550000,0.8550000,0.8550000,-0.0254113
0.8600000,0.8600000,0.8600000,-0.0245241
0.8650000,0.8650000,0.8650000,-0.0236728
0.8700000,0.8700000,0.8700000,-0.0228558
0.8750000,0.8750000,0.8750000,-0.0220715
0.8800000,0.8800000,0.8800000,-0.0213185
0.8850000,0.8850000,0.8850000,-0.0205953
0.8900000,0.8900000,0.8900000,-0.0199006
0.8950000,0.8950000,0.8950000,-0.0192331
0.9000000,0.9000000,0.9000000,-0.0185915
0.9050000,0.9050000,0.9050000,-0.0179749
0.9100000,0.9100000,0.9100000,-0.0173819
0.9150000,0.9150000,0.9150000,-0.0168117
0.9200000,0.9200000,0.9200000,-0.0162632
0.9250000,0.9250000,0.9250000,-0.0157355
0.9300000,0.9300000,0.9300000,-0.0152277
0.9350000,0.9350000,0.9350000,-0.0147389
0.9400000,0.9400000,0.9400000,-0.0142684
0.9450000,0.9450000,0.9450000,-0.0138153
0.9500000,0.9500000,0.9500000,-0.0133789
0.9550000,0.9550000,0.9550000,-0.0129585
0.9600000,0.9600000,0.9600000,-0.0125535
0.9650000,0.9650000,0.9650000,-0.0121632
0.9700000,0.9700000,0.9700000,-0.0117869
0.9750000,0.9750000,0.9750000,-0.0114242
0.9800000,0.9800000,0.9800000,-0.0110745
0.9850000,0.9850000,0.9850000,-0.0107372
0.9900000,0.9900000,0.9900000,-0.0104119
0.9950000,0.9950000,0.9950000,-0.0100980
1.0000000,1.0000000,1.0000000,-0.0097951
1.0050000,1.0050000,1.0050000,-0.0095027
1.0100000,1.0100000,1.0100000,-0.0092205
1.0150000,1.0150000,1.0150000,-0.0089481
1.0200000,1.0200000,1.0200000,-0.0086850
1.0250000,1.0250000,1.0250000,-0.0084309
1.0300000,1.0300000,1.0300000,-0.0081854
1.0350000,1.0350000,1.0350000,-0.0079483
1.0400000,1.0400000,1.0400000,-0.0077191
1.0450000,1.0450000,1.0450000,-0.0074976
1.0500000,1.0500000,1.0500000,-0.0072835
1.0550000,1.0550000,1.0550000,-0.0070765
1.0600000,1.0600000,1.0600000,-0.0068763
1.0650000,1.0650000,1.0650000,-0.0066828
1.0700000,1.0700000,1.0700000,-0.0064955
1.0750000,1.0750000,1.0750000,-0.0063144
1.0800000,1.0800000,1.0800000,-0.0061391
1.0850000,1.0850000,1.0850000,-0.0059695
1.0900000,1.0900000,1.0900000,-0.0058053
1.0950000,1.0950000,1.0950000,-0.0056464
1.1000000,1.1000000,1.1000000,-0.0054926
1.1050000,1.1050000,1.1050000,-0.0053436
1.1100000,1.1100000,1.1100000,-0.0051993
1.1150000,1.1150000,1.1150000,-0.0050595
1.1200000,1.1200000,1.1200000,-0.0049242
1.1250000,1.1250000,1.1250000,-0.0047930
1.1300000,1.1300000,1.1300000,-0.0046659
1.1350000,1.1350000,1.1350000,-0.0045427
1.1400000,1.1400000,1.1400000,-0.0044233
1.1450000,1.1450000,1.1450000,-0.0043075
1.1500000,1.1500000,1.1500000,-0.0041953
1.1550000,1.1550000,1.1550000,-0.0040865
1.1600000,1.1600000,1.1600000,-0.0039809
1.1650000,1.1650000,1.1650000,-0.0038785
1.1700000,1.1700000,1.1700000,-0.0037792
1.1750000,1.1750000,1.1750000,-0.0036829
1.1800000,1.1800000,1.1800000,-0.0035894
1.1850000,1.1850000,1.1850000,-0.0034986
1.1900000,1.1900000,1.1900000,-0.0034105
1.1950000,1.1950000,1.1950000,-0.0033250
1.2000000,1.2000000,1.2000000,-0.0032420
1.2050000,1.2050000,1.2050000,-0.0031614
1.2100000,1.2100000,1.2100000,-0.0030832
1.2150000,1.2150000,1.2150000,-0.0030072
1.2200000,1.2200000,1.2200000,-0.0029334
1.2250000,1.2250000,1.2250000,-0.0028616
1.2300000,1.2300000,1.2300000,-0.0027919
1.2350000,1.2350000,1.2350000,-0.0027242
1.2400000,1.2400000,1.2400000,-0.0026584
1.2450000,1.2450000,1.2450000,-0.0025945
1.2500000,1.2500000,1.2500000,-0.0025323
1.2550000,1.2550000,1.2550000,-0.0024719
1.2600000,1.2600000,1.2600000,-0.0024132
1.2650000,1.2650000,1.2650000,-0.0023560
1.2700000,1.2700000,1.2700000,-0.0023005
1.2750000,1.2750000,1.2750000,-0.0022465
1.2800000,1.2800000,1.2800000,-0.0021939
1.2850000,1.2850000,1.2850000,-0.0021428
1.2900000,1.2900000,1.2900000,-0.0020930
1.2950000,1.2950000,1.2950000,-0.0020446
1.3000000,1.3000000,1.3000000,-0.0019976
1.3050000,1.3050000,1.3050000,-0.0019517
1.3100000,1.3100000,1.3100000,-0.0019071
1.3150000,1.3150000,1.3150000,-0.0018637
1.3200000,1.3200000,1.3200000,-0.0018214
1.3250000,1.3250000,1.3250000,-0.0017803
1.3300000,1.3300000,1.3300000,-0.0017402
1.3350000,1.3350000,1.3350000,-0.0017012
1.3400000,1.3400000,1.3400000,-0.0016632
1.3450000,1.3450000,1.3450000,-0.0016261
1.3500000,1.3500000,1.3500000,-0.0015901
1.3550000,1.3550000,1.3550000,-0.0015550
1.3600000,1.3600000,1.3600000,-0.0015207
1.3650000,1.3650000,1.3650000,-0.0014874
1.3700000,1.3700000,1.3700000,-0.0014549
1.3750000,1.3750000,1.3750000,-0.0014232
1.3800000,1.3800000,1.3800000,-0.0013923
1.3850000,1.3850000,1.3850000,-0.0013623
1.3900000,1.3900000,1.3900000,-0.0013329
1.3950000,1.3950000,1.3950000,-0.0013043
1.4000000,1.4000000,1.4000000,-0.0012764
1.4050000,1.4050000,1.4050000,-0.0012492
1.4100000,1.4100000,1.4100000,-0.0012227
1.4150000,1.4150000,1.4150000,-0.0011969
1.4200000,1.4200000,1.4200000,-0.0011716
1.4250000,1.4250000,1.4250000,-0.0011470
1.4300000,1.4300000,1.4300000,-0.0011230
1.4350000,1.4350000,1.4350000,-0.0010996
1.4400000,1.4400000,1.4400000,-0.0010767
1.4450000,1.4450000,1.4450000,-0.0010544
1.4500000,1.4500000,1.4500000,-0.0010327
1.4550000,1.4550000,1.4550000,-0.0010114
1.4600000,1.4600000,1.4600000,-0.0009907
1.4650000,1.4650000,1.4650000,-0.0009705
1.4700000,1.4700000,1.4700000,-0.0009507
1.4750000,1.4750000,1.4750000,-0.0009314
1.4800000,1.4800000,1.4800000,-0.0009126
1.4850000,1.4850000,1.4850000,-0.0008942
1.4900000,1.4900000,1.4900000,-0.0008762
1.4950000,1.4950000,1.4950000,-0.0008587
1.5000000,1.5000000,1.5000000,-0.0008416
1.5050000,1.5050000,1.5050000,-0.0008248
1.5100000,1.5100000,1.5100000,-0.0008085
1.5150000,1.5150000,1.5150000,-0.0007925
1.5200000,1.5200000,1.5200000,-0.0007769
1.5250000,1.5250000,1.5250000,-0.0007617
1.5300000,1.5300000,1.5300000,-0.0007468
1.5350000,1.5350000,1.5350000,-0.0007322
1.5400000,1.5400000,1.5400000,-0.0007180
1.5450000,1.5450000,1.5450000,-0.0007041
1.5500000,1.5500000,1.5500000,-0.0006905
1.5550000,1.5550000,1.5550000,-0.0006772
1.5600000,1.5600000,1.5600000,-0.0006642
1.5650000,1.5650000,1.5650000,-0.0006515
1.5700000,1.5700000,1.5700000,-0.0006391
1.5750000,1.5750000,1.5750000,-0.0006270
1.5800000,1.5800000,1.5800000,-0.0006151
1.5850000,1.5850000,1.5850000,-0.0006035
1.5900000,1.5900000,1.5900000,-0.0005921
1.5950000,1.5950000,1.5950000,-0.0005810
