# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2300000,0.2300000,0.2300000,160.6357002
0.2350000,0.2350000,0.2350000,125.2786359
0.2400000,0.2400000,0.2400000,98.2572782
0.2450000,0.2450000,0.2450000,77.4940147
0.2500000,0.2500000,0.2500000,61.4543991
0.2550000,0.2550000,0.2550000,49.0050713
0.2600000,0.2600000,0.2600000,39.3039359
0.2650000,0.2650000,0.2650000,31.7165022
0.2700000,0.2700000,0.2700000,25.7575802
0.2750000,0.2750000,0.2750000,21.0538293
0.2800000,0.2800000,0.2800000,17.3187871
0.2850000,0.2850000,0.2850000,14.3335352
0.2900000,0.2900000,0.2900000,11.9306280
0.2950000,0.2950000,0.2950000,9.9813864
0.3000000,0.3000000,0.3000000,8.3864075
0.3050000,0.3050000,0.3050000,7.0687013
0.3100000,0.3100000,0.3100000,5.9688917
0.3150000,0.3150000,0.3150000,5.0414161
0.3200000,0.3200000,0.3200000,4.2508416
0.3250000,0.3250000,0.3250000,3.5688187
0.3300000,0.3300000,0.3300000,2.9724337
0.3350000,0.3350000,0.3350000,2.4438064
0.3400000,0.3400000,0.3400000,1.9703168
0.3450000,0.3450000,0.3450000,1.5445903
0.3500000,0.3500000,0.3500000,1.1634100
0.3550000,0.3550000,0.3550000,0.8256118
0.3600000,0.3600000,0.3600000,0.5299558
0.3650000,0.3650000,0.3650000,0.2739114
0.3700000,0.3700000,0.3700000,0.0534939
0.3750000,0.3750000,0.3750000,-0.1362829
0.3800000,0.3800000,0.3800000,-0.3007307
0.3850000,0.3850000,0.3850000,-0.4447293
0.3900000,0.3900000,0.3900000,-0.5720683
0.3950000,0.3950000,0.3950000,-0.6851391
0.4000000,0.4000000,0.4000000,-0.7850102
0.4050000,0.4050000,0.4050000,-0.8717259
0.4100000,0.4100000,0.4100000,-0.9447138
0.4150000,0.4150000,0.4150000,-1.0032596
0.4200000,0.4200000,0.4200000,-1.0469534
0.4250000,0.4250000,0.4250000,-1.0759755
0.4300000,0.4300000,0.4300000,-1.0911601
0.4350000,0.4350000,0.4350000,-1.0938788
0.4400000,0.4400000,0.4400000,-1.0858389
0.4450000,0.4450000,0.4450000,-1.0688785
0.4500000,0.4500000,0.4500000,-1.0448028
0.4550000,0.4550000,0.4550000,-1.0152762
0.4600000,0.4600000,0.4600000,-0.9817650
0.4650000,0.4650000,0.4650000,-0.9455160
0.4700000,0.4700000,0.4700000,-0.9075606
0.4750000,0.4750000,0.4750000,-0.8687320
0.4800000,0.4800000,0.4800000,-0.8296895
0.4850000,0.4850000,0.4850000,-0.7909442
0.4900000,0.4900000,0.4900000,-0.7528836
0.4950000,0.4950000,0.4950000,-0.7157943
0.5000000,0.5000000,0.5000000,-0.6798817
0.5050000,0.5050000,0.5050000,-0.6452860
0.5100000,0.5100000,0.5100000,-0.6120967
0.5150000,0.5150000,0.5150000,-0.5803631
0.5200000,0.5200000,0.5200000,-0.5501041
0.5250000,0.5250000,0.5250000,-0.5213153
0.5300000,0.5300000,0.5300000,-0.4939745
0.5350000,0.5350000,0.5350000,-0.4680471
0.5400000,0.5400000,0.5400000,-0.4434892
0.5450000,0.5450000,0.5450000,-0.4202504
0.5500000,0.5500000,0.5500000,-0.3982765
0.5550000,0.5550000,0.5550000,-0.3775108
0.5600000,0.5600000,0.5600000,-0.3578959
0.5650000,0.5650000,0.5650000,-0.3393741
0.5700000,0.5700000,0.5700000,-0.3218885
0.5750000,0.5750000,0.5750000,-0.3053836
0.5800000,0.5800000,0.5800000,-0.2898055
0.5850000,0.5850000,0.5850000,-0.2751023
0.5900000,0.5900000,0.5900000,-0.2612245
0.5950000,0.5950000,0.5950000,-0.2481244
0.6000000,0.6000000,0.6000000,-0.2357569
0.6050000,0.6050000,0.6050000,-0.2240792
0.6100000,0.6100000,0.6100000,-0.2130507
0.6150000,0.6150000,0.6150000,-0.2026332
0.6200000,0.6200000,0.6200000,-0.1927903
0.6250000,0.6250000,0.6250000,-0.1834881
0.6300000,0.6300000,0.6300000,-0.1746946
0.6350000,0.6350000,0.6350000,-0.1663794
0.6400000,0.6400000,0.6400000,-0.1585144
0.6450000,0.6450000,0.6450000,-0.1510728
0.6500000,0.6500000,0.6500000,-0.1440297
0.6550000,0.6550000,0.6550000,-0.1373616
0.6600000,0.6600000,0.6600000,-0.1310466
0.6650000,0.6650000,0.6650000,-0.1250639
0.6700000,0.6700000,0.6700000,-0.1193943
0.6750000,0.6750000,0.6750000,-0.1140194
0.6800000,0.6800000,0.6800000,-0.1089224
0.6850000,0.6850000,0.6850000,-0.1040872
0.6900000,0.6900000,0.6900000,-0.0994988
0.6950000,0.6950000,0.6950000,-0.0951432
0.7000000,0.7000000,0.7000000,-0.0910071
0.7050000,0.7050000,0.7050000,-0.0870783
0.7100000,0.7100000,0.7100000,-0.0833449
0.7150000,0.7150000,0.7150000,-0.0797962
0.7200000,0.7200000,0.7200000,-0.0764219
0.7250000,0.7250000,0.7250000,-0.0732123
0.7300000,0.7300000,0.7300000,-0.0701585
0.7350000,0.7350000,0.7350000,-0.0672518
0.7400000,0.7400000,0.7400000,-0.0644844
0.7450000,0.7450000,0.7450000,-0.0618486
0.7500000,0.7500000,0.7500000,-0.0593375
0.7550000,0.7550000,0.7550000,-0.0569444
0.7600000,0.7600000,0.7600000,-0.0546630
0.7650000,0.7650000,0.7650000,-0.0524874
0.7700000,0.7700000,0.7700000,-0.0504121
0.7750000,0.7750000,0.7750000,-0.0484319
0.7800000,0.7800000,0.7800000,-0.0465418
0.7850000,0.7850000,0.7850000,-0.0447372
0.7900000,0.7900000,0.7900000,-0.0430138
0.7950000,0.7950000,0.7950000,-0.0413673
0.8000000,0.8000000,0.8000000,-0.0397939
0.8050000,0.8050000,0.8050000,-0.0382899
0.8100000,0.8100000,0.8100000,-0.0368518
0.8150000,0.8150000,0.8150000,-0.0354765
0.8200000,0.8200000,0.8200000,-0.0341607
0.8250000,0.8250000,0.8250000,-0.0329015
0.8300000,0.8300000,0.8300000,-0.0316962
0.8350000,0.8350000,0.8350000,-0.0305422
0.8400000,0.8400000,0.8400000,-0.0294369
0.8450000,0.8450000,0.8450000,-0.0283781
0.8500000,0.8500000,0.8500000,-0.0273636
0.8550000,0.8550000,0.8550000,-0.0263911
0.8600000,0.8600000,0.8600000,-0.0254588
0.8650000,0.8650000,0.8650000,-0.0245648
0.8700000,0.8700000,0.8700000,-0.0237072
0.8750000,0.8750000,0.8750000,-0.0228844
0.8800000,0.8800000,0.8800000,-0.0220948
0.8850000,0.8850000,0.8850000,-0.0213369
0.8900000,0.8900000,0.8900000,-0.0206092
0.8950000,0.8950000,0.8950000,-0.0199103
0.9000000,0.9000000,0.9000000,-0.0192390
0.9050000,0.9050000,0.9050000,-0.0185940
0.9100000,0.9100000,0.9100000,-0.0179741
0.9150000,0.9150000,0.9150000,-0.0173782
0.9200000,0.9200000,0.9200000,-0.0168053
0.9250000,0.9250000,0.9250000,-0.0162544
0.9300000,0.9300000,0.9300000,-0.0157245
0.9350000,0.9350000,0.9350000,-0.0152146
0.9400000,0.9400000,0.9400000,-0.0147240
0.9450000,0.9450000,0.9450000,-0.0142518
0.9500000,0.9500000,0.9500000,-0.0137972
0.9550000,0.9550000,0.9550000,-0.0133594
0.9600000,0.9600000,0.9600000,-0.0129378
0.9650000,0.9650000,0.9650000,-0.0125317
0.9700000,0.9700000,0.9700000,-0.0121404
0.9750000,0.9750000,0.9750000,-0.0117634
0.9800000,0.9800000,0.9800000,-0.0113999
0.9850000,0.9850000,0.9850000,-0.0110495
0.9900000,0.9900000,0.9900000,-0.0107116
0.9950000,0.9950000,0.9950000,-0.0103858
1.0000000,1.0000000,1.0000000,-0.0100715
1.0050000,1.0050000,1.0050000,-0.0097682
1.0100000,1.0100000,1.0100000,-0.0094756
1.0150000,1.0150000,1.0150000,-0.0091932
1.0200000,1.0200000,1.0200000,-0.0089205
1.0250000,1.0250000,1.0250000,-0.0086573
1.0300000,1.0300000,1.0300000,-0.0084031
1.0350000,1.0350000,1.0350000,-0.0081576
1.0400000,1.0400000,1.0400000,-0.0079204
1.0450000,1.0450000,1.0450000,-0.0076913
1.0500000,1.0500000,1.0500000,-0.0074699
1.0550000,1.0550000,1.0550000,-0.0072559
1.0600000,1.0600000,1.0600000,-0.0070490
1.0650000,1.0650000,1.0650000,-0.0068490
1.0700000,1.0700000,1.0700000,-0.0066556
1.0750000,1.0750000,1.0750000,-0.0064685
1.0800000,1.0800000,1.0800000,-0.0062876
1.0850000,1.0850000,1.0850000,-0.0061125
1.0900000,1.0900000,1.0900000,-0.0059432
1.0950000,1.0950000,1.0950000,-0.0057793
1.1000000,1.1000000,1.1000000,-0.0056206
1.1050000,1.1050000,1.1050000,-0.0054670
1.1100000,1.1100000,1.1100000,-0.0053183
1.1150000,1.1150000,1.1150000,-0.0051743
1.1200000,1.1200000,1.1200000,-0.0050349
1.1250000,1.1250000,1.1250000,-0.0048998
1.1300000,1.1300000,1.1300000,-0.0047689
1.1350000,1.1350000,1.1350000,-0.0046421
1.1400000,1.1400000,1.1400000,-0.0045193
1.1450000,1.1450000,1.1450000,-0.0044002
1.1500000,1.1500000,1.1500000,-0.0042848
1.1550000,1.1550000,1.1550000,-0.0041728
1.1600000,1.1600000,1.1600000,-0.0040643
1.1650000,1.1650000,1.1650000,-0.0039591
1.1700000,1.1700000,1.1700000,-0.0038571
1.1750000,1.1750000,1.1750000,-0.0037581
1.1800000,1.1800000,1.1800000,-0.0036620
1.1850000,1.1850000,1.1850000,-0.0035689
1.1900000,1.1900000,1.1900000,-0.0034784
1.1950000,1.1950000,1.1950000,-0.0033907
1.2000000,1.2000000,1.2000000,-0.0033055
1.2050000,1.2050000,1.2050000,-0.0032228
1.2100000,1.2100000,1.2100000,-0.0031426
1.2150000,1.2150000,1.2150000,-0.0030646
1.2200000,1.2200000,1.2200000,-0.0029889
1.2250000,1.2250000,1.2250000,-0.0029154
1.2300000,1.2300000,1.2300000,-0.0028440
1.2350000,1.2350000,1.2350000,-0.0027746
1.2400000,1.2400000,1.2400000,-0.0027072
1.2450000,1.2450000,1.2450000,-0.0026417
1.2500000,1.2500000,1.2500000,-0.0025780
1.2550000,1.2550000,1.2550000,-0.0025161
1.2600000,1.2600000,1.2600000,-0.0024560
1.2650000,1.2650000,1.2650000,-0.0023975
1.2700000,1.2700000,1.2700000,-0.0023407
1.2750000,1.2750000,1.2750000,-0.0022854
1.2800000,1.2800000,1.2800000,-0.0022316
1.2850000,1.2850000,1.2850000,-0.0021794
1.2900000,1.2900000,1.2900000,-0.0021285
1.2950000,1.2950000,1.2950000,-0.0020790
1.3000000,1.3000000,1.3000000,-0.0020309
1.3050000,1.3050000,1.3050000,-0.0019840
1.3100000,1.3100000,1.3100000,-0.0019384
1.3150000,1.3150000,1.3150000,-0.0018941
1.3200000,1.3200000,1.3200000,-0.0018509
1.3250000,1.3250000,1.3250000,-0.0018088
1.3300000,1.3300000,1.3300000,-0.0017679
1.3350000,1.3350000,1.3350000,-0.0017281
1.3400000,1.3400000,1.3400000,-0.0016893
1.3450000,1.3450000,1.3450000,-0.0016515
1.3500000,1.3500000,1.3500000,-0.0016147
1.3550000,1.3550000,1.3550000,-0.0015788
1.3600000,1.3600000,1.3600000,-0.0015439
1.3650000,1.3650000,1.3650000,-0.0015099
1.3700000,1.3700000,1.3700000,-0.0014767
1.3750000,1.3750000,1.3750000,-0.0014444
1.3800000,1.3800000,1.3800000,-0.0014129
1.3850000,1.3850000,1.3850000,-0.0013823
1.3900000,1.3900000,1.3900000,-0.0013524
1.3950000,1.3950000,1.3950000,-0.0013232
1.4000000,1.4000000,1.4000000,-0.0012948
1.4050000,1.4050000,1.4050000,-0.0012671
1.4100000,1.4100000,1.4100000,-0.0012400
1.4150000,1.4150000,1.4150000,-0.0012137
1.4200000,1.4200000,1.4200000,-0.0011880
1.4250000,1.4250000,1.4250000,-0.0011629
1.4300000,1.4300000,1.4300000,-0.0011385
1.4350000,1.4350000,1.4350000,-0.0011146
1.4400000,1.4400000,1.4400000,-0.0010914
1.4450000,1.4450000,1.4450000,-0.0010687
1.4500000,1.4500000,1.4500000,-0.0010465
1.4550000,1.4550000,1.4550000,-0.0010249
1.4600000,1.4600000,1.4600000,-0.0010038
1.4650000,1.4650000,1.4650000,-0.0009832
1.4700000,1.4700000,1.4700000,-0.0009631
1.4750000,1.4750000,1.4750000,-0.0009435
1.4800000,1.4800000,1.4800000,-0.0009243
1.4850000,1.4850000,1.4850000,-0.0009056
1.4900000,1.4900000,1.4900000,-0.0008874
1.4950000,1.4950000,1.4950000,-0.0008695
1.5000000,1.5000000,1.5000000,-0.0008521
1.5050000,1.5050000,1.5050000,-0.0008351
1.5100000,1.5100000,1.5100000,-0.0008185
1.5150000,1.5150000,1.5150000,-0.0008023
1.5200000,1.5200000,1.5200000,-0.0007864
1.5250000,1.5250000,1.5250000,-0.0007709
1.5300000,1.5300000,1.5300000,-0.0007558
1.5350000,1.5350000,1.5350000,-0.0007410
1.5400000,1.5400000,1.5400000,-0.0007265
1.5450000,1.5450000,1.5450000,-0.0007124
1.5500000,1.5500000,1.5500000,-0.0006986
1.5550000,1.5550000,1.5550000,-0.0006851
1.5600000,1.5600000,1.5600000,-0.0006719
1.5650000,1.5650000,1.5650000,-0.0006590
1.5700000,1.5700000,1.5700000,-0.0006464
1.5750000,1.5750000,1.5750000,-0.0006341
1.5800000,1.5800000,1.5800000,-0.0006220
1.5850000,1.5850000,1.5850000,-0.0006103
1.5900000,1.5900000,1.5900000,-0.0005987
1.5950000,1.5950000,1.5950000,-0.0005875
