# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8350000,0.8350000,0.8350000,-0.4771341
0.8400000,0.8400000,0.8400000,-0.4591935
0.8450000,0.8450000,0.8450000,-0.4415569
0.8500000,0.8500000,0.8500000,-0.4244211
0.8550000,0.8550000,0.8550000,-0.4080285
0.8600000,0.8600000,0.8600000,-0.3926434
0.8650000,0.8650000,0.8650000,-0.3785127
0.8700000,0.8700000,0.8700000,-0.3658259
0.8750000,0.8750000,0.8750000,-0.3546882
0.8800000,0.8800000,0.8800000,-0.3451157
0.8850000,0.8850000,0.8850000,-0.3370482
0.8900000,0.8900000,0.8900000,-0.3303655
0.8950000,0.8950000,0.8950000,-0.3249022
0.9000000,0.9000000,0.9000000,-0.3204595
0.9050000,0.9050000,0.9050000,-0.3168188
0.9100000,0.9100000,0.9100000,-0.3137637
0.9150000,0.9150000,0.9150000,-0.3111053
0.9200000,0.9200000,0.9200000,-0.3087017
0.9250000,0.9250000,0.9250000,-0.3064640
0.9300000,0.9300000,0.9300000,-0.3043432
0.9350000,0.9350000,0.9350000,-0.3023101
0.9400000,0.9400000,0.9400000,-0.3003395
0.9450000,0.9450000,0.9450000,-0.2984070
0.9500000,0.9500000,0.9500000,-0.2964879
0.9550000,0.9550000,0.9550000,-0.2945486
0.9600000,0.9600000,0.9600000,-0.2925394
0.9650000,0.9650000,0.9650000,-0.2903987
0.9700000,0.9700000,0.9700000,-0.2880767
0.9750000,0.9750000,0.9750000,-0.2855684
0.9800000,0.9800000,0.9800000,-0.2829299
0.9850000,0.9850000,0.9850000,-0.2802546
0.9900000,0.9900000,0.9900000,-0.2776315
0.9950000,0.9950000,0.9950000,-0.2751267
1.0000000,1.0000000,1.0000000,-0.2727837
1.0050000,1.0050000,1.0050000,-0.2706124
1.0100000,1.0100000,1.0100000,-0.2685729
1.0150000,1.0150000,1.0150000,-0.2665893
1.0200000,1.0200000,1.0200000,-0.2645983
1.0250000,1.0250000,1.0250000,-0.2625936
1.0300000,1.0300000,1.0300000,-0.2606317
1.0350000,1.0350000,1.0350000,-0.2588028
1.0400000,1.0400000,1.0400000,-0.2571949
1.0450000,1.0450000,1.0450000,-0.2558775
1.0500000,1.0500000,1.0500000,-0.2549088
1.0550000,1.0550000,1.0550000,-0.2543324
1.0600000,1.0600000,1.0600000,-0.2541403
1.0650000,1.0650000,1.0650000,-0.2542272
1.0700000,1.0700000,1.0700000,-0.2543949
1.0750000,1.0750000,1.0750000,-0.2544271
1.0800000,1.0800000,1.0800000,-0.2541875
1.0850000,1.0850000,1.0850000,-0.2536631
1.0900000,1.0900000,1.0900000,-0.2529353
1.0950000,1.0950000,1.0950000,-0.2521253
1.1000000,1.1000000,1.1000000,-0.2513485
1.1050000,1.1050000,1.1050000,-0.2506802
1.1100000,1.1100000,1.1100000,-0.2501326
1.1150000,1.1150000,1.1150000,-0.2496512
1.1200000,1.1200000,1.1200000,-0.2491287
1.1250000,1.1250000,1.1250000,-0.2484355
1.1300000,1.1300000,1.1300000,-0.2474579
1.1350000,1.1350000,1.1350000,-0.2461204
1.1400000,1.1400000,1.1400000,-0.2443768
1.1450000,1.1450000,1.1450000,-0.2421829
1.1500000,1.1500000,1.1500000,-0.2394856
1.1550000,1.1550000,1.1550000,-0.2362442
1.1600000,1.1600000,1.1600000,-0.2324656
1.1650000,1.1650000,1.1650000,-0.2282203
1.1700000,1.1700000,1.1700000,-0.2236239
1.1750000,1.1750000,1.1750000,-0.2187971
1.1800000,1.1800000,1.1800000,-0.2138335
1.1850000,1.1850000,1.1850000,-0.2087980
1.1900000,1.1900000,1.1900000,-0.2037411
1.1950000,1.1950000,1.1950000,-0.1987061
1.2000000,1.2000000,1.2000000,-0.1937197
1.2050000,1.2050000,1.2050000,-0.1887808
1.2100000,1.2100000,1.2100000,-0.1838604
1.2150000,1.2150000,1.2150000,-0.1789153
1.2200000,1.2200000,1.2200000,-0.1739051
1.2250000,1.2250000,1.2250000,-0.1688060
1.2300000,1.2300000,1.2300000,-0.1636152
1.2350000,1.2350000,1.2350000,-0.1583489
1.2400000,1.2400000,1.2400000,-0.1530372
1.2450000,1.2450000,1.2450000,-0.1477170
1.2500000,1.2500000,1.2500000,-0.1424267
1.2550000,1.2550000,1.2550000,-0.1372025
1.2600000,1.2600000,1.2600000,-0.1320757
1.2650000,1.2650000,1.2650000,-0.1270717
1.2700000,1.2700000,1.2700000,-0.1222104
1.2750000,1.2750000,1.2750000,-0.1175058
1.2800000,1.2800000,1.2800000,-0.1129673
1.2850000,1.2850000,1.2850000,-0.1086004
1.2900000,1.2900000,1.2900000,-0.1044071
1.2950000,1.2950000,1.2950000,-0.1003869
1.3000000,1.3000000,1.3000000,-0.0965375
1.3050000,1.3050000,1.3050000,-0.0928551
1.3100000,1.3100000,1.3100000,-0.0893348
1.3150000,1.3150000,1.3150000,-0.0859710
1.3200000,1.3200000,1.3200000,-0.0827578
1.3250000,1.3250000,1.3250000,-0.0796889
1.3300000,1.3300000,1.3300000,-0.0767579
1.3350000,1.3350000,1.3350000,-0.0739585
1.3400000,1.3400000,1.3400000,-0.0712844
1.3450000,1.3450000,1.3450000,-0.0687297
1.3500000,1.3500000,1.3500000,-0.0662883
1.3550000,1.3550000,1.3550000,-0.0639548
1.3600000,1.3600000,1.3600000,-0.0617235
1.3650000,1.3650000,1.3650000,-0.0595894
1.3700000,1.3700000,1.3700000,-0.0575476
1.3750000,1.3750000,1.3750000,-0.0555933
1.3800000,1.3800000,1.3800000,-0.0537222
1.3850000,1.3850000,1.3850000,-0.0519300
1.3900000,1.3900000,1.3900000,-0.0502128
1.3950000,1.3950000,1.3950000,-0.0485669
1.4000000,1.4000000,1.4000000,-0.0469886
1.4050000,1.4050000,1.4050000,-0.0454746
1.4100000,1.4100000,1.4100000,-0.0440219
1.4150000,1.4150000,1.4150000,-0.0426273
1.4200000,1.4200000,1.4200000,-0.0412881
1.4250000,1.4250000,1.4250000,-0.0400016
1.4300000,1.4300000,1.4300000,-0.0387653
1.4350000,1.4350000,1.4350000,-0.0375768
1.4400000,1.4400000,1.4400000,-0.0364339
1.4450000,1.4450000,1.4450000,-0.0353345
1.4500000,1.4500000,1.4500000,-0.0342766
1.4550000,1.4550000,1.4550000,-0.0332582
1.4600000,1.4600000,1.4600000,-0.0322775
1.4650000,1.4650000,1.4650000,-0.0313329
1.4700000,1.4700000,1.4700000,-0.0304228
1.4750000,1.4750000,1.4750000,-0.0295456
1.4800000,1.4800000,1.4800000,-0.0286999
1.4850000,1.4850000,1.4850000,-0.0278843
1.4900000,1.4900000,1.4900000,-0.0270975
1.4950000,1.4950000,1.4950000,-0.0263382
1.5000000,1.5000000,1.5000000,-0.0256054
1.5050000,1.5050000,1.5050000,-0.0248979
1.5100000,1.5100000,1.5100000,-0.0242146
1.5150000,1.5150000,1.5150000,-0.0235545
1.5200000,1.5200000,1.5200000,-0.0229168
1.5250000,1.5250000,1.5250000,-0.0223003
1.5300000,1.5300000,1.5300000,-0.0217044
1.5350000,1.5350000,1.5350000,-0.0211282
1.5400000,1.5400000,1.5400000,-0.0205709
1.5450000,1.5450000,1.5450000,-0.0200317
1.5500000,1.5500000,1.5500000,-0.0195099
1.5550000,1.5550000,1.5550000,-0.0190049
1.5600000,1.5600000,1.5600000,-0.0185160
1.5650000,1.5650000,1.5650000,-0.0180425
1.5700000,1.5700000,1.5700000,-0.0175840
1.5750000,1.5750000,1.5750000,-0.0171398
1.5800000,1.5800000,1.5800000,-0.0167094
1.5850000,1.5850000,1.5850000,-0.0162922
1.5900000,1.5900000,1.5900000,-0.0158879
1.5950000,1.5950000,1.5950000,-0.0154959
