# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.1850000,0.1850000,0.1850000,19584.5888562
0.1900000,0.1900000,0.1900000,14668.7766882
0.1950000,0.1950000,0.1950000,11007.4291661
0.2000000,0.2000000,0.2000000,8301.7398844
0.2050000,0.2050000,0.2050000,6290.3729506
0.2100000,0.2100000,0.2100000,4786.7347540
0.2150000,0.2150000,0.2150000,3656.6751307
0.2200000,0.2200000,0.2200000,2803.1104682
0.2250000,0.2250000,0.2250000,2155.3382309
0.2300000,0.2300000,0.2300000,1690.4293718
0.2350000,0.2350000,0.2350000,1312.4654728
0.2400000,0.2400000,0.2400000,1022.0263093
0.2450000,0.2450000,0.2450000,798.0197213
0.2500000,0.2500000,0.2500000,624.6377718
0.2550000,0.2550000,0.2550000,489.9931829
0.2600000,0.2600000,0.2600000,385.1236019
0.2650000,0.2650000,0.2650000,303.2336799
0.2700000,0.2700000,0.2700000,239.1251124
0.2750000,0.2750000,0.2750000,188.7901202
0.2800000,0.2800000,0.2800000,149.1359687
0.2850000,0.2850000,0.2850000,117.7956377
0.2900000,0.2900000,0.2900000,92.9694388
0.2950000,0.2950000,0.2950000,73.2788524
0.3000000,0.3000000,0.3000000,57.6490492
0.3050000,0.3050000,0.3050000,45.2299730
0.3100000,0.3100000,0.3100000,35.3522441
0.3150000,0.3150000,0.3150000,27.4989057
0.3200000,0.3200000,0.3200000,21.2738575
0.3250000,0.3250000,0.3250000,16.3679973
0.3300000,0.3300000,0.3300000,12.5330930
0.3350000,0.3350000,0.3350000,9.5650032
0.3400000,0.3400000,0.3400000,7.2918337
0.3450000,0.3450000,0.3450000,5.5645900
0.3500000,0.3500000,0.3500000,4.2512604
0.3550000,0.3550000,0.3550000,3.2361155
0.3600000,0.3600000,0.3600000,2.4242956
0.3650000,0.3650000,0.3650000,1.7479622
0.3700000,0.3700000,0.3700000,1.1675956
0.3750000,0.3750000,0.3750000,0.6655865
0.3800000,0.3800000,0.3800000,0.2360077
0.3850000,0.3850000,0.3850000,-0.1240915
0.3900000,0.3900000,0.3900000,-0.4198632
0.3950000,0.3950000,0.3950000,-0.6606034
0.4000000,0.4000000,0.4000000,-0.8591400
0.4050000,0.4050000,0.4050000,-1.0295574
0.4100000,0.4100000,0.4100000,-1.1842947
0.4150000,0.4150000,0.4150000,-1.3315968
0.4200000,0.4200000,0.4200000,-1.4744934
0.4250000,0.4250000,0.4250000,-1.6121160
0.4300000,0.4300000,0.4300000,-1.7424088
0.4350000,0.4350000,0.4350000,-1.8641046
0.4400000,0.4400000,0.4400000,-1.9769194
0.4450000,0.4450000,0.4450000,-2.0808330
0.4500000,0.4500000,0.4500000,-2.1758412
0.4550000,0.4550000,0.4550000,-2.2624767
0.4600000,0.4600000,0.4600000,-2.3422764
0.4650000,0.4650000,0.4650000,-2.4174070
0.4700000,0.4700000,0.4700000,-2.4895892
0.4750000,0.4750000,0.4750000,-2.5591954
0.4800000,0.4800000,0.4800000,-2.6252126
0.4850000,0.4850000,0.4850000,-2.6859757
0.4900000,0.4900000,0.4900000,-2.7400205
0.4950000,0.4950000,0.4950000,-2.7865150
0.5000000,0.5000000,0.5000000,-2.8252677
0.5050000,0.5050000,0.5050000,-2.8566581
0.5100000,0.5100000,0.5100000,-2.8816675
0.5150000,0.5150000,0.5150000,-2.9018886
0.5200000,0.5200000,0.5200000,-2.9193278
0.5250000,0.5250000,0.5250000,-2.9359645
0.5300000,0.5300000,0.5300000,-2.9532320
0.5350000,0.5350000,0.5350000,-2.9716737
0.5400000,0.5400000,0.5400000,-2.9909534
0.5450000,0.5450000,0.5450000,-3.0102566
0.5500000,0.5500000,0.5500000,-3.0288405
0.5550000,0.5550000,0.5550000,-3.0463183
0.5600000,0.5600000,0.5600000,-3.0625186
0.5650000,0.5650000,0.5650000,-3.0771269
0.5700000,0.5700000,0.5700000,-3.0893670
0.5750000,0.5750000,0.5750000,-3.0978795
0.5800000,0.5800000,0.5800000,-3.1008704
0.5850000,0.5850000,0.5850000,-3.0964595
0.5900000,0.5900000,0.5900000,-3.0830603
0.5950000,0.5950000,0.5950000,-3.0596598
0.6000000,0.6000000,0.6000000,-3.0259536
0.6050000,0.6050000,0.6050000,-2.9823239
0.6100000,0.6100000,0.6100000,-2.9296777
0.6150000,0.6150000,0.6150000,-2.8692145
0.6200000,0.6200000,0.6200000,-2.8022155
0.6250000,0.6250000,0.6250000,-2.7299084
0.6300000,0.6300000,0.6300000,-2.6533880
0.6350000,0.6350000,0.6350000,-2.5735656
0.6400000,0.6400000,0.6400000,-2.4911629
0.6450000,0.6450000,0.6450000,-2.4067672
0.6500000,0.6500000,0.6500000,-2.3209134
0.6550000,0.6550000,0.6550000,-2.2341480
0.6600000,0.6600000,0.6600000,-2.1470495
0.6650000,0.6650000,0.6650000,-2.0602144
0.6700000,0.6700000,0.6700000,-1.9742274
0.6750000,0.6750000,0.6750000,-1.8896298
0.6800000,0.6800000,0.6800000,-1.8068954
0.6850000,0.6850000,0.6850000,-1.7264152
0.6900000,0.6900000,0.6900000,-1.6484935
0.6950000,0.6950000,0.6950000,-1.5733507
0.7000000,0.7000000,0.7000000,-1.5011313
0.7050000,0.7050000,0.7050000,-1.4319151
0.7100000,0.7100000,0.7100000,-1.3657283
0.7150000,0.7150000,0.7150000,-1.3025550
0.7200000,0.7200000,0.7200000,-1.2423463
0.7250000,0.7250000,0.7250000,-1.1850294
0.7300000,0.7300000,0.7300000,-1.1305140
0.7350000,0.7350000,0.7350000,-1.0786983
0.7400000,0.7400000,0.7400000,-1.0294728
0.7450000,0.7450000,0.7450000,-0.9827242
0.7500000,0.7500000,0.7500000,-0.9383377
0.7550000,0.7550000,0.7550000,-0.8961991
0.7600000,0.7600000,0.7600000,-0.8561959
0.7650000,0.7650000,0.7650000,-0.8182188
0.7700000,0.7700000,0.7700000,-0.7821619
0.7750000,0.7750000,0.7750000,-0.7479234
0.7800000,0.7800000,0.7800000,-0.7154060
0.7850000,0.7850000,0.7850000,-0.6845169
0.7900000,0.7900000,0.7900000,-0.6551677
0.7950000,0.7950000,0.7950000,-0.6272746
0.8000000,0.8000000,0.8000000,-0.6007582
0.8050000,0.8050000,0.8050000,-0.5755434
0.8100000,0.8100000,0.8100000,-0.5515594
0.8150000,0.8150000,0.8150000,-0.5287390
0.8200000,0.8200000,0.8200000,-0.5070193
0.8250000,0.8250000,0.8250000,-0.4863405
0.8300000,0.8300000,0.8300000,-0.4666465
0.8350000,0.8350000,0.8350000,-0.4478845
0.8400000,0.8400000,0.8400000,-0.4300046
0.8450000,0.8450000,0.8450000,-0.4129598
0.8500000,0.8500000,0.8500000,-0.3967059
0.8550000,0.8550000,0.8550000,-0.3812012
0.8600000,0.8600000,0.8600000,-0.3664064
0.8650000,0.8650000,0.8650000,-0.3522846
0.8700000,0.8700000,0.8700000,-0.3388008
0.8750000,0.8750000,0.8750000,-0.3259222
0.8800000,0.8800000,0.8800000,-0.3136178
0.8850000,0.8850000,0.8850000,-0.3018583
0.8900000,0.8900000,0.8900000,-0.2906162
0.8950000,0.8950000,0.8950000,-0.2798654
0.9000000,0.9000000,0.9000000,-0.2695813
0.9050000,0.9050000,0.9050000,-0.2597408
0.9100000,0.9100000,0.9100000,-0.2503220
0.9150000,0.9150000,0.9150000,-0.2413041
0.9200000,0.9200000,0.9200000,-0.2326676
0.9250000,0.9250000,0.9250000,-0.2243940
0.9300000,0.9300000,0.9300000,-0.2164659
0.9350000,0.9350000,0.9350000,-0.2088667
0.9400000,0.9400000,0.9400000,-0.2015807
0.9450000,0.9450000,0.9450000,-0.1945931
0.9500000,0.9500000,0.9500000,-0.1878900
0.9550000,0.9550000,0.9550000,-0.1814579
0.9600000,0.9600000,0.9600000,-0.1752845
0.9650000,0.9650000,0.9650000,-0.1693576
0.9700000,0.9700000,0.9700000,-0.1636660
0.9750000,0.9750000,0.9750000,-0.1581991
0.9800000,0.9800000,0.9800000,-0.1529465
0.9850000,0.9850000,0.9850000,-0.1478987
0.9900000,0.9900000,0.9900000,-0.1430465
0.9950000,0.9950000,0.9950000,-0.1383811
1.0000000,1.0000000,1.0000000,-0.1338944
1.0050000,1.0050000,1.0050000,-0.1295785
1.0100000,1.0100000,1.0100000,-0.1254259
1.0150000,1.0150000,1.0150000,-0.1214295
1.0200000,1.0200000,1.0200000,-0.1175825
1.0250000,1.0250000,1.0250000,-0.1138786
1.0300000,1.0300000,1.0300000,-0.1103116
1.0350000,1.0350000,1.0350000,-0.1068758
1.0400000,1.0400000,1.0400000,-0.1035655
1.0450000,1.0450000,1.0450000,-0.1003755
1.0500000,1.0500000,1.0500000,-0.0973009
1.0550000,1.0550000,1.0550000,-0.0943367
1.0600000,1.0600000,1.0600000,-0.0914785
1.0650000,1.0650000,1.0650000,-0.0887219
1.0700000,1.0700000,1.0700000,-0.0860628
1.0750000,1.0750000,1.0750000,-0.0834971
1.0800000,1.0800000,1.0800000,-0.0810212
1.0850000,1.0850000,1.0850000,-0.0786314
1.0900000,1.0900000,1.0900000,-0.0763243
1.0950000,1.0950000,1.0950000,-0.0740965
1.1000000,1.1000000,1.1000000,-0.0719451
1.1050000,1.1050000,1.1050000,-0.0698668
1.1100000,1.1100000,1.1100000,-0.0678590
1.1150000,1.1150000,1.1150000,-0.0659189
1.1200000,1.1200000,1.1200000,-0.0640437
1.1250000,1.1250000,1.1250000,-0.0622312
1.1300000,1.1300000,1.1300000,-0.0604787
1.1350000,1.1350000,1.1350000,-0.0587842
1.1400000,1.1400000,1.1400000,-0.0571453
1.1450000,1.1450000,1.1450000,-0.0555599
1.1500000,1.1500000,1.1500000,-0.0540261
1.1550000,1.1550000,1.1550000,-0.0525419
1.1600000,1.1600000,1.1600000,-0.0511056
1.1650000,1.1650000,1.1650000,-0.0497152
1.1700000,1.1700000,1.1700000,-0.0483692
1.1750000,1.1750000,1.1750000,-0.0470659
1.1800000,1.1800000,1.1800000,-0.0458037
1.1850000,1.1850000,1.1850000,-0.0445812
1.1900000,1.1900000,1.1900000,-0.0433969
1.1950000,1.1950000,1.1950000,-0.0422495
1.2000000,1.2000000,1.2000000,-0.0411377
1.2050000,1.2050000,1.2050000,-0.0400601
1.2100000,1.2100000,1.2100000,-0.0390155
1.2150000,1.2150000,1.2150000,-0.0380029
1.2200000,1.2200000,1.2200000,-0.0370211
1.2250000,1.2250000,1.2250000,-0.0360690
1.2300000,1.2300000,1.2300000,-0.0351455
1.2350000,1.2350000,1.2350000,-0.0342498
1.2400000,1.2400000,1.2400000,-0.0333808
1.2450000,1.2450000,1.2450000,-0.0325376
1.2500000,1.2500000,1.2500000,-0.0317194
1.2550000,1.2550000,1.2550000,-0.0309252
1.2600000,1.2600000,1.2600000,-0.0301543
1.2650000,1.2650000,1.2650000,-0.0294060
1.2700000,1.2700000,1.2700000,-0.0286794
1.2750000,1.2750000,1.2750000,-0.0279738
1.2800000,1.2800000,1.2800000,-0.0272885
1.2850000,1.2850000,1.2850000,-0.0266229
1.2900000,1.2900000,1.2900000,-0.0259763
1.2950000,1.2950000,1.2950000,-0.0253480
1.3000000,1.3000000,1.3000000,-0.0247376
1.3050000,1.3050000,1.3050000,-0.0241444
1.3100000,1.3100000,1.3100000,-0.0235678
1.3150000,1.3150000,1.3150000,-0.0230073
1.3200000,1.3200000,1.3200000,-0.0224624
1.3250000,1.3250000,1.3250000,-0.0219327
1.3300000,1.3300000,1.3300000,-0.0214175
1.3350000,1.3350000,1.3350000,-0.0209165
1.3400000,1.3400000,1.3400000,-0.0204293
1.3450000,1.3450000,1.3450000,-0.0199553
1.3500000,1.3500000,1.3500000,-0.0194942
1.3550000,1.3550000,1.3550000,-0.0190455
1.3600000,1.3600000,1.3600000,-0.0186090
1.3650000,1.3650000,1.3650000,-0.0181841
1.3700000,1.3700000,1.3700000,-0.0177706
1.3750000,1.3750000,1.3750000,-0.0173681
1.3800000,1.3800000,1.3800000,-0.0169762
1.3850000,1.3850000,1.3850000,-0.0165947
1.3900000,1.3900000,1.3900000,-0.0162233
1.3950000,1.3950000,1.3950000,-0.0158615
1.4000000,1.4000000,1.4000000,-0.0155092
1.4050000,1.4050000,1.4050000,-0.0151661
1.4100000,1.4100000,1.4100000,-0.0148318
1.4150000,1.4150000,1.4150000,-0.0145061
1.4200000,1.4200000,1.4200000,-0.0141888
1.4250000,1.4250000,1.4250000,-0.0138797
1.4300000,1.4300000,1.4300000,-0.0135784
1.4350000,1.4350000,1.4350000,-0.0132847
1.4400000,1.4400000,1.4400000,-0.0129985
1.4450000,1.4450000,1.4450000,-0.0127195
1.4500000,1.4500000,1.4500000,-0.0124475
1.4550000,1.4550000,1.4550000,-0.0121823
1.4600000,1.4600000,1.4600000,-0.0119237
1.4650000,1.4650000,1.4650000,-0.0116715
1.4700000,1.4700000,1.4700000,-0.0114256
1.4750000,1.4750000,1.4750000,-0.0111857
1.4800000,1.4800000,1.4800000,-0.0109517
1.4850000,1.4850000,1.4850000,-0.0107234
1.4900000,1.4900000,1.4900000,-0.0105007
1.4950000,1.4950000,1.4950000,-0.0102834
1.5000000,1.5000000,1.5000000,-0.0100714
1.5050000,1.5050000,1.5050000,-0.0098645
1.5100000,1.5100000,1.5100000,-0.0096625
1.5150000,1.5150000,1.5150000,-0.0094654
1.5200000,1.5200000,1.5200000,-0.0092730
1.5250000,1.5250000,1.5250000,-0.0090851
1.5300000,1.5300000,1.5300000,-0.0089017
1.5350000,1.5350000,1.5350000,-0.0087226
1.5400000,1.5400000,1.5400000,-0.0085478
1.5450000,1.5450000,1.5450000,-0.0083770
1.5500000,1.5500000,1.5500000,-0.0082102
1.5550000,1.5550000,1.5550000,-0.0080473
1.5600000,1.5600000,1.5600000,-0.0078882
1.5650000,1.5650000,1.5650000,-0.0077328
1.5700000,1.5700000,1.5700000,-0.0075809
1.5750000,1.5750000,1.5750000,-0.0074325
1.5800000,1.5800000,1.5800000,-0.0072875
1.5850000,1.5850000,1.5850000,-0.0071458
1.5900000,1.5900000,1.5900000,-0.0070074
1.5950000,1.5950000,1.5950000,-0.0068721
