# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3300000,0.3300000,0.3300000,5.9145397
0.3350000,0.3350000,0.3350000,5.0780067
0.3400000,0.3400000,0.3400000,4.3400807
0.3450000,0.3450000,0.3450000,3.6878040
0.3500000,0.3500000,0.3500000,3.1113542
0.3550000,0.3550000,0.3550000,2.6028561
0.3600000,0.3600000,0.3600000,2.1557109
0.3650000,0.3650000,0.3650000,1.7640681
0.3700000,0.3700000,0.3700000,1.4223505
0.3750000,0.3750000,0.3750000,1.1250326
0.3800000,0.3800000,0.3800000,0.8667351
0.3850000,0.3850000,0.3850000,0.6424141
0.3900000,0.3900000,0.3900000,0.4474491
0.3950000,0.3950000,0.3950000,0.2776305
0.4000000,0.4000000,0.4000000,0.1291002
0.4050000,0.4050000,0.4050000,-0.0017091
0.4100000,0.4100000,0.4100000,-0.1180807
0.4150000,0.4150000,0.4150000,-0.2229483
0.4200000,0.4200000,0.4200000,-0.3188163
0.4250000,0.4250000,0.4250000,-0.4077439
0.4300000,0.4300000,0.4300000,-0.4913693
0.4350000,0.4350000,0.4350000,-0.5708913
0.4400000,0.4400000,0.4400000,-0.6470307
0.4450000,0.4450000,0.4450000,-0.7200728
0.4500000,0.4500000,0.4500000,-0.7899836
0.4550000,0.4550000,0.4550000,-0.8565087
0.4600000,0.4600000,0.4600000,-0.9192130
0.4650000,0.4650000,0.4650000,-0.9774994
0.4700000,0.4700000,0.4700000,-1.0306614
0.4750000,0.4750000,0.4750000,-1.0780034
0.4800000,0.4800000,0.4800000,-1.1190027
0.4850000,0.4850000,0.4850000,-1.1534410
0.4900000,0.4900000,0.4900000,-1.1814515
0.4950000,0.4950000,0.4950000,-1.2034634
0.5000000,0.5000000,0.5000000,-1.2200696
0.5050000,0.5050000,0.5050000,-1.2318681
0.5100000,0.5100000,0.5100000,-1.2393321
0.5150000,0.5150000,0.5150000,-1.2427519
0.5200000,0.5200000,0.5200000,-1.2422591
0.5250000,0.5250000,0.5250000,-1.2379028
0.5300000,0.5300000,0.5300000,-1.2297325
0.5350000,0.5350000,0.5350000,-1.2178483
0.5400000,0.5400000,0.5400000,-1.2024129
0.5450000,0.5450000,0.5450000,-1.1836522
0.5500000,0.5500000,0.5500000,-1.1618702
0.5550000,0.5550000,0.5550000,-1.1374813
0.5600000,0.5600000,0.5600000,-1.1110281
0.5650000,0.5650000,0.5650000,-1.0831639
0.5700000,0.5700000,0.5700000,-1.0546064
0.5750000,0.5750000,0.5750000,-1.0260880
0.5800000,0.5800000,0.5800000,-0.9983173
0.5850000,0.5850000,0.5850000,-0.9719558
0.5900000,0.5900000,0.5900000,-0.9475950
0.5950000,0.5950000,0.5950000,-0.9257272
0.6000000,0.6000000,0.6000000,-0.9067045
0.6050000,0.6050000,0.6050000,-0.8907004
0.6100000,0.6100000,0.6100000,-0.8776902
0.6150000,0.6150000,0.6150000,-0.8674617
0.6200000,0.6200000,0.6200000,-0.8596562
0.6250000,0.6250000,0.6250000,-0.8538263
0.6300000,0.6300000,0.6300000,-0.8494941
0.6350000,0.6350000,0.6350000,-0.8461979
0.6400000,0.6400000,0.6400000,-0.8435220
0.6450000,0.6450000,0.6450000,-0.8411132
0.6500000,0.6500000,0.6500000,-0.8386888
0.6550000,0.6550000,0.6550000,-0.8360355
0.6600000,0.6600000,0.6600000,-0.8330002
0.6650000,0.6650000,0.6650000,-0.8294718
0.6700000,0.6700000,0.6700000,-0.8253618
0.6750000,0.6750000,0.6750000,-0.8205913
0.6800000,0.6800000,0.6800000,-0.8150876
0.6850000,0.6850000,0.6850000,-0.8087890
0.6900000,0.6900000,0.6900000,-0.8016499
0.6950000,0.6950000,0.6950000,-0.7936385
0.7000000,0.7000000,0.7000000,-0.7847294
0.7050000,0.7050000,0.7050000,-0.7748962
0.7100000,0.7100000,0.7100000,-0.7641108
0.7150000,0.7150000,0.7150000,-0.7523513
0.7200000,0.7200000,0.7200000,-0.7396136
0.7250000,0.7250000,0.7250000,-0.7259194
0.7300000,0.7300000,0.7300000,-0.7113153
0.7350000,0.7350000,0.7350000,-0.6958613
0.7400000,0.7400000,0.7400000,-0.6796166
0.7450000,0.7450000,0.7450000,-0.6626277
0.7500000,0.7500000,0.7500000,-0.6449247
0.7550000,0.7550000,0.7550000,-0.6265262
0.7600000,0.7600000,0.7600000,-0.6074489
0.7650000,0.7650000,0.7650000,-0.5877172
0.7700000,0.7700000,0.7700000,-0.5673712
0.7750000,0.7750000,0.7750000,-0.5464688
0.7800000,0.7800000,0.7800000,-0.5250860
0.7850000,0.7850000,0.7850000,-0.5033127
0.7900000,0.7900000,0.7900000,-0.4812492
0.7950000,0.7950000,0.7950000,-0.4590000
0.8000000,0.8000000,0.8000000,-0.4366705
0.8050000,0.8050000,0.8050000,-0.4143623
0.8100000,0.8100000,0.8100000,-0.3921705
0.8150000,0.8150000,0.8150000,-0.3701824
0.8200000,0.8200000,0.8200000,-0.3484759
0.8250000,0.8250000,0.8250000,-0.3271208
0.8300000,0.8300000,0.8300000,-0.3061798
0.8350000,0.8350000,0.8350000,-0.2857116
0.8400000,0.8400000,0.8400000,-0.2657761
0.8450000,0.8450000,0.8450000,-0.2464386
0.8500000,0.8500000,0.8500000,-0.2277757
0.8550000,0.8550000,0.8550000,-0.2098785
0.8600000,0.8600000,0.8600000,-0.1928520
0.8650000,0.8650000,0.8650000,-0.1768108
0.8700000,0.8700000,0.8700000,-0.1618700
0.8750000,0.8750000,0.8750000,-0.1481332
0.8800000,0.8800000,0.8800000,-0.1356813
0.8850000,0.8850000,0.8850000,-0.1245655
0.8900000,0.8900000,0.8900000,-0.1148072
0.8950000,0.8950000,0.8950000,-0.1064038
0.9000000,0.9000000,0.9000000,-0.0993374
0.9050000,0.9050000,0.9050000,-0.0935831
0.9100000,0.9100000,0.9100000,-0.0891114
0.9150000,0.9150000,0.9150000,-0.0858843
0.9200000,0.9200000,0.9200000,-0.0838495
0.9250000,0.9250000,0.9250000,-0.0829385
0.9300000,0.9300000,0.9300000,-0.0830712
0.9350000,0.9350000,0.9350000,-0.0841658
0.9400000,0.9400000,0.9400000,-0.0861466
0.9450000,0.9450000,0.9450000,-0.0889440
0.9500000,0.9500000,0.9500000,-0.0924833
0.9550000,0.9550000,0.9550000,-0.0966739
0.9600000,0.9600000,0.9600000,-0.1014076
0.9650000,0.9650000,0.9650000,-0.1065738
0.9700000,0.9700000,0.9700000,-0.1120733
0.9750000,0.9750000,0.9750000,-0.1178112
0.9800000,0.9800000,0.9800000,-0.1236724
0.9850000,0.9850000,0.9850000,-0.1295097
0.9900000,0.9900000,0.9900000,-0.1351636
0.9950000,0.9950000,0.9950000,-0.1404958
1.0000000,1.0000000,1.0000000,-0.1454153
1.0050000,1.0050000,1.0050000,-0.1498894
1.0100000,1.0100000,1.0100000,-0.1539548
1.0150000,1.0150000,1.0150000,-0.1577258
1.0200000,1.0200000,1.0200000,-0.1613827
1.0250000,1.0250000,1.0250000,-0.1651230
1.0300000,1.0300000,1.0300000,-0.1690961
1.0350000,1.0350000,1.0350000,-0.1733587
1.0400000,1.0400000,1.0400000,-0.1778710
1.0450000,1.0450000,1.0450000,-0.1825210
1.0500000,1.0500000,1.0500000,-0.1871586
1.0550000,1.0550000,1.0550000,-0.1916268
1.0600000,1.0600000,1.0600000,-0.1957885
1.0650000,1.0650000,1.0650000,-0.1995472
1.0700000,1.0700000,1.0700000,-0.2028533
1.0750000,1.0750000,1.0750000,-0.2056919
1.0800000,1.0800000,1.0800000,-0.2080593
1.0850000,1.0850000,1.0850000,-0.2099434
1.0900000,1.0900000,1.0900000,-0.2113253
1.0950000,1.0950000,1.0950000,-0.2122011
1.1000000,1.1000000,1.1000000,-0.2126057
1.1050000,1.1050000,1.1050000,-0.2126097
1.1100000,1.1100000,1.1100000,-0.2122753
1.1150000,1.1150000,1.1150000,-0.2116057
1.1200000,1.1200000,1.1200000,-0.2105325
1.1250000,1.1250000,1.1250000,-0.2089526
1.1300000,1.1300000,1.1300000,-0.2067778
1.1350000,1.1350000,1.1350000,-0.2039707
1.1400000,1.1400000,1.1400000,-0.2005617
1.1450000,1.1450000,1.1450000,-0.1966454
1.1500000,1.1500000,1.1500000,-0.1923536
1.1550000,1.1550000,1.1550000,-0.1878143
1.1600000,1.1600000,1.1600000,-0.1831182
1.1650000,1.1650000,1.1650000,-0.1783091
1.1700000,1.1700000,1.1700000,-0.1733963
1.1750000,1.1750000,1.1750000,-0.1683758
1.1800000,1.1800000,1.1800000,-0.1632475
1.1850000,1.1850000,1.1850000,-0.1580234
1.1900000,1.1900000,1.1900000,-0.1527290
1.1950000,1.1950000,1.1950000,-0.1473989
1.2000000,1.2000000,1.2000000,-0.1420722
1.2050000,1.2050000,1.2050000,-0.1367877
1.2100000,1.2100000,1.2100000,-0.1315807
1.2150000,1.2150000,1.2150000,-0.1264813
1.2200000,1.2200000,1.2200000,-0.1215136
1.2250000,1.2250000,1.2250000,-0.1166958
1.2300000,1.2300000,1.2300000,-0.1120408
1.2350000,1.2350000,1.2350000,-0.1075568
1.2400000,1.2400000,1.2400000,-0.1032483
1.2450000,1.2450000,1.2450000,-0.0991165
1.2500000,1.2500000,1.2500000,-0.0951603
1.2550000,1.2550000,1.2550000,-0.0913767
1.2600000,1.2600000,1.2600000,-0.0877616
1.2650000,1.2650000,1.2650000,-0.0843097
1.2700000,1.2700000,1.2700000,-0.0810152
1.2750000,1.2750000,1.2750000,-0.0778717
1.2800000,1.2800000,1.2800000,-0.0748730
1.2850000,1.2850000,1.2850000,-0.0720124
1.2900000,1.2900000,1.2900000,-0.0692835
1.2950000,1.2950000,1.2950000,-0.0666800
1.3000000,1.3000000,1.3000000,-0.0641957
1.3050000,1.3050000,1.3050000,-0.0618246
1.3100000,1.3100000,1.3100000,-0.0595610
1.3150000,1.3150000,1.3150000,-0.0573994
1.3200000,1.3200000,1.3200000,-0.0553346
1.3250000,1.3250000,1.3250000,-0.0533615
1.3300000,1.3300000,1.3300000,-0.0514755
1.3350000,1.3350000,1.3350000,-0.0496722
1.3400000,1.3400000,1.3400000,-0.0479471
1.3450000,1.3450000,1.3450000,-0.0462964
1.3500000,1.3500000,1.3500000,-0.0447163
1.3550000,1.3550000,1.3550000,-0.0432032
1.3600000,1.3600000,1.3600000,-0.0417537
1.3650000,1.3650000,1.3650000,-0.0403647
1.3700000,1.3700000,1.3700000,-0.0390330
1.3750000,1.3750000,1.3750000,-0.0377560
1.3800000,1.3800000,1.3800000,-0.0365309
1.3850000,1.3850000,1.3850000,-0.0353551
1.3900000,1.3900000,1.3900000,-0.0342264
1.3950000,1.3950000,1.3950000,-0.0331424
1.4000000,1.4000000,1.4000000,-0.0321010
1.4050000,1.4050000,1.4050000,-0.0311002
1.4100000,1.4100000,1.4100000,-0.0301381
1.4150000,1.4150000,1.4150000,-0.0292129
1.4200000,1.4200000,1.4200000,-0.0283230
1.4250000,1.4250000,1.4250000,-0.0274665
1.4300000,1.4300000,1.4300000,-0.0266422
1.4350000,1.4350000,1.4350000,-0.0258485
1.4400000,1.4400000,1.4400000,-0.0250840
1.4450000,1.4450000,1.4450000,-0.0243475
1.4500000,1.4500000,1.4500000,-0.0236377
1.4550000,1.4550000,1.4550000,-0.0229534
1.4600000,1.4600000,1.4600000,-0.0222937
1.4650000,1.4650000,1.4650000,-0.0216573
1.4700000,1.4700000,1.4700000,-0.0210433
1.4750000,1.4750000,1.4750000,-0.0204508
1.4800000,1.4800000,1.4800000,-0.0198788
1.4850000,1.4850000,1.4850000,-0.0193265
1.4900000,1.4900000,1.4900000,-0.0187931
1.4950000,1.4950000,1.4950000,-0.0182778
1.5000000,1.5000000,1.5000000,-0.0177799
1.5050000,1.5050000,1.5050000,-0.0172987
1.5100000,1.5100000,1.5100000,-0.0168335
1.5150000,1.5150000,1.5150000,-0.0163836
1.5200000,1.5200000,1.5200000,-0.0159485
1.5250000,1.5250000,1.5250000,-0.0155275
1.5300000,1.5300000,1.5300000,-0.0151202
1.5350000,1.5350000,1.5350000,-0.0147260
1.5400000,1.5400000,1.5400000,-0.0143443
1.5450000,1.5450000,1.5450000,-0.0139748
1.5500000,1.5500000,1.5500000,-0.0136169
1.5550000,1.5550000,1.5550000,-0.0132702
1.5600000,1.5600000,1.5600000,-0.0129344
1.5650000,1.5650000,1.5650000,-0.0126089
1.5700000,1.5700000,1.5700000,-0.0122934
1.5750000,1.5750000,1.5750000,-0.0119876
1.5800000,1.5800000,1.5800000,-0.0116910
1.5850000,1.5850000,1.5850000,-0.0114034
1.5900000,1.5900000,1.5900000,-0.0111244
1.5950000,1.5950000,1.5950000,-0.0108538
