# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.0500000,1.0500000,1.0500000,-0.0096515
1.0550000,1.0550000,1.0550000,-0.0093664
1.0600000,1.0600000,1.0600000,-0.0090911
1.0650000,1.0650000,1.0650000,-0.0088251
1.0700000,1.0700000,1.0700000,-0.0085681
1.0750000,1.0750000,1.0750000,-0.0083197
1.0800000,1.0800000,1.0800000,-0.0080795
1.0850000,1.0850000,1.0850000,-0.0078474
1.0900000,1.0900000,1.0900000,-0.0076229
1.0950000,1.0950000,1.0950000,-0.0074059
1.1000000,1.1000000,1.1000000,-0.0071959
1.1050000,1.1050000,1.1050000,-0.0069928
1.1100000,1.1100000,1.1100000,-0.0067963
1.1150000,1.1150000,1.1150000,-0.0066062
1.1200000,1.1200000,1.1200000,-0.0064221
1.1250000,1.1250000,1.1250000,-0.0062440
1.1300000,1.1300000,1.1300000,-0.0060715
1.1350000,1.1350000,1.1350000,-0.0059046
1.1400000,1.1400000,1.1400000,-0.0057429
1.1450000,1.1450000,1.1450000,-0.0055862
1.1500000,1.1500000,1.1500000,-0.0054345
1.1550000,1.1550000,1.1550000,-0.0052875
1.1600000,1.1600000,1.1600000,-0.0051451
1.1650000,1.1650000,1.1650000,-0.0050071
1.1700000,1.1700000,1.1700000,-0.0048733
1.1750000,1.1750000,1.1750000,-0.0047437
1.1800000,1.1800000,1.1800000,-0.0046180
1.1850000,1.1850000,1.1850000,-0.0044961
1.1900000,1.1900000,1.1900000,-0.0043779
1.1950000,1.1950000,1.1950000,-0.0042632
1.2000000,1.2000000,1.2000000,-0.0041520
1.2050000,1.2050000,1.2050000,-0.0040442
1.2100000,1.2100000,1.2100000,-0.0039395
1.2150000,1.2150000,1.2150000,-0.0038379
1.2200000,1.2200000,1.2200000,-0.0037394
1.2250000,1.2250000,1.2250000,-0.0036437
1.2300000,1.2300000,1.2300000,-0.0035508
1.2350000,1.2350000,1.2350000,-0.0034607
1.2400000,1.2400000,1.2400000,-0.0033731
1.2450000,1.2450000,1.2450000,-0.0032881
1.2500000,1.2500000,1.2500000,-0.0032055
1.2550000,1.2550000,1.2550000,-0.0031253
1.2600000,1.2600000,1.2600000,-0.0030474
1.2650000,1.2650000,1.2650000,-0.0029718
1.2700000,1.2700000,1.2700000,-0.0028982
1.2750000,1.2750000,1.2750000,-0.0028268
1.2800000,1.2800000,1.2800000,-0.0027573
1.2850000,1.2850000,1.2850000,-0.0026898
1.2900000,1.2900000,1.2900000,-0.0026242
1.2950000,1.2950000,1.2950000,-0.0025604
1.3000000,1.3000000,1.3000000,-0.0024983
1.3050000,1.3050000,1.3050000,-0.0024380
1.3100000,1.3100000,1.3100000,-0.0023794
1.3150000,1.3150000,1.3150000,-0.0023223
1.3200000,1.3200000,1.3200000,-0.0022668
1.3250000,1.3250000,1.3250000,-0.0022128
1.3300000,1.3300000,1.3300000,-0.0021603
1.3350000,1.3350000,1.3350000,-0.0021092
1.3400000,1.3400000,1.3400000,-0.0020595
1.3450000,1.3450000,1.3450000,-0.0020111
1.3500000,1.3500000,1.3500000,-0.0019640
1.3550000,1.3550000,1.3550000,-0.0019181
1.3600000,1.3600000,1.3600000,-0.0018735
1.3650000,1.3650000,1.3650000,-0.0018300
1.3700000,1.3700000,1.3700000,-0.0017877
1.3750000,1.3750000,1.3750000,-0.0017465
1.3800000,1.3800000,1.3800000,-0.0017064
1.3850000,1.3850000,1.3850000,-0.0016673
1.3900000,1.3900000,1.3900000,-0.0016292
1.3950000,1.3950000,1.3950000,-0.0015921
1.4000000,1.4000000,1.4000000,-0.0015560
1.4050000,1.4050000,1.4050000,-0.0015208
1.4100000,1.4100000,1.4100000,-0.0014865
1.4150000,1.4150000,1.4150000,-0.0014531
1.4200000,1.4200000,1.4200000,-0.0014205
1.4250000,1.4250000,1.4250000,-0.0013887
1.4300000,1.4300000,1.4300000,-0.0013578
1.4350000,1.4350000,1.4350000,-0.0013276
1.4400000,1.4400000,1.4400000,-0.0012982
1.4450000,1.4450000,1.4450000,-0.0012695
1.4500000,1.4500000,1.4500000,-0.0012415
1.4550000,1.4550000,1.4550000,-0.0012143
1.4600000,1.4600000,1.4600000,-0.0011877
1.4650000,1.4650000,1.4650000,-0.0011617
1.4700000,1.4700000,1.4700000,-0.0011364
1.4750000,1.4750000,1.4750000,-0.0011117
1.4800000,1.4800000,1.4800000,-0.0010877
1.4850000,1.4850000,1.4850000,-0.0010642
1.4900000,1.4900000,1.4900000,-0.0010412
1.4950000,1.4950000,1.4950000,-0.0010189
1.5000000,1.5000000,1.5000000,-0.0009970
1.5050000,1.5050000,1.5050000,-0.0009757
1.5100000,1.5100000,1.5100000,-0.0009549
1.5150000,1.5150000,1.5150000,-0.0009347
1.5200000,1.5200000,1.5200000,-0.0009148
1.5250000,1.5250000,1.5250000,-0.0008955
1.5300000,1.5300000,1.5300000,-0.0008766
1.5350000,1.5350000,1.5350000,-0.0008582
1.5400000,1.5400000,1.5400000,-0.0008402
1.5450000,1.5450000,1.5450000,-0.0008226
1.5500000,1.5500000,1.5500000,-0.0008054
1.5550000,1.5550000,1.5550000,-0.0007886
1.5600000,1.5600000,1.5600000,-0.0007723
1.5650000,1.5650000,1.5650000,-0.0007563
1.5700000,1.5700000,1.5700000,-0.0007406
1.5750000,1.5750000,1.5750000,-0.0007254
1.5800000,1.5800000,1.5800000,-0.0007104
1.5850000,1.5850000,1.5850000,-0.0006959
1.5900000,1.5900000,1.5900000,-0.0006816
1.5950000,1.5950000,1.5950000,-0.0006677
