# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5600000,0.5600000,0.5600000,-2.4386682
0.5650000,0.5650000,0.5650000,-2.4018977
0.5700000,0.5700000,0.5700000,-2.3570775
0.5750000,0.5750000,0.5750000,-2.3047079
0.5800000,0.5800000,0.5800000,-2.2455290
0.5850000,0.5850000,0.5850000,-2.1804755
0.5900000,0.5900000,0.5900000,-2.1106175
0.5950000,0.5950000,0.5950000,-2.0370917
0.6000000,0.6000000,0.6000000,-1.9610314
0.6050000,0.6050000,0.6050000,-1.8835092
0.6100000,0.6100000,0.6100000,-1.8054950
0.6150000,0.6150000,0.6150000,-1.7278314
0.6200000,0.6200000,0.6200000,-1.6512219
0.6250000,0.6250000,0.6250000,-1.5762323
0.6300000,0.6300000,0.6300000,-1.5032983
0.6350000,0.6350000,0.6350000,-1.4327404
0.6400000,0.6400000,0.6400000,-1.3647795
0.6450000,0.6450000,0.6450000,-1.2995542
0.6500000,0.6500000,0.6500000,-1.2371365
0.6550000,0.6550000,0.6550000,-1.1775459
0.6600000,0.6600000,0.6600000,-1.1207617
0.6650000,0.6650000,0.6650000,-1.0667330
0.6700000,0.6700000,0.6700000,-1.0153871
0.6750000,0.6750000,0.6750000,-0.9666354
0.6800000,0.6800000,0.6800000,-0.9203796
0.6850000,0.6850000,0.6850000,-0.8765146
0.6900000,0.6900000,0.6900000,-0.8349325
0.6950000,0.6950000,0.6950000,-0.7955242
0.7000000,0.7000000,0.7000000,-0.7581815
0.7050000,0.7050000,0.7050000,-0.7227983
0.7100000,0.7100000,0.7100000,-0.6892715
0.7150000,0.7150000,0.7150000,-0.6575014
0.7200000,0.7200000,0.7200000,-0.6273925
0.7250000,0.7250000,0.7250000,-0.5988534
0.7300000,0.7300000,0.7300000,-0.5717970
0.7350000,0.7350000,0.7350000,-0.5461406
0.7400000,0.7400000,0.7400000,-0.5218059
0.7450000,0.7450000,0.7450000,-0.4987188
0.7500000,0.7500000,0.7500000,-0.4768091
0.7550000,0.7550000,0.7550000,-0.4560107
0.7600000,0.7600000,0.7600000,-0.4362614
0.7650000,0.7650000,0.7650000,-0.4175024
0.7700000,0.7700000,0.7700000,-0.3996784
0.7750000,0.7750000,0.7750000,-0.3827374
0.7800000,0.7800000,0.7800000,-0.3666304
0.7850000,0.7850000,0.7850000,-0.3513114
0.7900000,0.7900000,0.7900000,-0.3367369
0.7950000,0.7950000,0.7950000,-0.3228663
0.8000000,0.8000000,0.8000000,-0.3096612
0.8050000,0.8050000,0.8050000,-0.2970854
0.8100000,0.8100000,0.8100000,-0.2851051
0.8150000,0.8150000,0.8150000,-0.2736884
0.8200000,0.8200000,0.8200000,-0.2628051
0.8250000,0.8250000,0.8250000,-0.2524270
0.8300000,0.8300000,0.8300000,-0.2425275
0.8350000,0.8350000,0.8350000,-0.2330814
0.8400000,0.8400000,0.8400000,-0.2240652
0.8450000,0.8450000,0.8450000,-0.2154565
0.8500000,0.8500000,0.8500000,-0.2072345
0.8550000,0.8550000,0.8550000,-0.1993792
0.8600000,0.8600000,0.8600000,-0.1918721
0.8650000,0.8650000,0.8650000,-0.1846956
0.8700000,0.8700000,0.8700000,-0.1778330
0.8750000,0.8750000,0.8750000,-0.1712686
0.8800000,0.8800000,0.8800000,-0.1649878
0.8850000,0.8850000,0.8850000,-0.1589764
0.8900000,0.8900000,0.8900000,-0.1532213
0.8950000,0.8950000,0.8950000,-0.1477100
0.9000000,0.9000000,0.9000000,-0.1424306
0.9050000,0.9050000,0.9050000,-0.1373721
0.9100000,0.9100000,0.9100000,-0.1325239
0.9150000,0.9150000,0.9150000,-0.1278759
0.9200000,0.9200000,0.9200000,-0.1234187
0.9250000,0.9250000,0.9250000,-0.1191434
0.9300000,0.9300000,0.9300000,-0.1150415
0.9350000,0.9350000,0.9350000,-0.1111048
0.9400000,0.9400000,0.9400000,-0.1073258
0.9450000,0.9450000,0.9450000,-0.1036973
0.9500000,0.9500000,0.9500000,-0.1002124
0.9550000,0.9550000,0.9550000,-0.0968646
0.9600000,0.9600000,0.9600000,-0.0936477
0.9650000,0.9650000,0.9650000,-0.0905558
0.9700000,0.9700000,0.9700000,-0.0875835
0.9750000,0.9750000,0.9750000,-0.0847254
0.9800000,0.9800000,0.9800000,-0.0819764
0.9850000,0.9850000,0.9850000,-0.0793318
0.9900000,0.9900000,0.9900000,-0.0767871
0.9950000,0.9950000,0.9950000,-0.0743380
1.0000000,1.0000000,1.0000000,-0.0719803
1.0050000,1.0050000,1.0050000,-0.0697101
1.0100000,1.0100000,1.0100000,-0.0675237
1.0150000,1.0150000,1.0150000,-0.0654175
1.0200000,1.0200000,1.0200000,-0.0633883
1.0250000,1.0250000,1.0250000,-0.0614327
1.0300000,1.0300000,1.0300000,-0.0595478
1.0350000,1.0350000,1.0350000,-0.0577305
1.0400000,1.0400000,1.0400000,-0.0559781
1.0450000,1.0450000,1.0450000,-0.0542880
1.0500000,1.0500000,1.0500000,-0.0526576
1.0550000,1.0550000,1.0550000,-0.0510845
1.0600000,1.0600000,1.0600000,-0.0495663
1.0650000,1.0650000,1.0650000,-0.0481010
1.0700000,1.0700000,1.0700000,-0.0466864
1.0750000,1.0750000,1.0750000,-0.0453204
1.0800000,1.0800000,1.0800000,-0.0440012
1.0850000,1.0850000,1.0850000,-0.0427269
1.0900000,1.0900000,1.0900000,-0.0414958
1.0950000,1.0950000,1.0950000,-0.0403062
1.1000000,1.1000000,1.1000000,-0.0391565
1.1050000,1.1050000,1.1050000,-0.0380452
1.1100000,1.1100000,1.1100000,-0.0369707
1.1150000,1.1150000,1.1150000,-0.0359318
1.1200000,1.1200000,1.1200000,-0.0349270
1.1250000,1.1250000,1.1250000,-0.0339550
1.1300000,1.1300000,1.1300000,-0.0330148
1.1350000,1.1350000,1.1350000,-0.0321049
1.1400000,1.1400000,1.1400000,-0.0312244
1.1450000,1.1450000,1.1450000,-0.0303721
1.1500000,1.1500000,1.1500000,-0.0295471
1.1550000,1.1550000,1.1550000,-0.0287482
1.1600000,1.1600000,1.1600000,-0.0279746
1.1650000,1.1650000,1.1650000,-0.0272254
1.1700000,1.1700000,1.1700000,-0.0264996
1.1750000,1.1750000,1.1750000,-0.0257964
1.1800000,1.1800000,1.1800000,-0.0251151
1.1850000,1.1850000,1.1850000,-0.0244548
1.1900000,1.1900000,1.1900000,-0.0238148
1.1950000,1.1950000,1.1950000,-0.0231943
1.2000000,1.2000000,1.2000000,-0.0225928
1.2050000,1.2050000,1.2050000,-0.0220095
1.2100000,1.2100000,1.2100000,-0.0214438
1.2150000,1.2150000,1.2150000,-0.0208952
1.2200000,1.2200000,1.2200000,-0.0203629
1.2250000,1.2250000,1.2250000,-0.0198465
1.2300000,1.2300000,1.2300000,-0.0193454
1.2350000,1.2350000,1.2350000,-0.0188590
1.2400000,1.2400000,1.2400000,-0.0183870
1.2450000,1.2450000,1.2450000,-0.0179288
1.2500000,1.2500000,1.2500000,-0.0174839
1.2550000,1.2550000,1.2550000,-0.0170519
1.2600000,1.2600000,1.2600000,-0.0166324
1.2650000,1.2650000,1.2650000,-0.0162250
1.2700000,1.2700000,1.2700000,-0.0158292
1.2750000,1.2750000,1.2750000,-0.0154448
1.2800000,1.2800000,1.2800000,-0.0150712
1.2850000,1.2850000,1.2850000,-0.0147082
1.2900000,1.2900000,1.2900000,-0.0143554
1.2950000,1.2950000,1.2950000,-0.0140125
1.3000000,1.3000000,1.3000000,-0.0136791
1.3050000,1.3050000,1.3050000,-0.0133550
1.3100000,1.3100000,1.3100000,-0.0130399
1.3150000,1.3150000,1.3150000,-0.0127335
1.3200000,1.3200000,1.3200000,-0.0124355
1.3250000,1.3250000,1.3250000,-0.0121457
1.3300000,1.3300000,1.3300000,-0.0118637
1.3350000,1.3350000,1.3350000,-0.0115894
1.3400000,1.3400000,1.3400000,-0.0113225
1.3450000,1.3450000,1.3450000,-0.0110628
1.3500000,1.3500000,1.3500000,-0.0108100
1.3550000,1.3550000,1.3550000,-0.0105640
1.3600000,1.3600000,1.3600000,-0.0103245
1.3650000,1.3650000,1.3650000,-0.0100914
1.3700000,1.3700000,1.3700000,-0.0098644
1.3750000,1.3750000,1.3750000,-0.0096434
1.3800000,1.3800000,1.3800000,-0.0094282
1.3850000,1.3850000,1.3850000,-0.0092186
1.3900000,1.3900000,1.3900000,-0.0090144
1.3950000,1.3950000,1.3950000,-0.0088155
1.4000000,1.4000000,1.4000000,-0.0086217
1.4050000,1.4050000,1.4050000,-0.0084329
1.4100000,1.4100000,1.4100000,-0.0082490
1.4150000,1.4150000,1.4150000,-0.0080697
1.4200000,1.4200000,1.4200000,-0.0078949
1.4250000,1.4250000,1.4250000,-0.0077246
1.4300000,1.4300000,1.4300000,-0.0075586
1.4350000,1.4350000,1.4350000,-0.0073968
1.4400000,1.4400000,1.4400000,-0.0072390
1.4450000,1.4450000,1.4450000,-0.0070851
1.4500000,1.4500000,1.4500000,-0.0069350
1.4550000,1.4550000,1.4550000,-0.0067887
1.4600000,1.4600000,1.4600000,-0.0066460
1.4650000,1.4650000,1.4650000,-0.0065067
1.4700000,1.4700000,1.4700000,-0.0063709
1.4750000,1.4750000,1.4750000,-0.0062384
1.4800000,1.4800000,1.4800000,-0.0061091
1.4850000,1.4850000,1.4850000,-0.0059829
1.4900000,1.4900000,1.4900000,-0.0058598
1.4950000,1.4950000,1.4950000,-0.0057396
1.5000000,1.5000000,1.5000000,-0.0056223
1.5050000,1.5050000,1.5050000,-0.0055079
1.5100000,1.5100000,1.5100000,-0.0053961
1.5150000,1.5150000,1.5150000,-0.0052870
1.5200000,1.5200000,1.5200000,-0.0051804
1.5250000,1.5250000,1.5250000,-0.0050764
1.5300000,1.5300000,1.5300000,-0.0049748
1.5350000,1.5350000,1.5350000,-0.0048756
1.5400000,1.5400000,1.5400000,-0.0047786
1.5450000,1.5450000,1.5450000,-0.0046840
1.5500000,1.5500000,1.5500000,-0.0045915
1.5550000,1.5550000,1.5550000,-0.0045012
1.5600000,1.5600000,1.5600000,-0.0044129
1.5650000,1.5650000,1.5650000,-0.0043266
1.5700000,1.5700000,1.5700000,-0.0042424
1.5750000,1.5750000,1.5750000,-0.0041600
1.5800000,1.5800000,1.5800000,-0.0040795
1.5850000,1.5850000,1.5850000,-0.0040008
1.5900000,1.5900000,1.5900000,-0.0039239
1.5950000,1.5950000,1.5950000,-0.0038487
