# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2100000,0.2100000,0.2100000,188.6138882,166.6490591
0.2150000,0.2150000,0.2150000,150.6735896,129.3557450
0.2200000,0.2200000,0.2200000,120.8506178,99.7160844
0.2250000,0.2250000,0.2250000,97.2831648,76.5226105
0.2300000,0.2300000,0.2300000,78.5311989,57.9099853
0.2350000,0.2350000,0.2350000,63.5428114,42.9912162
0.2400000,0.2400000,0.2400000,51.5469873,31.0811981
0.2450000,0.2450000,0.2450000,41.9454413,21.5772839
0.2500000,0.2500000,0.2500000,34.2565258,14.0035231
0.2550000,0.2550000,0.2550000,28.0930630,7.9822371
0.2600000,0.2600000,0.2600000,23.1469459,3.2123987
0.2650000,0.2650000,0.2650000,19.1588860,-0.5469070
0.2700000,0.2700000,0.2700000,15.8314084,-3.4892064
0.2750000,0.2750000,0.2750000,12.7591397,-5.7704829
0.2800000,0.2800000,0.2800000,9.7105664,-7.5168362
0.2850000,0.2850000,0.2850000,6.8623547,-10.1538239
0.2900000,0.2900000,0.2900000,4.4127243,-13.0324925
0.2950000,0.2950000,0.2950000,2.3594572,-15.1153984
0.3000000,0.3000000,0.3000000,0.6005450,-16.5740977
0.3050000,0.3050000,0.3050000,-0.9562171,-17.5443539
0.3100000,0.3100000,0.3100000,-2.3871790,-18.1336861
0.3150000,0.3150000,0.3150000,-3.7722349,-20.2903263
0.3200000,0.3200000,0.3200000,-5.1530006,-23.0850858
0.3250000,0.3250000,0.3250000,-6.5129055,-25.2377126
0.3300000,0.3300000,0.3300000,-7.7906070,-26.6270920
0.3350000,0.3350000,0.3350000,-8.9077986,-27.4284014
0.3400000,0.3400000,0.3400000,-9.8373163,-27.7790290
0.3450000,0.3450000,0.3450000,-10.6235240,-27.7867226
0.3500000,0.3500000,0.3500000,-11.3167211,-27.6730633
0.3550000,0.3550000,0.3550000,-11.9235132,-28.7983418
0.3600000,0.3600000,0.3600000,-12.4475883,-29.3337820
0.3650000,0.3650000,0.3650000,-12.9261342,-29.4288133
0.3700000,0.3700000,0.3700000,-13.3893882,-29.1979927
0.3750000,0.3750000,0.3750000,-13.8305168,-28.8788435
0.3800000,0.3800000,0.3800000,-14.2387214,-29.4169565
0.3850000,0.3850000,0.3850000,-14.6178737,-29.5007492
0.3900000,0.3900000,0.3900000,-14.9614208,-29.2486748
0.3950000,0.3950000,0.3950000,-15.2352128,-29.2467871
0.4000000,0.4000000,0.4000000,-15.3891101,-29.2624065
0.4050000,0.4050000,0.4050000,-15.3822431,-29.6277204
0.4100000,0.4100000,0.4100000,-15.2010794,-29.5477689
0.4150000,0.4150000,0.4150000,-14.8596191,-29.4027347
0.4200000,0.4200000,0.4200000,-14.3884696,-28.9745907
0.4250000,0.4250000,0.4250000,-13.8227533,-28.3297714
0.4300000,0.4300000,0.4300000,-13.1941493,-27.5386803
0.4350000,0.4350000,0.4350000,-12.5282230,-26.6533437
0.4400000,0.4400000,0.4400000,-11.8452821,-25.7120975
0.4450000,0.4450000,0.4450000,-11.1622667,-24.7430567
0.4500000,0.4500000,0.4500000,-10.4939068,-23.7666931
0.4550000,0.4550000,0.4550000,-9.8520454,-22.7977570
0.4600000,0.4600000,0.4600000,-9.2437772,-21.8467149
0.4650000,0.4650000,0.4650000,-8.6710611,-20.9208274
0.4700000,0.4700000,0.4700000,-8.1328920,-20.0249598
0.4750000,0.4750000,0.4750000,-7.6278715,-19.1621926
0.4800000,0.4800000,0.4800000,-7.1551435,-18.3342829
0.4850000,0.4850000,0.4850000,-6.7139821,-17.8911882
0.4900000,0.4900000,0.4900000,-6.3031124,-17.4830353
0.4950000,0.4950000,0.4950000,-5.9203886,-17.0050075
0.5000000,0.5000000,0.5000000,-5.5629998,-16.7123964
0.5050000,0.5050000,0.5050000,-5.2280242,-16.4320660
0.5100000,0.5100000,0.5100000,-4.9129749,-16.0463065
0.5150000,0.5150000,0.5150000,-4.6160839,-15.5896693
0.5200000,0.5200000,0.5200000,-4.3362685,-15.0877317
0.5250000,0.5250000,0.5250000,-4.0728788,-14.5593910
0.5300000,0.5300000,0.5300000,-3.8254036,-14.0185532
0.5350000,0.5350000,0.5350000,-3.5932762,-13.4753847
0.5400000,0.5400000,0.5400000,-3.3758145,-12.9372433
0.5450000,0.5450000,0.5450000,-3.1722655,-12.4093756
0.5500000,0.5500000,0.5500000,-2.9818863,-11.8954404
0.5550000,0.5550000,0.5550000,-2.8039771,-11.3979038
0.5600000,0.5600000,0.5600000,-2.6378331,-10.9183375
0.5650000,0.5650000,0.5650000,-2.4826861,-10.5165379
0.5700000,0.5700000,0.5700000,-2.3377077,-10.1444475
0.5750000,0.5750000,0.5750000,-2.2020687,-9.7806711
0.5800000,0.5800000,0.5800000,-2.0750037,-9.4267254
0.5850000,0.5850000,0.5850000,-1.9558454,-9.0836319
0.5900000,0.5900000,0.5900000,-1.8440271,-8.7520333
0.5950000,0.5950000,0.5950000,-1.7390645,-8.4322834
0.6000000,0.6000000,0.6000000,-1.6405340,-8.1245174
0.6050000,0.6050000,0.6050000,-1.5480533,-7.8287057
0.6100000,0.6100000,0.6100000,-1.4612673,-7.5446968
0.6150000,0.6150000,0.6150000,-1.3798404,-7.2722496
0.6200000,0.6200000,0.6200000,-1.3034525,-7.0110591
0.6250000,0.6250000,0.6250000,-1.2317965,-6.7633201
0.6300000,0.6300000,0.6300000,-1.1645788,-6.5454313
0.6350000,0.6350000,0.6350000,-1.1015192,-6.3357941
0.6400000,0.6400000,0.6400000,-1.0423511,-6.1341519
0.6450000,0.6450000,0.6450000,-0.9868223,-5.9402352
0.6500000,0.6500000,0.6500000,-0.9346946,-5.7537670
0.6550000,0.6550000,0.6550000,-0.8857440,-5.5744677
0.6600000,0.6600000,0.6600000,-0.8397604,-5.4020582
0.6650000,0.6650000,0.6650000,-0.7965472,-5.2362630
0.6700000,0.6700000,0.6700000,-0.7559206,-5.0768116
0.6750000,0.6750000,0.6750000,-0.7177092,-4.9234404
0.6800000,0.6800000,0.6800000,-0.6817534,-4.7758936
0.6850000,0.6850000,0.6850000,-0.6479044,-4.6339238
0.6900000,0.6900000,0.6900000,-0.6160239,-4.4972924
0.6950000,0.6950000,0.6950000,-0.5859831,-4.3657701
0.7000000,0.7000000,0.7000000,-0.5576625,-4.2391368
0.7050000,0.7050000,0.7050000,-0.5309507,-4.1171814
0.7100000,0.7100000,0.7100000,-0.5057442,-3.9997022
0.7150000,0.7150000,0.7150000,-0.4819470,-3.8865062
0.7200000,0.7200000,0.7200000,-0.4594694,-3.7774090
0.7250000,0.7250000,0.7250000,-0.4382284,-3.6722348
0.7300000,0.7300000,0.7300000,-0.4181464,-3.5708159
0.7350000,0.7350000,0.7350000,-0.3991513,-3.4729921
0.7400000,0.7400000,0.7400000,-0.3811762,-3.3786110
0.7450000,0.7450000,0.7450000,-0.3641583,-3.2875271
0.7500000,0.7500000,0.7500000,-0.3480396,-3.1996021
0.7550000,0.7550000,0.7550000,-0.3327657,-3.1147038
0.7600000,0.7600000,0.7600000,-0.3182859,-3.0327066
0.7650000,0.7650000,0.7650000,-0.3045529,-2.9534906
0.7700000,0.7700000,0.7700000,-0.2915227,-2.8769416
0.7750000,0.7750000,0.7750000,-0.2791540,-2.8032595
0.7800000,0.7800000,0.7800000,-0.2674084,-2.7389852
0.7850000,0.7850000,0.7850000,-0.2562498,-2.6766489
0.7900000,0.7900000,0.7900000,-0.2456446,-2.6161783
0.7950000,0.7950000,0.7950000,-0.2355612,-2.5575042
0.8000000,0.8000000,0.8000000,-0.2259703,-2.5005605
0.8050000,0.8050000,0.8050000,-0.2168441,-2.4452841
0.8100000,0.8100000,0.8100000,-0.2081568,-2.3916146
0.8150000,0.8150000,0.8150000,-0.1998841,-2.3394940
0.8200000,0.8200000,0.8200000,-0.1920034,-2.2888670
0.8250000,0.8250000,0.8250000,-0.1844931,-2.2396807
0.8300000,0.8300000,0.8300000,-0.1773333,-2.1918843
0.8350000,0.8350000,0.8350000,-0.1705052,-2.1454292
0.8400000,0.8400000,0.8400000,-0.1639911,-2.1002688
0.8450000,0.8450000,0.8450000,-0.1577743,-2.0563583
0.8500000,0.8500000,0.8500000,-0.1518392,-2.0136551
0.8550000,0.8550000,0.8550000,-0.1461712,-1.9721179
0.8600000,0.8600000,0.8600000,-0.1407563,-1.9317074
0.8650000,0.8650000,0.8650000,-0.1355816,-1.8923858
0.8700000,0.8700000,0.8700000,-0.1306347,-1.8541167
0.8750000,0.8750000,0.8750000,-0.1259041,-1.8168653
0.8800000,0.8800000,0.8800000,-0.1213788,-1.7805981
0.8850000,0.8850000,0.8850000,-0.1170487,-1.7452828
0.8900000,0.8900000,0.8900000,-0.1129039,-1.7108886
0.8950000,0.8950000,0.8950000,-0.1089354,-1.6773858
0.9000000,0.9000000,0.9000000,-0.1051344,-1.6447457
0.9050000,0.9050000,0.9050000,-0.1014928,-1.6129408
0.9100000,0.9100000,0.9100000,-0.0980029,-1.5819447
0.9150000,0.9150000,0.9150000,-0.0946573,-1.5517320
0.9200000,0.9200000,0.9200000,-0.0914492,-1.5222781
0.9250000,0.9250000,0.9250000,-0.0883721,-1.4935595
0.9300000,0.9300000,0.9300000,-0.0854197,-1.4655535
0.9350000,0.9350000,0.9350000,-0.0825862,-1.4382380
0.9400000,0.9400000,0.9400000,-0.0798660,-1.4115922
0.9450000,0.9450000,0.9450000,-0.0772540,-1.3855957
0.9500000,0.9500000,0.9500000,-0.0747451,-1.3602289
0.9550000,0.9550000,0.9550000,-0.0723346,-1.3354729
0.9600000,0.9600000,0.9600000,-0.0700181,-1.3113095
0.9650000,0.9650000,0.9650000,-0.0677913,-1.2877212
0.9700000,0.9700000,0.9700000,-0.0656501,-1.2646910
0.9750000,0.9750000,0.9750000,-0.0635908,-1.2422026
0.9800000,0.9800000,0.9800000,-0.0616098,-1.2202403
0.9850000,0.9850000,0.9850000,-0.0597035,-1.1987887
0.9900000,0.9900000,0.9900000,-0.0578687,-1.1778333
0.9950000,0.9950000,0.9950000,-0.0561024,-1.1573597
1.0000000,1.0000000,1.0000000,-0.0544014,-1.1373544
1.0050000,1.0050000,1.0050000,-0.0527631,-1.1178040
1.0100000,1.0100000,1.0100000,-0.0511847,-1.0986957
1.0150000,1.0150000,1.0150000,-0.0496637,-1.0800172
1.0200000,1.0200000,1.0200000,-0.0481977,-1.0617565
1.0250000,1.0250000,1.0250000,-0.0467844,-1.0439021
1.0300000,1.0300000,1.0300000,-0.0454215,-1.0264427
1.0350000,1.0350000,1.0350000,-0.0441069,-1.0093676
1.0400000,1.0400000,1.0400000,-0.0428388,-0.9926663
1.0450000,1.0450000,1.0450000,-0.0416151,-0.9763286
1.0500000,1.0500000,1.0500000,-0.0404340,-0.9603447
1.0550000,1.0550000,1.0550000,-0.0392939,-0.9447053
1.0600000,1.0600000,1.0600000,-0.0381930,-0.9294010
1.0650000,1.0650000,1.0650000,-0.0371299,-0.9144231
1.0700000,1.0700000,1.0700000,-0.0361029,-0.8997628
1.0750000,1.0750000,1.0750000,-0.0351107,-0.8854119
1.0800000,1.0800000,1.0800000,-0.0341518,-0.8713623
1.0850000,1.0850000,1.0850000,-0.0332251,-0.8576062
1.0900000,1.0900000,1.0900000,-0.0323291,-0.8441359
1.0950000,1.0950000,1.0950000,-0.0314628,-0.8309441
1.1000000,1.1000000,1.1000000,-0.0306250,-0.8180237
1.1050000,1.1050000,1.1050000,-0.0298145,-0.8053678
1.1100000,1.1100000,1.1100000,-0.0290304,-0.7929697
1.1150000,1.1150000,1.1150000,-0.0282716,-0.7808229
1.1200000,1.1200000,1.1200000,-0.0275373,-0.7689210
1.1250000,1.1250000,1.1250000,-0.0268264,-0.7572581
1.1300000,1.1300000,1.1300000,-0.0261380,-0.7458280
1.1350000,1.1350000,1.1350000,-0.0254715,-0.7346251
1.1400000,1.1400000,1.1400000,-0.0248259,-0.7236439
1.1450000,1.1450000,1.1450000,-0.0242004,-0.7128787
1.1500000,1.1500000,1.1500000,-0.0235944,-0.7023245
1.1550000,1.1550000,1.1550000,-0.0230072,-0.6919761
1.1600000,1.1600000,1.1600000,-0.0224380,-0.6818285
1.1650000,1.1650000,1.1650000,-0.0218862,-0.6718769
1.1700000,1.1700000,1.1700000,-0.0213511,-0.6621165
1.1750000,1.1750000,1.1750000,-0.0208323,-0.6525430
1.1800000,1.1800000,1.1800000,-0.0203291,-0.6431518
1.1850000,1.1850000,1.1850000,-0.0198409,-0.6339386
1.1900000,1.1900000,1.1900000,-0.0193672,-0.6248992
1.1950000,1.1950000,1.1950000,-0.0189076,-0.6160297
1.2000000,1.2000000,1.2000000,-0.0184615,-0.6073260
1.2050000,1.2050000,1.2050000,-0.0180285,-0.5987843
1.2100000,1.2100000,1.2100000,-0.0176081,-0.5904010
1.2150000,1.2150000,1.2150000,-0.0171999,-0.5821722
1.2200000,1.2200000,1.2200000,-0.0168034,-0.5740946
1.2250000,1.2250000,1.2250000,-0.0164183,-0.5661646
1.2300000,1.2300000,1.2300000,-0.0160443,-0.5583790
1.2350000,1.2350000,1.2350000,-0.0156808,-0.5507344
1.2400000,1.2400000,1.2400000,-0.0153276,-0.5432278
1.2450000,1.2450000,1.2450000,-0.0149843,-0.5358560
1.2500000,1.2500000,1.2500000,-0.0146506,-0.5286161
1.2550000,1.2550000,1.2550000,-0.0143262,-0.5215051
1.2600000,1.2600000,1.2600000,-0.0140107,-0.5145201
1.2650000,1.2650000,1.2650000,-0.0137040,-0.5076585
1.2700000,1.2700000,1.2700000,-0.0134056,-0.5009175
1.2750000,1.2750000,1.2750000,-0.0131154,-0.4942945
1.2800000,1.2800000,1.2800000,-0.0128330,-0.4877869
1.2850000,1.2850000,1.2850000,-0.0125583,-0.4813922
1.2900000,1.2900000,1.2900000,-0.0122909,-0.4751081
1.2950000,1.2950000,1.2950000,-0.0120307,-0.4689321
1.3000000,1.3000000,1.3000000,-0.0117774,-0.4628619
1.3050000,1.3050000,1.3050000,-0.0115308,-0.4568954
1.3100000,1.3100000,1.3100000,-0.0112906,-0.4510302
1.3150000,1.3150000,1.3150000,-0.0110568,-0.4452643
1.3200000,1.3200000,1.3200000,-0.0108291,-0.4395957
1.3250000,1.3250000,1.3250000,-0.0106072,-0.4340221
1.3300000,1.3300000,1.3300000,-0.0103911,-0.4285418
1.3350000,1.3350000,1.3350000,-0.0101805,-0.4231527
1.3400000,1.3400000,1.3400000,-0.0099753,-0.4178530
1.3450000,1.3450000,1.3450000,-0.0097754,-0.4126408
1.3500000,1.3500000,1.3500000,-0.0095804,-0.4075144
1.3550000,1.3550000,1.3550000,-0.0093904,-0.4024720
1.3600000,1.3600000,1.3600000,-0.0092052,-0.3975119
1.3650000,1.3650000,1.3650000,-0.0090246,-0.3926324
1.3700000,1.3700000,1.3700000,-0.0088484,-0.3878319
1.3750000,1.3750000,1.3750000,-0.0086766,-0.3831088
1.3800000,1.3800000,1.3800000,-0.0085091,-0.3784616
1.3850000,1.3850000,1.3850000,-0.0083456,-0.3738887
1.3900000,1.3900000,1.3900000,-0.0081861,-0.3693888
1.3950000,1.3950000,1.3950000,-0.0080305,-0.3649603
1.4000000,1.4000000,1.4000000,-0.0078786,-0.3606019
1.4050000,1.4050000,1.4050000,-0.0077304,-0.3563121
1.4100000,1.4100000,1.4100000,-0.0075858,-0.3520896
1.4150000,1.4150000,1.4150000,-0.0074445,-0.3479332
1.4200000,1.4200000,1.4200000,-0.0073066,-0.3438416
1.4250000,1.4250000,1.4250000,-0.0071720,-0.3398134
1.4300000,1.4300000,1.4300000,-0.0070405,-0.3358475
1.4350000,1.4350000,1.4350000,-0.0069121,-0.3319426
1.4400000,1.4400000,1.4400000,-0.0067867,-0.3280977
1.4450000,1.4450000,1.4450000,-0.0066642,-0.3243116
1.4500000,1.4500000,1.4500000,-0.0065445,-0.3205831
1.4550000,1.4550000,1.4550000,-0.0064276,-0.3169112
1.4600000,1.4600000,1.4600000,-0.0063133,-0.3132948
1.4650000,1.4650000,1.4650000,-0.0062016,-0.3097329
1.4700000,1.4700000,1.4700000,-0.0060924,-0.3062244
1.4750000,1.4750000,1.4750000,-0.0059857,-0.3027684
1.4800000,1.4800000,1.4800000,-0.0058814,-0.2993639
1.4850000,1.4850000,1.4850000,-0.0057795,-0.2960099
1.4900000,1.4900000,1.4900000,-0.0056798,-0.2927055
1.4950000,1.4950000,1.4950000,-0.0055823,-0.2894498
1.5000000,1.5000000,1.5000000,-0.0054869,-0.2862420
1.5050000,1.5050000,1.5050000,-0.0053936,-0.2830810
1.5100000,1.5100000,1.5100000,-0.0053024,-0.2799662
1.5150000,1.5150000,1.5150000,-0.0052132,-0.2768966
1.5200000,1.5200000,1.5200000,-0.0051259,-0.2738714
1.5250000,1.5250000,1.5250000,-0.0050404,-0.2708899
1.5300000,1.5300000,1.5300000,-0.0049568,-0.2679512
1.5350000,1.5350000,1.5350000,-0.0048750,-0.2650547
1.5400000,1.5400000,1.5400000,-0.0047949,-0.2621994
1.5450000,1.5450000,1.5450000,-0.0047166,-0.2593849
1.5500000,1.5500000,1.5500000,-0.0046398,-0.2566102
1.5550000,1.5550000,1.5550000,-0.0045647,-0.2538747
1.5600000,1.5600000,1.5600000,-0.0044912,-0.2511777
1.5650000,1.5650000,1.5650000,-0.0044192,-0.2485185
1.5700000,1.5700000,1.5700000,-0.0043486,-0.2458966
1.5750000,1.5750000,1.5750000,-0.0042796,-0.2433111
1.5800000,1.5800000,1.5800000,-0.0042119,-0.2407616
1.5850000,1.5850000,1.5850000,-0.0041457,-0.2382474
1.5900000,1.5900000,1.5900000,-0.0040808,-0.2357678
1.5950000,1.5950000,1.5950000,-0.0040172,-0.2333224
