# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7650000,0.7650000,0.7650000,-0.3045529
0.7700000,0.7700000,0.7700000,-0.2915227
0.7750000,0.7750000,0.7750000,-0.2791540
0.7800000,0.7800000,0.7800000,-0.2674084
0.7850000,0.7850000,0.7850000,-0.2562498
0.7900000,0.7900000,0.7900000,-0.2456446
0.7950000,0.7950000,0.7950000,-0.2355612
0.8000000,0.8000000,0.8000000,-0.2259703
0.8050000,0.8050000,0.8050000,-0.2168441
0.8100000,0.8100000,0.8100000,-0.2081568
0.8150000,0.8150000,0.8150000,-0.1998841
0.8200000,0.8200000,0.8200000,-0.1920034
0.8250000,0.8250000,0.8250000,-0.1844931
0.8300000,0.8300000,0.8300000,-0.1773333
0.8350000,0.8350000,0.8350000,-0.1705052
0.8400000,0.8400000,0.8400000,-0.1639911
0.8450000,0.8450000,0.8450000,-0.1577743
0.8500000,0.8500000,0.8500000,-0.1518392
0.8550000,0.8550000,0.8550000,-0.1461712
0.8600000,0.8600000,0.8600000,-0.1407563
0.8650000,0.8650000,0.8650000,-0.1355816
0.8700000,0.8700000,0.8700000,-0.1306347
0.8750000,0.8750000,0.8750000,-0.1259041
0.8800000,0.8800000,0.8800000,-0.1213788
0.8850000,0.8850000,0.8850000,-0.1170487
0.8900000,0.8900000,0.8900000,-0.1129039
0.8950000,0.8950000,0.8950000,-0.1089354
0.9000000,0.9000000,0.9000000,-0.1051344
0.9050000,0.9050000,0.9050000,-0.1014928
0.9100000,0.9100000,0.9100000,-0.0980029
0.9150000,0.9150000,0.9150000,-0.0946573
0.9200000,0.9200000,0.9200000,-0.0914492
0.9250000,0.9250000,0.9250000,-0.0883721
0.9300000,0.9300000,0.9300000,-0.0854197
0.9350000,0.9350000,0.9350000,-0.0825862
0.9400000,0.9400000,0.9400000,-0.0798660
0.9450000,0.9450000,0.9450000,-0.0772540
0.9500000,0.9500000,0.9500000,-0.0747451
0.9550000,0.9550000,0.9550000,-0.0723346
0.9600000,0.9600000,0.9600000,-0.0700181
0.9650000,0.9650000,0.9650000,-0.0677913
0.9700000,0.9700000,0.9700000,-0.0656501
0.9750000,0.9750000,0.9750000,-0.0635908
0.9800000,0.9800000,0.9800000,-0.0616098
0.9850000,0.9850000,0.9850000,-0.0597035
0.9900000,0.9900000,0.9900000,-0.0578687
0.9950000,0.9950000,0.9950000,-0.0561024
1.0000000,1.0000000,1.0000000,-0.0544014
1.0050000,1.0050000,1.0050000,-0.0527631
1.0100000,1.0100000,1.0100000,-0.0511847
1.0150000,1.0150000,1.0150000,-0.0496637
1.0200000,1.0200000,1.0200000,-0.0481977
1.0250000,1.0250000,1.0250000,-0.0467844
1.0300000,1.0300000,1.0300000,-0.0454215
1.0350000,1.0350000,1.0350000,-0.0441069
1.0400000,1.0400000,1.0400000,-0.0428388
1.0450000,1.0450000,1.0450000,-0.0416151
1.0500000,1.0500000,1.0500000,-0.0404340
1.0550000,1.0550000,1.0550000,-0.0392939
1.0600000,1.0600000,1.0600000,-0.0381930
1.0650000,1.0650000,1.0650000,-0.0371299
1.0700000,1.0700000,1.0700000,-0.0361029
1.0750000,1.0750000,1.0750000,-0.0351107
1.0800000,1.0800000,1.0800000,-0.0341518
1.0850000,1.0850000,1.0850000,-0.0332251
1.0900000,1.0900000,1.0900000,-0.0323291
1.0950000,1.0950000,1.0950000,-0.0314628
1.1000000,1.1000000,1.1000000,-0.0306250
1.1050000,1.1050000,1.1050000,-0.0298145
1.1100000,1.1100000,1.1100000,-0.0290304
1.1150000,1.1150000,1.1150000,-0.0282716
1.1200000,1.1200000,1.1200000,-0.0275373
1.1250000,1.1250000,1.1250000,-0.0268264
1.1300000,1.1300000,1.1300000,-0.0261380
1.1350000,1.1350000,1.1350000,-0.0254715
1.1400000,1.1400000,1.1400000,-0.0248259
1.1450000,1.1450000,1.1450000,-0.0242004
1.1500000,1.1500000,1.1500000,-0.0235944
1.1550000,1.1550000,1.1550000,-0.0230072
1.1600000,1.1600000,1.1600000,-0.0224380
1.1650000,1.1650000,1.1650000,-0.0218862
1.1700000,1.1700000,1.1700000,-0.0213511
1.1750000,1.1750000,1.1750000,-0.0208323
1.1800000,1.1800000,1.1800000,-0.0203291
1.1850000,1.1850000,1.1850000,-0.0198409
1.1900000,1.1900000,1.1900000,-0.0193672
1.1950000,1.1950000,1.1950000,-0.0189076
1.2000000,1.2000000,1.2000000,-0.0184615
1.2050000,1.2050000,1.2050000,-0.0180285
1.2100000,1.2100000,1.2100000,-0.0176081
1.2150000,1.2150000,1.2150000,-0.0171999
1.2200000,1.2200000,1.2200000,-0.0168034
1.2250000,1.2250000,1.2250000,-0.0164183
1.2300000,1.2300000,1.2300000,-0.0160443
1.2350000,1.2350000,1.2350000,-0.0156808
1.2400000,1.2400000,1.2400000,-0.0153276
1.2450000,1.2450000,1.2450000,-0.0149843
1.2500000,1.2500000,1.2500000,-0.0146506
1.2550000,1.2550000,1.2550000,-0.0143262
1.2600000,1.2600000,1.2600000,-0.0140107
1.2650000,1.2650000,1.2650000,-0.0137040
1.2700000,1.2700000,1.2700000,-0.0134056
1.2750000,1.2750000,1.2750000,-0.0131154
1.2800000,1.2800000,1.2800000,-0.0128330
1.2850000,1.2850000,1.2850000,-0.0125583
1.2900000,1.2900000,1.2900000,-0.0122909
1.2950000,1.2950000,1.2950000,-0.0120307
1.3000000,1.3000000,1.3000000,-0.0117774
1.3050000,1.3050000,1.3050000,-0.0115308
1.3100000,1.3100000,1.3100000,-0.0112906
1.3150000,1.3150000,1.3150000,-0.0110568
1.3200000,1.3200000,1.3200000,-0.0108291
1.3250000,1.3250000,1.3250000,-0.0106072
1.3300000,1.3300000,1.3300000,-0.0103911
1.3350000,1.3350000,1.3350000,-0.0101805
1.3400000,1.3400000,1.3400000,-0.0099753
1.3450000,1.3450000,1.3450000,-0.0097754
1.3500000,1.3500000,1.3500000,-0.0095804
1.3550000,1.3550000,1.3550000,-0.0093904
1.3600000,1.3600000,1.3600000,-0.0092052
1.3650000,1.3650000,1.3650000,-0.0090246
1.3700000,1.3700000,1.3700000,-0.0088484
1.3750000,1.3750000,1.3750000,-0.0086766
1.3800000,1.3800000,1.3800000,-0.0085091
1.3850000,1.3850000,1.3850000,-0.0083456
1.3900000,1.3900000,1.3900000,-0.0081861
1.3950000,1.3950000,1.3950000,-0.0080305
1.4000000,1.4000000,1.4000000,-0.0078786
1.4050000,1.4050000,1.4050000,-0.0077304
1.4100000,1.4100000,1.4100000,-0.0075858
1.4150000,1.4150000,1.4150000,-0.0074445
1.4200000,1.4200000,1.4200000,-0.0073066
1.4250000,1.4250000,1.4250000,-0.0071720
1.4300000,1.4300000,1.4300000,-0.0070405
1.4350000,1.4350000,1.4350000,-0.0069121
1.4400000,1.4400000,1.4400000,-0.0067867
1.4450000,1.4450000,1.4450000,-0.0066642
1.4500000,1.4500000,1.4500000,-0.0065445
1.4550000,1.4550000,1.4550000,-0.0064276
1.4600000,1.4600000,1.4600000,-0.0063133
1.4650000,1.4650000,1.4650000,-0.0062016
1.4700000,1.4700000,1.4700000,-0.0060924
1.4750000,1.4750000,1.4750000,-0.0059857
1.4800000,1.4800000,1.4800000,-0.0058814
1.4850000,1.4850000,1.4850000,-0.0057795
1.4900000,1.4900000,1.4900000,-0.0056798
1.4950000,1.4950000,1.4950000,-0.0055823
1.5000000,1.5000000,1.5000000,-0.0054869
1.5050000,1.5050000,1.5050000,-0.0053936
1.5100000,1.5100000,1.5100000,-0.0053024
1.5150000,1.5150000,1.5150000,-0.0052132
1.5200000,1.5200000,1.5200000,-0.0051259
1.5250000,1.5250000,1.5250000,-0.0050404
1.5300000,1.5300000,1.5300000,-0.0049568
1.5350000,1.5350000,1.5350000,-0.0048750
1.5400000,1.5400000,1.5400000,-0.0047949
1.5450000,1.5450000,1.5450000,-0.0047166
1.5500000,1.5500000,1.5500000,-0.0046398
1.5550000,1.5550000,1.5550000,-0.0045647
1.5600000,1.5600000,1.5600000,-0.0044912
1.5650000,1.5650000,1.5650000,-0.0044192
1.5700000,1.5700000,1.5700000,-0.0043486
1.5750000,1.5750000,1.5750000,-0.0042796
1.5800000,1.5800000,1.5800000,-0.0042119
1.5850000,1.5850000,1.5850000,-0.0041457
1.5900000,1.5900000,1.5900000,-0.0040808
1.5950000,1.5950000,1.5950000,-0.0040172
