# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5500000,0.5500000,0.5500000,-1.0543772
0.5550000,0.5550000,0.5550000,-1.0401204
0.5600000,0.5600000,0.5600000,-1.0205228
0.5650000,0.5650000,0.5650000,-0.9960500
0.5700000,0.5700000,0.5700000,-0.9674680
0.5750000,0.5750000,0.5750000,-0.9356765
0.5800000,0.5800000,0.5800000,-0.9015826
0.5850000,0.5850000,0.5850000,-0.8660205
0.5900000,0.5900000,0.5900000,-0.8297117
0.5950000,0.5950000,0.5950000,-0.7932511
0.6000000,0.6000000,0.6000000,-0.7571106
0.6050000,0.6050000,0.6050000,-0.7216516
0.6100000,0.6100000,0.6100000,-0.6871409
0.6150000,0.6150000,0.6150000,-0.6537671
0.6200000,0.6200000,0.6200000,-0.6216557
0.6250000,0.6250000,0.6250000,-0.5908833
0.6300000,0.6300000,0.6300000,-0.5614878
0.6350000,0.6350000,0.6350000,-0.5334785
0.6400000,0.6400000,0.6400000,-0.5068430
0.6450000,0.6450000,0.6450000,-0.4815535
0.6500000,0.6500000,0.6500000,-0.4575709
0.6550000,0.6550000,0.6550000,-0.4348487
0.6600000,0.6600000,0.6600000,-0.4133355
0.6650000,0.6650000,0.6650000,-0.3929772
0.6700000,0.6700000,0.6700000,-0.3737185
0.6750000,0.6750000,0.6750000,-0.3555039
0.6800000,0.6800000,0.6800000,-0.3382789
0.6850000,0.6850000,0.6850000,-0.3219899
0.6900000,0.6900000,0.6900000,-0.3065855
0.6950000,0.6950000,0.6950000,-0.2920160
0.7000000,0.7000000,0.7000000,-0.2782341
0.7050000,0.7050000,0.7050000,-0.2651947
0.7100000,0.7100000,0.7100000,-0.2528549
0.7150000,0.7150000,0.7150000,-0.2411741
0.7200000,0.7200000,0.7200000,-0.2301142
0.7250000,0.7250000,0.7250000,-0.2196390
0.7300000,0.7300000,0.7300000,-0.2097144
0.7350000,0.7350000,0.7350000,-0.2003086
0.7400000,0.7400000,0.7400000,-0.1913913
0.7450000,0.7450000,0.7450000,-0.1829344
0.7500000,0.7500000,0.7500000,-0.1749113
0.7550000,0.7550000,0.7550000,-0.1672970
0.7600000,0.7600000,0.7600000,-0.1600683
0.7650000,0.7650000,0.7650000,-0.1532030
0.7700000,0.7700000,0.7700000,-0.1466807
0.7750000,0.7750000,0.7750000,-0.1404820
0.7800000,0.7800000,0.7800000,-0.1345887
0.7850000,0.7850000,0.7850000,-0.1289838
0.7900000,0.7900000,0.7900000,-0.1236513
0.7950000,0.7950000,0.7950000,-0.1185761
0.8000000,0.8000000,0.8000000,-0.1137443
0.8050000,0.8050000,0.8050000,-0.1091425
0.8100000,0.8100000,0.8100000,-0.1047582
0.8150000,0.8150000,0.8150000,-0.1005798
0.8200000,0.8200000,0.8200000,-0.0965962
0.8250000,0.8250000,0.8250000,-0.0927972
0.8300000,0.8300000,0.8300000,-0.0891728
0.8350000,0.8350000,0.8350000,-0.0857141
0.8400000,0.8400000,0.8400000,-0.0824123
0.8450000,0.8450000,0.8450000,-0.0792593
0.8500000,0.8500000,0.8500000,-0.0762475
0.8550000,0.8550000,0.8550000,-0.0733696
0.8600000,0.8600000,0.8600000,-0.0706188
0.8650000,0.8650000,0.8650000,-0.0679888
0.8700000,0.8700000,0.8700000,-0.0654734
0.8750000,0.8750000,0.8750000,-0.0630669
0.8800000,0.8800000,0.8800000,-0.0607640
0.8850000,0.8850000,0.8850000,-0.0585596
0.8900000,0.8900000,0.8900000,-0.0564487
0.8950000,0.8950000,0.8950000,-0.0544270
0.9000000,0.9000000,0.9000000,-0.0524900
0.9050000,0.9050000,0.9050000,-0.0506337
0.9100000,0.9100000,0.9100000,-0.0488543
0.9150000,0.9150000,0.9150000,-0.0471481
0.9200000,0.9200000,0.9200000,-0.0455117
0.9250000,0.9250000,0.9250000,-0.0439418
0.9300000,0.9300000,0.9300000,-0.0424352
0.9350000,0.9350000,0.9350000,-0.0409892
0.9400000,0.9400000,0.9400000,-0.0396008
0.9450000,0.9450000,0.9450000,-0.0382675
0.9500000,0.9500000,0.9500000,-0.0369868
0.9550000,0.9550000,0.9550000,-0.0357562
0.9600000,0.9600000,0.9600000,-0.0345736
0.9650000,0.9650000,0.9650000,-0.0334367
0.9700000,0.9700000,0.9700000,-0.0323436
0.9750000,0.9750000,0.9750000,-0.0312924
0.9800000,0.9800000,0.9800000,-0.0302811
0.9850000,0.9850000,0.9850000,-0.0293081
0.9900000,0.9900000,0.9900000,-0.0283717
0.9950000,0.9950000,0.9950000,-0.0274703
1.0000000,1.0000000,1.0000000,-0.0266024
1.0050000,1.0050000,1.0050000,-0.0257667
1.0100000,1.0100000,1.0100000,-0.0249616
1.0150000,1.0150000,1.0150000,-0.0241860
1.0200000,1.0200000,1.0200000,-0.0234386
1.0250000,1.0250000,1.0250000,-0.0227182
1.0300000,1.0300000,1.0300000,-0.0220238
1.0350000,1.0350000,1.0350000,-0.0213542
1.0400000,1.0400000,1.0400000,-0.0207084
1.0450000,1.0450000,1.0450000,-0.0200854
1.0500000,1.0500000,1.0500000,-0.0194844
1.0550000,1.0550000,1.0550000,-0.0189044
1.0600000,1.0600000,1.0600000,-0.0183446
1.0650000,1.0650000,1.0650000,-0.0178042
1.0700000,1.0700000,1.0700000,-0.0172825
1.0750000,1.0750000,1.0750000,-0.0167786
1.0800000,1.0800000,1.0800000,-0.0162919
1.0850000,1.0850000,1.0850000,-0.0158217
1.0900000,1.0900000,1.0900000,-0.0153674
1.0950000,1.0950000,1.0950000,-0.0149284
1.1000000,1.1000000,1.1000000,-0.0145040
1.1050000,1.1050000,1.1050000,-0.0140937
1.1100000,1.1100000,1.1100000,-0.0136970
1.1150000,1.1150000,1.1150000,-0.0133134
1.1200000,1.1200000,1.1200000,-0.0129423
1.1250000,1.1250000,1.1250000,-0.0125834
1.1300000,1.1300000,1.1300000,-0.0122360
1.1350000,1.1350000,1.1350000,-0.0118999
1.1400000,1.1400000,1.1400000,-0.0115746
1.1450000,1.1450000,1.1450000,-0.0112597
1.1500000,1.1500000,1.1500000,-0.0109548
1.1550000,1.1550000,1.1550000,-0.0106595
1.1600000,1.1600000,1.1600000,-0.0103736
1.1650000,1.1650000,1.1650000,-0.0100966
1.1700000,1.1700000,1.1700000,-0.0098283
1.1750000,1.1750000,1.1750000,-0.0095683
1.1800000,1.1800000,1.1800000,-0.0093163
1.1850000,1.1850000,1.1850000,-0.0090721
1.1900000,1.1900000,1.1900000,-0.0088354
1.1950000,1.1950000,1.1950000,-0.0086059
1.2000000,1.2000000,1.2000000,-0.0083834
1.2050000,1.2050000,1.2050000,-0.0081676
1.2100000,1.2100000,1.2100000,-0.0079583
1.2150000,1.2150000,1.2150000,-0.0077552
1.2200000,1.2200000,1.2200000,-0.0075582
1.2250000,1.2250000,1.2250000,-0.0073671
1.2300000,1.2300000,1.2300000,-0.0071816
1.2350000,1.2350000,1.2350000,-0.0070016
1.2400000,1.2400000,1.2400000,-0.0068268
1.2450000,1.2450000,1.2450000,-0.0066572
1.2500000,1.2500000,1.2500000,-0.0064924
1.2550000,1.2550000,1.2550000,-0.0063325
1.2600000,1.2600000,1.2600000,-0.0061771
1.2650000,1.2650000,1.2650000,-0.0060262
1.2700000,1.2700000,1.2700000,-0.0058796
1.2750000,1.2750000,1.2750000,-0.0057371
1.2800000,1.2800000,1.2800000,-0.0055987
1.2850000,1.2850000,1.2850000,-0.0054642
1.2900000,1.2900000,1.2900000,-0.0053335
1.2950000,1.2950000,1.2950000,-0.0052064
1.3000000,1.3000000,1.3000000,-0.0050829
1.3050000,1.3050000,1.3050000,-0.0049628
1.3100000,1.3100000,1.3100000,-0.0048460
1.3150000,1.3150000,1.3150000,-0.0047324
1.3200000,1.3200000,1.3200000,-0.0046219
1.3250000,1.3250000,1.3250000,-0.0045145
1.3300000,1.3300000,1.3300000,-0.0044099
1.3350000,1.3350000,1.3350000,-0.0043082
1.3400000,1.3400000,1.3400000,-0.0042092
1.3450000,1.3450000,1.3450000,-0.0041129
1.3500000,1.3500000,1.3500000,-0.0040192
1.3550000,1.3550000,1.3550000,-0.0039279
1.3600000,1.3600000,1.3600000,-0.0038391
1.3650000,1.3650000,1.3650000,-0.0037526
1.3700000,1.3700000,1.3700000,-0.0036684
1.3750000,1.3750000,1.3750000,-0.0035864
1.3800000,1.3800000,1.3800000,-0.0035065
1.3850000,1.3850000,1.3850000,-0.0034288
1.3900000,1.3900000,1.3900000,-0.0033530
1.3950000,1.3950000,1.3950000,-0.0032792
1.4000000,1.4000000,1.4000000,-0.0032073
1.4050000,1.4050000,1.4050000,-0.0031372
1.4100000,1.4100000,1.4100000,-0.0030689
1.4150000,1.4150000,1.4150000,-0.0030023
1.4200000,1.4200000,1.4200000,-0.0029375
1.4250000,1.4250000,1.4250000,-0.0028742
1.4300000,1.4300000,1.4300000,-0.0028126
1.4350000,1.4350000,1.4350000,-0.0027525
1.4400000,1.4400000,1.4400000,-0.0026939
1.4450000,1.4450000,1.4450000,-0.0026368
1.4500000,1.4500000,1.4500000,-0.0025810
1.4550000,1.4550000,1.4550000,-0.0025267
1.4600000,1.4600000,1.4600000,-0.0024737
1.4650000,1.4650000,1.4650000,-0.0024220
1.4700000,1.4700000,1.4700000,-0.0023715
1.4750000,1.4750000,1.4750000,-0.0023223
1.4800000,1.4800000,1.4800000,-0.0022742
1.4850000,1.4850000,1.4850000,-0.0022274
1.4900000,1.4900000,1.4900000,-0.0021816
1.4950000,1.4950000,1.4950000,-0.0021370
1.5000000,1.5000000,1.5000000,-0.0020934
1.5050000,1.5050000,1.5050000,-0.0020508
1.5100000,1.5100000,1.5100000,-0.0020093
1.5150000,1.5150000,1.5150000,-0.0019688
1.5200000,1.5200000,1.5200000,-0.0019292
1.5250000,1.5250000,1.5250000,-0.0018905
1.5300000,1.5300000,1.5300000,-0.0018527
1.5350000,1.5350000,1.5350000,-0.0018158
1.5400000,1.5400000,1.5400000,-0.0017798
1.5450000,1.5450000,1.5450000,-0.0017446
1.5500000,1.5500000,1.5500000,-0.0017102
1.5550000,1.5550000,1.5550000,-0.0016767
1.5600000,1.5600000,1.5600000,-0.0016438
1.5650000,1.5650000,1.5650000,-0.0016118
1.5700000,1.5700000,1.5700000,-0.0015804
1.5750000,1.5750000,1.5750000,-0.0015498
1.5800000,1.5800000,1.5800000,-0.0015199
1.5850000,1.5850000,1.5850000,-0.0014906
1.5900000,1.5900000,1.5900000,-0.0014620
1.5950000,1.5950000,1.5950000,-0.0014340
