# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6800000,0.6800000,0.6800000,-1.3102272
0.6850000,0.6850000,0.6850000,-1.2516735
0.6900000,0.6900000,0.6900000,-1.1952275
0.6950000,0.6950000,0.6950000,-1.1409771
0.7000000,0.7000000,0.7000000,-1.0889681
0.7050000,0.7050000,0.7050000,-1.0392110
0.7100000,0.7100000,0.7100000,-0.9916891
0.7150000,0.7150000,0.7150000,-0.9463639
0.7200000,0.7200000,0.7200000,-0.9031813
0.7250000,0.7250000,0.7250000,-0.8620751
0.7300000,0.7300000,0.7300000,-0.8229717
0.7350000,0.7350000,0.7350000,-0.7857918
0.7400000,0.7400000,0.7400000,-0.7504536
0.7450000,0.7450000,0.7450000,-0.7168740
0.7500000,0.7500000,0.7500000,-0.6849703
0.7550000,0.7550000,0.7550000,-0.6546608
0.7600000,0.7600000,0.7600000,-0.6258658
0.7650000,0.7650000,0.7650000,-0.5985081
0.7700000,0.7700000,0.7700000,-0.5725131
0.7750000,0.7750000,0.7750000,-0.5478095
0.7800000,0.7800000,0.7800000,-0.5243290
0.7850000,0.7850000,0.7850000,-0.5020064
0.7900000,0.7900000,0.7900000,-0.4807798
0.7950000,0.7950000,0.7950000,-0.4605905
0.8000000,0.8000000,0.8000000,-0.4413828
0.8050000,0.8050000,0.8050000,-0.4231040
0.8100000,0.8100000,0.8100000,-0.4057043
0.8150000,0.8150000,0.8150000,-0.3891366
0.8200000,0.8200000,0.8200000,-0.3733564
0.8250000,0.8250000,0.8250000,-0.3583218
0.8300000,0.8300000,0.8300000,-0.3439932
0.8350000,0.8350000,0.8350000,-0.3303333
0.8400000,0.8400000,0.8400000,-0.3173067
0.8450000,0.8450000,0.8450000,-0.3048805
0.8500000,0.8500000,0.8500000,-0.2930231
0.8550000,0.8550000,0.8550000,-0.2817051
0.8600000,0.8600000,0.8600000,-0.2708986
0.8650000,0.8650000,0.8650000,-0.2605773
0.8700000,0.8700000,0.8700000,-0.2507164
0.8750000,0.8750000,0.8750000,-0.2412926
0.8800000,0.8800000,0.8800000,-0.2322837
0.8850000,0.8850000,0.8850000,-0.2236690
0.8900000,0.8900000,0.8900000,-0.2154286
0.8950000,0.8950000,0.8950000,-0.2075442
0.9000000,0.9000000,0.9000000,-0.1999980
0.9050000,0.9050000,0.9050000,-0.1927735
0.9100000,0.9100000,0.9100000,-0.1858550
0.9150000,0.9150000,0.9150000,-0.1792277
0.9200000,0.9200000,0.9200000,-0.1728775
0.9250000,0.9250000,0.9250000,-0.1667912
0.9300000,0.9300000,0.9300000,-0.1609563
0.9350000,0.9350000,0.9350000,-0.1553608
0.9400000,0.9400000,0.9400000,-0.1499934
0.9450000,0.9450000,0.9450000,-0.1448436
0.9500000,0.9500000,0.9500000,-0.1399012
0.9550000,0.9550000,0.9550000,-0.1351566
0.9600000,0.9600000,0.9600000,-0.1306007
0.9650000,0.9650000,0.9650000,-0.1262250
0.9700000,0.9700000,0.9700000,-0.1220213
0.9750000,0.9750000,0.9750000,-0.1179818
0.9800000,0.9800000,0.9800000,-0.1140992
0.9850000,0.9850000,0.9850000,-0.1103665
0.9900000,0.9900000,0.9900000,-0.1067770
0.9950000,0.9950000,0.9950000,-0.1033244
1.0000000,1.0000000,1.0000000,-0.1000028
1.0050000,1.0050000,1.0050000,-0.0968064
1.0100000,1.0100000,1.0100000,-0.0937298
1.0150000,1.0150000,1.0150000,-0.0907679
1.0200000,1.0200000,1.0200000,-0.0879158
1.0250000,1.0250000,1.0250000,-0.0851688
1.0300000,1.0300000,1.0300000,-0.0825224
1.0350000,1.0350000,1.0350000,-0.0799725
1.0400000,1.0400000,1.0400000,-0.0775149
1.0450000,1.0450000,1.0450000,-0.0751459
1.0500000,1.0500000,1.0500000,-0.0728618
1.0550000,1.0550000,1.0550000,-0.0706590
1.0600000,1.0600000,1.0600000,-0.0685344
1.0650000,1.0650000,1.0650000,-0.0664846
1.0700000,1.0700000,1.0700000,-0.0645067
1.0750000,1.0750000,1.0750000,-0.0625978
1.0800000,1.0800000,1.0800000,-0.0607551
1.0850000,1.0850000,1.0850000,-0.0589760
1.0900000,1.0900000,1.0900000,-0.0572579
1.0950000,1.0950000,1.0950000,-0.0555985
1.1000000,1.1000000,1.1000000,-0.0539955
1.1050000,1.1050000,1.1050000,-0.0524466
1.1100000,1.1100000,1.1100000,-0.0509497
1.1150000,1.1150000,1.1150000,-0.0495030
1.1200000,1.1200000,1.1200000,-0.0481043
1.1250000,1.1250000,1.1250000,-0.0467520
1.1300000,1.1300000,1.1300000,-0.0454442
1.1350000,1.1350000,1.1350000,-0.0441793
1.1400000,1.1400000,1.1400000,-0.0429556
1.1450000,1.1450000,1.1450000,-0.0417716
1.1500000,1.1500000,1.1500000,-0.0406259
1.1550000,1.1550000,1.1550000,-0.0395169
1.1600000,1.1600000,1.1600000,-0.0384434
1.1650000,1.1650000,1.1650000,-0.0374041
1.1700000,1.1700000,1.1700000,-0.0363976
1.1750000,1.1750000,1.1750000,-0.0354229
1.1800000,1.1800000,1.1800000,-0.0344788
1.1850000,1.1850000,1.1850000,-0.0335641
1.1900000,1.1900000,1.1900000,-0.0326778
1.1950000,1.1950000,1.1950000,-0.0318190
1.2000000,1.2000000,1.2000000,-0.0309865
1.2050000,1.2050000,1.2050000,-0.0301796
1.2100000,1.2100000,1.2100000,-0.0293972
1.2150000,1.2150000,1.2150000,-0.0286386
1.2200000,1.2200000,1.2200000,-0.0279030
1.2250000,1.2250000,1.2250000,-0.0271894
1.2300000,1.2300000,1.2300000,-0.0264972
1.2350000,1.2350000,1.2350000,-0.0258256
1.2400000,1.2400000,1.2400000,-0.0251740
1.2450000,1.2450000,1.2450000,-0.0245416
1.2500000,1.2500000,1.2500000,-0.0239277
1.2550000,1.2550000,1.2550000,-0.0233319
1.2600000,1.2600000,1.2600000,-0.0227534
1.2650000,1.2650000,1.2650000,-0.0221917
1.2700000,1.2700000,1.2700000,-0.0216462
1.2750000,1.2750000,1.2750000,-0.0211164
1.2800000,1.2800000,1.2800000,-0.0206018
1.2850000,1.2850000,1.2850000,-0.0201019
1.2900000,1.2900000,1.2900000,-0.0196161
1.2950000,1.2950000,1.2950000,-0.0191441
1.3000000,1.3000000,1.3000000,-0.0186854
1.3050000,1.3050000,1.3050000,-0.0182395
1.3100000,1.3100000,1.3100000,-0.0178061
1.3150000,1.3150000,1.3150000,-0.0173847
1.3200000,1.3200000,1.3200000,-0.0169750
1.3250000,1.3250000,1.3250000,-0.0165766
1.3300000,1.3300000,1.3300000,-0.0161891
1.3350000,1.3350000,1.3350000,-0.0158123
1.3400000,1.3400000,1.3400000,-0.0154456
1.3450000,1.3450000,1.3450000,-0.0150889
1.3500000,1.3500000,1.3500000,-0.0147419
1.3550000,1.3550000,1.3550000,-0.0144042
1.3600000,1.3600000,1.3600000,-0.0140755
1.3650000,1.3650000,1.3650000,-0.0137556
1.3700000,1.3700000,1.3700000,-0.0134442
1.3750000,1.3750000,1.3750000,-0.0131411
1.3800000,1.3800000,1.3800000,-0.0128459
1.3850000,1.3850000,1.3850000,-0.0125585
1.3900000,1.3900000,1.3900000,-0.0122786
1.3950000,1.3950000,1.3950000,-0.0120060
1.4000000,1.4000000,1.4000000,-0.0117405
1.4050000,1.4050000,1.4050000,-0.0114819
1.4100000,1.4100000,1.4100000,-0.0112299
1.4150000,1.4150000,1.4150000,-0.0109843
1.4200000,1.4200000,1.4200000,-0.0107451
1.4250000,1.4250000,1.4250000,-0.0105119
1.4300000,1.4300000,1.4300000,-0.0102847
1.4350000,1.4350000,1.4350000,-0.0100632
1.4400000,1.4400000,1.4400000,-0.0098472
1.4450000,1.4450000,1.4450000,-0.0096367
1.4500000,1.4500000,1.4500000,-0.0094315
1.4550000,1.4550000,1.4550000,-0.0092313
1.4600000,1.4600000,1.4600000,-0.0090362
1.4650000,1.4650000,1.4650000,-0.0088458
1.4700000,1.4700000,1.4700000,-0.0086601
1.4750000,1.4750000,1.4750000,-0.0084790
1.4800000,1.4800000,1.4800000,-0.0083023
1.4850000,1.4850000,1.4850000,-0.0081299
1.4900000,1.4900000,1.4900000,-0.0079617
1.4950000,1.4950000,1.4950000,-0.0077976
1.5000000,1.5000000,1.5000000,-0.0076374
1.5050000,1.5050000,1.5050000,-0.0074811
1.5100000,1.5100000,1.5100000,-0.0073285
1.5150000,1.5150000,1.5150000,-0.0071795
1.5200000,1.5200000,1.5200000,-0.0070341
1.5250000,1.5250000,1.5250000,-0.0068921
1.5300000,1.5300000,1.5300000,-0.0067535
1.5350000,1.5350000,1.5350000,-0.0066181
1.5400000,1.5400000,1.5400000,-0.0064859
1.5450000,1.5450000,1.5450000,-0.0063568
1.5500000,1.5500000,1.5500000,-0.0062307
1.5550000,1.5550000,1.5550000,-0.0061075
1.5600000,1.5600000,1.5600000,-0.0059871
1.5650000,1.5650000,1.5650000,-0.0058696
1.5700000,1.5700000,1.5700000,-0.0057547
1.5750000,1.5750000,1.5750000,-0.0056424
1.5800000,1.5800000,1.5800000,-0.0055327
1.5850000,1.5850000,1.5850000,-0.0054255
1.5900000,1.5900000,1.5900000,-0.0053208
1.5950000,1.5950000,1.5950000,-0.0052184
