# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.2300000,1.2300000,1.2300000,-0.0038728
1.2350000,1.2350000,1.2350000,-0.0037774
1.2400000,1.2400000,1.2400000,-0.0036848
1.2450000,1.2450000,1.2450000,-0.0035947
1.2500000,1.2500000,1.2500000,-0.0035073
1.2550000,1.2550000,1.2550000,-0.0034223
1.2600000,1.2600000,1.2600000,-0.0033397
1.2650000,1.2650000,1.2650000,-0.0032594
1.2700000,1.2700000,1.2700000,-0.0031814
1.2750000,1.2750000,1.2750000,-0.0031055
1.2800000,1.2800000,1.2800000,-0.0030318
1.2850000,1.2850000,1.2850000,-0.0029601
1.2900000,1.2900000,1.2900000,-0.0028903
1.2950000,1.2950000,1.2950000,-0.0028225
1.3000000,1.3000000,1.3000000,-0.0027565
1.3050000,1.3050000,1.3050000,-0.0026924
1.3100000,1.3100000,1.3100000,-0.0026299
1.3150000,1.3150000,1.3150000,-0.0025692
1.3200000,1.3200000,1.3200000,-0.0025100
1.3250000,1.3250000,1.3250000,-0.0024525
1.3300000,1.3300000,1.3300000,-0.0023965
1.3350000,1.3350000,1.3350000,-0.0023420
1.3400000,1.3400000,1.3400000,-0.0022889
1.3450000,1.3450000,1.3450000,-0.0022372
1.3500000,1.3500000,1.3500000,-0.0021869
1.3550000,1.3550000,1.3550000,-0.0021379
1.3600000,1.3600000,1.3600000,-0.0020902
1.3650000,1.3650000,1.3650000,-0.0020437
1.3700000,1.3700000,1.3700000,-0.0019984
1.3750000,1.3750000,1.3750000,-0.0019543
1.3800000,1.3800000,1.3800000,-0.0019114
1.3850000,1.3850000,1.3850000,-0.0018695
1.3900000,1.3900000,1.3900000,-0.0018287
1.3950000,1.3950000,1.3950000,-0.0017889
1.4000000,1.4000000,1.4000000,-0.0017501
1.4050000,1.4050000,1.4050000,-0.0017123
1.4100000,1.4100000,1.4100000,-0.0016755
1.4150000,1.4150000,1.4150000,-0.0016396
1.4200000,1.4200000,1.4200000,-0.0016045
1.4250000,1.4250000,1.4250000,-0.0015704
1.4300000,1.4300000,1.4300000,-0.0015371
1.4350000,1.4350000,1.4350000,-0.0015046
1.4400000,1.4400000,1.4400000,-0.0014729
1.4450000,1.4450000,1.4450000,-0.0014420
1.4500000,1.4500000,1.4500000,-0.0014118
1.4550000,1.4550000,1.4550000,-0.0013824
1.4600000,1.4600000,1.4600000,-0.0013537
1.4650000,1.4650000,1.4650000,-0.0013257
1.4700000,1.4700000,1.4700000,-0.0012983
1.4750000,1.4750000,1.4750000,-0.0012716
1.4800000,1.4800000,1.4800000,-0.0012456
1.4850000,1.4850000,1.4850000,-0.0012202
1.4900000,1.4900000,1.4900000,-0.0011953
1.4950000,1.4950000,1.4950000,-0.0011711
1.5000000,1.5000000,1.5000000,-0.0011474
1.5050000,1.5050000,1.5050000,-0.0011243
1.5100000,1.5100000,1.5100000,-0.0011017
1.5150000,1.5150000,1.5150000,-0.0010797
1.5200000,1.5200000,1.5200000,-0.0010582
1.5250000,1.5250000,1.5250000,-0.0010371
1.5300000,1.5300000,1.5300000,-0.0010166
1.5350000,1.5350000,1.5350000,-0.0009965
1.5400000,1.5400000,1.5400000,-0.0009769
1.5450000,1.5450000,1.5450000,-0.0009578
1.5500000,1.5500000,1.5500000,-0.0009390
1.5550000,1.5550000,1.5550000,-0.0009207
1.5600000,1.5600000,1.5600000,-0.0009028
1.5650000,1.5650000,1.5650000,-0.0008854
1.5700000,1.5700000,1.5700000,-0.0008683
1.5750000,1.5750000,1.5750000,-0.0008516
1.5800000,1.5800000,1.5800000,-0.0008352
1.5850000,1.5850000,1.5850000,-0.0008193
1.5900000,1.5900000,1.5900000,-0.0008037
1.5950000,1.5950000,1.5950000,-0.0007884
