# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6300000,0.6300000,0.6300000,-1.4336411
0.6350000,0.6350000,0.6350000,-1.4061488
0.6400000,0.6400000,0.6400000,-1.3783402
0.6450000,0.6450000,0.6450000,-1.3504943
0.6500000,0.6500000,0.6500000,-1.3228253
0.6550000,0.6550000,0.6550000,-1.2955301
0.6600000,0.6600000,0.6600000,-1.2687634
0.6650000,0.6650000,0.6650000,-1.2425915
0.6700000,0.6700000,0.6700000,-1.2169850
0.6750000,0.6750000,0.6750000,-1.1918563
0.6800000,0.6800000,0.6800000,-1.1671134
0.6850000,0.6850000,0.6850000,-1.1427034
0.6900000,0.6900000,0.6900000,-1.1186319
0.6950000,0.6950000,0.6950000,-1.0949611
0.7000000,0.7000000,0.7000000,-1.0717868
0.7050000,0.7050000,0.7050000,-1.0492083
0.7100000,0.7100000,0.7100000,-1.0273080
0.7150000,0.7150000,0.7150000,-1.0061468
0.7200000,0.7200000,0.7200000,-0.9857661
0.7250000,0.7250000,0.7250000,-0.9661854
0.7300000,0.7300000,0.7300000,-0.9473964
0.7350000,0.7350000,0.7350000,-0.9293557
0.7400000,0.7400000,0.7400000,-0.9119763
0.7450000,0.7450000,0.7450000,-0.8951221
0.7500000,0.7500000,0.7500000,-0.8786154
0.7550000,0.7550000,0.7550000,-0.8622607
0.7600000,0.7600000,0.7600000,-0.8458697
0.7650000,0.7650000,0.7650000,-0.8292747
0.7700000,0.7700000,0.7700000,-0.8123290
0.7750000,0.7750000,0.7750000,-0.7949048
0.7800000,0.7800000,0.7800000,-0.7768994
0.7850000,0.7850000,0.7850000,-0.7582511
0.7900000,0.7900000,0.7900000,-0.7389638
0.7950000,0.7950000,0.7950000,-0.7191267
0.8000000,0.8000000,0.8000000,-0.6989131
0.8050000,0.8050000,0.8050000,-0.6785480
0.8100000,0.8100000,0.8100000,-0.6582510
0.8150000,0.8150000,0.8150000,-0.6381872
0.8200000,0.8200000,0.8200000,-0.6184453
0.8250000,0.8250000,0.8250000,-0.5990488
0.8300000,0.8300000,0.8300000,-0.5799850
0.8350000,0.8350000,0.8350000,-0.5612396
0.8400000,0.8400000,0.8400000,-0.5428269
0.8450000,0.8450000,0.8450000,-0.5248042
0.8500000,0.8500000,0.8500000,-0.5072666
0.8550000,0.8550000,0.8550000,-0.4903256
0.8600000,0.8600000,0.8600000,-0.4740816
0.8650000,0.8650000,0.8650000,-0.4586019
0.8700000,0.8700000,0.8700000,-0.4439044
0.8750000,0.8750000,0.8750000,-0.4299511
0.8800000,0.8800000,0.8800000,-0.4166534
0.8850000,0.8850000,0.8850000,-0.4038882
0.8900000,0.8900000,0.8900000,-0.3915231
0.8950000,0.8950000,0.8950000,-0.3794425
0.9000000,0.9000000,0.9000000,-0.3675735
0.9050000,0.9050000,0.9050000,-0.3559056
0.9100000,0.9100000,0.9100000,-0.3444929
0.9150000,0.9150000,0.9150000,-0.3334358
0.9200000,0.9200000,0.9200000,-0.3228533
0.9250000,0.9250000,0.9250000,-0.3128597
0.9300000,0.9300000,0.9300000,-0.3035507
0.9350000,0.9350000,0.9350000,-0.2950051
0.9400000,0.9400000,0.9400000,-0.2872957
0.9450000,0.9450000,0.9450000,-0.2805024
0.9500000,0.9500000,0.9500000,-0.2747234
0.9550000,0.9550000,0.9550000,-0.2700842
0.9600000,0.9600000,0.9600000,-0.2667318
0.9650000,0.9650000,0.9650000,-0.2647939
0.9700000,0.9700000,0.9700000,-0.2643120
0.9750000,0.9750000,0.9750000,-0.2652085
0.9800000,0.9800000,0.9800000,-0.2673277
0.9850000,0.9850000,0.9850000,-0.2705095
0.9900000,0.9900000,0.9900000,-0.2746237
0.9950000,0.9950000,0.9950000,-0.2795471
1.0000000,1.0000000,1.0000000,-0.2851110
1.0050000,1.0050000,1.0050000,-0.2910625
1.0100000,1.0100000,1.0100000,-0.2970823
1.0150000,1.0150000,1.0150000,-0.3028564
1.0200000,1.0200000,1.0200000,-0.3081556
1.0250000,1.0250000,1.0250000,-0.3128688
1.0300000,1.0300000,1.0300000,-0.3169807
1.0350000,1.0350000,1.0350000,-0.3205308
1.0400000,1.0400000,1.0400000,-0.3236042
1.0450000,1.0450000,1.0450000,-0.3263530
1.0500000,1.0500000,1.0500000,-0.3289929
1.0550000,1.0550000,1.0550000,-0.3317411
1.0600000,1.0600000,1.0600000,-0.3347314
1.0650000,1.0650000,1.0650000,-0.3379621
1.0700000,1.0700000,1.0700000,-0.3413043
1.0750000,1.0750000,1.0750000,-0.3445530
1.0800000,1.0800000,1.0800000,-0.3474825
1.0850000,1.0850000,1.0850000,-0.3498833
1.0900000,1.0900000,1.0900000,-0.3515822
1.0950000,1.0950000,1.0950000,-0.3524531
1.1000000,1.1000000,1.1000000,-0.3524257
1.1050000,1.1050000,1.1050000,-0.3514846
1.1100000,1.1100000,1.1100000,-0.3496574
1.1150000,1.1150000,1.1150000,-0.3469961
1.1200000,1.1200000,1.1200000,-0.3435658
1.1250000,1.1250000,1.1250000,-0.3394459
1.1300000,1.1300000,1.1300000,-0.3347357
1.1350000,1.1350000,1.1350000,-0.3295500
1.1400000,1.1400000,1.1400000,-0.3239947
1.1450000,1.1450000,1.1450000,-0.3181389
1.1500000,1.1500000,1.1500000,-0.3120084
1.1550000,1.1550000,1.1550000,-0.3056066
1.1600000,1.1600000,1.1600000,-0.2989443
1.1650000,1.1650000,1.1650000,-0.2920516
1.1700000,1.1700000,1.1700000,-0.2849697
1.1750000,1.1750000,1.1750000,-0.2777373
1.1800000,1.1800000,1.1800000,-0.2703857
1.1850000,1.1850000,1.1850000,-0.2629459
1.1900000,1.1900000,1.1900000,-0.2554560
1.1950000,1.1950000,1.1950000,-0.2479587
1.2000000,1.2000000,1.2000000,-0.2404904
1.2050000,1.2050000,1.2050000,-0.2330720
1.2100000,1.2100000,1.2100000,-0.2257068
1.2150000,1.2150000,1.2150000,-0.2183872
1.2200000,1.2200000,1.2200000,-0.2111048
1.2250000,1.2250000,1.2250000,-0.2038600
1.2300000,1.2300000,1.2300000,-0.1966697
1.2350000,1.2350000,1.2350000,-0.1895684
1.2400000,1.2400000,1.2400000,-0.1826025
1.2450000,1.2450000,1.2450000,-0.1758183
1.2500000,1.2500000,1.2500000,-0.1692518
1.2550000,1.2550000,1.2550000,-0.1629250
1.2600000,1.2600000,1.2600000,-0.1568448
1.2650000,1.2650000,1.2650000,-0.1510060
1.2700000,1.2700000,1.2700000,-0.1453945
1.2750000,1.2750000,1.2750000,-0.1399933
1.2800000,1.2800000,1.2800000,-0.1347866
1.2850000,1.2850000,1.2850000,-0.1297622
1.2900000,1.2900000,1.2900000,-0.1249125
1.2950000,1.2950000,1.2950000,-0.1202333
1.3000000,1.3000000,1.3000000,-0.1157229
1.3050000,1.3050000,1.3050000,-0.1113803
1.3100000,1.3100000,1.3100000,-0.1072047
1.3150000,1.3150000,1.3150000,-0.1031948
1.3200000,1.3200000,1.3200000,-0.0993483
1.3250000,1.3250000,1.3250000,-0.0956619
1.3300000,1.3300000,1.3300000,-0.0921318
1.3350000,1.3350000,1.3350000,-0.0887533
1.3400000,1.3400000,1.3400000,-0.0855211
1.3450000,1.3450000,1.3450000,-0.0824298
1.3500000,1.3500000,1.3500000,-0.0794735
1.3550000,1.3550000,1.3550000,-0.0766465
1.3600000,1.3600000,1.3600000,-0.0739429
1.3650000,1.3650000,1.3650000,-0.0713570
1.3700000,1.3700000,1.3700000,-0.0688832
1.3750000,1.3750000,1.3750000,-0.0665161
1.3800000,1.3800000,1.3800000,-0.0642504
1.3850000,1.3850000,1.3850000,-0.0620813
1.3900000,1.3900000,1.3900000,-0.0600037
1.3950000,1.3950000,1.3950000,-0.0580134
1.4000000,1.4000000,1.4000000,-0.0561058
1.4050000,1.4050000,1.4050000,-0.0542770
1.4100000,1.4100000,1.4100000,-0.0525229
1.4150000,1.4150000,1.4150000,-0.0508401
1.4200000,1.4200000,1.4200000,-0.0492249
1.4250000,1.4250000,1.4250000,-0.0476742
1.4300000,1.4300000,1.4300000,-0.0461847
1.4350000,1.4350000,1.4350000,-0.0447536
1.4400000,1.4400000,1.4400000,-0.0433781
1.4450000,1.4450000,1.4450000,-0.0420555
1.4500000,1.4500000,1.4500000,-0.0407835
1.4550000,1.4550000,1.4550000,-0.0395596
1.4600000,1.4600000,1.4600000,-0.0383816
1.4650000,1.4650000,1.4650000,-0.0372474
1.4700000,1.4700000,1.4700000,-0.0361551
1.4750000,1.4750000,1.4750000,-0.0351028
1.4800000,1.4800000,1.4800000,-0.0340887
1.4850000,1.4850000,1.4850000,-0.0331111
1.4900000,1.4900000,1.4900000,-0.0321684
1.4950000,1.4950000,1.4950000,-0.0312591
1.5000000,1.5000000,1.5000000,-0.0303817
1.5050000,1.5050000,1.5050000,-0.0295350
1.5100000,1.5100000,1.5100000,-0.0287175
1.5150000,1.5150000,1.5150000,-0.0279281
1.5200000,1.5200000,1.5200000,-0.0271657
1.5250000,1.5250000,1.5250000,-0.0264290
1.5300000,1.5300000,1.5300000,-0.0257170
1.5350000,1.5350000,1.5350000,-0.0250288
1.5400000,1.5400000,1.5400000,-0.0243634
1.5450000,1.5450000,1.5450000,-0.0237198
1.5500000,1.5500000,1.5500000,-0.0230972
1.5550000,1.5550000,1.5550000,-0.0224948
1.5600000,1.5600000,1.5600000,-0.0219117
1.5650000,1.5650000,1.5650000,-0.0213473
1.5700000,1.5700000,1.5700000,-0.0208008
1.5750000,1.5750000,1.5750000,-0.0202715
1.5800000,1.5800000,1.5800000,-0.0197587
1.5850000,1.5850000,1.5850000,-0.0192620
1.5900000,1.5900000,1.5900000,-0.0187805
1.5950000,1.5950000,1.5950000,-0.0183139
