# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6950000,0.6950000,0.6950000,-8.0540966
0.7000000,0.7000000,0.7000000,-7.8886589
0.7050000,0.7050000,0.7050000,-7.7272524
0.7100000,0.7100000,0.7100000,-7.5697587
0.7150000,0.7150000,0.7150000,-7.4160637
0.7200000,0.7200000,0.7200000,-7.2660575
0.7250000,0.7250000,0.7250000,-7.1196341
0.7300000,0.7300000,0.7300000,-6.9766910
0.7350000,0.7350000,0.7350000,-6.8371296
0.7400000,0.7400000,0.7400000,-6.7008545
0.7450000,0.7450000,0.7450000,-6.5677737
0.7500000,0.7500000,0.7500000,-6.4377984
0.7550000,0.7550000,0.7550000,-6.3108426
0.7600000,0.7600000,0.7600000,-6.1868234
0.7650000,0.7650000,0.7650000,-6.0656606
0.7700000,0.7700000,0.7700000,-5.9472767
0.7750000,0.7750000,0.7750000,-5.8315966
0.7800000,0.7800000,0.7800000,-5.7185480
0.7850000,0.7850000,0.7850000,-5.6080605
0.7900000,0.7900000,0.7900000,-5.5000662
0.7950000,0.7950000,0.7950000,-5.3944995
0.8000000,0.8000000,0.8000000,-5.2912966
0.8050000,0.8050000,0.8050000,-5.1903959
0.8100000,0.8100000,0.8100000,-5.0917377
0.8150000,0.8150000,0.8150000,-4.9952641
0.8200000,0.8200000,0.8200000,-4.9009189
0.8250000,0.8250000,0.8250000,-4.8086480
0.8300000,0.8300000,0.8300000,-4.7183984
0.8350000,0.8350000,0.8350000,-4.6301192
0.8400000,0.8400000,0.8400000,-4.5437607
0.8450000,0.8450000,0.8450000,-4.4592748
0.8500000,0.8500000,0.8500000,-4.3766148
0.8550000,0.8550000,0.8550000,-4.2957354
0.8600000,0.8600000,0.8600000,-4.2165927
0.8650000,0.8650000,0.8650000,-4.1391439
0.8700000,0.8700000,0.8700000,-4.0633475
0.8750000,0.8750000,0.8750000,-3.9891632
0.8800000,0.8800000,0.8800000,-3.9165520
0.8850000,0.8850000,0.8850000,-3.8454758
0.8900000,0.8900000,0.8900000,-3.7758976
0.8950000,0.8950000,0.8950000,-3.7077814
0.9000000,0.9000000,0.9000000,-3.6410925
0.9050000,0.9050000,0.9050000,-3.5757967
0.9100000,0.9100000,0.9100000,-3.5118611
0.9150000,0.9150000,0.9150000,-3.4492535
0.9200000,0.9200000,0.9200000,-3.3879427
0.9250000,0.9250000,0.9250000,-3.3278983
0.9300000,0.9300000,0.9300000,-3.2690906
0.9350000,0.9350000,0.9350000,-3.2114910
0.9400000,0.9400000,0.9400000,-3.1550713
0.9450000,0.9450000,0.9450000,-3.0998042
0.9500000,0.9500000,0.9500000,-3.0456632
0.9550000,0.9550000,0.9550000,-2.9926225
0.9600000,0.9600000,0.9600000,-2.9406567
0.9650000,0.9650000,0.9650000,-2.8897414
0.9700000,0.9700000,0.9700000,-2.8398526
0.9750000,0.9750000,0.9750000,-2.7909671
0.9800000,0.9800000,0.9800000,-2.7430621
0.9850000,0.9850000,0.9850000,-2.6961155
0.9900000,0.9900000,0.9900000,-2.6501057
0.9950000,0.9950000,0.9950000,-2.6050118
1.0000000,1.0000000,1.0000000,-2.5608132
1.0050000,1.0050000,1.0050000,-2.5174899
1.0100000,1.0100000,1.0100000,-2.4750225
1.0150000,1.0150000,1.0150000,-2.4333920
1.0200000,1.0200000,1.0200000,-2.3925799
1.0250000,1.0250000,1.0250000,-2.3525680
1.0300000,1.0300000,1.0300000,-2.3133388
1.0350000,1.0350000,1.0350000,-2.2748750
1.0400000,1.0400000,1.0400000,-2.2371599
1.0450000,1.0450000,1.0450000,-2.2001772
1.0500000,1.0500000,1.0500000,-2.1639108
1.0550000,1.0550000,1.0550000,-2.1283452
1.0600000,1.0600000,1.0600000,-2.0934651
1.0650000,1.0650000,1.0650000,-2.0592557
1.0700000,1.0700000,1.0700000,-2.0257026
1.0750000,1.0750000,1.0750000,-1.9927916
1.0800000,1.0800000,1.0800000,-1.9605088
1.0850000,1.0850000,1.0850000,-1.9288408
1.0900000,1.0900000,1.0900000,-1.8977745
1.0950000,1.0950000,1.0950000,-1.8672970
1.1000000,1.1000000,1.1000000,-1.8373956
1.1050000,1.1050000,1.1050000,-1.8080583
1.1100000,1.1100000,1.1100000,-1.7792730
1.1150000,1.1150000,1.1150000,-1.7510280
1.1200000,1.1200000,1.1200000,-1.7233119
1.1250000,1.1250000,1.1250000,-1.6961136
1.1300000,1.1300000,1.1300000,-1.6694221
1.1350000,1.1350000,1.1350000,-1.6432269
1.1400000,1.1400000,1.1400000,-1.6175174
1.1450000,1.1450000,1.1450000,-1.5922837
1.1500000,1.1500000,1.1500000,-1.5675157
1.1550000,1.1550000,1.1550000,-1.5432037
1.1600000,1.1600000,1.1600000,-1.5193383
1.1650000,1.1650000,1.1650000,-1.4959102
1.1700000,1.1700000,1.1700000,-1.4729103
1.1750000,1.1750000,1.1750000,-1.4503299
1.1800000,1.1800000,1.1800000,-1.4281602
1.1850000,1.1850000,1.1850000,-1.4063929
1.1900000,1.1900000,1.1900000,-1.3850196
1.1950000,1.1950000,1.1950000,-1.3640323
1.2000000,1.2000000,1.2000000,-1.3434231
1.2050000,1.2050000,1.2050000,-1.3231843
1.2100000,1.2100000,1.2100000,-1.3033084
1.2150000,1.2150000,1.2150000,-1.2837879
1.2200000,1.2200000,1.2200000,-1.2646157
1.2250000,1.2250000,1.2250000,-1.2457847
1.2300000,1.2300000,1.2300000,-1.2272880
1.2350000,1.2350000,1.2350000,-1.2091189
1.2400000,1.2400000,1.2400000,-1.1912708
1.2450000,1.2450000,1.2450000,-1.1737373
1.2500000,1.2500000,1.2500000,-1.1565120
1.2550000,1.2550000,1.2550000,-1.1395887
1.2600000,1.2600000,1.2600000,-1.1229616
1.2650000,1.2650000,1.2650000,-1.1066246
1.2700000,1.2700000,1.2700000,-1.0905720
1.2750000,1.2750000,1.2750000,-1.0747982
1.2800000,1.2800000,1.2800000,-1.0592976
1.2850000,1.2850000,1.2850000,-1.0440649
1.2900000,1.2900000,1.2900000,-1.0290947
1.2950000,1.2950000,1.2950000,-1.0143820
1.3000000,1.3000000,1.3000000,-0.9999215
1.3050000,1.3050000,1.3050000,-0.9857085
1.3100000,1.3100000,1.3100000,-0.9717381
1.3150000,1.3150000,1.3150000,-0.9580055
1.3200000,1.3200000,1.3200000,-0.9445060
1.3250000,1.3250000,1.3250000,-0.9312353
1.3300000,1.3300000,1.3300000,-0.9181888
1.3350000,1.3350000,1.3350000,-0.9053622
1.3400000,1.3400000,1.3400000,-0.8927513
1.3450000,1.3450000,1.3450000,-0.8803518
1.3500000,1.3500000,1.3500000,-0.8681598
1.3550000,1.3550000,1.3550000,-0.8561712
1.3600000,1.3600000,1.3600000,-0.8443822
1.3650000,1.3650000,1.3650000,-0.8327890
1.3700000,1.3700000,1.3700000,-0.8213877
1.3750000,1.3750000,1.3750000,-0.8101748
1.3800000,1.3800000,1.3800000,-0.7991467
1.3850000,1.3850000,1.3850000,-0.7882999
1.3900000,1.3900000,1.3900000,-0.7776309
1.3950000,1.3950000,1.3950000,-0.7671364
1.4000000,1.4000000,1.4000000,-0.7568131
1.4050000,1.4050000,1.4050000,-0.7466578
1.4100000,1.4100000,1.4100000,-0.7366673
1.4150000,1.4150000,1.4150000,-0.7268387
1.4200000,1.4200000,1.4200000,-0.7171687
1.4250000,1.4250000,1.4250000,-0.7076545
1.4300000,1.4300000,1.4300000,-0.6982932
1.4350000,1.4350000,1.4350000,-0.6890820
1.4400000,1.4400000,1.4400000,-0.6800180
1.4450000,1.4450000,1.4450000,-0.6710986
1.4500000,1.4500000,1.4500000,-0.6623211
1.4550000,1.4550000,1.4550000,-0.6536828
1.4600000,1.4600000,1.4600000,-0.6451813
1.4650000,1.4650000,1.4650000,-0.6368140
1.4700000,1.4700000,1.4700000,-0.6285785
1.4750000,1.4750000,1.4750000,-0.6204723
1.4800000,1.4800000,1.4800000,-0.6124931
1.4850000,1.4850000,1.4850000,-0.6046387
1.4900000,1.4900000,1.4900000,-0.5969067
1.4950000,1.4950000,1.4950000,-0.5892949
1.5000000,1.5000000,1.5000000,-0.5818012
1.5050000,1.5050000,1.5050000,-0.5744235
1.5100000,1.5100000,1.5100000,-0.5671596
1.5150000,1.5150000,1.5150000,-0.5600075
1.5200000,1.5200000,1.5200000,-0.5529652
1.5250000,1.5250000,1.5250000,-0.5460308
1.5300000,1.5300000,1.5300000,-0.5392024
1.5350000,1.5350000,1.5350000,-0.5324780
1.5400000,1.5400000,1.5400000,-0.5258558
1.5450000,1.5450000,1.5450000,-0.5193341
1.5500000,1.5500000,1.5500000,-0.5129110
1.5550000,1.5550000,1.5550000,-0.5065848
1.5600000,1.5600000,1.5600000,-0.5003537
1.5650000,1.5650000,1.5650000,-0.4942163
1.5700000,1.5700000,1.5700000,-0.4881707
1.5750000,1.5750000,1.5750000,-0.4822154
1.5800000,1.5800000,1.5800000,-0.4763489
1.5850000,1.5850000,1.5850000,-0.4705695
1.5900000,1.5900000,1.5900000,-0.4648758
1.5950000,1.5950000,1.5950000,-0.4592663
