# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4150000,0.4150000,0.4150000,5.2527928
0.4200000,0.4200000,0.4200000,3.9173436
0.4250000,0.4250000,0.4250000,2.8750495
0.4300000,0.4300000,0.4300000,2.0571912
0.4350000,0.4350000,0.4350000,1.4050109
0.4400000,0.4400000,0.4400000,0.8691896
0.4450000,0.4450000,0.4450000,0.4095292
0.4500000,0.4500000,0.4500000,-0.0051013
0.4550000,0.4550000,0.4550000,-0.3947870
0.4600000,0.4600000,0.4600000,-0.7678940
0.4650000,0.4650000,0.4650000,-1.1241722
0.4700000,0.4700000,0.4700000,-1.4581195
0.4750000,0.4750000,0.4750000,-1.7615262
0.4800000,0.4800000,0.4800000,-2.0273238
0.4850000,0.4850000,0.4850000,-2.2531600
0.4900000,0.4900000,0.4900000,-2.4420144
0.4950000,0.4950000,0.4950000,-2.6006610
0.5000000,0.5000000,0.5000000,-2.7378116
0.5050000,0.5050000,0.5050000,-2.8620987
0.5100000,0.5100000,0.5100000,-2.9801464
0.5150000,0.5150000,0.5150000,-3.0961148
0.5200000,0.5200000,0.5200000,-3.2127657
0.5250000,0.5250000,0.5250000,-3.3321293
0.5300000,0.5300000,0.5300000,-3.4547753
0.5350000,0.5350000,0.5350000,-3.5791081
0.5400000,0.5400000,0.5400000,-3.7021066
0.5450000,0.5450000,0.5450000,-3.8208574
0.5500000,0.5500000,0.5500000,-3.9335036
0.5550000,0.5550000,0.5550000,-4.0389925
0.5600000,0.5600000,0.5600000,-4.1360179
0.5650000,0.5650000,0.5650000,-4.2223480
0.5700000,0.5700000,0.5700000,-4.2953006
0.5750000,0.5750000,0.5750000,-4.3528225
0.5800000,0.5800000,0.5800000,-4.3941695
0.5850000,0.5850000,0.5850000,-4.4198455
0.5900000,0.5900000,0.5900000,-4.4311218
0.5950000,0.5950000,0.5950000,-4.4295257
0.6000000,0.6000000,0.6000000,-4.4165017
0.6050000,0.6050000,0.6050000,-4.3933550
0.6100000,0.6100000,0.6100000,-4.3614535
0.6150000,0.6150000,0.6150000,-4.3224461
0.6200000,0.6200000,0.6200000,-4.2781698
0.6250000,0.6250000,0.6250000,-4.2302173
0.6300000,0.6300000,0.6300000,-4.1795057
0.6350000,0.6350000,0.6350000,-4.1261559
0.6400000,0.6400000,0.6400000,-4.0696942
0.6450000,0.6450000,0.6450000,-4.0093859
0.6500000,0.6500000,0.6500000,-3.9445383
0.6550000,0.6550000,0.6550000,-3.8747231
0.6600000,0.6600000,0.6600000,-3.7998961
0.6650000,0.6650000,0.6650000,-3.7203753
0.6700000,0.6700000,0.6700000,-3.6366804
0.6750000,0.6750000,0.6750000,-3.5493338
0.6800000,0.6800000,0.6800000,-3.4587590
0.6850000,0.6850000,0.6850000,-3.3653250
0.6900000,0.6900000,0.6900000,-3.2694563
0.6950000,0.6950000,0.6950000,-3.1716826
0.7000000,0.7000000,0.7000000,-3.0725809
0.7050000,0.7050000,0.7050000,-2.9726779
0.7100000,0.7100000,0.7100000,-2.8724002
0.7150000,0.7150000,0.7150000,-2.7720979
0.7200000,0.7200000,0.7200000,-2.6720972
0.7250000,0.7250000,0.7250000,-2.5727371
0.7300000,0.7300000,0.7300000,-2.4743787
0.7350000,0.7350000,0.7350000,-2.3773983
0.7400000,0.7400000,0.7400000,-2.2821699
0.7450000,0.7450000,0.7450000,-2.1890383
0.7500000,0.7500000,0.7500000,-2.0982915
0.7550000,0.7550000,0.7550000,-2.0101445
0.7600000,0.7600000,0.7600000,-1.9247391
0.7650000,0.7650000,0.7650000,-1.8421579
0.7700000,0.7700000,0.7700000,-1.7624427
0.7750000,0.7750000,0.7750000,-1.6856118
0.7800000,0.7800000,0.7800000,-1.6116719
0.7850000,0.7850000,0.7850000,-1.5406225
0.7900000,0.7900000,0.7900000,-1.4724562
0.7950000,0.7950000,0.7950000,-1.4071560
0.8000000,0.8000000,0.8000000,-1.3446922
0.8050000,0.8050000,0.8050000,-1.2850205
0.8100000,0.8100000,0.8100000,-1.2280825
0.8150000,0.8150000,0.8150000,-1.1738064
0.8200000,0.8200000,0.8200000,-1.1221091
0.8250000,0.8250000,0.8250000,-1.0728992
0.8300000,0.8300000,0.8300000,-1.0260788
0.8350000,0.8350000,0.8350000,-0.9815467
0.8400000,0.8400000,0.8400000,-0.9391996
0.8450000,0.8450000,0.8450000,-0.8989345
0.8500000,0.8500000,0.8500000,-0.8606497
0.8550000,0.8550000,0.8550000,-0.8242455
0.8600000,0.8600000,0.8600000,-0.7896256
0.8650000,0.8650000,0.8650000,-0.7566971
0.8700000,0.8700000,0.8700000,-0.7253708
0.8750000,0.8750000,0.8750000,-0.6955617
0.8800000,0.8800000,0.8800000,-0.6671890
0.8850000,0.8850000,0.8850000,-0.6401757
0.8900000,0.8900000,0.8900000,-0.6144491
0.8950000,0.8950000,0.8950000,-0.5899403
0.9000000,0.9000000,0.9000000,-0.5665842
0.9050000,0.9050000,0.9050000,-0.5443194
0.9100000,0.9100000,0.9100000,-0.5230879
0.9150000,0.9150000,0.9150000,-0.5028350
0.9200000,0.9200000,0.9200000,-0.4835091
0.9250000,0.9250000,0.9250000,-0.4650618
0.9300000,0.9300000,0.9300000,-0.4474471
0.9350000,0.9350000,0.9350000,-0.4306220
0.9400000,0.9400000,0.9400000,-0.4145456
0.9450000,0.9450000,0.9450000,-0.3991797
0.9500000,0.9500000,0.9500000,-0.3844881
0.9550000,0.9550000,0.9550000,-0.3704367
0.9600000,0.9600000,0.9600000,-0.3569933
0.9650000,0.9650000,0.9650000,-0.3441275
0.9700000,0.9700000,0.9700000,-0.3318107
0.9750000,0.9750000,0.9750000,-0.3200158
0.9800000,0.9800000,0.9800000,-0.3087173
0.9850000,0.9850000,0.9850000,-0.2978910
0.9900000,0.9900000,0.9900000,-0.2875142
0.9950000,0.9950000,0.9950000,-0.2775652
1.0000000,1.0000000,1.0000000,-0.2680236
1.0050000,1.0050000,1.0050000,-0.2588702
1.0100000,1.0100000,1.0100000,-0.2500868
1.0150000,1.0150000,1.0150000,-0.2416559
1.0200000,1.0200000,1.0200000,-0.2335612
1.0250000,1.0250000,1.0250000,-0.2257873
1.0300000,1.0300000,1.0300000,-0.2183195
1.0350000,1.0350000,1.0350000,-0.2111437
1.0400000,1.0400000,1.0400000,-0.2042468
1.0450000,1.0450000,1.0450000,-0.1976163
1.0500000,1.0500000,1.0500000,-0.1912403
1.0550000,1.0550000,1.0550000,-0.1851074
1.0600000,1.0600000,1.0600000,-0.1792069
1.0650000,1.0650000,1.0650000,-0.1735288
1.0700000,1.0700000,1.0700000,-0.1680632
1.0750000,1.0750000,1.0750000,-0.1628010
1.0800000,1.0800000,1.0800000,-0.1577334
1.0850000,1.0850000,1.0850000,-0.1528521
1.0900000,1.0900000,1.0900000,-0.1481492
1.0950000,1.0950000,1.0950000,-0.1436172
1.1000000,1.1000000,1.1000000,-0.1392489
1.1050000,1.1050000,1.1050000,-0.1350374
1.1100000,1.1100000,1.1100000,-0.1309763
1.1150000,1.1150000,1.1150000,-0.1270594
1.1200000,1.1200000,1.1200000,-0.1232807
1.1250000,1.1250000,1.1250000,-0.1196345
1.1300000,1.1300000,1.1300000,-0.1161157
1.1350000,1.1350000,1.1350000,-0.1127189
1.1400000,1.1400000,1.1400000,-0.1094393
1.1450000,1.1450000,1.1450000,-0.1062723
1.1500000,1.1500000,1.1500000,-0.1032133
1.1550000,1.1550000,1.1550000,-0.1002582
1.1600000,1.1600000,1.1600000,-0.0974028
1.1650000,1.1650000,1.1650000,-0.0946433
1.1700000,1.1700000,1.1700000,-0.0919760
1.1750000,1.1750000,1.1750000,-0.0893972
1.1800000,1.1800000,1.1800000,-0.0869037
1.1850000,1.1850000,1.1850000,-0.0844921
1.1900000,1.1900000,1.1900000,-0.0821594
1.1950000,1.1950000,1.1950000,-0.0799026
1.2000000,1.2000000,1.2000000,-0.0777188
1.2050000,1.2050000,1.2050000,-0.0756053
1.2100000,1.2100000,1.2100000,-0.0735595
1.2150000,1.2150000,1.2150000,-0.0715788
1.2200000,1.2200000,1.2200000,-0.0696610
1.2250000,1.2250000,1.2250000,-0.0678037
1.2300000,1.2300000,1.2300000,-0.0660047
1.2350000,1.2350000,1.2350000,-0.0642619
1.2400000,1.2400000,1.2400000,-0.0625732
1.2450000,1.2450000,1.2450000,-0.0609368
1.2500000,1.2500000,1.2500000,-0.0593508
1.2550000,1.2550000,1.2550000,-0.0578133
1.2600000,1.2600000,1.2600000,-0.0563227
1.2650000,1.2650000,1.2650000,-0.0548773
1.2700000,1.2700000,1.2700000,-0.0534756
1.2750000,1.2750000,1.2750000,-0.0521159
1.2800000,1.2800000,1.2800000,-0.0507970
1.2850000,1.2850000,1.2850000,-0.0495173
1.2900000,1.2900000,1.2900000,-0.0482755
1.2950000,1.2950000,1.2950000,-0.0470703
1.3000000,1.3000000,1.3000000,-0.0459006
1.3050000,1.3050000,1.3050000,-0.0447650
1.3100000,1.3100000,1.3100000,-0.0436624
1.3150000,1.3150000,1.3150000,-0.0425918
1.3200000,1.3200000,1.3200000,-0.0415520
1.3250000,1.3250000,1.3250000,-0.0405420
1.3300000,1.3300000,1.3300000,-0.0395610
1.3350000,1.3350000,1.3350000,-0.0386078
1.3400000,1.3400000,1.3400000,-0.0376816
1.3450000,1.3450000,1.3450000,-0.0367815
1.3500000,1.3500000,1.3500000,-0.0359067
1.3550000,1.3550000,1.3550000,-0.0350563
1.3600000,1.3600000,1.3600000,-0.0342296
1.3650000,1.3650000,1.3650000,-0.0334258
1.3700000,1.3700000,1.3700000,-0.0326442
1.3750000,1.3750000,1.3750000,-0.0318840
1.3800000,1.3800000,1.3800000,-0.0311446
1.3850000,1.3850000,1.3850000,-0.0304254
1.3900000,1.3900000,1.3900000,-0.0297257
1.3950000,1.3950000,1.3950000,-0.0290449
1.4000000,1.4000000,1.4000000,-0.0283823
1.4050000,1.4050000,1.4050000,-0.0277376
1.4100000,1.4100000,1.4100000,-0.0271100
1.4150000,1.4150000,1.4150000,-0.0264991
1.4200000,1.4200000,1.4200000,-0.0259043
1.4250000,1.4250000,1.4250000,-0.0253253
1.4300000,1.4300000,1.4300000,-0.0247614
1.4350000,1.4350000,1.4350000,-0.0242123
1.4400000,1.4400000,1.4400000,-0.0236774
1.4450000,1.4450000,1.4450000,-0.0231564
1.4500000,1.4500000,1.4500000,-0.0226489
1.4550000,1.4550000,1.4550000,-0.0221544
1.4600000,1.4600000,1.4600000,-0.0216726
1.4650000,1.4650000,1.4650000,-0.0212031
1.4700000,1.4700000,1.4700000,-0.0207455
1.4750000,1.4750000,1.4750000,-0.0202996
1.4800000,1.4800000,1.4800000,-0.0198648
1.4850000,1.4850000,1.4850000,-0.0194410
1.4900000,1.4900000,1.4900000,-0.0190278
1.4950000,1.4950000,1.4950000,-0.0186249
1.5000000,1.5000000,1.5000000,-0.0182320
1.5050000,1.5050000,1.5050000,-0.0178488
1.5100000,1.5100000,1.5100000,-0.0174751
1.5150000,1.5150000,1.5150000,-0.0171105
1.5200000,1.5200000,1.5200000,-0.0167549
1.5250000,1.5250000,1.5250000,-0.0164079
1.5300000,1.5300000,1.5300000,-0.0160693
1.5350000,1.5350000,1.5350000,-0.0157390
1.5400000,1.5400000,1.5400000,-0.0154166
1.5450000,1.5450000,1.5450000,-0.0151020
1.5500000,1.5500000,1.5500000,-0.0147948
1.5550000,1.5550000,1.5550000,-0.0144950
1.5600000,1.5600000,1.5600000,-0.0142024
1.5650000,1.5650000,1.5650000,-0.0139166
1.5700000,1.5700000,1.5700000,-0.0136376
1.5750000,1.5750000,1.5750000,-0.0133652
1.5800000,1.5800000,1.5800000,-0.0130991
1.5850000,1.5850000,1.5850000,-0.0128392
1.5900000,1.5900000,1.5900000,-0.0125854
1.5950000,1.5950000,1.5950000,-0.0123375
