# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3550000,0.3550000,0.3550000,1.4838198
0.3600000,0.3600000,0.3600000,1.1429717
0.3650000,0.3650000,0.3650000,0.8610134
0.3700000,0.3700000,0.3700000,0.6254327
0.3750000,0.3750000,0.3750000,0.4256931
0.3800000,0.3800000,0.3800000,0.2532639
0.3850000,0.3850000,0.3850000,0.1014463
0.3900000,0.3900000,0.3900000,-0.0353175
0.3950000,0.3950000,0.3950000,-0.1619807
0.4000000,0.4000000,0.4000000,-0.2823042
0.4050000,0.4050000,0.4050000,-0.3976334
0.4100000,0.4100000,0.4100000,-0.5065725
0.4150000,0.4150000,0.4150000,-0.6060695
0.4200000,0.4200000,0.4200000,-0.6930393
0.4250000,0.4250000,0.4250000,-0.7655813
0.4300000,0.4300000,0.4300000,-0.8235283
0.4350000,0.4350000,0.4350000,-0.8684152
0.4400000,0.4400000,0.4400000,-0.9029033
0.4450000,0.4450000,0.4450000,-0.9297891
0.4500000,0.4500000,0.4500000,-0.9510992
0.4550000,0.4550000,0.4550000,-0.9678146
0.4600000,0.4600000,0.4600000,-0.9802052
0.4650000,0.4650000,0.4650000,-0.9883217
0.4700000,0.4700000,0.4700000,-0.9922831
0.4750000,0.4750000,0.4750000,-0.9922821
0.4800000,0.4800000,0.4800000,-0.9884833
0.4850000,0.4850000,0.4850000,-0.9810498
0.4900000,0.4900000,0.4900000,-0.9702771
0.4950000,0.4950000,0.4950000,-0.9566078
0.5000000,0.5000000,0.5000000,-0.9404893
0.5050000,0.5050000,0.5050000,-0.9222296
0.5100000,0.5100000,0.5100000,-0.9019547
0.5150000,0.5150000,0.5150000,-0.8796696
0.5200000,0.5200000,0.5200000,-0.8553717
0.5250000,0.5250000,0.5250000,-0.8291488
0.5300000,0.5300000,0.5300000,-0.8012205
0.5350000,0.5350000,0.5350000,-0.7719224
0.5400000,0.5400000,0.5400000,-0.7416593
0.5450000,0.5450000,0.5450000,-0.7108538
0.5500000,0.5500000,0.5500000,-0.6799051
0.5550000,0.5550000,0.5550000,-0.6491637
0.5600000,0.5600000,0.5600000,-0.6189203
0.5650000,0.5650000,0.5650000,-0.5894033
0.5700000,0.5700000,0.5700000,-0.5607839
0.5750000,0.5750000,0.5750000,-0.5331833
0.5800000,0.5800000,0.5800000,-0.5066807
0.5850000,0.5850000,0.5850000,-0.4813218
0.5900000,0.5900000,0.5900000,-0.4571257
0.5950000,0.5950000,0.5950000,-0.4340911
0.6000000,0.6000000,0.6000000,-0.4122017
0.6050000,0.6050000,0.6050000,-0.3914300
0.6100000,0.6100000,0.6100000,-0.3717406
0.6150000,0.6150000,0.6150000,-0.3530931
0.6200000,0.6200000,0.6200000,-0.3354437
0.6250000,0.6250000,0.6250000,-0.3187467
0.6300000,0.6300000,0.6300000,-0.3029559
0.6350000,0.6350000,0.6350000,-0.2880253
0.6400000,0.6400000,0.6400000,-0.2739094
0.6450000,0.6450000,0.6450000,-0.2605643
0.6500000,0.6500000,0.6500000,-0.2479472
0.6550000,0.6550000,0.6550000,-0.2360175
0.6600000,0.6600000,0.6600000,-0.2247360
0.6650000,0.6650000,0.6650000,-0.2140656
0.6700000,0.6700000,0.6700000,-0.2039711
0.6750000,0.6750000,0.6750000,-0.1944190
0.6800000,0.6800000,0.6800000,-0.1853779
0.6850000,0.6850000,0.6850000,-0.1768180
0.6900000,0.6900000,0.6900000,-0.1687114
0.6950000,0.6950000,0.6950000,-0.1610316
0.7000000,0.7000000,0.7000000,-0.1537539
0.7050000,0.7050000,0.7050000,-0.1468551
0.7100000,0.7100000,0.7100000,-0.1403131
0.7150000,0.7150000,0.7150000,-0.1341076
0.7200000,0.7200000,0.7200000,-0.1282191
0.7250000,0.7250000,0.7250000,-0.1226295
0.7300000,0.7300000,0.7300000,-0.1173220
0.7350000,0.7350000,0.7350000,-0.1122805
0.7400000,0.7400000,0.7400000,-0.1074900
0.7450000,0.7450000,0.7450000,-0.1029364
0.7500000,0.7500000,0.7500000,-0.0986067
0.7550000,0.7550000,0.7550000,-0.0944883
0.7600000,0.7600000,0.7600000,-0.0905696
0.7650000,0.7650000,0.7650000,-0.0868397
0.7700000,0.7700000,0.7700000,-0.0832882
0.7750000,0.7750000,0.7750000,-0.0799056
0.7800000,0.7800000,0.7800000,-0.0766828
0.7850000,0.7850000,0.7850000,-0.0736111
0.7900000,0.7900000,0.7900000,-0.0706825
0.7950000,0.7950000,0.7950000,-0.0678895
0.8000000,0.8000000,0.8000000,-0.0652250
0.8050000,0.8050000,0.8050000,-0.0626822
0.8100000,0.8100000,0.8100000,-0.0602548
0.8150000,0.8150000,0.8150000,-0.0579369
0.8200000,0.8200000,0.8200000,-0.0557228
0.8250000,0.8250000,0.8250000,-0.0536073
0.8300000,0.8300000,0.8300000,-0.0515854
0.8350000,0.8350000,0.8350000,-0.0496523
0.8400000,0.8400000,0.8400000,-0.0478036
0.8450000,0.8450000,0.8450000,-0.0460352
0.8500000,0.8500000,0.8500000,-0.0443430
0.8550000,0.8550000,0.8550000,-0.0427233
0.8600000,0.8600000,0.8600000,-0.0411725
0.8650000,0.8650000,0.8650000,-0.0396874
0.8700000,0.8700000,0.8700000,-0.0382647
0.8750000,0.8750000,0.8750000,-0.0369015
0.8800000,0.8800000,0.8800000,-0.0355950
0.8850000,0.8850000,0.8850000,-0.0343423
0.8900000,0.8900000,0.8900000,-0.0331411
0.8950000,0.8950000,0.8950000,-0.0319889
0.9000000,0.9000000,0.9000000,-0.0308833
0.9050000,0.9050000,0.9050000,-0.0298224
0.9100000,0.9100000,0.9100000,-0.0288039
0.9150000,0.9150000,0.9150000,-0.0278261
0.9200000,0.9200000,0.9200000,-0.0268869
0.9250000,0.9250000,0.9250000,-0.0259847
0.9300000,0.9300000,0.9300000,-0.0251178
0.9350000,0.9350000,0.9350000,-0.0242847
0.9400000,0.9400000,0.9400000,-0.0234838
0.9450000,0.9450000,0.9450000,-0.0227137
0.9500000,0.9500000,0.9500000,-0.0219730
0.9550000,0.9550000,0.9550000,-0.0212606
0.9600000,0.9600000,0.9600000,-0.0205750
0.9650000,0.9650000,0.9650000,-0.0199153
0.9700000,0.9700000,0.9700000,-0.0192802
0.9750000,0.9750000,0.9750000,-0.0186688
0.9800000,0.9800000,0.9800000,-0.0180800
0.9850000,0.9850000,0.9850000,-0.0175128
0.9900000,0.9900000,0.9900000,-0.0169664
0.9950000,0.9950000,0.9950000,-0.0164399
1.0000000,1.0000000,1.0000000,-0.0159325
1.0050000,1.0050000,1.0050000,-0.0154433
1.0100000,1.0100000,1.0100000,-0.0149716
1.0150000,1.0150000,1.0150000,-0.0145168
1.0200000,1.0200000,1.0200000,-0.0140780
1.0250000,1.0250000,1.0250000,-0.0136548
1.0300000,1.0300000,1.0300000,-0.0132463
1.0350000,1.0350000,1.0350000,-0.0128522
1.0400000,1.0400000,1.0400000,-0.0124717
1.0450000,1.0450000,1.0450000,-0.0121043
1.0500000,1.0500000,1.0500000,-0.0117496
1.0550000,1.0550000,1.0550000,-0.0114070
1.0600000,1.0600000,1.0600000,-0.0110760
1.0650000,1.0650000,1.0650000,-0.0107563
1.0700000,1.0700000,1.0700000,-0.0104473
1.0750000,1.0750000,1.0750000,-0.0101487
1.0800000,1.0800000,1.0800000,-0.0098600
1.0850000,1.0850000,1.0850000,-0.0095809
1.0900000,1.0900000,1.0900000,-0.0093110
1.0950000,1.0950000,1.0950000,-0.0090500
1.1000000,1.1000000,1.1000000,-0.0087976
1.1050000,1.1050000,1.1050000,-0.0085533
1.1100000,1.1100000,1.1100000,-0.0083169
1.1150000,1.1150000,1.1150000,-0.0080882
1.1200000,1.1200000,1.1200000,-0.0078668
1.1250000,1.1250000,1.1250000,-0.0076525
1.1300000,1.1300000,1.1300000,-0.0074450
1.1350000,1.1350000,1.1350000,-0.0072440
1.1400000,1.1400000,1.1400000,-0.0070494
1.1450000,1.1450000,1.1450000,-0.0068609
1.1500000,1.1500000,1.1500000,-0.0066782
1.1550000,1.1550000,1.1550000,-0.0065012
1.1600000,1.1600000,1.1600000,-0.0063297
1.1650000,1.1650000,1.1650000,-0.0061635
1.1700000,1.1700000,1.1700000,-0.0060024
1.1750000,1.1750000,1.1750000,-0.0058461
1.1800000,1.1800000,1.1800000,-0.0056947
1.1850000,1.1850000,1.1850000,-0.0055478
1.1900000,1.1900000,1.1900000,-0.0054053
1.1950000,1.1950000,1.1950000,-0.0052670
1.2000000,1.2000000,1.2000000,-0.0051330
1.2050000,1.2050000,1.2050000,-0.0050028
1.2100000,1.2100000,1.2100000,-0.0048766
1.2150000,1.2150000,1.2150000,-0.0047540
1.2200000,1.2200000,1.2200000,-0.0046351
1.2250000,1.2250000,1.2250000,-0.0045196
1.2300000,1.2300000,1.2300000,-0.0044074
1.2350000,1.2350000,1.2350000,-0.0042985
1.2400000,1.2400000,1.2400000,-0.0041928
1.2450000,1.2450000,1.2450000,-0.0040901
1.2500000,1.2500000,1.2500000,-0.0039903
1.2550000,1.2550000,1.2550000,-0.0038933
1.2600000,1.2600000,1.2600000,-0.0037991
1.2650000,1.2650000,1.2650000,-0.0037076
1.2700000,1.2700000,1.2700000,-0.0036186
1.2750000,1.2750000,1.2750000,-0.0035322
1.2800000,1.2800000,1.2800000,-0.0034481
1.2850000,1.2850000,1.2850000,-0.0033664
1.2900000,1.2900000,1.2900000,-0.0032869
1.2950000,1.2950000,1.2950000,-0.0032096
1.3000000,1.3000000,1.3000000,-0.0031344
1.3050000,1.3050000,1.3050000,-0.0030613
1.3100000,1.3100000,1.3100000,-0.0029902
1.3150000,1.3150000,1.3150000,-0.0029210
1.3200000,1.3200000,1.3200000,-0.0028536
1.3250000,1.3250000,1.3250000,-0.0027881
1.3300000,1.3300000,1.3300000,-0.0027243
1.3350000,1.3350000,1.3350000,-0.0026623
1.3400000,1.3400000,1.3400000,-0.0026018
1.3450000,1.3450000,1.3450000,-0.0025430
1.3500000,1.3500000,1.3500000,-0.0024858
1.3550000,1.3550000,1.3550000,-0.0024300
1.3600000,1.3600000,1.3600000,-0.0023757
1.3650000,1.3650000,1.3650000,-0.0023228
1.3700000,1.3700000,1.3700000,-0.0022713
1.3750000,1.3750000,1.3750000,-0.0022211
1.3800000,1.3800000,1.3800000,-0.0021722
1.3850000,1.3850000,1.3850000,-0.0021245
1.3900000,1.3900000,1.3900000,-0.0020781
1.3950000,1.3950000,1.3950000,-0.0020329
1.4000000,1.4000000,1.4000000,-0.0019888
1.4050000,1.4050000,1.4050000,-0.0019458
1.4100000,1.4100000,1.4100000,-0.0019039
1.4150000,1.4150000,1.4150000,-0.0018631
1.4200000,1.4200000,1.4200000,-0.0018233
1.4250000,1.4250000,1.4250000,-0.0017844
1.4300000,1.4300000,1.4300000,-0.0017466
1.4350000,1.4350000,1.4350000,-0.0017096
1.4400000,1.4400000,1.4400000,-0.0016736
1.4450000,1.4450000,1.4450000,-0.0016385
1.4500000,1.4500000,1.4500000,-0.0016042
1.4550000,1.4550000,1.4550000,-0.0015708
1.4600000,1.4600000,1.4600000,-0.0015381
1.4650000,1.4650000,1.4650000,-0.0015063
1.4700000,1.4700000,1.4700000,-0.0014752
1.4750000,1.4750000,1.4750000,-0.0014449
1.4800000,1.4800000,1.4800000,-0.0014153
1.4850000,1.4850000,1.4850000,-0.0013864
1.4900000,1.4900000,1.4900000,-0.0013582
1.4950000,1.4950000,1.4950000,-0.0013307
1.5000000,1.5000000,1.5000000,-0.0013038
1.5050000,1.5050000,1.5050000,-0.0012776
1.5100000,1.5100000,1.5100000,-0.0012519
1.5150000,1.5150000,1.5150000,-0.0012269
1.5200000,1.5200000,1.5200000,-0.0012025
1.5250000,1.5250000,1.5250000,-0.0011786
1.5300000,1.5300000,1.5300000,-0.0011553
1.5350000,1.5350000,1.5350000,-0.0011325
1.5400000,1.5400000,1.5400000,-0.0011102
1.5450000,1.5450000,1.5450000,-0.0010884
1.5500000,1.5500000,1.5500000,-0.0010672
1.5550000,1.5550000,1.5550000,-0.0010464
1.5600000,1.5600000,1.5600000,-0.0010261
1.5650000,1.5650000,1.5650000,-0.0010063
1.5700000,1.5700000,1.5700000,-0.0009869
1.5750000,1.5750000,1.5750000,-0.0009679
1.5800000,1.5800000,1.5800000,-0.0009494
1.5850000,1.5850000,1.5850000,-0.0009312
1.5900000,1.5900000,1.5900000,-0.0009135
1.5950000,1.5950000,1.5950000,-0.0008962
