# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2150000,0.2150000,0.2150000,314.2992989
0.2200000,0.2200000,0.2200000,244.5262650
0.2250000,0.2250000,0.2250000,191.0462613
0.2300000,0.2300000,0.2300000,149.8660016
0.2350000,0.2350000,0.2350000,118.0212141
0.2400000,0.2400000,0.2400000,93.3143993
0.2450000,0.2450000,0.2450000,74.1034307
0.2500000,0.2500000,0.2500000,59.1439869
0.2550000,0.2550000,0.2550000,47.4821965
0.2600000,0.2600000,0.2600000,38.3816635
0.2650000,0.2650000,0.2650000,31.2707295
0.2700000,0.2700000,0.2700000,25.7020422
0.2750000,0.2750000,0.2750000,21.3214529
0.2800000,0.2800000,0.2800000,17.8464607
0.2850000,0.2850000,0.2850000,15.0541807
0.2900000,0.2900000,0.2900000,12.7750324
0.2950000,0.2950000,0.2950000,10.8865723
0.3000000,0.3000000,0.3000000,9.3047804
0.3050000,0.3050000,0.3050000,7.9731394
0.3100000,0.3100000,0.3100000,6.8513944
0.3150000,0.3150000,0.3150000,5.9070504
0.3200000,0.3200000,0.3200000,5.1115224
0.3250000,0.3250000,0.3250000,4.4396424
0.3300000,0.3300000,0.3300000,3.8697664
0.3350000,0.3350000,0.3350000,3.3827698
0.3400000,0.3400000,0.3400000,2.9594813
0.3450000,0.3450000,0.3450000,2.5782964
0.3500000,0.3500000,0.3500000,2.2172952
0.3550000,0.3550000,0.3550000,1.8616748
0.3600000,0.3600000,0.3600000,1.5094710
0.3650000,0.3650000,0.3650000,1.1690411
0.3700000,0.3700000,0.3700000,0.8512192
0.3750000,0.3750000,0.3750000,0.5632388
0.3800000,0.3800000,0.3800000,0.3069663
0.3850000,0.3850000,0.3850000,0.0799886
0.3900000,0.3900000,0.3900000,-0.1219962
0.3950000,0.3950000,0.3950000,-0.3026657
0.4000000,0.4000000,0.4000000,-0.4637124
0.4050000,0.4050000,0.4050000,-0.6051137
0.4100000,0.4100000,0.4100000,-0.7262830
0.4150000,0.4150000,0.4150000,-0.8270337
0.4200000,0.4200000,0.4200000,-0.9079311
0.4250000,0.4250000,0.4250000,-0.9702332
0.4300000,0.4300000,0.4300000,-1.0157298
0.4350000,0.4350000,0.4350000,-1.0465821
0.4400000,0.4400000,0.4400000,-1.0650928
0.4450000,0.4450000,0.4450000,-1.0734128
0.4500000,0.4500000,0.4500000,-1.0733541
0.4550000,0.4550000,0.4550000,-1.0664225
0.4600000,0.4600000,0.4600000,-1.0539954
0.4650000,0.4650000,0.4650000,-1.0375000
0.4700000,0.4700000,0.4700000,-1.0184495
0.4750000,0.4750000,0.4750000,-0.9982452
0.4800000,0.4800000,0.4800000,-0.9778799
0.4850000,0.4850000,0.4850000,-0.9578036
0.4900000,0.4900000,0.4900000,-0.9380289
0.4950000,0.4950000,0.4950000,-0.9183144
0.5000000,0.5000000,0.5000000,-0.8982729
0.5050000,0.5050000,0.5050000,-0.8774320
0.5100000,0.5100000,0.5100000,-0.8553287
0.5150000,0.5150000,0.5150000,-0.8316300
0.5200000,0.5200000,0.5200000,-0.8062161
0.5250000,0.5250000,0.5250000,-0.7791899
0.5300000,0.5300000,0.5300000,-0.7508283
0.5350000,0.5350000,0.5350000,-0.7215088
0.5400000,0.5400000,0.5400000,-0.6916418
0.5450000,0.5450000,0.5450000,-0.6616205
0.5500000,0.5500000,0.5500000,-0.6317918
0.5550000,0.5550000,0.5550000,-0.6024427
0.5600000,0.5600000,0.5600000,-0.5737986
0.5650000,0.5650000,0.5650000,-0.5460275
0.5700000,0.5700000,0.5700000,-0.5192476
0.5750000,0.5750000,0.5750000,-0.4935359
0.5800000,0.5800000,0.5800000,-0.4689358
0.5850000,0.5850000,0.5850000,-0.4454653
0.5900000,0.5900000,0.5900000,-0.4231223
0.5950000,0.5950000,0.5950000,-0.4018900
0.6000000,0.6000000,0.6000000,-0.3817411
0.6050000,0.6050000,0.6050000,-0.3626406
0.6100000,0.6100000,0.6100000,-0.3445489
0.6150000,0.6150000,0.6150000,-0.3274231
0.6200000,0.6200000,0.6200000,-0.3112187
0.6250000,0.6250000,0.6250000,-0.2958907
0.6300000,0.6300000,0.6300000,-0.2813944
0.6350000,0.6350000,0.6350000,-0.2676859
0.6400000,0.6400000,0.6400000,-0.2547224
0.6450000,0.6450000,0.6450000,-0.2424629
0.6500000,0.6500000,0.6500000,-0.2308678
0.6550000,0.6550000,0.6550000,-0.2198995
0.6600000,0.6600000,0.6600000,-0.2095221
0.6650000,0.6650000,0.6650000,-0.1997016
0.6700000,0.6700000,0.6700000,-0.1904059
0.6750000,0.6750000,0.6750000,-0.1816045
0.6800000,0.6800000,0.6800000,-0.1732689
0.6850000,0.6850000,0.6850000,-0.1653720
0.6900000,0.6900000,0.6900000,-0.1578885
0.6950000,0.6950000,0.6950000,-0.1507944
0.7000000,0.7000000,0.7000000,-0.1440674
0.7050000,0.7050000,0.7050000,-0.1376862
0.7100000,0.7100000,0.7100000,-0.1316312
0.7150000,0.7150000,0.7150000,-0.1258837
0.7200000,0.7200000,0.7200000,-0.1204263
0.7250000,0.7250000,0.7250000,-0.1152425
0.7300000,0.7300000,0.7300000,-0.1103170
0.7350000,0.7350000,0.7350000,-0.1056353
0.7400000,0.7400000,0.7400000,-0.1011838
0.7450000,0.7450000,0.7450000,-0.0969498
0.7500000,0.7500000,0.7500000,-0.0929213
0.7550000,0.7550000,0.7550000,-0.0890870
0.7600000,0.7600000,0.7600000,-0.0854363
0.7650000,0.7650000,0.7650000,-0.0819594
0.7700000,0.7700000,0.7700000,-0.0786468
0.7750000,0.7750000,0.7750000,-0.0754897
0.7800000,0.7800000,0.7800000,-0.0724800
0.7850000,0.7850000,0.7850000,-0.0696097
0.7900000,0.7900000,0.7900000,-0.0668716
0.7950000,0.7950000,0.7950000,-0.0642588
0.8000000,0.8000000,0.8000000,-0.0617647
0.8050000,0.8050000,0.8050000,-0.0593832
0.8100000,0.8100000,0.8100000,-0.0571086
0.8150000,0.8150000,0.8150000,-0.0549354
0.8200000,0.8200000,0.8200000,-0.0528584
0.8250000,0.8250000,0.8250000,-0.0508728
0.8300000,0.8300000,0.8300000,-0.0489741
0.8350000,0.8350000,0.8350000,-0.0471579
0.8400000,0.8400000,0.8400000,-0.0454201
0.8450000,0.8450000,0.8450000,-0.0437569
0.8500000,0.8500000,0.8500000,-0.0421646
0.8550000,0.8550000,0.8550000,-0.0406398
0.8600000,0.8600000,0.8600000,-0.0391793
0.8650000,0.8650000,0.8650000,-0.0377799
0.8700000,0.8700000,0.8700000,-0.0364387
0.8750000,0.8750000,0.8750000,-0.0351530
0.8800000,0.8800000,0.8800000,-0.0339201
0.8850000,0.8850000,0.8850000,-0.0327377
0.8900000,0.8900000,0.8900000,-0.0316032
0.8950000,0.8950000,0.8950000,-0.0305146
0.9000000,0.9000000,0.9000000,-0.0294697
0.9050000,0.9050000,0.9050000,-0.0284664
0.9100000,0.9100000,0.9100000,-0.0275030
0.9150000,0.9150000,0.9150000,-0.0265776
0.9200000,0.9200000,0.9200000,-0.0256884
0.9250000,0.9250000,0.9250000,-0.0248340
0.9300000,0.9300000,0.9300000,-0.0240126
0.9350000,0.9350000,0.9350000,-0.0232230
0.9400000,0.9400000,0.9400000,-0.0224636
0.9450000,0.9450000,0.9450000,-0.0217331
0.9500000,0.9500000,0.9500000,-0.0210303
0.9550000,0.9550000,0.9550000,-0.0203540
0.9600000,0.9600000,0.9600000,-0.0197031
0.9650000,0.9650000,0.9650000,-0.0190764
0.9700000,0.9700000,0.9700000,-0.0184730
0.9750000,0.9750000,0.9750000,-0.0178918
0.9800000,0.9800000,0.9800000,-0.0173319
0.9850000,0.9850000,0.9850000,-0.0167925
0.9900000,0.9900000,0.9900000,-0.0162726
0.9950000,0.9950000,0.9950000,-0.0157715
1.0000000,1.0000000,1.0000000,-0.0152884
1.0050000,1.0050000,1.0050000,-0.0148225
1.0100000,1.0100000,1.0100000,-0.0143732
1.0150000,1.0150000,1.0150000,-0.0139397
1.0200000,1.0200000,1.0200000,-0.0135215
1.0250000,1.0250000,1.0250000,-0.0131179
1.0300000,1.0300000,1.0300000,-0.0127284
1.0350000,1.0350000,1.0350000,-0.0123523
1.0400000,1.0400000,1.0400000,-0.0119892
1.0450000,1.0450000,1.0450000,-0.0116386
1.0500000,1.0500000,1.0500000,-0.0112998
1.0550000,1.0550000,1.0550000,-0.0109726
1.0600000,1.0600000,1.0600000,-0.0106565
1.0650000,1.0650000,1.0650000,-0.0103509
1.0700000,1.0700000,1.0700000,-0.0100556
1.0750000,1.0750000,1.0750000,-0.0097701
1.0800000,1.0800000,1.0800000,-0.0094940
1.0850000,1.0850000,1.0850000,-0.0092270
1.0900000,1.0900000,1.0900000,-0.0089688
1.0950000,1.0950000,1.0950000,-0.0087190
1.1000000,1.1000000,1.1000000,-0.0084773
1.1050000,1.1050000,1.1050000,-0.0082434
1.1100000,1.1100000,1.1100000,-0.0080171
1.1150000,1.1150000,1.1150000,-0.0077980
1.1200000,1.1200000,1.1200000,-0.0075858
1.1250000,1.1250000,1.1250000,-0.0073804
1.1300000,1.1300000,1.1300000,-0.0071815
1.1350000,1.1350000,1.1350000,-0.0069888
1.1400000,1.1400000,1.1400000,-0.0068022
1.1450000,1.1450000,1.1450000,-0.0066213
1.1500000,1.1500000,1.1500000,-0.0064461
1.1550000,1.1550000,1.1550000,-0.0062763
1.1600000,1.1600000,1.1600000,-0.0061117
1.1650000,1.1650000,1.1650000,-0.0059521
1.1700000,1.1700000,1.1700000,-0.0057974
1.1750000,1.1750000,1.1750000,-0.0056473
1.1800000,1.1800000,1.1800000,-0.0055018
1.1850000,1.1850000,1.1850000,-0.0053607
1.1900000,1.1900000,1.1900000,-0.0052237
1.1950000,1.1950000,1.1950000,-0.0050909
1.2000000,1.2000000,1.2000000,-0.0049620
1.2050000,1.2050000,1.2050000,-0.0048369
1.2100000,1.2100000,1.2100000,-0.0047155
1.2150000,1.2150000,1.2150000,-0.0045976
1.2200000,1.2200000,1.2200000,-0.0044832
1.2250000,1.2250000,1.2250000,-0.0043720
1.2300000,1.2300000,1.2300000,-0.0042641
1.2350000,1.2350000,1.2350000,-0.0041593
1.2400000,1.2400000,1.2400000,-0.0040575
1.2450000,1.2450000,1.2450000,-0.0039586
1.2500000,1.2500000,1.2500000,-0.0038625
1.2550000,1.2550000,1.2550000,-0.0037692
1.2600000,1.2600000,1.2600000,-0.0036784
1.2650000,1.2650000,1.2650000,-0.0035902
1.2700000,1.2700000,1.2700000,-0.0035045
1.2750000,1.2750000,1.2750000,-0.0034211
1.2800000,1.2800000,1.2800000,-0.0033401
1.2850000,1.2850000,1.2850000,-0.0032613
1.2900000,1.2900000,1.2900000,-0.0031847
1.2950000,1.2950000,1.2950000,-0.0031102
1.3000000,1.3000000,1.3000000,-0.0030376
1.3050000,1.3050000,1.3050000,-0.0029671
1.3100000,1.3100000,1.3100000,-0.0028985
1.3150000,1.3150000,1.3150000,-0.0028317
1.3200000,1.3200000,1.3200000,-0.0027667
1.3250000,1.3250000,1.3250000,-0.0027035
1.3300000,1.3300000,1.3300000,-0.0026419
1.3350000,1.3350000,1.3350000,-0.0025820
1.3400000,1.3400000,1.3400000,-0.0025237
1.3450000,1.3450000,1.3450000,-0.0024669
1.3500000,1.3500000,1.3500000,-0.0024116
1.3550000,1.3550000,1.3550000,-0.0023577
1.3600000,1.3600000,1.3600000,-0.0023052
1.3650000,1.3650000,1.3650000,-0.0022541
1.3700000,1.3700000,1.3700000,-0.0022043
1.3750000,1.3750000,1.3750000,-0.0021558
1.3800000,1.3800000,1.3800000,-0.0021086
1.3850000,1.3850000,1.3850000,-0.0020625
1.3900000,1.3900000,1.3900000,-0.0020176
1.3950000,1.3950000,1.3950000,-0.0019739
1.4000000,1.4000000,1.4000000,-0.0019313
1.4050000,1.4050000,1.4050000,-0.0018897
1.4100000,1.4100000,1.4100000,-0.0018492
1.4150000,1.4150000,1.4150000,-0.0018097
1.4200000,1.4200000,1.4200000,-0.0017711
1.4250000,1.4250000,1.4250000,-0.0017336
1.4300000,1.4300000,1.4300000,-0.0016969
1.4350000,1.4350000,1.4350000,-0.0016612
1.4400000,1.4400000,1.4400000,-0.0016263
1.4450000,1.4450000,1.4450000,-0.0015923
1.4500000,1.4500000,1.4500000,-0.0015591
1.4550000,1.4550000,1.4550000,-0.0015268
1.4600000,1.4600000,1.4600000,-0.0014952
1.4650000,1.4650000,1.4650000,-0.0014643
1.4700000,1.4700000,1.4700000,-0.0014342
1.4750000,1.4750000,1.4750000,-0.0014049
1.4800000,1.4800000,1.4800000,-0.0013762
1.4850000,1.4850000,1.4850000,-0.0013482
1.4900000,1.4900000,1.4900000,-0.0013209
1.4950000,1.4950000,1.4950000,-0.0012942
1.5000000,1.5000000,1.5000000,-0.0012682
1.5050000,1.5050000,1.5050000,-0.0012427
1.5100000,1.5100000,1.5100000,-0.0012179
1.5150000,1.5150000,1.5150000,-0.0011936
1.5200000,1.5200000,1.5200000,-0.0011699
1.5250000,1.5250000,1.5250000,-0.0011468
1.5300000,1.5300000,1.5300000,-0.0011241
1.5350000,1.5350000,1.5350000,-0.0011020
1.5400000,1.5400000,1.5400000,-0.0010804
1.5450000,1.5450000,1.5450000,-0.0010593
1.5500000,1.5500000,1.5500000,-0.0010387
1.5550000,1.5550000,1.5550000,-0.0010186
1.5600000,1.5600000,1.5600000,-0.0009989
1.5650000,1.5650000,1.5650000,-0.0009796
1.5700000,1.5700000,1.5700000,-0.0009608
1.5750000,1.5750000,1.5750000,-0.0009424
1.5800000,1.5800000,1.5800000,-0.0009244
1.5850000,1.5850000,1.5850000,-0.0009068
1.5900000,1.5900000,1.5900000,-0.0008896
1.5950000,1.5950000,1.5950000,-0.0008728
