# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7650000,0.7650000,0.7650000,-0.2707366
0.7700000,0.7700000,0.7700000,-0.2587217
0.7750000,0.7750000,0.7750000,-0.2473185
0.7800000,0.7800000,0.7800000,-0.2364915
0.7850000,0.7850000,0.7850000,-0.2262076
0.7900000,0.7900000,0.7900000,-0.2164358
0.7950000,0.7950000,0.7950000,-0.2071471
0.8000000,0.8000000,0.8000000,-0.1983143
0.8050000,0.8050000,0.8050000,-0.1899120
0.8100000,0.8100000,0.8100000,-0.1819163
0.8150000,0.8150000,0.8150000,-0.1743049
0.8200000,0.8200000,0.8200000,-0.1670568
0.8250000,0.8250000,0.8250000,-0.1601522
0.8300000,0.8300000,0.8300000,-0.1535727
0.8350000,0.8350000,0.8350000,-0.1473010
0.8400000,0.8400000,0.8400000,-0.1413206
0.8450000,0.8450000,0.8450000,-0.1356162
0.8500000,0.8500000,0.8500000,-0.1301733
0.8550000,0.8550000,0.8550000,-0.1249784
0.8600000,0.8600000,0.8600000,-0.1200186
0.8650000,0.8650000,0.8650000,-0.1152819
0.8700000,0.8700000,0.8700000,-0.1107569
0.8750000,0.8750000,0.8750000,-0.1064329
0.8800000,0.8800000,0.8800000,-0.1022997
0.8850000,0.8850000,0.8850000,-0.0983479
0.8900000,0.8900000,0.8900000,-0.0945684
0.8950000,0.8950000,0.8950000,-0.0909526
0.9000000,0.9000000,0.9000000,-0.0874927
0.9050000,0.9050000,0.9050000,-0.0841809
0.9100000,0.9100000,0.9100000,-0.0810102
0.9150000,0.9150000,0.9150000,-0.0779736
0.9200000,0.9200000,0.9200000,-0.0750649
0.9250000,0.9250000,0.9250000,-0.0722778
0.9300000,0.9300000,0.9300000,-0.0696068
0.9350000,0.9350000,0.9350000,-0.0670462
0.9400000,0.9400000,0.9400000,-0.0645911
0.9450000,0.9450000,0.9450000,-0.0622363
0.9500000,0.9500000,0.9500000,-0.0599774
0.9550000,0.9550000,0.9550000,-0.0578100
0.9600000,0.9600000,0.9600000,-0.0557298
0.9650000,0.9650000,0.9650000,-0.0537329
0.9700000,0.9700000,0.9700000,-0.0518155
0.9750000,0.9750000,0.9750000,-0.0499741
0.9800000,0.9800000,0.9800000,-0.0482053
0.9850000,0.9850000,0.9850000,-0.0465059
0.9900000,0.9900000,0.9900000,-0.0448728
0.9950000,0.9950000,0.9950000,-0.0433030
1.0000000,1.0000000,1.0000000,-0.0417939
1.0050000,1.0050000,1.0050000,-0.0403428
1.0100000,1.0100000,1.0100000,-0.0389473
1.0150000,1.0150000,1.0150000,-0.0376048
1.0200000,1.0200000,1.0200000,-0.0363131
1.0250000,1.0250000,1.0250000,-0.0350702
1.0300000,1.0300000,1.0300000,-0.0338739
1.0350000,1.0350000,1.0350000,-0.0327222
1.0400000,1.0400000,1.0400000,-0.0316134
1.0450000,1.0450000,1.0450000,-0.0305456
1.0500000,1.0500000,1.0500000,-0.0295171
1.0550000,1.0550000,1.0550000,-0.0285263
1.0600000,1.0600000,1.0600000,-0.0275716
1.0650000,1.0650000,1.0650000,-0.0266517
1.0700000,1.0700000,1.0700000,-0.0257650
1.0750000,1.0750000,1.0750000,-0.0249102
1.0800000,1.0800000,1.0800000,-0.0240861
1.0850000,1.0850000,1.0850000,-0.0232914
1.0900000,1.0900000,1.0900000,-0.0225250
1.0950000,1.0950000,1.0950000,-0.0217857
1.1000000,1.1000000,1.1000000,-0.0210725
1.1050000,1.1050000,1.1050000,-0.0203842
1.1100000,1.1100000,1.1100000,-0.0197201
1.1150000,1.1150000,1.1150000,-0.0190791
1.1200000,1.1200000,1.1200000,-0.0184603
1.1250000,1.1250000,1.1250000,-0.0178629
1.1300000,1.1300000,1.1300000,-0.0172860
1.1350000,1.1350000,1.1350000,-0.0167289
1.1400000,1.1400000,1.1400000,-0.0161908
1.1450000,1.1450000,1.1450000,-0.0156710
1.1500000,1.1500000,1.1500000,-0.0151689
1.1550000,1.1550000,1.1550000,-0.0146836
1.1600000,1.1600000,1.1600000,-0.0142147
1.1650000,1.1650000,1.1650000,-0.0137615
1.1700000,1.1700000,1.1700000,-0.0133235
1.1750000,1.1750000,1.1750000,-0.0128999
1.1800000,1.1800000,1.1800000,-0.0124905
1.1850000,1.1850000,1.1850000,-0.0120945
1.1900000,1.1900000,1.1900000,-0.0117116
1.1950000,1.1950000,1.1950000,-0.0113412
1.2000000,1.2000000,1.2000000,-0.0109829
1.2050000,1.2050000,1.2050000,-0.0106363
1.2100000,1.2100000,1.2100000,-0.0103010
1.2150000,1.2150000,1.2150000,-0.0099765
1.2200000,1.2200000,1.2200000,-0.0096624
1.2250000,1.2250000,1.2250000,-0.0093585
1.2300000,1.2300000,1.2300000,-0.0090643
1.2350000,1.2350000,1.2350000,-0.0087795
1.2400000,1.2400000,1.2400000,-0.0085037
1.2450000,1.2450000,1.2450000,-0.0082367
1.2500000,1.2500000,1.2500000,-0.0079781
1.2550000,1.2550000,1.2550000,-0.0077277
1.2600000,1.2600000,1.2600000,-0.0074852
1.2650000,1.2650000,1.2650000,-0.0072503
1.2700000,1.2700000,1.2700000,-0.0070227
1.2750000,1.2750000,1.2750000,-0.0068022
1.2800000,1.2800000,1.2800000,-0.0065885
1.2850000,1.2850000,1.2850000,-0.0063815
1.2900000,1.2900000,1.2900000,-0.0061809
1.2950000,1.2950000,1.2950000,-0.0059865
1.3000000,1.3000000,1.3000000,-0.0057980
1.3050000,1.3050000,1.3050000,-0.0056153
1.3100000,1.3100000,1.3100000,-0.0054382
1.3150000,1.3150000,1.3150000,-0.0052665
1.3200000,1.3200000,1.3200000,-0.0051000
1.3250000,1.3250000,1.3250000,-0.0049386
1.3300000,1.3300000,1.3300000,-0.0047820
1.3350000,1.3350000,1.3350000,-0.0046302
1.3400000,1.3400000,1.3400000,-0.0044830
1.3450000,1.3450000,1.3450000,-0.0043401
1.3500000,1.3500000,1.3500000,-0.0042016
1.3550000,1.3550000,1.3550000,-0.0040672
1.3600000,1.3600000,1.3600000,-0.0039368
1.3650000,1.3650000,1.3650000,-0.0038103
1.3700000,1.3700000,1.3700000,-0.0036875
1.3750000,1.3750000,1.3750000,-0.0035684
1.3800000,1.3800000,1.3800000,-0.0034528
1.3850000,1.3850000,1.3850000,-0.0033406
1.3900000,1.3900000,1.3900000,-0.0032317
1.3950000,1.3950000,1.3950000,-0.0031260
1.4000000,1.4000000,1.4000000,-0.0030235
1.4050000,1.4050000,1.4050000,-0.0029239
1.4100000,1.4100000,1.4100000,-0.0028272
1.4150000,1.4150000,1.4150000,-0.0027333
1.4200000,1.4200000,1.4200000,-0.0026422
1.4250000,1.4250000,1.4250000,-0.0025538
1.4300000,1.4300000,1.4300000,-0.0024678
1.4350000,1.4350000,1.4350000,-0.0023844
1.4400000,1.4400000,1.4400000,-0.0023034
1.4450000,1.4450000,1.4450000,-0.0022248
1.4500000,1.4500000,1.4500000,-0.0021484
1.4550000,1.4550000,1.4550000,-0.0020741
1.4600000,1.4600000,1.4600000,-0.0020021
1.4650000,1.4650000,1.4650000,-0.0019321
1.4700000,1.4700000,1.4700000,-0.0018641
1.4750000,1.4750000,1.4750000,-0.0017980
1.4800000,1.4800000,1.4800000,-0.0017339
1.4850000,1.4850000,1.4850000,-0.0016715
1.4900000,1.4900000,1.4900000,-0.0016110
1.4950000,1.4950000,1.4950000,-0.0015521
1.5000000,1.5000000,1.5000000,-0.0014950
1.5050000,1.5050000,1.5050000,-0.0014394
1.5100000,1.5100000,1.5100000,-0.0013855
1.5150000,1.5150000,1.5150000,-0.0013330
1.5200000,1.5200000,1.5200000,-0.0012821
1.5250000,1.5250000,1.5250000,-0.0012326
1.5300000,1.5300000,1.5300000,-0.0011845
1.5350000,1.5350000,1.5350000,-0.0011377
1.5400000,1.5400000,1.5400000,-0.0010923
1.5450000,1.5450000,1.5450000,-0.0010481
1.5500000,1.5500000,1.5500000,-0.0010052
1.5550000,1.5550000,1.5550000,-0.0009635
1.5600000,1.5600000,1.5600000,-0.0009230
1.5650000,1.5650000,1.5650000,-0.0008836
1.5700000,1.5700000,1.5700000,-0.0008454
1.5750000,1.5750000,1.5750000,-0.0008082
1.5800000,1.5800000,1.5800000,-0.0007720
1.5850000,1.5850000,1.5850000,-0.0007369
1.5900000,1.5900000,1.5900000,-0.0007027
1.5950000,1.5950000,1.5950000,-0.0006695
