# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2900000,0.2900000,0.2900000,6.7767317
0.2950000,0.2950000,0.2950000,5.5852081
0.3000000,0.3000000,0.3000000,4.5876603
0.3050000,0.3050000,0.3050000,3.7488464
0.3100000,0.3100000,0.3100000,3.0449978
0.3150000,0.3150000,0.3150000,2.4583166
0.3200000,0.3200000,0.3200000,1.9731124
0.3250000,0.3250000,0.3250000,1.5736482
0.3300000,0.3300000,0.3300000,1.2434732
0.3350000,0.3350000,0.3350000,0.9664653
0.3400000,0.3400000,0.3400000,0.7289888
0.3450000,0.3450000,0.3450000,0.5214280
0.3500000,0.3500000,0.3500000,0.3379791
0.3550000,0.3550000,0.3550000,0.1752389
0.3600000,0.3600000,0.3600000,0.0308032
0.3650000,0.3650000,0.3650000,-0.0974563
0.3700000,0.3700000,0.3700000,-0.2115515
0.3750000,0.3750000,0.3750000,-0.3134204
0.3800000,0.3800000,0.3800000,-0.4049294
0.3850000,0.3850000,0.3850000,-0.4875598
0.3900000,0.3900000,0.3900000,-0.5620112
0.3950000,0.3950000,0.3950000,-0.6283885
0.4000000,0.4000000,0.4000000,-0.6870109
0.4050000,0.4050000,0.4050000,-0.7391105
0.4100000,0.4100000,0.4100000,-0.7867907
0.4150000,0.4150000,0.4150000,-0.8322589
0.4200000,0.4200000,0.4200000,-0.8769670
0.4250000,0.4250000,0.4250000,-0.9212965
0.4300000,0.4300000,0.4300000,-0.9647156
0.4350000,0.4350000,0.4350000,-1.0059500
0.4400000,0.4400000,0.4400000,-1.0431046
0.4450000,0.4450000,0.4450000,-1.0739804
0.4500000,0.4500000,0.4500000,-1.0965982
0.4550000,0.4550000,0.4550000,-1.1096553
0.4600000,0.4600000,0.4600000,-1.1127029
0.4650000,0.4650000,0.4650000,-1.1060684
0.4700000,0.4700000,0.4700000,-1.0906558
0.4750000,0.4750000,0.4750000,-1.0677250
0.4800000,0.4800000,0.4800000,-1.0386956
0.4850000,0.4850000,0.4850000,-1.0049928
0.4900000,0.4900000,0.4900000,-0.9679420
0.4950000,0.4950000,0.4950000,-0.9287076
0.5000000,0.5000000,0.5000000,-0.8882686
0.5050000,0.5050000,0.5050000,-0.8474182
0.5100000,0.5100000,0.5100000,-0.8067790
0.5150000,0.5150000,0.5150000,-0.7668245
0.5200000,0.5200000,0.5200000,-0.7279036
0.5250000,0.5250000,0.5250000,-0.6902634
0.5300000,0.5300000,0.5300000,-0.6540700
0.5350000,0.5350000,0.5350000,-0.6194259
0.5400000,0.5400000,0.5400000,-0.5863850
0.5450000,0.5450000,0.5450000,-0.5549640
0.5500000,0.5500000,0.5500000,-0.5251522
0.5550000,0.5550000,0.5550000,-0.4969188
0.5600000,0.5600000,0.5600000,-0.4702186
0.5650000,0.5650000,0.5650000,-0.4449969
0.5700000,0.5700000,0.5700000,-0.4211925
0.5750000,0.5750000,0.5750000,-0.3987405
0.5800000,0.5800000,0.5800000,-0.3775743
0.5850000,0.5850000,0.5850000,-0.3576269
0.5900000,0.5900000,0.5900000,-0.3388322
0.5950000,0.5950000,0.5950000,-0.3211257
0.6000000,0.6000000,0.6000000,-0.3044448
0.6050000,0.6050000,0.6050000,-0.2887296
0.6100000,0.6100000,0.6100000,-0.2739226
0.6150000,0.6150000,0.6150000,-0.2599692
0.6200000,0.6200000,0.6200000,-0.2468178
0.6250000,0.6250000,0.6250000,-0.2344195
0.6300000,0.6300000,0.6300000,-0.2227281
0.6350000,0.6350000,0.6350000,-0.2117003
0.6400000,0.6400000,0.6400000,-0.2012953
0.6450000,0.6450000,0.6450000,-0.1914747
0.6500000,0.6500000,0.6500000,-0.1822027
0.6550000,0.6550000,0.6550000,-0.1734457
0.6600000,0.6600000,0.6600000,-0.1651720
0.6650000,0.6650000,0.6650000,-0.1573523
0.6700000,0.6700000,0.6700000,-0.1499589
0.6750000,0.6750000,0.6750000,-0.1429660
0.6800000,0.6800000,0.6800000,-0.1363494
0.6850000,0.6850000,0.6850000,-0.1300866
0.6900000,0.6900000,0.6900000,-0.1241563
0.6950000,0.6950000,0.6950000,-0.1185388
0.7000000,0.7000000,0.7000000,-0.1132156
0.7050000,0.7050000,0.7050000,-0.1081693
0.7100000,0.7100000,0.7100000,-0.1033839
0.7150000,0.7150000,0.7150000,-0.0988440
0.7200000,0.7200000,0.7200000,-0.0945354
0.7250000,0.7250000,0.7250000,-0.0904450
0.7300000,0.7300000,0.7300000,-0.0865601
0.7350000,0.7350000,0.7350000,-0.0828692
0.7400000,0.7400000,0.7400000,-0.0793613
0.7450000,0.7450000,0.7450000,-0.0760260
0.7500000,0.7500000,0.7500000,-0.0728539
0.7550000,0.7550000,0.7550000,-0.0698357
0.7600000,0.7600000,0.7600000,-0.0669632
0.7650000,0.7650000,0.7650000,-0.0642282
0.7700000,0.7700000,0.7700000,-0.0616233
0.7750000,0.7750000,0.7750000,-0.0591415
0.7800000,0.7800000,0.7800000,-0.0567762
0.7850000,0.7850000,0.7850000,-0.0545212
0.7900000,0.7900000,0.7900000,-0.0523705
0.7950000,0.7950000,0.7950000,-0.0503188
0.8000000,0.8000000,0.8000000,-0.0483609
0.8050000,0.8050000,0.8050000,-0.0464918
0.8100000,0.8100000,0.8100000,-0.0447069
0.8150000,0.8150000,0.8150000,-0.0430020
0.8200000,0.8200000,0.8200000,-0.0413730
0.8250000,0.8250000,0.8250000,-0.0398161
0.8300000,0.8300000,0.8300000,-0.0383275
0.8350000,0.8350000,0.8350000,-0.0369038
0.8400000,0.8400000,0.8400000,-0.0355420
0.8450000,0.8450000,0.8450000,-0.0342388
0.8500000,0.8500000,0.8500000,-0.0329914
0.8550000,0.8550000,0.8550000,-0.0317971
0.8600000,0.8600000,0.8600000,-0.0306532
0.8650000,0.8650000,0.8650000,-0.0295575
0.8700000,0.8700000,0.8700000,-0.0285075
0.8750000,0.8750000,0.8750000,-0.0275011
0.8800000,0.8800000,0.8800000,-0.0265362
0.8850000,0.8850000,0.8850000,-0.0256109
0.8900000,0.8900000,0.8900000,-0.0247233
0.8950000,0.8950000,0.8950000,-0.0238716
0.9000000,0.9000000,0.9000000,-0.0230542
0.9050000,0.9050000,0.9050000,-0.0222695
0.9100000,0.9100000,0.9100000,-0.0215161
0.9150000,0.9150000,0.9150000,-0.0207925
0.9200000,0.9200000,0.9200000,-0.0200973
0.9250000,0.9250000,0.9250000,-0.0194293
0.9300000,0.9300000,0.9300000,-0.0187872
0.9350000,0.9350000,0.9350000,-0.0181700
0.9400000,0.9400000,0.9400000,-0.0175765
0.9450000,0.9450000,0.9450000,-0.0170056
0.9500000,0.9500000,0.9500000,-0.0164565
0.9550000,0.9550000,0.9550000,-0.0159280
0.9600000,0.9600000,0.9600000,-0.0154195
0.9650000,0.9650000,0.9650000,-0.0149299
0.9700000,0.9700000,0.9700000,-0.0144585
0.9750000,0.9750000,0.9750000,-0.0140045
0.9800000,0.9800000,0.9800000,-0.0135672
0.9850000,0.9850000,0.9850000,-0.0131459
0.9900000,0.9900000,0.9900000,-0.0127399
0.9950000,0.9950000,0.9950000,-0.0123485
1.0000000,1.0000000,1.0000000,-0.0119713
1.0050000,1.0050000,1.0050000,-0.0116075
1.0100000,1.0100000,1.0100000,-0.0112566
1.0150000,1.0150000,1.0150000,-0.0109182
1.0200000,1.0200000,1.0200000,-0.0105917
1.0250000,1.0250000,1.0250000,-0.0102766
1.0300000,1.0300000,1.0300000,-0.0099724
1.0350000,1.0350000,1.0350000,-0.0096789
1.0400000,1.0400000,1.0400000,-0.0093954
1.0450000,1.0450000,1.0450000,-0.0091217
1.0500000,1.0500000,1.0500000,-0.0088572
1.0550000,1.0550000,1.0550000,-0.0086018
1.0600000,1.0600000,1.0600000,-0.0083550
1.0650000,1.0650000,1.0650000,-0.0081165
1.0700000,1.0700000,1.0700000,-0.0078859
1.0750000,1.0750000,1.0750000,-0.0076631
1.0800000,1.0800000,1.0800000,-0.0074476
1.0850000,1.0850000,1.0850000,-0.0072392
1.0900000,1.0900000,1.0900000,-0.0070376
1.0950000,1.0950000,1.0950000,-0.0068426
1.1000000,1.1000000,1.1000000,-0.0066540
1.1050000,1.1050000,1.1050000,-0.0064714
1.1100000,1.1100000,1.1100000,-0.0062947
1.1150000,1.1150000,1.1150000,-0.0061236
1.1200000,1.1200000,1.1200000,-0.0059580
1.1250000,1.1250000,1.1250000,-0.0057977
1.1300000,1.1300000,1.1300000,-0.0056424
1.1350000,1.1350000,1.1350000,-0.0054920
1.1400000,1.1400000,1.1400000,-0.0053463
1.1450000,1.1450000,1.1450000,-0.0052051
1.1500000,1.1500000,1.1500000,-0.0050682
1.1550000,1.1550000,1.1550000,-0.0049356
1.1600000,1.1600000,1.1600000,-0.0048071
1.1650000,1.1650000,1.1650000,-0.0046825
1.1700000,1.1700000,1.1700000,-0.0045617
1.1750000,1.1750000,1.1750000,-0.0044445
1.1800000,1.1800000,1.1800000,-0.0043309
1.1850000,1.1850000,1.1850000,-0.0042206
1.1900000,1.1900000,1.1900000,-0.0041137
1.1950000,1.1950000,1.1950000,-0.0040099
1.2000000,1.2000000,1.2000000,-0.0039092
1.2050000,1.2050000,1.2050000,-0.0038115
1.2100000,1.2100000,1.2100000,-0.0037166
1.2150000,1.2150000,1.2150000,-0.0036245
1.2200000,1.2200000,1.2200000,-0.0035351
1.2250000,1.2250000,1.2250000,-0.0034483
1.2300000,1.2300000,1.2300000,-0.0033640
1.2350000,1.2350000,1.2350000,-0.0032821
1.2400000,1.2400000,1.2400000,-0.0032025
1.2450000,1.2450000,1.2450000,-0.0031252
1.2500000,1.2500000,1.2500000,-0.0030501
1.2550000,1.2550000,1.2550000,-0.0029771
1.2600000,1.2600000,1.2600000,-0.0029062
1.2650000,1.2650000,1.2650000,-0.0028372
1.2700000,1.2700000,1.2700000,-0.0027702
1.2750000,1.2750000,1.2750000,-0.0027050
1.2800000,1.2800000,1.2800000,-0.0026416
1.2850000,1.2850000,1.2850000,-0.0025800
1.2900000,1.2900000,1.2900000,-0.0025200
1.2950000,1.2950000,1.2950000,-0.0024617
1.3000000,1.3000000,1.3000000,-0.0024050
1.3050000,1.3050000,1.3050000,-0.0023498
1.3100000,1.3100000,1.3100000,-0.0022961
1.3150000,1.3150000,1.3150000,-0.0022438
1.3200000,1.3200000,1.3200000,-0.0021930
1.3250000,1.3250000,1.3250000,-0.0021435
1.3300000,1.3300000,1.3300000,-0.0020953
1.3350000,1.3350000,1.3350000,-0.0020483
1.3400000,1.3400000,1.3400000,-0.0020027
1.3450000,1.3450000,1.3450000,-0.0019582
1.3500000,1.3500000,1.3500000,-0.0019148
1.3550000,1.3550000,1.3550000,-0.0018726
1.3600000,1.3600000,1.3600000,-0.0018315
1.3650000,1.3650000,1.3650000,-0.0017915
1.3700000,1.3700000,1.3700000,-0.0017525
1.3750000,1.3750000,1.3750000,-0.0017145
1.3800000,1.3800000,1.3800000,-0.0016774
1.3850000,1.3850000,1.3850000,-0.0016413
1.3900000,1.3900000,1.3900000,-0.0016061
1.3950000,1.3950000,1.3950000,-0.0015718
1.4000000,1.4000000,1.4000000,-0.0015384
1.4050000,1.4050000,1.4050000,-0.0015058
1.4100000,1.4100000,1.4100000,-0.0014740
1.4150000,1.4150000,1.4150000,-0.0014430
1.4200000,1.4200000,1.4200000,-0.0014127
1.4250000,1.4250000,1.4250000,-0.0013832
1.4300000,1.4300000,1.4300000,-0.0013545
1.4350000,1.4350000,1.4350000,-0.0013264
1.4400000,1.4400000,1.4400000,-0.0012990
1.4450000,1.4450000,1.4450000,-0.0012723
1.4500000,1.4500000,1.4500000,-0.0012463
1.4550000,1.4550000,1.4550000,-0.0012208
1.4600000,1.4600000,1.4600000,-0.0011960
1.4650000,1.4650000,1.4650000,-0.0011718
1.4700000,1.4700000,1.4700000,-0.0011481
1.4750000,1.4750000,1.4750000,-0.0011250
1.4800000,1.4800000,1.4800000,-0.0011025
1.4850000,1.4850000,1.4850000,-0.0010805
1.4900000,1.4900000,1.4900000,-0.0010590
1.4950000,1.4950000,1.4950000,-0.0010380
1.5000000,1.5000000,1.5000000,-0.0010175
1.5050000,1.5050000,1.5050000,-0.0009975
1.5100000,1.5100000,1.5100000,-0.0009779
1.5150000,1.5150000,1.5150000,-0.0009588
1.5200000,1.5200000,1.5200000,-0.0009402
1.5250000,1.5250000,1.5250000,-0.0009219
1.5300000,1.5300000,1.5300000,-0.0009041
1.5350000,1.5350000,1.5350000,-0.0008867
1.5400000,1.5400000,1.5400000,-0.0008697
1.5450000,1.5450000,1.5450000,-0.0008531
1.5500000,1.5500000,1.5500000,-0.0008368
1.5550000,1.5550000,1.5550000,-0.0008209
1.5600000,1.5600000,1.5600000,-0.0008054
1.5650000,1.5650000,1.5650000,-0.0007902
1.5700000,1.5700000,1.5700000,-0.0007753
1.5750000,1.5750000,1.5750000,-0.0007608
1.5800000,1.5800000,1.5800000,-0.0007466
1.5850000,1.5850000,1.5850000,-0.0007327
1.5900000,1.5900000,1.5900000,-0.0007191
1.5950000,1.5950000,1.5950000,-0.0007059
